learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
392.0,0.113357,1.1159001539150873E-9,392.0,47.704081632653065,18.812701427546703,392.0,38256.0,10.0,392.7,10.304314091141093,2832.8,1.8666666666666623
406.0,0.115853,1.1406078686316808E-9,406.0,47.783251231527096,18.612655546730203,406.0,38264.0,10.0,406.7,10.925047673427638,2833.6,1.9955506062794377
420.0,0.117907,1.1609402588672107E-9,420.0,48.095238095238095,19.330396475770932,420.0,38264.0,10.0,422.59999999999997,11.204364229075104,2833.6,1.9955506062794377
434.0,0.119897,1.1806391179561614E-9,434.0,47.69585253456221,18.658145909706388,434.0,38264.0,10.0,439.1,11.18376799950118,2833.6,1.9955506062794377
448.0,0.121815,1.1996252545052103E-9,448.0,48.4375,19.747504904887823,448.0,38264.0,10.0,452.0,11.163432367431724,2833.6,1.9955506062794377
462.0,0.123888,1.220145724299881E-9,462.0,48.05194805194805,19.382279806308073,462.0,38264.0,10.0,465.5,11.666904759475269,2833.6,1.9955506062794377
476.0,0.125819,1.2392645432717269E-9,476.0,48.109243697478995,19.734021491281972,476.0,38272.0,10.0,482.5,11.765533467623888,2834.4,1.7074997966487584
490.0,0.127756,1.2584427682061989E-9,490.0,48.16326530612245,19.7275664798416,490.0,38272.0,10.0,495.3,11.542241261268682,2834.4,1.7074997966487584
504.0,0.129626,1.2769692370461092E-9,504.0,48.61111111111111,20.190755685986794,504.0,38296.0,10.0,508.2,11.683606749059411,2836.7999999999997,1.3063945294843686
518.0,0.131516,1.2956938499377833E-9,518.0,48.64864864864865,20.37676971973418,518.0,38296.0,10.0,523.4,11.853925744476193,2836.7999999999997,1.3063945294843686
532.0,0.133602,1.3163602745367421E-9,532.0,48.1203007518797,19.574957550528563,532.0,38296.0,10.0,536.8000000000002,12.017394799946361,2836.7999999999997,1.3063945294843686
546.0,0.135514,1.3353028458853563E-9,546.0,47.8021978021978,18.976334904063947,546.0,38296.0,10.0,552.0,12.181041736147929,2836.7999999999997,1.3063945294843686
560.0,0.137472,1.354701148553027E-9,560.0,47.67857142857143,18.773081454639062,560.0,38296.0,10.0,566.4,11.132734514834066,2836.7999999999997,1.3063945294843686
574.0,0.139456,1.3743570384879906E-9,574.0,47.90940766550523,19.327454593314037,574.0,38296.0,10.0,579.0,10.941257291148535,2836.7999999999997,1.3063945294843686
588.0,0.141559,1.3951918855309485E-9,588.0,48.12925170068027,19.832638227681738,588.0,38296.0,10.0,592.2,11.560276813294738,2836.7999999999997,1.3063945294843686
602.0,0.143467,1.41409482806921E-9,602.0,47.840531561461795,19.450812616651188,602.0,38296.0,10.0,606.8,11.483127719494467,2836.7999999999997,1.3063945294843686
616.0,0.145344,1.4326906473272375E-9,616.0,48.05194805194805,19.668764059596388,616.0,38296.0,10.0,621.4,11.586582278173701,2836.7999999999997,1.3063945294843686
630.0,0.147249,1.451615122043424E-9,630.0,47.93650793650794,19.43828241045774,630.0,38400.0,10.0,637.6,11.774926279552192,2847.2000000000003,0.7999999999999898
644.0,0.149382,1.4728045732610754E-9,644.0,48.13664596273292,19.897514579593782,644.0,38400.0,10.0,651.7,11.46787784301098,2847.2000000000003,0.7999999999999898
658.0,0.151288,1.4917389820847245E-9,658.0,48.632218844984806,20.946913821600585,658.0,38400.0,10.0,666.9,11.66042690280058,2847.2000000000003,0.7999999999999898
672.0,0.153158,1.5103157630397212E-9,672.0,48.95833333333333,21.444492157945323,672.0,38400.0,10.0,681.3000000000001,11.466908912169835,2847.2000000000003,0.7999999999999898
686.0,0.155134,1.5299455593857499E-9,686.0,49.416909620991255,22.177978292140715,686.0,38400.0,10.0,695.0,11.706598329337366,2847.2000000000003,0.7999999999999898
700.0,0.157264,1.5511096165412E-9,700.0,49.142857142857146,21.731947624476668,700.0,38408.0,10.0,709.6,12.322698117250495,2848.0,0.0
714.0,0.16156,1.5937954332265587E-9,714.0,49.159663865546214,21.71903881700554,714.0,38408.0,10.0,724.7,12.561891223502577,2848.0,0.0
728.0,0.165514,1.6330830773545635E-9,728.0,49.58791208791209,22.36370293312567,728.0,38408.0,10.0,738.1,12.859453936911772,2848.0,0.0
742.0,0.169744,1.6751131063534152E-9,742.0,49.46091644204852,22.22417884665375,742.0,38408.0,10.0,751.5,13.461261291407858,2848.0,0.0
756.0,0.173743,1.7148478784494927E-9,756.0,49.60317460317461,22.59136034055544,756.0,38408.0,10.0,765.1,13.675972441556844,2848.0,0.0
770.0,0.17754,1.7525755427777765E-9,770.0,49.22077922077922,22.020772358776444,770.0,38408.0,10.0,778.7000000000002,12.826231801360144,2848.0,0.0
784.0,0.181173,1.7886736740668612E-9,784.0,49.234693877551024,22.046177906355084,784.0,38408.0,10.0,792.8,12.918376230952727,2848.0,0.0
798.0,0.184918,1.825884657187594E-9,798.0,49.122807017543856,21.86074780104623,798.0,38408.0,10.0,806.7,13.38494178794464,2848.0,0.0
812.0,0.188553,1.8620026608308153E-9,812.0,49.137931034482754,21.89125295508274,812.0,38408.0,10.0,819.8,13.174723273501165,2848.0,0.0
826.0,0.192086,1.8971071744130713E-9,826.0,49.03147699757869,21.804927189487223,826.0,38408.0,10.0,832.5,13.45878482214828,2848.0,0.0
840.0,0.195783,1.9338412210345263E-9,840.0,48.80952380952381,21.572033438280318,840.0,38408.0,10.0,846.9,13.104240195872139,2848.0,0.0
854.0,0.199365,1.9694326072931285E-9,854.0,48.711943793911004,21.405758854280478,854.0,38408.0,10.0,859.8,12.395160345876937,2848.0,0.0
868.0,0.201,1.985678256799777E-9,868.0,48.963133640552996,21.773007370577506,868.0,38408.0,10.0,874.1,12.45119360632635,2848.0,0.0
882.0,0.202444,2.0000260964863826E-9,882.0,49.2063492063492,22.17350713196799,882.0,38408.0,10.0,886.8999999999999,12.636323304928005,2848.0,0.0
896.0,0.203875,2.0142447658711005E-9,896.0,49.441964285714285,22.541788404397632,896.0,38408.0,10.0,901.3000000000001,12.827098052343892,2848.0,0.0
910.0,0.205553,2.0309176709916853E-9,910.0,49.34065934065934,22.47719645787443,910.0,38408.0,10.0,916.5,13.053947891559684,2848.0,0.0
924.0,0.206892,2.044222212086121E-9,924.0,49.134199134199136,22.20578172190556,924.0,38408.0,10.0,931.4,12.259418148237431,2848.0,0.0
938.0,0.208311,2.0583216473460192E-9,938.0,49.147121535181235,22.295838709845487,938.0,38408.0,10.0,945.4,12.071269840226236,2848.0,0.0
952.0,0.209653,2.0716559969716598E-9,952.0,48.94957983193277,22.09807447517831,952.0,38408.0,10.0,958.6999999999999,12.188382446685312,2848.0,0.0
966.0,0.210974,2.084781686878866E-9,966.0,48.9648033126294,22.19502950536847,966.0,38408.0,10.0,975.1,12.652140793820887,2848.0,0.0
980.0,0.212298,2.0979371853172776E-9,980.0,48.775510204081634,22.02028271530968,980.0,38408.0,10.0,988.1,12.670569574148328,2848.0,0.0
994.0,0.213577,2.110645555787616E-9,994.0,48.59154929577465,21.828887671367806,994.0,38408.0,10.0,1001.5,12.599162229644037,2848.0,0.0
1008.0,0.214982,2.1246058845685582E-9,1008.0,49.0,22.447378265193464,1008.0,38408.0,10.0,1016.0999999999999,12.490396310766123,2848.0,0.0
1022.0,0.216407,2.1387649368908666E-9,1022.0,49.0,22.502530064459663,1022.0,38408.0,10.0,1029.1,11.760999579589784,2848.0,0.0
1036.0,0.217701,2.1516223500172293E-9,1036.0,49.2,22.815707307438103,1036.0,38408.0,10.0,1043.3999999999999,12.35511589945189,2848.0,0.0
1050.0,0.218967,2.16420155018568E-9,1050.0,48.8,22.258157579070435,1050.0,38408.0,10.0,1058.6000000000001,11.614358929072813,2848.0,0.0
1064.0,0.220374,2.178181751320759E-9,1064.0,49.1,22.837634617250412,1064.0,38408.0,10.0,1074.0,11.809600614189566,2848.0,0.0
1078.0,0.221681,2.1911683347490095E-9,1078.0,49.3,23.093142244315036,1078.0,38408.0,10.0,1087.1,11.611727787983245,2848.0,0.0
1092.0,0.222945,2.2037276625633237E-9,1092.0,48.9,22.516705913749423,1092.0,38408.0,10.0,1100.0,11.413442367080435,2848.0,0.0
1106.0,0.224673,2.2208973765373227E-9,1106.0,49.5,23.441581378566973,1106.0,38408.0,10.0,1112.2,10.749470271185974,2848.0,0.0
1120.0,0.226467,2.2387228781978285E-9,1120.0,49.7,23.846493910747483,1120.0,38408.0,10.0,1125.0,10.304260176149368,2848.0,0.0
1134.0,0.22819,2.255842911286486E-9,1134.0,49.0,22.82981553299631,1134.0,38408.0,10.0,1139.2,10.130043325562717,2848.0,0.0
1148.0,0.229946,2.273290838218397E-9,1148.0,48.9,22.67159792862785,1148.0,38408.0,10.0,1155.3000000000002,9.701145407745528,2848.0,0.0
1162.0,0.231451,2.288244784706168E-9,1162.0,49.3,23.248336290366538,1162.0,38408.0,10.0,1167.8,9.881295461628499,2848.0,0.0
1176.0,0.232846,2.302105751716428E-9,1176.0,49.5,23.5638325245731,1176.0,38408.0,10.0,1180.5,9.930033008784791,2848.0,0.0
1190.0,0.23416,2.315161888384156E-9,1190.0,49.9,24.201391305400307,1190.0,38408.0,10.0,1195.7,9.683950066418602,2848.0,0.0
1204.0,0.235426,2.3277410885526066E-9,1204.0,49.9,24.220652519171722,1204.0,38408.0,10.0,1207.3,9.830847143331834,2848.0,0.0
1218.0,0.236684,2.340240799304511E-9,1218.0,49.8,24.045385151931928,1218.0,38408.0,10.0,1221.0,9.364234559689804,2848.0,0.0
1232.0,0.23795,2.3528199994729616E-9,1232.0,49.8,24.07961658694018,1232.0,38408.0,10.0,1234.0,9.706813185707354,2848.0,0.0
1246.0,0.239349,2.3667207111914945E-9,1246.0,50.3,24.82226592043564,1246.0,38408.0,10.0,1246.2,9.827173211729471,2848.0,0.0
1260.0,0.240693,2.3800749331712714E-9,1260.0,49.7,24.043598672348548,1260.0,38408.0,10.0,1261.8,10.038592198776348,2848.0,0.0
1274.0,0.242,2.393061516599522E-9,1274.0,49.8,24.142141307172952,1274.0,38408.0,10.0,1275.4,10.223284968910706,2848.0,0.0
1288.0,0.243368,2.406654206828938E-9,1288.0,50.3,24.909952377498975,1288.0,38408.0,10.0,1290.0,10.428593172406117,2848.0,0.0
1302.0,0.244783,2.420713897380563E-9,1302.0,49.8,24.250083370177165,1302.0,38408.0,10.0,1304.7,10.809512271862946,2848.0,0.0
1316.0,0.246041,2.4332136081324676E-9,1316.0,49.7,24.08521170868643,1316.0,38408.0,10.0,1318.3,10.453122872031013,2848.0,0.0
1330.0,0.247305,2.4457729359467817E-9,1330.0,49.6,23.94473317277222,1330.0,38408.0,10.0,1332.6,10.120606042459444,2848.0,0.0
1344.0,0.248572,2.458362072292301E-9,1344.0,49.4,23.683924757779412,1344.0,38408.0,10.0,1345.1,10.106598504607438,2848.0,0.0
1358.0,0.249832,2.4708816553983417E-9,1358.0,49.5,23.776806414219475,1358.0,38408.0,10.0,1359.0,10.146701708218066,2848.0,0.0
1372.0,0.251095,2.4834310470355877E-9,1372.0,49.3,23.544748941765825,1372.0,38408.0,10.0,1372.6,10.380751417888787,2848.0,0.0
1386.0,0.252384,2.496238779276609E-9,1386.0,49.2,23.458933005472378,1386.0,38408.0,10.0,1385.5,10.935416468216168,2848.0,0.0
1400.0,0.25365,2.5088179794450595E-9,1400.0,49.5,23.8627660280185,1400.0,38408.0,10.0,1399.5,11.499033775834286,2848.0,0.0
1414.0,0.254919,2.521426988144715E-9,1414.0,49.6,24.0123871870411,1414.0,38408.0,10.0,1413.1000000000001,11.45760300702841,2848.0,0.0
1428.0,0.256464,2.5367783817152175E-9,1428.0,49.8,24.3379951377365,1428.0,38408.0,10.0,1427.6999999999998,11.293114913275453,2848.0,0.0
1442.0,0.257823,2.550281646351019E-9,1442.0,49.9,24.55160158426577,1442.0,38408.0,10.0,1441.6,10.98200548371947,2848.0,0.0
1456.0,0.259154,2.563506698028908E-9,1456.0,49.5,23.976581776358675,1456.0,38408.0,10.0,1456.3,10.578857321195999,2848.0,0.0
1470.0,0.260483,2.576711877352661E-9,1470.0,49.7,24.224962978697118,1470.0,38408.0,10.0,1468.0,10.526157893552613,2848.0,0.0
1473.0,0.261759,2.5893904392917946E-9,1473.0,49.7,24.225762035750975,1473.0,38408.0,10.0,1470.7,10.396634070698072,2848.0,0.0
