learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
658.0,0.151726147,1.4928111199475828E-9,658.0,48.632218844984806,20.946913821600585,658.0,38320.0,10.0,666.9,11.66042690280058,2847.2000000000003,0.7999999999999898
672.0,0.15342641,1.5096665265638798E-9,672.0,48.95833333333333,21.444492157945323,672.0,38320.0,10.0,681.3000000000001,11.466908912169835,2847.2000000000003,0.7999999999999898
686.0,0.155510251,1.5303244997002187E-9,686.0,49.416909620991255,22.177978292140715,686.0,38320.0,10.0,695.0,11.706598329337366,2847.2000000000003,0.7999999999999898
700.0,0.157129141,1.5463765727542343E-9,700.0,49.142857142857146,21.731947624476668,700.0,38328.0,10.0,709.6,12.322698117250495,2848.0,0.0
714.0,0.159270859,1.567612736914307E-9,714.0,49.159663865546214,21.71903881700554,714.0,38328.0,10.0,724.7,12.561891223502577,2848.0,0.0
728.0,0.160790739,1.5826830781934165E-9,728.0,49.58791208791209,22.36370293312567,728.0,38328.0,10.0,738.1,12.859453936911772,2848.0,0.0
742.0,0.162923438,1.6038298146302504E-9,742.0,49.46091644204852,22.22417884665375,742.0,38328.0,10.0,751.5,13.461261291407858,2848.0,0.0
756.0,0.164985454,1.6242756951227787E-9,756.0,49.60317460317461,22.59136034055544,756.0,38328.0,10.0,765.1,13.675972441556844,2848.0,0.0
770.0,0.166740773,1.6416805273356539E-9,770.0,49.22077922077922,22.020772358776444,770.0,38328.0,10.0,778.7000000000002,12.826231801360144,2848.0,0.0
784.0,0.168736113,1.6614652832162878E-9,784.0,49.234693877551024,22.046177906355084,784.0,38328.0,10.0,792.8,12.918376230952727,2848.0,0.0
798.0,0.170212228,1.6761016734689476E-9,798.0,49.122807017543856,21.86074780104623,798.0,38328.0,10.0,806.7,13.38494178794464,2848.0,0.0
812.0,0.172229214,1.6961010598515473E-9,812.0,49.137931034482754,21.89125295508274,812.0,38328.0,10.0,819.8,13.174723273501165,2848.0,0.0
826.0,0.173698387,1.7106686168350282E-9,826.0,49.03147699757869,21.804927189487223,826.0,38328.0,10.0,832.5,13.45878482214828,2848.0,0.0
840.0,0.175695294,1.7304689102744064E-9,840.0,48.80952380952381,21.572033438280318,840.0,38328.0,10.0,846.9,13.104240195872139,2848.0,0.0
854.0,0.177175244,1.7451433263967435E-9,854.0,48.711943793911004,21.405758854280478,854.0,38328.0,10.0,859.8,12.395160345876937,2848.0,0.0
868.0,0.17916517,1.7648743998631836E-9,868.0,48.963133640552996,21.773007370577506,868.0,38328.0,10.0,874.1,12.45119360632635,2848.0,0.0
882.0,0.181187026,1.7849220746383071E-9,882.0,49.2063492063492,22.17350713196799,882.0,38328.0,10.0,886.8999999999999,12.636323304928005,2848.0,0.0
896.0,0.182739918,1.8003197457765539E-9,896.0,49.441964285714285,22.541788404397632,896.0,38328.0,10.0,901.3000000000001,12.827098052343892,2848.0,0.0
910.0,0.184759044,1.8203403512885173E-9,910.0,49.34065934065934,22.47719645787443,910.0,38328.0,10.0,916.5,13.053947891559684,2848.0,0.0
924.0,0.186302095,1.8356404441781341E-9,924.0,49.134199134199136,22.20578172190556,924.0,38328.0,10.0,931.4,12.259418148237431,2848.0,0.0
938.0,0.188288968,1.8553412456810474E-9,938.0,49.147121535181235,22.295838709845487,938.0,38328.0,10.0,945.4,12.071269840226236,2848.0,0.0
952.0,0.189777456,1.870100320180257E-9,952.0,48.94957983193277,22.09807447517831,952.0,38328.0,10.0,958.6999999999999,12.188382446685312,2848.0,0.0
966.0,0.19176082,1.8897663282603024E-9,966.0,48.9648033126294,22.19502950536847,966.0,38328.0,10.0,975.1,12.652140793820887,2848.0,0.0
980.0,0.193729767,1.9092893848506114E-9,980.0,48.775510204081634,22.02028271530968,980.0,38328.0,10.0,988.1,12.670569574148328,2848.0,0.0
994.0,0.195194835,1.923816238784542E-9,994.0,48.59154929577465,21.828887671367806,994.0,38328.0,10.0,1001.5,12.599162229644037,2848.0,0.0
1008.0,0.197291666,1.9446073267484707E-9,1008.0,49.0,22.447378265193464,1008.0,38328.0,10.0,1016.0999999999999,12.490396310766123,2848.0,0.0
1022.0,0.198923143,1.960784205961973E-9,1022.0,49.0,22.502530064459663,1022.0,38328.0,10.0,1029.1,11.760999579589784,2848.0,0.0
1036.0,0.200923694,1.9806206314141557E-9,1036.0,49.2,22.815707307438103,1036.0,38328.0,10.0,1043.3999999999999,12.35511589945189,2848.0,0.0
1050.0,0.202387657,1.995136528741569E-9,1050.0,48.8,22.258157579070435,1050.0,38328.0,10.0,1058.6000000000001,11.614358929072813,2848.0,0.0
1064.0,0.204379173,2.0148833678228167E-9,1064.0,49.1,22.837634617250412,1064.0,38328.0,10.0,1074.0,11.809600614189566,2848.0,0.0
1078.0,0.20601129,2.0310665929441658E-9,1078.0,49.3,23.093142244315036,1078.0,38328.0,10.0,1087.1,11.611727787983245,2848.0,0.0
1092.0,0.207989317,2.050679682102055E-9,1092.0,48.9,22.516705913749423,1092.0,38328.0,10.0,1100.0,11.413442367080435,2848.0,0.0
1106.0,0.209966336,2.0702827764550852E-9,1106.0,49.5,23.441581378566973,1106.0,38328.0,10.0,1112.2,10.749470271185974,2848.0,0.0
1120.0,0.211423781,2.0847340446772683E-9,1120.0,49.7,23.846493910747483,1120.0,38328.0,10.0,1125.0,10.304260176149368,2848.0,0.0
1134.0,0.213400311,2.104332290360084E-9,1134.0,49.0,22.82981553299631,1134.0,38328.0,10.0,1139.2,10.130043325562717,2848.0,0.0
1148.0,0.215130232,2.12148528918624E-9,1148.0,48.9,22.67159792862785,1148.0,38328.0,10.0,1155.3000000000002,9.701145407745528,2848.0,0.0
1162.0,0.217188321,2.141892231584838E-9,1162.0,49.3,23.248336290366538,1162.0,38328.0,10.0,1167.8,9.881295461628499,2848.0,0.0
1176.0,0.218649406,2.156379592157901E-9,1176.0,49.5,23.5638325245731,1176.0,38328.0,10.0,1180.5,9.930033008784791,2848.0,0.0
1190.0,0.220629412,2.1760123040527116E-9,1190.0,49.9,24.201391305400307,1190.0,38328.0,10.0,1195.7,9.683950066418602,2848.0,0.0
1204.0,0.222094444,2.1905388010293256E-9,1204.0,49.9,24.220652519171722,1204.0,38328.0,10.0,1207.3,9.830847143331834,2848.0,0.0
1218.0,0.224069932,2.210126714780928E-9,1218.0,49.8,24.045385151931928,1218.0,38328.0,10.0,1221.0,9.364234559689804,2848.0,0.0
1232.0,0.226050541,2.2297654057107876E-9,1232.0,49.8,24.07961658694018,1232.0,38328.0,10.0,1234.0,9.706813185707354,2848.0,0.0
1246.0,0.227518371,2.2443196462032706E-9,1246.0,50.3,24.82226592043564,1246.0,38328.0,10.0,1246.2,9.827173211729471,2848.0,0.0
1260.0,0.229503779,2.2640059215265026E-9,1260.0,49.7,24.043598672348548,1260.0,38328.0,10.0,1261.8,10.038592198776348,2848.0,0.0
1274.0,0.230973109,2.278575035240502E-9,1274.0,49.8,24.142141307172952,1274.0,38328.0,10.0,1275.4,10.223284968910706,2848.0,0.0
1288.0,0.232971341,2.29838846669222E-9,1288.0,50.3,24.909952377498975,1288.0,38328.0,10.0,1290.0,10.428593172406117,2848.0,0.0
1302.0,0.234509328,2.313638347585997E-9,1302.0,49.8,24.250083370177165,1302.0,38328.0,10.0,1304.7,10.809512271862946,2848.0,0.0
1316.0,0.236486176,2.333239746391774E-9,1316.0,49.7,24.08521170868643,1316.0,38328.0,10.0,1318.3,10.453122872031013,2848.0,0.0
1330.0,0.237944446,2.347699194885791E-9,1330.0,49.6,23.94473317277222,1330.0,38328.0,10.0,1332.6,10.120606042459444,2848.0,0.0
1344.0,0.239919851,2.367286285652469E-9,1344.0,49.4,23.683924757779412,1344.0,38328.0,10.0,1345.1,10.106598504607438,2848.0,0.0
1358.0,0.24189047,2.3868259209270285E-9,1358.0,49.5,23.776806414219475,1358.0,38328.0,10.0,1359.0,10.146701708218066,2848.0,0.0
1372.0,0.24335374,2.401334946826101E-9,1372.0,49.3,23.544748941765825,1372.0,38328.0,10.0,1372.6,10.380751417888787,2848.0,0.0
1386.0,0.245329791,2.4209284429935124E-9,1386.0,49.2,23.458933005472378,1386.0,38328.0,10.0,1385.5,10.935416468216168,2848.0,0.0
1400.0,0.246790068,2.4354077918579186E-9,1400.0,49.5,23.8627660280185,1400.0,38328.0,10.0,1399.5,11.499033775834286,2848.0,0.0
1414.0,0.248774692,2.455086293444038E-9,1414.0,49.6,24.0123871870411,1414.0,38328.0,10.0,1413.1000000000001,11.45760300702841,2848.0,0.0
1428.0,0.250235734,2.469573227651418E-9,1428.0,49.8,24.3379951377365,1428.0,38328.0,10.0,1427.6999999999998,11.293114913275453,2848.0,0.0
1442.0,0.252238524,2.4894318538655845E-9,1442.0,49.9,24.55160158426577,1442.0,38328.0,10.0,1441.6,10.98200548371947,2848.0,0.0
1456.0,0.253770426,2.504621399057409E-9,1456.0,49.5,23.976581776358675,1456.0,38328.0,10.0,1456.3,10.578857321195999,2848.0,0.0
1470.0,0.255785758,2.5246043852344165E-9,1470.0,49.7,24.224962978697118,1470.0,38328.0,10.0,1468.0,10.526157893552613,2848.0,0.0
1473.0,0.25785342,2.545106248532733E-9,1473.0,49.7,24.225762035750975,1473.0,38328.0,10.0,1470.7,10.396634070698072,2848.0,0.0
