learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
854.0,0.203274,2.6159891589648196E-9,854.0,40.28103044496487,9.784247767080386,854.0,53472.0,10.0,2.0,0.0,0.0
868.0,0.207036,2.6680298253066014E-9,868.0,40.43778801843318,9.968802977259271,868.0,53472.0,10.0,2.0,0.0,0.0
882.0,0.210733,2.7191713307466775E-9,882.0,40.702947845804985,10.139557716583289,882.0,53472.0,10.0,2.0,0.0,0.0
896.0,0.214472,2.770893832461702E-9,896.0,40.95982142857143,10.524656574866395,896.0,53472.0,10.0,2.0,0.0,0.0
910.0,0.218684,2.8291594588922135E-9,910.0,40.879120879120876,10.321179060898366,910.0,53472.0,10.0,2.0,0.0,0.0
924.0,0.221361,2.8661910547978352E-9,924.0,40.58441558441558,10.174029451137882,924.0,53472.0,10.0,3.0,0.0,0.0
938.0,0.223091,2.890122568027841E-9,938.0,40.8315565031983,10.508799735956346,938.0,53472.0,10.0,2.0,0.0,0.0
952.0,0.224796,2.913708250141806E-9,952.0,40.54621848739496,10.247919567723152,952.0,53472.0,10.0,3.0,0.0,0.0
966.0,0.226505,2.937349265234338E-9,966.0,40.57971014492754,10.425221883693208,966.0,53472.0,10.0,2.0,0.0,0.0
980.0,0.228118,2.9596622888412744E-9,980.0,40.61224489795918,10.478262302646757,980.0,53472.0,10.0,2.0,0.0,0.0
994.0,0.229835,2.9834139698909394E-9,994.0,40.543259557344065,10.423687203993817,994.0,53472.0,10.0,3.0,0.0,0.0
1008.0,0.23154,3.0069996520049046E-9,1008.0,41.3,11.333323263296222,1008.0,53472.0,10.0,2.0,0.0,0.0
1022.0,0.233224,3.030294835981396E-9,1022.0,41.9,11.86634022323148,1022.0,53472.0,10.0,2.0,0.0,0.0
1036.0,0.23492,3.053756018893587E-9,1036.0,42.0,11.980781458903378,1036.0,53472.0,10.0,2.0,0.0,0.0
1050.0,0.236495,3.0755433792041415E-9,1050.0,42.1,11.962461645131176,1050.0,53472.0,10.0,2.0,0.0,0.0
1064.0,0.238194,3.0990460618502572E-9,1064.0,42.6,12.818425385330414,1064.0,53472.0,10.0,2.0,0.0,0.0
1078.0,0.23977,3.1208472554054532E-9,1078.0,42.9,13.334760046565494,1078.0,53472.0,10.0,3.0,0.0,0.0
1092.0,0.241506,3.144861768103309E-9,1092.0,43.1,13.671335090250633,1092.0,53472.0,10.0,2.0,0.0,0.0
1106.0,0.243056,3.166303297297823E-9,1106.0,43.0,13.781237284623263,1106.0,53472.0,10.0,2.0,0.0,0.0
1120.0,0.244714,3.189238816913632E-9,1120.0,43.1,13.8945973021316,1120.0,53472.0,10.0,2.0,0.0,0.0
1134.0,0.246305,3.2112475091384524E-9,1134.0,42.699999999999996,13.36034837304948,1134.0,53472.0,10.0,3.0,0.0,0.0
1148.0,0.24823,3.2378765050735744E-9,1148.0,42.5,12.986631720080263,1148.0,53472.0,10.0,3.0,0.0,0.0
1162.0,0.250077,3.26342650792665E-9,1162.0,42.6,13.23695682404939,1162.0,53472.0,10.0,5.0,0.0,0.0
1176.0,0.251645,3.285117035524713E-9,1176.0,43.1,13.701056820801538,1176.0,53472.0,10.0,5.0,0.0,0.0
1190.0,0.253465,3.310293540772465E-9,1190.0,43.5,14.192291278443744,1190.0,53472.0,10.0,4.0,0.0,0.0
1204.0,0.255049,3.332205400284794E-9,1204.0,43.8,14.62612470966047,1204.0,53472.0,10.0,4.0,0.0,0.0
1218.0,0.256827,3.3568009092575975E-9,1218.0,44.1,14.63042150274894,1218.0,53472.0,10.0,4.0,0.0,0.0
1232.0,0.258417,3.3787957682377764E-9,1232.0,44.6,15.058033455482134,1232.0,53472.0,10.0,3.0,0.0,0.0
1246.0,0.260364,3.4057290955550144E-9,1246.0,44.6,15.334535562551585,1246.0,53472.0,10.0,4.0,0.0,0.0
1260.0,0.262635,3.437144394136138E-9,1260.0,44.2,14.794851043686732,1260.0,53472.0,10.0,4.0,0.0,0.0
1274.0,0.265009,3.4699845169153483E-9,1274.0,44.2,14.71984398927733,1274.0,53472.0,10.0,4.0,0.0,0.0
1288.0,0.266923,3.497293204483059E-9,1288.0,44.6,15.276269708972459,1288.0,55152.0,10.0,2.0,0.0,0.0
1302.0,0.268583,3.52097785514262E-9,1302.0,44.1,14.825537101935096,1302.0,55152.0,10.0,2.0,0.0,0.0
1316.0,0.270252,3.544790916558769E-9,1316.0,44.0,14.63063266323462,1316.0,55152.0,10.0,2.0,0.0,0.0
1330.0,0.27183,3.567305602547195E-9,1330.0,44.0,14.484233030464999,1330.0,55152.0,10.0,2.0,0.0,0.0
1344.0,0.273645,3.593201771792438E-9,1344.0,44.0,14.627639301776055,1344.0,55152.0,10.0,2.0,0.0,0.0
1358.0,0.27528,3.6165297259059216E-9,1358.0,43.7,14.27562138754728,1358.0,55152.0,10.0,4.0,0.0,0.0
1372.0,0.27693,3.640071697947052E-9,1372.0,43.7,14.27562138754728,1372.0,55152.0,10.0,1.0,0.0,0.0
1386.0,0.278605,3.6639703665342595E-9,1386.0,43.6,14.150024354603028,1386.0,55152.0,10.0,2.0,0.0,0.0
1400.0,0.280344,3.6887821782794262E-9,1400.0,43.8,14.349114229629729,1400.0,55152.0,10.0,1.0,0.0,0.0
1414.0,0.282064,3.713322900649574E-9,1414.0,44.0,14.658083708228178,1414.0,55152.0,10.0,1.0,0.0,0.0
1428.0,0.283644,3.735866122361686E-9,1428.0,44.0,14.569943570396662,1428.0,55152.0,10.0,1.0,0.0,0.0
1442.0,0.285315,3.759707719501521E-9,1442.0,44.3,15.119411900959442,1442.0,55152.0,10.0,1.0,0.0,0.0
1456.0,0.286891,3.782193869766262E-9,1456.0,44.6,15.541570621882359,1456.0,55152.0,10.0,1.0,0.0,0.0
1470.0,0.288585,3.806363627728488E-9,1470.0,44.6,15.603072413782598,1470.0,55152.0,10.0,1.0,0.0,0.0
1473.0,0.290103,3.828022242006328E-9,1473.0,44.4,15.403295011228849,1473.0,55152.0,10.0,2.0,0.0,0.0
