learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
896.0,0.630150023,7.657031064296347E-9,896.0,40.95982142857143,10.524656574866395,896.0,50944.0,10.0,2.0,0.0
910.0,0.636584039,7.741826564733765E-9,910.0,40.879120879120876,10.321179060898366,910.0,50944.0,10.0,2.0,0.0
924.0,0.642271939,7.816788816449956E-9,924.0,40.58441558441558,10.174029451137882,924.0,50944.0,10.0,3.0,0.0
938.0,0.648546465,7.899482358427097E-9,938.0,40.8315565031983,10.508799735956346,938.0,50944.0,10.0,2.0,0.0
952.0,0.654127061,7.973030423983517E-9,952.0,40.54621848739496,10.247919567723152,952.0,50944.0,10.0,3.0,0.0
966.0,0.660272485,8.054022498526093E-9,966.0,40.57971014492754,10.425221883693208,966.0,50944.0,10.0,2.0,0.0
980.0,0.665752249,8.126241674023783E-9,980.0,40.61224489795918,10.478262302646757,980.0,50944.0,10.0,2.0,0.0
994.0,0.672108433,8.210011407134847E-9,994.0,40.543259557344065,10.423687203993817,994.0,50944.0,10.0,3.0,0.0
1008.0,0.677748455,8.284342662756228E-9,1008.0,41.3,11.333323263296222,1008.0,50944.0,10.0,2.0,0.0
1022.0,0.683282703,8.357279896469166E-9,1022.0,41.9,11.86634022323148,1022.0,50944.0,10.0,2.0,0.0
1036.0,0.690081421,8.446881895460603E-9,1036.0,42.0,11.980781458903378,1036.0,50944.0,10.0,2.0,0.0
1050.0,0.695264905,8.515196322995342E-9,1050.0,42.1,11.962461645131176,1050.0,50944.0,10.0,2.0,0.0
1064.0,0.701101025,8.592112003032946E-9,1064.0,42.6,12.818425385330414,1064.0,50944.0,10.0,2.0,0.0
1078.0,0.706328513,8.661006370250965E-9,1078.0,42.9,13.334760046565494,1078.0,50944.0,10.0,3.0,0.0
1092.0,0.712214595,8.738580511938782E-9,1092.0,43.1,13.671335090250633,1092.0,50944.0,10.0,2.0,0.0
1106.0,0.717256471,8.80502865234804E-9,1106.0,43.0,13.781237284623263,1106.0,50944.0,10.0,2.0,0.0
1120.0,0.723156495,8.882786539128673E-9,1120.0,43.1,13.8945973021316,1120.0,50944.0,10.0,2.0,0.0
1134.0,0.728436919,8.952378563084123E-9,1134.0,42.699999999999996,13.36034837304948,1134.0,50944.0,10.0,3.0,0.0
1148.0,0.734459019,9.031745319894206E-9,1148.0,42.5,12.986631720080263,1148.0,50944.0,10.0,3.0,0.0
1162.0,0.739615595,9.099705120190566E-9,1162.0,42.6,13.23695682404939,1162.0,50944.0,10.0,5.0,0.0
1176.0,0.745620531,9.178845668366801E-9,1176.0,43.1,13.701056820801538,1176.0,50944.0,10.0,5.0,0.0
1190.0,0.750722933,9.246091496015176E-9,1190.0,43.5,14.192291278443744,1190.0,50944.0,10.0,4.0,0.0
1204.0,0.756537787,9.322726906138578E-9,1204.0,43.8,14.62612470966047,1204.0,50944.0,10.0,4.0,0.0
1218.0,0.761832123,9.392502279809367E-9,1218.0,44.1,14.63042150274894,1218.0,50944.0,10.0,4.0,0.0
1232.0,0.767576841,9.468213350108515E-9,1232.0,44.6,15.058033455482134,1232.0,50944.0,10.0,3.0,0.0
1246.0,0.772789639,9.536914114155289E-9,1246.0,44.6,15.334535562551585,1246.0,50944.0,10.0,4.0,0.0
1260.0,0.778687953,9.614649464419732E-9,1260.0,44.2,14.794851043686732,1260.0,50944.0,10.0,4.0,0.0
1274.0,0.783687323,9.680537407661063E-9,1274.0,44.2,14.71984398927733,1274.0,50944.0,10.0,4.0,0.0
1288.0,0.789621997,9.761331266833262E-9,1288.0,44.6,15.276269708972459,1288.0,52624.0,10.0,2.0,0.0
1302.0,0.794704087,9.830518161304708E-9,1302.0,44.1,14.825537101935096,1302.0,52624.0,10.0,2.0,0.0
1316.0,0.800522817,9.909733574346949E-9,1316.0,44.0,14.63063266323462,1316.0,52624.0,10.0,2.0,0.0
1330.0,0.805679343,9.979933830580364E-9,1330.0,44.0,14.484233030464999,1330.0,52624.0,10.0,2.0,0.0
1344.0,0.811573937,1.0060182045985841E-8,1344.0,44.0,14.627639301776055,1344.0,52624.0,10.0,2.0,0.0
1358.0,0.816715209,1.0130174636300654E-8,1358.0,43.7,14.27562138754728,1358.0,52624.0,10.0,4.0,0.0
1372.0,0.822527253,1.0209299027031908E-8,1372.0,43.7,14.27562138754728,1372.0,52624.0,10.0,1.0,0.0
1386.0,0.827834779,1.0281554977097031E-8,1386.0,43.6,14.150024354603028,1386.0,52624.0,10.0,2.0,0.0
1400.0,0.833651481,1.0360742781218141E-8,1400.0,43.8,14.349114229629729,1400.0,52624.0,10.0,1.0,0.0
1414.0,0.838883763,1.0431974369517217E-8,1414.0,44.0,14.658083708228178,1414.0,52624.0,10.0,1.0,0.0
1428.0,0.844721811,1.0511452775231252E-8,1428.0,44.0,14.569943570396662,1428.0,52624.0,10.0,1.0,0.0
1442.0,0.850171451,1.0585643446310941E-8,1442.0,44.3,15.119411900959442,1442.0,52624.0,10.0,1.0,0.0
1456.0,0.855976985,1.0664679210771703E-8,1456.0,44.6,15.541570621882359,1456.0,52624.0,10.0,1.0,0.0
1470.0,0.861307053,1.0737242044614008E-8,1470.0,44.6,15.603072413782598,1470.0,52624.0,10.0,1.0,0.0
1473.0,0.866378283,1.080628109249597E-8,1473.0,44.4,15.403295011228849,1473.0,52624.0,10.0,2.0,0.0
