learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
49.0,0.546405135,3.6191374712307E-8,49.0,67.3469387755102,33.783783783783775,49.0,278976.0,10.0,0.0
50.0,0.555430489,3.684280219642445E-8,50.0,68.0,34.747145187601966,50.0,279000.0,10.0,0.0
51.0,0.56441123,3.7491009625755246E-8,51.0,68.62745098039215,35.64668769716089,51.0,279000.0,10.0,0.0
52.0,0.573326751,3.813450963856652E-8,52.0,69.23076923076923,36.48854961832061,52.0,279000.0,10.0,0.0
53.0,0.58229608,3.878204188206957E-8,53.0,67.9245283018868,33.70125091979396,53.0,279064.0,10.0,0.0
54.0,0.591223342,3.942659256594048E-8,54.0,68.51851851851852,35.44303797468354,54.0,279088.0,10.0,0.0
55.0,0.600158045,4.0071680491984715E-8,55.0,69.0909090909091,36.26448534423996,55.0,279088.0,10.0,0.0
56.0,0.609083916,4.071613074528674E-8,56.0,69.64285714285714,37.03703703703704,56.0,279088.0,10.0,0.0
57.0,0.618057231,4.136411789531509E-8,57.0,70.17543859649122,38.63204559848005,57.0,279136.0,10.0,0.0
58.0,0.627025186,4.2011940706935193E-8,58.0,70.6896551724138,40.09720534629403,58.0,279232.0,10.0,0.0
59.0,0.636473962,4.269453594472673E-8,59.0,71.1864406779661,41.447752481027436,59.0,279248.0,10.0,0.0
60.0,0.645400304,4.333940815853162E-8,60.0,71.66666666666667,42.17687074829932,60.0,279256.0,10.0,0.0
61.0,0.654366451,4.398717459027552E-8,61.0,70.49180327868852,39.73655323819978,61.0,279264.0,10.0,0.0
62.0,0.663349392,4.463617290907229E-8,62.0,70.96774193548387,40.44823906083245,62.0,279272.0,10.0,0.0
63.0,0.672307655,4.5283388295028776E-8,63.0,71.42857142857143,41.12149532710281,63.0,279272.0,10.0,0.0
64.0,0.681265356,4.5930563077684494E-8,64.0,71.875,42.4,64.0,279272.0,10.0,0.0
65.0,0.69024644,4.657957593061651E-8,65.0,72.3076923076923,43.58727097396335,65.0,279336.0,10.0,0.0
66.0,0.699286702,4.7232865247571223E-8,66.0,72.72727272727273,44.225352112676056,66.0,279336.0,10.0,0.0
67.0,0.708260047,4.7881318846133854E-8,67.0,73.13432835820896,44.830741079597445,67.0,279336.0,10.0,0.0
68.0,0.717211247,4.8528172149049745E-8,68.0,73.52941176470588,45.93639575971732,68.0,279336.0,10.0,0.0
69.0,0.726179929,4.917632590187921E-8,69.0,73.91304347826086,46.968403074295466,69.0,279352.0,10.0,0.0
70.0,0.748116252,5.076167782424225E-8,70.0,72.85714285714285,44.90472245236122,70.0,279360.0,10.0,0.0
71.0,0.776095242,5.2784084541259544E-8,71.0,71.83098591549296,42.7880741337631,71.0,279408.0,10.0,0.0
72.0,0.784015861,5.335662742846749E-8,72.0,72.22222222222221,43.39622641509433,72.0,279416.0,10.0,0.0
73.0,0.792323884,5.3957208248592085E-8,73.0,72.6027397260274,44.40213252094441,73.0,279432.0,10.0,0.0
74.0,0.800839592,5.45728024633146E-8,74.0,72.97297297297297,44.9814126394052,74.0,279432.0,10.0,0.0
75.0,0.809061799,5.516740092590037E-8,75.0,73.33333333333333,45.92645998558038,75.0,279536.0,10.0,0.0
76.0,0.817807938,5.5799888140459855E-8,76.0,72.36842105263158,43.96067415730337,76.0,279536.0,10.0,0.0
77.0,0.826101815,5.639966950245615E-8,77.0,72.72727272727273,44.52830188679246,77.0,279536.0,10.0,0.0
78.0,0.834319343,5.69939295977147E-8,78.0,73.07692307692307,45.070422535211264,78.0,279536.0,10.0,0.0
79.0,0.841728074,5.75297005971935E-8,79.0,73.41772151898735,45.58871761233192,79.0,279536.0,10.0,0.0
80.0,0.849496906,5.809151271932654E-8,80.0,73.75,46.0847240051348,80.0,279536.0,10.0,0.0
81.0,0.858259623,5.8725253197345875E-8,81.0,74.07407407407408,46.992832658148956,81.0,279560.0,10.0,0.0
82.0,0.866520907,5.932274594904026E-8,82.0,74.39024390243902,47.467968273337405,82.0,279568.0,10.0,0.0
83.0,0.874685633,5.991327209507218E-8,83.0,74.69879518072288,47.92351359426352,83.0,279576.0,10.0,0.0
84.0,0.881913328,6.043602605803972E-8,84.0,75.0,48.78048780487806,84.0,279576.0,10.0,0.0
85.0,0.889122369,6.095743084226837E-8,85.0,75.29411764705883,49.59051115504094,85.0,279576.0,10.0,0.0
86.0,0.896321163,6.147809449673732E-8,86.0,75.5813953488372,50.02767017155506,86.0,279576.0,10.0,0.0
87.0,0.903555542,6.200133189010536E-8,87.0,75.86206896551724,50.447518307567115,87.0,279576.0,10.0,0.0
88.0,0.910826165,6.252719068554333E-8,88.0,76.13636363636364,51.2143611404435,88.0,279576.0,10.0,0.0
89.0,0.91817169,6.305846688131905E-8,89.0,75.28089887640449,49.51005673027333,89.0,279576.0,10.0,0.0
90.0,0.925452222,6.358505742798662E-8,90.0,75.55555555555556,50.25125628140703,90.0,279584.0,10.0,0.0
91.0,0.932775425,6.411473430752339E-8,91.0,75.82417582417582,50.66535239034007,91.0,279584.0,10.0,0.0
92.0,0.939986061,6.463629922205788E-8,92.0,76.08695652173914,51.3695338779433,92.0,279600.0,10.0,0.0
93.0,0.947235327,6.516065834956449E-8,93.0,76.34408602150538,51.76803394625177,93.0,279600.0,10.0,0.0
94.0,0.954523912,6.568786152728729E-8,94.0,76.59574468085107,52.43790248390064,94.0,279600.0,10.0,0.0
95.0,0.961749725,6.621052423551263E-8,95.0,76.84210526315789,53.07588684328692,95.0,279600.0,10.0,0.0
96.0,0.968974862,6.673315300000416E-8,96.0,77.08333333333334,53.6842105263158,96.0,279608.0,10.0,0.0
97.0,0.976208712,6.725642698873453E-8,97.0,77.31958762886599,54.068015497201905,97.0,279616.0,10.0,0.0
98.0,0.983601845,6.779123831027496E-8,98.0,77.55102040816327,54.4378698224852,98.0,279624.0,10.0,0.0
99.0,0.990832642,6.83143662790685E-8,99.0,77.77777777777779,55.01858736059481,99.0,279656.0,10.0,0.0
100.0,0.998046413,6.883626246431221E-8,100.0,78.0,55.37525354969575,100.0,279656.0,10.0,0.0
101.0,1.005438571,6.937107974965952E-8,101.0,78.21782178217822,55.93018643395479,101.0,279664.0,10.0,0.0
102.0,1.012655957,6.989326734434399E-8,102.0,78.43137254901961,56.461001164144356,102.0,279672.0,10.0,0.0
103.0,1.019948726,7.042090900057513E-8,103.0,78.64077669902912,56.96923661222939,103.0,279672.0,10.0,0.0
104.0,1.027347624,7.095622923284975E-8,104.0,78.84615384615384,57.45630345853476,104.0,279672.0,10.0,0.0
105.0,1.034697754,7.14880210346625E-8,105.0,78.0952380952381,55.97082953509571,105.0,279672.0,10.0,0.0
106.0,1.042057948,7.202054098042555E-8,106.0,78.30188679245283,56.323898244356876,106.0,279672.0,10.0,0.0
107.0,1.049238337,7.254012609521755E-8,107.0,78.50467289719626,56.801825522204666,107.0,279712.0,10.0,0.0
108.0,1.056421623,7.305992084183834E-8,108.0,78.70370370370371,57.26083964211976,108.0,279712.0,10.0,0.0
109.0,1.063651668,7.358309914892953E-8,109.0,78.89908256880734,57.601894131574504,109.0,279712.0,10.0,0.0
110.0,1.0708581,7.410456877932988E-8,110.0,79.0909090909091,57.93149318257399,110.0,279712.0,10.0,0.0
111.0,1.078070908,7.462649978789397E-8,111.0,79.27927927927928,58.25020441537204,111.0,279712.0,10.0,0.0
112.0,1.085289502,7.514884948122212E-8,112.0,79.46428571428571,58.55855855855855,112.0,279712.0,10.0,0.0
113.0,1.092487125,7.566968167745611E-8,113.0,78.76106194690266,57.16993051168667,113.0,279712.0,10.0,0.0
114.0,1.099990273,7.621262218038448E-8,114.0,78.94736842105263,57.475909232203925,114.0,279712.0,10.0,0.0
115.0,1.107204501,7.673465594255469E-8,115.0,79.13043478260869,57.77233782129743,115.0,279712.0,10.0,0.0
116.0,1.114412827,7.72562626260043E-8,116.0,79.3103448275862,58.2232893157263,116.0,279712.0,10.0,0.0
117.0,1.12183935,7.779365841409606E-8,117.0,79.48717948717949,58.657243816254415,117.0,279712.0,10.0,0.0
118.0,1.129022566,7.831344809539823E-8,118.0,78.8135593220339,57.33294764246456,118.0,279712.0,10.0,0.0
119.0,1.136193541,7.883235199719874E-8,119.0,78.99159663865547,57.627118644067785,119.0,279712.0,10.0,0.0
120.0,1.143381874,7.935251195329137E-8,120.0,79.16666666666666,58.053691275167786,120.0,279712.0,10.0,0.0
121.0,1.150589824,7.987409142874387E-8,121.0,79.33884297520662,58.33907175320204,121.0,279712.0,10.0,0.0
122.0,1.157770566,8.0393702087214E-8,122.0,79.50819672131148,58.75033811198268,122.0,279712.0,10.0,0.0
123.0,1.165016018,8.091799527093146E-8,123.0,79.67479674796748,59.147070546034264,123.0,279712.0,10.0,0.0
124.0,1.172250254,8.14415067899165E-8,124.0,79.03225806451613,57.83416165315196,124.0,279728.0,10.0,0.0
125.0,1.179441564,8.196191193312613E-8,125.0,79.2,58.22622107969152,125.0,279728.0,10.0,0.0
126.0,1.186662302,8.248444665808851E-8,126.0,79.36507936507937,58.51063829787233,126.0,279728.0,10.0,0.0
127.0,1.19388654,8.300723466346868E-8,127.0,79.52755905511812,58.786819770344486,127.0,279728.0,10.0,0.0
128.0,1.201102897,8.352945235371382E-8,128.0,79.6875,59.16564417177914,128.0,279728.0,10.0,0.0
129.0,1.20838253,8.405624906444921E-8,129.0,79.84496124031007,59.43396226415093,129.0,279728.0,10.0,0.0
130.0,1.215648638,8.458206702728444E-8,130.0,79.23076923076923,58.184417441029304,130.0,279728.0,10.0,0.0
131.0,1.222831638,8.510187081041641E-8,131.0,79.38931297709924,58.451779631152355,131.0,279728.0,10.0,0.0
132.0,1.230023081,8.562230046173349E-8,132.0,78.78787878787878,57.23212219393658,132.0,279736.0,10.0,0.0
133.0,1.237177855,8.614007645440597E-8,133.0,78.94736842105263,57.61438652401548,133.0,279736.0,10.0,0.0
134.0,1.244358656,8.665973596649657E-8,134.0,79.1044776119403,57.98432250839865,134.0,279736.0,10.0,0.0
135.0,1.251545082,8.7179802548043E-8,135.0,79.25925925925927,58.34251708177211,135.0,279736.0,10.0,0.0
136.0,1.259560592,8.775986820029507E-8,136.0,79.41176470588235,58.60869565217391,136.0,279736.0,10.0,0.0
137.0,1.266782016,8.82824824592202E-8,137.0,79.56204379562044,58.95570297453456,137.0,279744.0,10.0,0.0
138.0,1.273997905,8.88046961503455E-8,138.0,79.71014492753623,59.21469284357188,138.0,279744.0,10.0,0.0
139.0,1.281158615,8.932291653873811E-8,139.0,79.85611510791367,59.46677775463446,139.0,279744.0,10.0,0.0
140.0,1.288324884,8.984153923180988E-8,140.0,80.0,59.80311730926991,140.0,279744.0,10.0,0.0
141.0,1.29549582,9.036049967554499E-8,141.0,80.1418439716312,60.1292668147849,141.0,279744.0,10.0,0.0
142.0,1.302809073,9.088977473225857E-8,142.0,80.28169014084507,60.37472593183178,142.0,279752.0,10.0,0.0
143.0,1.314346939,9.17247936604296E-8,143.0,80.41958041958041,60.69114470842333,143.0,279752.0,10.0,0.0
144.0,1.324377665,9.245073778851164E-8,144.0,80.55555555555556,60.930232558139544,144.0,279752.0,10.0,0.0
145.0,1.331941195,9.299814155642356E-8,145.0,80.6896551724138,61.1631911230151,145.0,279760.0,10.0,0.0
146.0,1.339435972,9.35405693870079E-8,146.0,80.13698630136986,60.064138841727974,146.0,279760.0,10.0,0.0
147.0,1.346795084,9.407317858367743E-8,147.0,80.27210884353741,60.29617211511595,147.0,279760.0,10.0,0.0
148.0,1.354179863,9.460764540668162E-8,148.0,80.4054054054054,60.609397944199706,148.0,279760.0,10.0,0.0
149.0,1.361354566,9.512690816571728E-8,149.0,80.53691275167785,60.8356747938004,149.0,279760.0,10.0,0.0
150.0,1.368534157,9.564653954833539E-8,150.0,80.66666666666666,61.139896373057,150.0,279768.0,10.0,0.0
151.0,1.375711914,9.616603819303628E-8,151.0,80.79470198675497,61.36062825377216,151.0,279768.0,10.0,0.0
152.0,1.384880123,9.682959815331837E-8,152.0,80.92105263157895,61.57601115760111,152.0,279768.0,10.0,0.0
153.0,1.392530783,9.73833237114652E-8,153.0,81.04575163398692,61.871616395978336,153.0,279768.0,10.0,0.0
154.0,1.400211642,9.793923495792265E-8,154.0,81.16883116883116,62.158956109134046,154.0,279768.0,10.0,0.0
155.0,1.407963077,9.850025422577848E-8,155.0,81.29032258064515,62.36919213059857,155.0,279768.0,10.0,0.0
156.0,1.415111256,9.901761212777758E-8,156.0,81.41025641025641,62.648612945838835,156.0,279768.0,10.0,0.0
157.0,1.422880441,9.957991607285828E-8,157.0,81.52866242038218,62.92043326003747,157.0,279768.0,10.0,0.0
158.0,1.430044089,1.0009839356201182E-7,158.0,81.64556962025317,63.18495902297927,158.0,279768.0,10.0,0.0
159.0,1.437989282,1.0067343629407799E-7,159.0,81.76100628930818,63.442479980972024,159.0,279768.0,10.0,0.0
160.0,1.445262077,1.0119981342633358E-7,160.0,81.875,63.647759323096196,160.0,279768.0,10.0,0.0
161.0,1.452437061,1.0171911137188266E-7,161.0,81.98757763975155,63.84823848238482,161.0,279768.0,10.0,0.0
162.0,1.46025132,1.0228467760097648E-7,162.0,82.09876543209876,64.0990371389271,162.0,279768.0,10.0,0.0
163.0,1.467484,1.028081513627039E-7,163.0,82.20858895705521,64.29488632071909,163.0,279768.0,10.0,0.0
164.0,1.475306053,1.0337428169175775E-7,164.0,82.3170731707317,64.48626045400238,164.0,279768.0,10.0,0.0
165.0,1.482520544,1.0389643900311655E-7,165.0,82.42424242424242,64.6733111849391,165.0,279768.0,10.0,0.0
166.0,1.489710678,1.0441683344781812E-7,166.0,82.53012048192771,64.85618338443568,166.0,279768.0,10.0,0.0
167.0,1.496944904,1.049404191031224E-7,167.0,82.63473053892216,65.10052605029905,167.0,279768.0,10.0,0.0
168.0,1.50411926,1.054596715964294E-7,168.0,82.73809523809523,65.33864541832668,168.0,279768.0,10.0,0.0
169.0,1.51128399,1.0597822739661152E-7,169.0,82.84023668639054,65.51748399352705,169.0,279768.0,10.0,0.0
170.0,1.518444273,1.0649646133991371E-7,170.0,82.94117647058825,65.69241475295756,170.0,279768.0,10.0,0.0
171.0,1.525648329,1.0701786340581665E-7,171.0,83.04093567251462,65.92455163883734,171.0,279768.0,10.0,0.0
172.0,1.532809693,1.0753617558777124E-7,172.0,83.13953488372093,66.09570418705819,172.0,279768.0,10.0,0.0
173.0,1.540030628,1.080587992912448E-7,173.0,83.23699421965318,66.26319682603724,173.0,279768.0,10.0,0.0
174.0,1.547208627,1.0857831545098166E-7,174.0,83.33333333333334,66.4895736485589,174.0,279768.0,10.0,0.0
175.0,1.554378752,1.0909726172066396E-7,175.0,83.42857142857143,66.71039685142671,175.0,279768.0,10.0,0.0
176.0,1.561583622,1.0961872270077881E-7,176.0,83.52272727272727,66.92586832555727,176.0,279768.0,10.0,0.0
177.0,1.568876721,1.1014656935902726E-7,177.0,83.61581920903954,67.1361802932326,177.0,279768.0,10.0,0.0
178.0,1.576184622,1.1067548732951698E-7,178.0,83.70786516853933,67.34151588004556,178.0,279768.0,10.0,0.0
179.0,1.583422705,1.1119935213975401E-7,179.0,83.79888268156425,67.50547730829422,179.0,279768.0,10.0,0.0
180.0,1.591043144,1.11750969273835E-7,180.0,83.88888888888889,67.70601336302896,180.0,279808.0,10.0,0.0
181.0,1.598330826,1.122784992834491E-7,181.0,83.97790055248619,67.86654423018058,181.0,279808.0,10.0,0.0
182.0,1.605624189,1.1280644052093848E-7,182.0,84.06593406593407,68.02374893977948,182.0,279808.0,10.0,0.0
183.0,1.612918932,1.1333448165183886E-7,183.0,84.15300546448088,68.17772980751936,183.0,279808.0,10.0,0.0
184.0,1.620226079,1.1386342066525378E-7,184.0,84.23913043478261,68.37363679468942,184.0,279808.0,10.0,0.0
185.0,1.627453714,1.1438660408091835E-7,185.0,84.32432432432432,68.52449398650631,185.0,279808.0,10.0,0.0
186.0,1.634637609,1.1490662130977338E-7,186.0,84.40860215053763,68.71592622665584,186.0,279808.0,10.0,0.0
187.0,1.641854934,1.1542905842031663E-7,187.0,84.49197860962568,68.903033430816,187.0,279808.0,10.0,0.0
188.0,1.651003964,1.1609132495223441E-7,188.0,84.04255319148936,68.00907543959161,188.0,279808.0,10.0,0.0
189.0,1.658363358,1.1662404594466712E-7,189.0,84.12698412698413,68.19609602871888,189.0,279808.0,10.0,0.0
190.0,1.665629213,1.1714999597349722E-7,190.0,84.21052631578947,68.34740115504219,190.0,279808.0,10.0,0.0
191.0,1.672824238,1.1767081886442793E-7,191.0,84.29319371727748,68.49571145810424,191.0,279808.0,10.0,0.0
192.0,1.680062526,1.181947734137935E-7,192.0,83.85416666666666,67.60992599042228,192.0,279808.0,10.0,0.0
193.0,1.687322777,1.1872031778851112E-7,193.0,83.93782383419689,67.75879721937812,193.0,279808.0,10.0,0.0
194.0,1.694546026,1.1924318371685638E-7,194.0,84.02061855670104,67.94584799061934,194.0,279808.0,10.0,0.0
195.0,1.701735969,1.1976363873944308E-7,195.0,84.1025641025641,68.09184481393508,195.0,279808.0,10.0,0.0
196.0,1.70890315,1.2028244609984054E-7,196.0,84.18367346938776,68.23504809703053,196.0,279808.0,10.0,0.0
197.0,1.716094702,1.2080301759235355E-7,197.0,84.26395939086294,68.3755372585573,197.0,279808.0,10.0,0.0
198.0,1.723323813,1.2132630785053597E-7,198.0,84.34343434343434,68.55854932896219,198.0,279808.0,10.0,0.0
199.0,1.730517427,1.2184702860407326E-7,199.0,84.42211055276381,68.73764759539857,199.0,279808.0,10.0,0.0
200.0,1.737793072,1.2237368729702924E-7,200.0,84.5,68.87550200803211,200.0,279808.0,10.0,0.0
201.0,1.744981119,1.2289400507475561E-7,201.0,84.5771144278607,69.05081209953808,201.0,279808.0,10.0,0.0
202.0,1.752169229,1.2341432741283337E-7,202.0,84.65346534653465,69.18610372994783,202.0,279808.0,10.0,0.0
203.0,1.759435923,1.239403381739619E-7,203.0,84.72906403940887,69.35774455860154,203.0,279808.0,10.0,0.0
204.0,1.766701897,1.2446629681678904E-7,204.0,84.80392156862744,69.52582883577486,204.0,279808.0,10.0,0.0
205.0,1.773964631,1.2499202092725992E-7,205.0,84.8780487804878,69.69046597033433,205.0,279808.0,10.0,0.0
206.0,1.781312011,1.2552387226792467E-7,206.0,84.46601941747572,68.86159659896079,206.0,279808.0,10.0,0.0
207.0,1.788555682,1.2604821647397966E-7,207.0,84.54106280193237,68.99747262005053,207.0,279808.0,10.0,0.0
208.0,1.795805675,1.265730183076755E-7,208.0,84.13461538461539,68.18097533840164,208.0,279808.0,10.0,0.0
209.0,1.80391773,1.2716022181794667E-7,209.0,84.21052631578947,68.31733198585142,209.0,279808.0,10.0,0.0
210.0,1.811219378,1.276887627778347E-7,210.0,84.28571428571429,68.4856753069577,210.0,279808.0,10.0,0.0
211.0,1.818423567,1.2821024901892368E-7,211.0,84.36018957345972,68.65066858763676,211.0,279808.0,10.0,0.0
212.0,1.825591458,1.2872910777375722E-7,212.0,84.43396226415094,68.78457968945207,212.0,279808.0,10.0,0.0
213.0,1.832825743,1.2925277255984435E-7,213.0,84.50704225352112,68.91611020209614,213.0,279808.0,10.0,0.0
214.0,1.839982468,1.2977082304668716E-7,214.0,84.57943925233646,69.0453230472517,214.0,279808.0,10.0,0.0
215.0,1.847163072,1.3029060205147292E-7,215.0,84.65116279069768,69.17227894851185,215.0,279808.0,10.0,0.0
216.0,1.854324857,1.3080901881415605E-7,216.0,84.72222222222221,69.29703652653342,216.0,279808.0,10.0,0.0
217.0,1.861573698,1.3133373725856967E-7,217.0,84.7926267281106,69.4587793747601,217.0,279808.0,10.0,0.0
218.0,1.868775412,1.3185504434299761E-7,218.0,84.86238532110092,69.58139534883722,218.0,279808.0,10.0,0.0
219.0,1.875950764,1.3237444317372933E-7,219.0,84.93150684931507,69.70192428625329,219.0,279808.0,10.0,0.0
220.0,1.88311776,1.3289323714261879E-7,220.0,85.0,69.86051145798737,220.0,279808.0,10.0,0.0
221.0,1.890868199,1.3345428056591506E-7,221.0,85.06787330316742,70.01603420630678,221.0,279816.0,10.0,0.0
222.0,1.898103367,1.3397802424325303E-7,222.0,85.13513513513513,70.1685805032983,222.0,279816.0,10.0,0.0
223.0,1.90528863,1.3449815536754213E-7,223.0,85.20179372197309,70.31823498568144,223.0,279816.0,10.0,0.0
224.0,1.912440116,1.350158414221121E-7,224.0,85.26785714285714,70.46507911139524,224.0,279816.0,10.0,0.0
225.0,1.92133363,1.3565963044357182E-7,225.0,85.33333333333334,70.60919130744568,225.0,279816.0,10.0,0.0
226.0,1.928733647,1.3619530730911847E-7,226.0,84.95575221238938,69.85484503726951,226.0,279816.0,10.0,0.0
227.0,1.935890537,1.3671338455167915E-7,227.0,85.02202643171806,69.99922257638185,227.0,279816.0,10.0,0.0
228.0,1.943081271,1.372339117139951E-7,228.0,85.08771929824562,70.14097527155072,228.0,279816.0,10.0,0.0
229.0,1.950320437,1.3775794480095315E-7,229.0,85.1528384279476,70.28017405908848,229.0,279816.0,10.0,0.0
230.0,1.958079388,1.383196043960068E-7,230.0,85.21739130434783,70.41688734205947,230.0,279816.0,10.0,0.0
231.0,1.96540872,1.3885016447341078E-7,231.0,85.28138528138528,70.53792482556831,231.0,279816.0,10.0,0.0
232.0,1.973132704,1.3940929285631214E-7,232.0,85.34482758620689,70.65694516777026,232.0,279816.0,10.0,0.0
233.0,1.980470199,1.3994044384185235E-7,233.0,85.40772532188842,70.79123958410148,233.0,279816.0,10.0,0.0
234.0,1.987662461,1.4046108161394804E-7,234.0,85.47008547008546,70.92317813025363,234.0,279816.0,10.0,0.0
235.0,1.995317592,1.4101522582462066E-7,235.0,85.53191489361703,71.04023196810438,235.0,279816.0,10.0,0.0
236.0,2.002549528,1.4153873554200564E-7,236.0,85.59322033898306,71.16987640126474,236.0,279816.0,10.0,0.0
237.0,2.009736017,1.4205895541471748E-7,237.0,85.65400843881856,71.285011759675,237.0,279816.0,10.0,0.0
238.0,2.016935112,1.425800878181123E-7,238.0,85.71428571428571,71.39827513077901,238.0,279816.0,10.0,0.0
239.0,2.024124622,1.4310052637678268E-7,239.0,85.35564853556485,70.6789582530057,239.0,279816.0,10.0,0.0
240.0,2.031299052,1.4361987331537538E-7,240.0,85.41666666666666,70.79276773296243,240.0,279816.0,10.0,0.0
241.0,2.038483824,1.441399688968622E-7,241.0,85.47717842323651,70.90476354730777,241.0,279816.0,10.0,0.0
242.0,2.046086519,1.446903173389411E-7,242.0,85.53719008264463,71.03481294029137,242.0,279816.0,10.0,0.0
243.0,2.053374147,1.4521785852219919E-7,243.0,85.59670781893004,71.16264876411353,243.0,279816.0,10.0,0.0
244.0,2.060946837,1.4576603494435558E-7,244.0,85.65573770491804,71.27287405812702,244.0,279816.0,10.0,0.0
245.0,2.068124997,1.4628565189242372E-7,245.0,85.71428571428571,71.39855241653046,245.0,279816.0,10.0,0.0
246.0,2.075296626,1.4680479607054972E-7,246.0,85.77235772357723,71.52212740623139,246.0,279816.0,10.0,0.0
247.0,2.082775135,1.473461548620339E-7,247.0,85.82995951417004,71.63062383093231,247.0,279816.0,10.0,0.0
248.0,2.089974854,1.478673324359147E-7,248.0,85.88709677419355,71.73743162281845,248.0,279816.0,10.0,0.0
249.0,2.097129497,1.4838524702129273E-7,249.0,85.94377510040161,71.84258990016478,249.0,279816.0,10.0,0.0
250.0,2.104705624,1.4893367224306497E-7,250.0,86.0,71.9461365822379,250.0,279816.0,10.0,0.0
251.0,2.111979472,1.494602159114245E-7,251.0,86.05577689243027,72.06766080569776,251.0,279816.0,10.0,0.0
252.0,2.119189881,1.49982167319432E-7,252.0,86.11111111111111,72.16963271488072,252.0,279816.0,10.0,0.0
253.0,2.126471026,1.5050923920740074E-7,253.0,86.16600790513834,72.27006544953497,253.0,279816.0,10.0,0.0
254.0,2.133738795,1.51035342825465E-7,254.0,86.22047244094489,72.38958941549166,254.0,279816.0,10.0,0.0
255.0,2.141040359,1.5156389281624317E-7,255.0,86.27450980392157,72.50716199981518,255.0,279816.0,10.0,0.0
256.0,2.1483833,1.5209543803009525E-7,256.0,86.328125,72.60609025314908,256.0,279816.0,10.0,0.0
257.0,2.155739679,1.5262795600194495E-7,257.0,86.38132295719845,72.70354747670926,257.0,279816.0,10.0,0.0
258.0,2.163018193,1.531548374355089E-7,258.0,86.43410852713178,72.79956623893005,258.0,279816.0,10.0,0.0
259.0,2.17018002,1.5367327206058439E-7,259.0,86.48648648648648,72.89417815387377,259.0,279816.0,10.0,0.0
260.0,2.177348963,1.5419222180293262E-7,260.0,86.53846153846155,73.0098469569344,260.0,279816.0,10.0,0.0
261.0,2.184511525,1.5471070963362863E-7,261.0,86.59003831417624,73.12365765394686,261.0,279816.0,10.0,0.0
262.0,2.191709803,1.552317828955378E-7,262.0,86.64122137404581,73.21689351013495,262.0,279816.0,10.0,0.0
263.0,2.19892578,1.557541373632663E-7,263.0,86.69201520912547,73.30878301968858,263.0,279816.0,10.0,0.0
264.0,2.206079191,1.5627196276588998E-7,264.0,86.74242424242425,73.4207801173628,264.0,279816.0,10.0,0.0
265.0,2.21321575,1.5678856827583796E-7,265.0,86.79245283018868,73.51135227759532,265.0,279816.0,10.0,0.0
266.0,2.220384616,1.5730751244426404E-7,266.0,86.8421052631579,73.6215787385958,266.0,279816.0,10.0,0.0
267.0,2.227580001,1.578283762859554E-7,267.0,86.89138576779027,73.73007618137352,267.0,279816.0,10.0,0.0
268.0,2.234750266,1.5834742172603194E-7,268.0,86.94029850746269,73.83688497154971,268.0,279816.0,10.0,0.0
269.0,2.242306565,1.5889441162665695E-7,269.0,86.98884758364312,73.92616799135949,269.0,279816.0,10.0,0.0
270.0,2.24955868,1.594193820735875E-7,270.0,87.03703703703704,74.01418907770994,270.0,279816.0,10.0,0.0
271.0,2.256763789,1.5994094982201862E-7,271.0,87.08487084870849,74.10097479725854,271.0,279816.0,10.0,0.0
272.0,2.263917897,1.6045882567949602E-7,272.0,87.13235294117648,74.20613417145334,272.0,279816.0,10.0,0.0
273.0,2.271075339,1.6097694288056351E-7,273.0,87.17948717948718,74.30968192939532,273.0,279816.0,10.0,0.0
274.0,2.278271327,1.6149785037258027E-7,274.0,87.22627737226277,74.39525818337161,274.0,279816.0,10.0,0.0
275.0,2.285440458,1.6201681372398518E-7,275.0,87.27272727272727,74.47965000662865,275.0,279816.0,10.0,0.0
276.0,2.292622974,1.6253674599679194E-7,276.0,87.31884057971014,74.58162298705399,276.0,279816.0,10.0,0.0
277.0,2.299782393,1.630550063101203E-7,277.0,87.36462093862815,74.68205677277831,277.0,279816.0,10.0,0.0
278.0,2.307030628,1.6357969588928554E-7,278.0,87.05035971223022,74.05371772270041,278.0,279816.0,10.0,0.0
279.0,2.314192888,1.6409816185862456E-7,279.0,87.09677419354838,74.13873010968639,279.0,279816.0,10.0,0.0
280.0,2.321356243,1.6461670709347982E-7,280.0,87.14285714285714,74.23971377459749,280.0,279816.0,10.0,0.0
281.0,2.329016753,1.6517124068242818E-7,281.0,87.18861209964413,74.33920146111308,281.0,279816.0,10.0,0.0
282.0,2.336185576,1.656901817381445E-7,282.0,87.2340425531915,74.42305754308174,282.0,279816.0,10.0,0.0
283.0,2.343356001,1.6620923876039693E-7,283.0,87.27915194346289,74.52108237883259,283.0,279816.0,10.0,0.0
284.0,2.350569698,1.6673142818211897E-7,284.0,86.97183098591549,73.90483758815932,284.0,279816.0,10.0,0.0
285.0,2.357816797,1.6725603552783538E-7,285.0,87.01754385964912,74.00340211522817,285.0,279816.0,10.0,0.0
286.0,2.365045162,1.6777928674553218E-7,286.0,87.06293706293707,74.1005433452445,286.0,279816.0,10.0,0.0
