learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
17.0,0.525290538,2.2456470005127286E-8,17.0,70.58823529411765,42.9530201342282,17.0,181968.0,10.0,17.2,1.3888444437333103,12963.2,37.22269319768363
18.0,0.550704278,2.3657614487612408E-8,18.0,66.66666666666666,34.14634146341463,18.0,182696.0,10.0,18.7,1.5567059238447487,13036.0,26.48605503111235
19.0,0.576120936,2.4860001536918177E-8,19.0,68.42105263157895,37.36263736263737,19.0,182864.0,10.0,19.5,1.6881943016134129,13052.8,25.04963960707699
20.0,0.600794908,2.6028275612158074E-8,20.0,70.0,39.99999999999999,20.0,183024.0,10.0,20.5,1.727232854404215,13068.800000000001,27.896953238660334
21.0,0.626118496,2.7229037516204014E-8,21.0,66.66666666666666,32.87671232876711,21.0,183288.0,10.0,21.200000000000003,1.830604029032797,13095.2,32.38545626940863
22.0,0.65134764,2.84253734083515E-8,22.0,68.18181818181817,35.29411764705881,22.0,183296.0,10.0,21.499999999999996,1.8150604520082645,13096.0,32.463312626204186
23.0,0.676797546,2.963275695499446E-8,23.0,65.21739130434783,29.77099236641221,23.0,183384.0,10.0,22.3,1.7387735140993301,13104.8,30.879263088501474
24.0,0.702271196,3.084153055638074E-8,24.0,66.66666666666666,31.914893617021274,24.0,183424.0,10.0,23.200000000000003,1.6983652270475997,13108.8,30.00918377948853
25.0,0.727157614,3.202352047842823E-8,25.0,68.0,35.48387096774194,25.0,183592.0,10.0,23.9,1.69607389776114,13125.6,30.218169662932514
26.0,0.752783586,3.3240954013942836E-8,26.0,69.23076923076923,37.34939759036144,26.0,183640.0,10.0,24.7,1.6536155673083281,13130.399999999998,30.1474893002903
27.0,0.778402494,3.445847612267152E-8,27.0,70.37037037037037,38.98305084745763,27.0,183704.0,10.0,26.0,1.6193277068654826,13136.8,29.19847789031326
28.0,0.803458218,3.565068522754228E-8,28.0,71.42857142857143,41.968911917098445,28.0,183928.0,10.0,27.4,1.499629583893599,13159.199999999999,30.344979449289035
29.0,0.828505518,3.684249349907454E-8,29.0,72.41379310344827,43.41463414634147,29.0,183928.0,10.0,28.4,1.5930404193798025,13159.199999999999,30.344979449289035
30.0,0.852760302,3.799679282382544E-8,30.0,73.33333333333333,45.94594594594593,30.0,183960.0,10.0,28.900000000000006,1.7091258324392355,13162.400000000001,30.754656377350106
31.0,0.877969008,3.91972202623801E-8,31.0,70.96774193548387,41.01479915433405,31.0,184072.0,10.0,29.900000000000002,1.8101565309847283,13173.599999999999,29.35877684403379
32.0,0.902906418,4.0384935147741594E-8,32.0,71.875,42.4,32.0,184104.0,10.0,30.900000000000006,1.852625764212033,13176.800000000001,29.705517631877328
33.0,0.928038964,4.158209998198267E-8,33.0,72.72727272727273,43.643263757115754,33.0,184128.0,10.0,31.7,1.8976593769987045,13179.2,29.603603384272827
34.0,0.953143454,4.277943513093723E-8,34.0,73.52941176470588,45.93639575971732,34.0,184360.0,10.0,32.6,1.886796226411321,13202.4,18.85806635545292
35.0,0.977491204,4.3940879834985565E-8,35.0,74.28571428571429,47.058823529411775,35.0,184392.0,10.0,33.4,2.050474199897293,13205.6,19.63398414314665
36.0,1.002575968,4.513789715768976E-8,36.0,75.0,48.076923076923066,36.0,184456.0,10.0,34.6,2.150968773986891,13212.0,20.45700097494474
37.0,1.02774245,4.634037651424607E-8,37.0,75.67567567567568,50.07496251874064,37.0,184696.0,10.0,36.2,1.9595917942265422,13236.000000000002,16.405960976290082
38.0,1.053024778,4.7550065489477586E-8,38.0,76.31578947368422,51.83098591549297,38.0,184952.0,10.0,37.7,2.016873267654113,13261.599999999999,14.412340391329785
39.0,1.078224324,4.875589788283325E-8,39.0,76.92307692307693,52.75908479138628,39.0,184968.0,10.0,38.800000000000004,2.075250988836451,13263.2,13.879481258318004
40.0,1.102681476,4.9926205718173755E-8,40.0,75.0,48.97959183673469,40.0,184968.0,10.0,40.199999999999996,2.0319667538837565,13263.2,13.879481258318004
41.0,1.127787734,5.112767807453871E-8,41.0,75.60975609756098,49.87775061124694,41.0,184984.0,10.0,40.800000000000004,1.872609587358418,13264.8,13.67300665951389
42.0,1.152975314,5.2333250648751855E-8,42.0,76.19047619047619,51.50115473441107,42.0,185016.0,10.0,41.599999999999994,1.9731531449264985,13268.0,11.999999999999975
43.0,1.177873652,5.352544277764857E-8,43.0,74.4186046511628,47.85005512679162,43.0,185088.0,10.0,42.6,2.0231987873991355,13275.2,12.05616485915451
44.0,1.20239901,5.469982648757183E-8,44.0,75.0,48.72881355932203,44.0,185096.0,10.0,43.699999999999996,2.186066990942613,13276.0,12.234741063418108
45.0,1.227257936,5.589038871627715E-8,45.0,75.55555555555556,49.54128440366972,45.0,185128.0,10.0,44.7,2.2951639980136007,13279.199999999999,11.024014191250275
46.0,1.25246497,5.709767496162819E-8,46.0,76.08695652173914,50.294695481335964,46.0,185136.0,10.0,45.2,2.259793500890439,13280.0,10.864826019980413
47.0,1.278080112,5.832456047763013E-8,47.0,76.59574468085107,50.99526066350711,47.0,185144.0,10.0,46.1,1.9969421067666873,13280.800000000001,10.562827904180429
48.0,1.303246766,5.953137111175805E-8,48.0,75.0,47.73139745916516,48.0,185360.0,10.0,46.699999999999996,2.0604745947367453,13302.399999999998,12.60969644537286
49.0,1.32779445,6.070850042320374E-8,49.0,75.51020408163265,48.421052631578945,49.0,185360.0,10.0,47.7,2.1031722072463137,13302.399999999998,12.60969644537286
50.0,1.352934156,6.191412288479092E-8,50.0,76.0,49.06621392190152,50.0,185376.0,10.0,49.400000000000006,2.0612833111653734,13304.0,12.67718861227174
51.0,1.378099702,6.312098455277167E-8,51.0,76.47058823529412,49.67105263157893,51.0,185376.0,10.0,50.6,2.0176994600562073,13304.0,12.67718861227174
52.0,1.403268866,6.432801972883028E-8,52.0,76.92307692307693,50.23923444976077,52.0,185376.0,10.0,51.699999999999996,2.1605040564131732,13304.0,12.67718861227174
53.0,1.42835898,6.553183510472376E-8,53.0,77.35849056603774,51.81818181818183,53.0,185464.0,10.0,53.0,2.0816659994661326,13312.8,10.080564358099048
54.0,1.452704318,6.670006753008398E-8,54.0,77.77777777777779,53.246753246753244,54.0,185488.0,10.0,53.60000000000001,2.161275343659643,13315.199999999999,10.478337442340562
55.0,1.477645394,6.789688696658445E-8,55.0,78.18181818181819,53.781512605042025,55.0,185488.0,10.0,54.300000000000004,2.3192431715731936,13315.199999999999,10.478337442340562
56.0,1.502638832,6.909621903964213E-8,56.0,78.57142857142857,54.285714285714285,56.0,185488.0,10.0,55.2,2.244994432064365,13315.199999999999,10.478337442340562
57.0,1.527681796,7.029823863567576E-8,57.0,78.94736842105263,55.584415584415595,57.0,185536.0,10.0,55.400000000000006,2.2568414506414336,13320.0,8.516650358758037
58.0,1.55281795,7.150504332447216E-8,58.0,79.3103448275862,56.770186335403736,58.0,185584.0,10.0,56.1,2.3638480868655196,13324.800000000003,9.329523031752407
59.0,1.577262126,7.267892919458448E-8,59.0,79.66101694915254,57.85714285714286,59.0,185632.0,10.0,57.099999999999994,2.2233608194203063,13329.599999999999,7.2344853153335915
60.0,1.602389744,7.38856360895021E-8,60.0,80.0,58.333333333333336,60.0,185632.0,10.0,58.5,2.2521594575478487,13329.599999999999,7.2344853153335915
61.0,1.6277602,7.510421485290759E-8,61.0,78.68852459016394,55.67356064840693,61.0,185664.0,10.0,59.599999999999994,2.3342855200015458,13332.800000000001,5.491002741859871
62.0,1.652959682,7.631458149409128E-8,62.0,79.03225806451613,56.14798694232861,62.0,185664.0,10.0,60.2,2.402776172125346,13332.800000000001,5.491002741859871
63.0,1.6779755,7.751612649446559E-8,63.0,79.36507936507937,56.597774244833055,63.0,185664.0,10.0,60.900000000000006,2.258071940591993,13332.800000000001,5.491002741859871
64.0,1.702149718,7.867724826053612E-8,64.0,79.6875,57.63747454175153,64.0,185664.0,10.0,62.2,2.4666666666666663,13332.800000000001,5.491002741859871
65.0,1.727014838,7.987206963349547E-8,65.0,80.0,58.59872611464969,65.0,185744.0,10.0,63.3,2.5605988882811506,13340.800000000003,4.332820482472592
66.0,1.75201411,8.107333729253046E-8,66.0,80.3030303030303,59.02578796561604,66.0,185744.0,10.0,64.5,2.613001679635468,13340.800000000003,4.332820482472592
67.0,1.77693136,8.227066362175676E-8,67.0,80.59701492537313,59.43176525384257,67.0,185744.0,10.0,65.9,2.664374014452342,13340.800000000003,4.332820482472592
68.0,1.801078344,8.343102702251738E-8,68.0,80.88235294117648,60.32315978456014,68.0,185752.0,10.0,67.1,2.758622844826745,13341.6,4.139779919002705
69.0,1.825986036,8.462794561881986E-8,69.0,81.15942028985508,61.15201385881336,69.0,185752.0,10.0,68.2,2.6699979192667707,13341.6,4.139779919002705
70.0,1.850850194,8.582277222465723E-8,70.0,81.42857142857143,61.53846153846154,70.0,185752.0,10.0,69.2,2.8237091446063154,13341.6,4.139779919002705
71.0,1.875776306,8.70214013744518E-8,71.0,81.69014084507043,62.31114740710495,71.0,185880.0,10.0,70.7,2.9022979401386984,13354.4,3.383620677453105
72.0,1.900585652,8.821441556386649E-8,72.0,81.94444444444444,62.679425837320565,72.0,185880.0,10.0,72.20000000000002,2.7720830515055717,13354.4,3.383620677453105
73.0,1.925905046,8.94319565788284E-8,73.0,82.1917808219178,63.401465483995366,73.0,185880.0,10.0,72.9,2.7262102307456444,13354.4,3.383620677453105
74.0,1.950655272,9.062212784772119E-8,74.0,82.43243243243244,63.75282592313489,74.0,185880.0,10.0,74.0,2.9476921292578853,13354.4,3.383620677453105
75.0,1.975489436,9.181684943675168E-8,75.0,82.66666666666667,64.42904049616928,75.0,185960.0,10.0,74.7,3.0443025108845174,13362.4,4.777726097911663
76.0,2.00042315,9.301636017568825E-8,76.0,82.89473684210526,65.06364922206507,76.0,185960.0,10.0,76.10000000000001,3.2607088527223986,13362.4,4.777726097911663
77.0,2.025183436,9.420757888703299E-8,77.0,83.11688311688312,65.39923954372624,77.0,185968.0,10.0,77.0,3.3499585403736303,13363.199999999999,4.649492206443334
78.0,2.049251904,9.53655141966252E-8,78.0,83.33333333333334,65.72008113590265,78.0,185968.0,10.0,78.4,3.3239868966181096,13363.199999999999,4.649492206443334
79.0,2.074163088,9.656399261898881E-8,79.0,83.54430379746836,66.02712537214688,79.0,185968.0,10.0,79.4,3.4032664048267236,13363.199999999999,4.649492206443334
80.0,2.098886602,9.775344222740582E-8,80.0,83.75,66.32124352331607,80.0,185968.0,10.0,80.5,3.4456091220888974,13363.199999999999,4.649492206443334
81.0,2.123760642,9.89502880882679E-8,81.0,83.9506172839506,66.91800188501412,81.0,185992.0,10.0,81.89999999999999,3.4942810419312287,13365.599999999999,4.4701478971306745
82.0,2.14848449,1.0013990727129498E-7,82.0,84.14634146341463,67.19999999999999,82.0,185992.0,10.0,83.0,3.5150470203904183,13365.599999999999,4.4701478971306745
83.0,2.172559512,1.0129830737159486E-7,83.0,84.33734939759037,67.47060596924933,83.0,185992.0,10.0,83.5,3.364025366531392,13365.599999999999,4.4701478971306745
84.0,2.19741549,1.0249428415650711E-7,84.0,84.52380952380952,68.0327868852459,84.0,185992.0,10.0,84.10000000000001,3.4073450074801643,13365.599999999999,4.4701478971306745
85.0,2.222373534,1.0369517197596118E-7,85.0,84.70588235294117,68.56330014224751,85.0,185992.0,10.0,84.8,3.4473822596927715,13365.599999999999,4.4701478971306745
86.0,2.247419502,1.0490029036975986E-7,86.0,84.88372093023256,68.82320133853875,86.0,185992.0,10.0,85.8,3.434465832637668,13365.599999999999,4.4701478971306745
87.0,2.272320068,1.060984125626253E-7,87.0,85.0574712643678,69.07301066447907,87.0,185992.0,10.0,86.9,3.5853095325849402,13365.599999999999,4.4701478971306745
88.0,2.296519816,1.0726281401199602E-7,88.0,85.22727272727273,69.57446808510639,88.0,185992.0,10.0,87.6,3.697446566363212,13365.599999999999,4.4701478971306745
89.0,2.321444822,1.0846211216633936E-7,89.0,85.39325842696628,69.8147665014349,89.0,185992.0,10.0,88.9,3.763715658170201,13365.599999999999,4.4701478971306745
90.0,2.347517393,1.0971662686050977E-7,90.0,85.55555555555556,70.28948704926357,90.0,185992.0,10.0,90.2,3.711244175924474,13365.599999999999,4.4701478971306745
91.0,2.371685671,1.1087951409107078E-7,91.0,85.71428571428571,70.52080737602789,91.0,185992.0,10.0,91.3,3.7328868780669526,13365.599999999999,4.4701478971306745
92.0,2.394873471,1.1199532036311722E-7,92.0,85.86956521739131,70.97087378640778,92.0,186008.0,10.0,92.50000000000001,3.8217215434350464,13367.2,4.2079290234825
93.0,2.417914161,1.1310409532787696E-7,93.0,86.02150537634408,71.19370979270909,93.0,186016.0,10.0,93.1,3.8885872898921927,13368.0,3.955305859784332
94.0,2.440834669,1.1420708683767877E-7,94.0,86.17021276595744,71.6209939619136,94.0,186016.0,10.0,94.2,3.9237170585499093,13368.0,3.955305859784332
95.0,2.463915929,1.1531781413113702E-7,95.0,85.26315789473684,69.78646069968197,95.0,186016.0,10.0,95.0,4.024922359499621,13368.0,3.955305859784332
96.0,2.487004593,1.164289455078108E-7,96.0,85.41666666666666,70.2127659574468,96.0,186024.0,10.0,95.80000000000001,3.946306289852998,13368.8,3.855155278613576
97.0,2.509861283,1.1752896054635242E-7,97.0,85.56701030927834,70.43970396168915,97.0,186032.0,10.0,97.0,3.832608627147949,13369.6,3.7333333333332983
98.0,2.532859007,1.1863581066963369E-7,98.0,85.71428571428571,70.65868263473052,98.0,186040.0,10.0,98.0,3.8528488738133038,13370.4,3.587633079219634
99.0,2.555930935,1.1974623213356364E-7,99.0,85.85858585858585,71.06471816283924,99.0,186040.0,10.0,98.90000000000002,3.877140985600372,13370.4,3.587633079219634
100.0,2.579049335,1.2085889023355936E-7,100.0,86.0,71.27615921214608,100.0,186040.0,10.0,100.00000000000001,4.0193974119954285,13370.4,3.587633079219634
101.0,2.602090029,1.2196780844626539E-7,101.0,86.13861386138613,71.66332665330661,101.0,186040.0,10.0,101.0,4.187282332651255,13370.4,3.587633079219634
102.0,2.625082837,1.2307442196895063E-7,102.0,86.27450980392157,72.03290246768509,102.0,186040.0,10.0,102.5,4.292758760724597,13370.4,3.587633079219634
103.0,2.648225205,1.2418823361717377E-7,103.0,86.40776699029125,72.38605898123323,103.0,186040.0,10.0,103.3,4.232283334350646,13370.4,3.587633079219634
104.0,2.671240819,1.2529594476255903E-7,104.0,86.53846153846155,72.72386661671038,104.0,186040.0,10.0,104.4,4.48998886412873,13370.4,3.587633079219634
105.0,2.694267619,1.2640419427537053E-7,105.0,86.66666666666667,72.92817679558011,105.0,186040.0,10.0,105.69999999999999,4.582696925513524,13370.4,3.587633079219634
106.0,2.717305393,1.275129719523279E-7,106.0,86.79245283018868,73.12567910177472,106.0,186040.0,10.0,106.8,4.548015440216144,13370.4,3.587633079219634
107.0,2.740264921,1.286182213383603E-7,107.0,86.91588785046729,73.44913151364764,107.0,186080.0,10.0,107.5,4.5442271070007045,13374.4,3.109841010584188
108.0,2.763344645,1.2972925684313192E-7,108.0,87.03703703703704,73.75911141964595,108.0,186080.0,10.0,108.7,4.5167589166471025,13374.4,3.109841010584188
109.0,2.786399819,1.3083911053473963E-7,109.0,87.1559633027523,73.95015363605326,109.0,186080.0,10.0,109.6,4.657610259922285,13374.4,3.109841010584188
110.0,2.809411559,1.3194687335575834E-7,110.0,87.27272727272727,74.13503527040645,110.0,186080.0,10.0,110.49999999999999,4.561310727801335,13374.4,3.109841010584188
111.0,2.832556489,1.3306104781406006E-7,111.0,87.38738738738738,74.31404958677686,111.0,186080.0,10.0,111.19999999999999,4.533333333333332,13374.4,3.109841010584188
112.0,2.855486259,1.3416486467886514E-7,112.0,87.5,74.48747152619589,112.0,186080.0,10.0,112.7,4.457328547210512,13374.4,3.109841010584188
113.0,2.878535151,1.3527441596109217E-7,113.0,86.72566371681415,72.91034041873102,113.0,186080.0,10.0,113.9,4.375309512861157,13374.4,3.109841010584188
114.0,2.901844667,1.363965134296339E-7,114.0,86.8421052631579,73.08781869688386,114.0,186080.0,10.0,115.10000000000001,4.212283624512164,13374.4,3.109841010584188
115.0,2.924864021,1.3750464278122E-7,115.0,86.95652173913044,73.25995969617114,115.0,186080.0,10.0,116.6,4.359408726472483,13374.4,3.109841010584188
116.0,2.947717955,1.3860480897461586E-7,116.0,87.06896551724138,73.57229647630619,116.0,186080.0,10.0,116.9,4.4006312678473245,13374.4,3.109841010584188
117.0,2.970817231,1.3971678569368403E-7,117.0,87.17948717948718,73.87226440375167,117.0,186080.0,10.0,117.70000000000002,4.384442191811101,13374.4,3.109841010584188
118.0,2.993711575,1.4081889718524498E-7,118.0,87.28813559322035,74.0393077148724,118.0,186080.0,10.0,118.39999999999999,4.356859215331868,13374.4,3.109841010584188
119.0,3.016780283,1.4192940239047224E-7,119.0,87.39495798319328,74.2014742014742,119.0,186080.0,10.0,119.2,4.312256434345661,13374.4,3.109841010584188
120.0,3.039815277,1.4303828463647314E-7,120.0,87.5,74.48979591836735,120.0,186080.0,10.0,120.39999999999999,4.415125517279586,13374.4,3.109841010584188
121.0,3.062761017,1.4414287028157263E-7,121.0,87.60330578512396,74.6472971085347,121.0,186080.0,10.0,121.0,4.439719710872648,13374.4,3.109841010584188
122.0,3.085683087,1.452463164758538E-7,122.0,87.70491803278688,74.9246368868183,122.0,186080.0,10.0,121.3,4.484665229671243,13374.4,3.109841010584188
123.0,3.108684359,1.463535753775161E-7,123.0,87.8048780487805,75.19160951996773,123.0,186080.0,10.0,122.60000000000001,4.650448007092077,13374.4,3.109841010584188
124.0,3.131806603,1.4746670560773263E-7,124.0,87.09677419354838,73.76355461518116,124.0,186088.0,10.0,124.10000000000001,4.665356959071358,13375.2,2.515728301881779
125.0,3.154885897,1.4857776817776064E-7,125.0,87.2,74.03271877434433,125.0,186088.0,10.0,124.80000000000001,4.59661711358352,13375.2,2.515728301881779
126.0,3.177982345,1.496896565601955E-7,126.0,87.3015873015873,74.19354838709677,126.0,186088.0,10.0,125.5,4.78713553878169,13375.2,2.515728301881779
127.0,3.201052049,1.5080025745708712E-7,127.0,87.4015748031496,74.34991163847513,127.0,186088.0,10.0,126.80000000000001,4.986203187017375,13375.2,2.515728301881779
128.0,3.224127415,1.51911178685789E-7,128.0,87.5,74.60947185717828,128.0,186096.0,10.0,127.8,4.903060268852505,13376.0,2.385139175999792
129.0,3.247253151,1.5302452488587767E-7,129.0,87.59689922480621,74.76155539251651,129.0,186096.0,10.0,129.3,4.982302011453474,13376.0,2.385139175999792
130.0,3.270326901,1.541353683152196E-7,130.0,87.6923076923077,75.01201345506968,130.0,186096.0,10.0,130.1,5.056239270006469,13376.0,2.385139175999792
131.0,3.293407035,1.5524651909054786E-7,131.0,87.78625954198473,75.15999051908035,131.0,186096.0,10.0,131.60000000000002,5.247644974441182,13376.0,2.385139175999792
132.0,3.316499589,1.563582678040263E-7,132.0,87.87878787878788,75.40181691125088,132.0,186096.0,10.0,132.8,5.231953108862247,13376.0,2.385139175999792
133.0,3.339537873,1.5746740378776163E-7,133.0,87.96992481203007,75.63544767574994,133.0,186096.0,10.0,133.99999999999997,5.223876806442593,13376.0,2.385139175999792
134.0,3.362580705,1.5857675872662634E-7,134.0,88.05970149253731,75.86129250168881,134.0,186096.0,10.0,134.9,5.190696806145907,13376.0,2.385139175999792
135.0,3.385477259,1.5967907137911985E-7,135.0,88.14814814814815,76.07973421926911,135.0,186096.0,10.0,135.9,5.164945950023742,13376.0,2.385139175999792
136.0,3.408368673,1.6078113657572835E-7,136.0,88.23529411764706,76.22377622377621,136.0,186096.0,10.0,136.2,5.174295443181934,13376.0,2.385139175999792
137.0,3.431487453,1.6189414789193838E-7,137.0,88.32116788321169,76.43517523113309,137.0,186096.0,10.0,137.0,5.1661290042825,13376.0,2.385139175999792
138.0,3.454646093,1.6300907819483647E-7,138.0,88.40579710144928,76.57542966263527,138.0,186096.0,10.0,137.89999999999998,5.147707148710858,13376.0,2.385139175999792
139.0,3.477642849,1.6411621488907902E-7,139.0,88.48920863309353,76.71204188481676,139.0,186096.0,10.0,138.6,5.155795013596082,13376.0,2.385139175999792
140.0,3.500611655,1.6522200598176787E-7,140.0,88.57142857142857,76.91673536685903,140.0,186096.0,10.0,139.3,5.206939813577858,13376.0,2.385139175999792
141.0,3.523814365,1.6633905795409252E-7,141.0,88.65248226950354,77.11503347534996,141.0,186096.0,10.0,140.3,5.245209454561582,13376.0,2.385139175999792
142.0,3.546810311,1.6744615565236877E-7,142.0,88.73239436619718,77.24814740636893,142.0,186096.0,10.0,141.5,5.270989786874314,13376.0,2.385139175999792
143.0,3.569867537,1.6855620356399785E-7,143.0,88.81118881118881,77.44034707158352,143.0,186096.0,10.0,142.79999999999998,5.322488974989886,13376.0,2.385139175999792
144.0,3.592921907,1.696661139787383E-7,144.0,88.88888888888889,77.57009345794391,144.0,186096.0,10.0,143.79999999999998,5.240441033178622,13376.0,2.385139175999792
145.0,3.615979201,1.7077616516410282E-7,145.0,88.96551724137932,77.6965968083061,145.0,186096.0,10.0,144.99999999999997,5.276783532081302,13376.0,2.385139175999792
146.0,3.638863127,1.7187786986466717E-7,146.0,88.35616438356165,76.46501043049497,146.0,186096.0,10.0,145.69999999999996,5.383204332819707,13376.0,2.385139175999792
147.0,3.661862491,1.7298513211629263E-7,147.0,88.43537414965986,76.59454903062658,147.0,186096.0,10.0,146.10000000000002,5.3217582725177515,13376.0,2.385139175999792
148.0,3.684929337,1.7409564316520068E-7,148.0,88.51351351351352,76.78966789667896,148.0,186096.0,10.0,147.1,5.375768678885735,13376.0,2.385139175999792
149.0,3.707934189,1.7520316962653372E-7,149.0,88.59060402684564,76.9160667091953,149.0,186096.0,10.0,147.99999999999997,5.483308003994182,13376.0,2.385139175999792
150.0,3.731005515,1.763138963568357E-7,150.0,88.66666666666667,77.10540492009339,150.0,186096.0,10.0,149.2,5.66627449623354,13376.0,2.385139175999792
151.0,3.753954967,1.7741875568664545E-7,151.0,88.74172185430463,77.2287767231438,151.0,186096.0,10.0,150.0,5.71741977546593,13376.0,2.385139175999792
152.0,3.776923673,1.7852454196501746E-7,152.0,88.81578947368422,77.3492286115007,152.0,186096.0,10.0,150.89999999999998,5.84132785512944,13376.0,2.385139175999792
153.0,3.799859967,1.7962876782701883E-7,153.0,88.88888888888889,77.53303964757708,153.0,186096.0,10.0,151.89999999999998,5.791660671459726,13376.0,2.385139175999792
154.0,3.822598542,1.8072347486992898E-7,154.0,88.96103896103897,77.71156138259833,154.0,186096.0,10.0,153.1,5.852729657556758,13376.0,2.385139175999792
155.0,3.844274294,1.8176701424628718E-7,155.0,89.03225806451613,77.8291964661338,155.0,186096.0,10.0,154.5,6.007865215236143,13376.0,2.385139175999792
156.0,3.866124342,1.828189447843057E-7,156.0,89.1025641025641,78.00265428002655,156.0,186096.0,10.0,156.1,5.967411499134278,13376.0,2.385139175999792
157.0,3.887969468,1.8387063836164993E-7,157.0,89.171974522293,78.17126032550912,157.0,186096.0,10.0,156.8,6.091524166139922,13376.0,2.385139175999792
158.0,3.90980471,1.8492185609191877E-7,158.0,89.24050632911393,78.33521535731569,158.0,186096.0,10.0,158.3,6.200448012487127,13376.0,2.385139175999792
159.0,3.931592948,1.8597081090070529E-7,159.0,89.30817610062893,78.49470920518738,159.0,186096.0,10.0,158.8,6.232174580353152,13376.0,2.385139175999792
160.0,3.953364598,1.870189671106162E-7,160.0,89.375,78.6096256684492,160.0,186096.0,10.0,159.5,6.197221599681227,13376.0,2.385139175999792
161.0,3.975125588,1.8806661011435313E-7,161.0,89.44099378881988,78.72191557179508,161.0,186096.0,10.0,160.5,6.312685640834652,13376.0,2.385139175999792
162.0,3.997055198,1.891223710191272E-7,162.0,89.50617283950618,78.87712839392545,162.0,186096.0,10.0,161.60000000000002,6.337191807101944,13376.0,2.385139175999792
163.0,4.019101866,1.9018376746689502E-7,163.0,89.57055214723927,78.98688101918557,163.0,186096.0,10.0,162.79999999999998,6.416645021608515,13376.0,2.385139175999792
164.0,4.040809004,1.9122881786473318E-7,164.0,89.63414634146342,79.09418116376725,164.0,186096.0,10.0,164.0,6.521758454077652,13376.0,2.385139175999792
165.0,4.062260504,1.922615610393159E-7,165.0,89.6969696969697,79.19911012235818,165.0,186096.0,10.0,164.70000000000002,6.626629778569361,13376.0,2.385139175999792
166.0,4.083846904,1.93300798727301E-7,166.0,89.7590361445783,79.30174563591021,166.0,186096.0,10.0,165.9,6.650730953979586,13376.0,2.385139175999792
167.0,4.105592604,1.9434770562199477E-7,167.0,89.82035928143712,79.45284794094232,167.0,186096.0,10.0,166.6,6.795750306053204,13376.0,2.385139175999792
168.0,4.127408118,1.9539797358383958E-7,168.0,89.88095238095238,79.60000000000001,168.0,186096.0,10.0,167.9,6.86610030026749,13376.0,2.385139175999792
