learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
31.0,0.301270159,1.3954299796087044E-8,31.0,70.96774193548387,41.01479915433405,31.0,192392.0,10.0,29.900000000000002,1.8101565309847283,13133.599999999999,29.35877684403379
32.0,0.308940637,1.4336137927646435E-8,32.0,71.875,42.4,32.0,192424.0,10.0,30.900000000000006,1.852625764212033,13136.800000000001,29.705517631877328
33.0,0.317004396,1.4737603742836247E-8,33.0,72.72727272727273,43.643263757115754,33.0,192448.0,10.0,31.7,1.8976593769987045,13139.2,29.603603384272827
34.0,0.32508005,1.51401464568451E-8,34.0,73.52941176470588,45.93639575971732,34.0,192680.0,10.0,32.6,1.886796226411321,13162.4,18.85806635545292
35.0,0.333042442,1.5537109377851912E-8,35.0,74.28571428571429,47.058823529411775,35.0,192712.0,10.0,33.4,2.050474199897293,13165.6,19.63398414314665
36.0,0.341172007,1.5946074512751977E-8,36.0,75.0,48.076923076923066,36.0,194456.0,10.0,34.6,2.150968773986891,13172.0,20.45700097494474
37.0,0.349324486,1.6356698529703745E-8,37.0,75.67567567567568,50.07496251874064,37.0,194696.0,10.0,36.2,1.9595917942265422,13196.000000000002,16.405960976290082
38.0,0.357353867,1.6761654112167237E-8,38.0,76.31578947368422,51.83098591549297,38.0,194952.0,10.0,37.7,2.016873267654113,13221.599999999999,14.412340391329785
39.0,0.364968696,1.7145733606492472E-8,39.0,76.92307692307693,52.75908479138628,39.0,194968.0,10.0,38.800000000000004,2.075250988836451,13223.2,13.879481258318004
40.0,0.373161685,1.7558974543633968E-8,40.0,75.0,48.97959183673469,40.0,194968.0,10.0,40.199999999999996,2.0319667538837565,13223.2,13.879481258318004
41.0,0.381266233,1.7967788208124946E-8,41.0,75.60975609756098,49.87775061124694,41.0,194984.0,10.0,40.800000000000004,1.872609587358418,13224.8,13.67300665951389
42.0,0.389333082,1.8374767021586492E-8,42.0,76.19047619047619,51.50115473441107,42.0,195016.0,10.0,41.599999999999994,1.9731531449264985,13228.0,11.999999999999975
43.0,0.39738632,1.8781209152746525E-8,43.0,74.4186046511628,47.85005512679162,43.0,195088.0,10.0,42.6,2.0231987873991355,13235.2,12.05616485915451
44.0,0.405493436,1.9190387253049342E-8,44.0,75.0,48.72881355932203,44.0,195096.0,10.0,43.699999999999996,2.186066990942613,13236.0,12.234741063418108
45.0,0.413510576,1.9595090501217373E-8,45.0,75.55555555555556,49.54128440366972,45.0,195128.0,10.0,44.7,2.2951639980136007,13239.199999999999,11.024014191250275
46.0,0.420933237,1.996979995819429E-8,46.0,76.08695652173914,50.294695481335964,46.0,195136.0,10.0,45.2,2.259793500890439,13240.0,10.864826019980413
47.0,0.429373956,2.0395920307642466E-8,47.0,76.59574468085107,50.99526066350711,47.0,195144.0,10.0,46.1,1.9969421067666873,13240.800000000001,10.562827904180429
48.0,0.437480892,2.0805643002397067E-8,48.0,75.0,47.73139745916516,48.0,195360.0,10.0,46.699999999999996,2.0604745947367453,13262.399999999998,12.60969644537286
49.0,0.445563013,2.121411155271654E-8,49.0,75.51020408163265,48.421052631578945,49.0,195360.0,10.0,47.7,2.1031722072463137,13262.399999999998,12.60969644537286
50.0,0.453551506,2.1617881231351443E-8,50.0,76.0,49.06621392190152,50.0,195376.0,10.0,49.400000000000006,2.0612833111653734,13264.0,12.67718861227174
51.0,0.461734098,2.203146143255341E-8,51.0,76.47058823529412,49.67105263157893,51.0,195376.0,10.0,50.6,2.0176994600562073,13264.0,12.67718861227174
52.0,0.46972431,2.2435317996171197E-8,52.0,76.92307692307693,50.23923444976077,52.0,195376.0,10.0,51.699999999999996,2.1605040564131732,13264.0,12.67718861227174
53.0,0.478005983,2.2854094676387805E-8,53.0,77.35849056603774,51.81818181818183,53.0,195464.0,10.0,53.0,2.0816659994661326,13272.8,10.080564358099048
54.0,0.485434498,2.3229776114229525E-8,54.0,77.77777777777779,53.246753246753244,54.0,195488.0,10.0,53.60000000000001,2.161275343659643,13275.199999999999,10.478337442340562
55.0,0.493386742,2.3631944038772746E-8,55.0,78.18181818181819,53.781512605042025,55.0,195488.0,10.0,54.300000000000004,2.3192431715731936,13275.199999999999,10.478337442340562
56.0,0.501356976,2.4035021769524446E-8,56.0,78.57142857142857,54.285714285714285,56.0,195488.0,10.0,55.2,2.244994432064365,13275.199999999999,10.478337442340562
57.0,0.509316171,2.443764006056719E-8,57.0,78.94736842105263,55.584415584415595,57.0,195536.0,10.0,55.400000000000006,2.2568414506414336,13280.0,8.516650358758037
58.0,0.517272418,2.484020802390244E-8,58.0,79.3103448275862,56.770186335403736,58.0,195584.0,10.0,56.1,2.3638480868655196,13284.800000000003,9.329523031752407
59.0,0.525252509,2.524408153314143E-8,59.0,79.66101694915254,57.85714285714286,59.0,195632.0,10.0,57.099999999999994,2.2233608194203063,13289.599999999999,7.2344853153335915
60.0,0.533261679,2.5649426734592348E-8,60.0,80.0,58.333333333333336,60.0,195632.0,10.0,58.5,2.2521594575478487,13289.599999999999,7.2344853153335915
61.0,0.540707792,2.6026337185468934E-8,61.0,78.68852459016394,55.67356064840693,61.0,195664.0,10.0,59.599999999999994,2.3342855200015458,13292.800000000001,5.491002741859871
62.0,0.548742928,2.6433063048024968E-8,62.0,79.03225806451613,56.14798694232861,62.0,195664.0,10.0,60.2,2.402776172125346,13292.800000000001,5.491002741859871
63.0,0.556807156,2.6841261501560603E-8,63.0,79.36507936507937,56.597774244833055,63.0,195664.0,10.0,60.900000000000006,2.258071940591993,13292.800000000001,5.491002741859871
64.0,0.564986139,2.7255268671508458E-8,64.0,79.6875,57.63747454175153,64.0,195664.0,10.0,62.2,2.4666666666666663,13292.800000000001,5.491002741859871
65.0,0.57313461,2.766790001354697E-8,65.0,80.0,58.59872611464969,65.0,195744.0,10.0,63.3,2.5605988882811506,13300.800000000003,4.332820482472592
66.0,0.581215373,2.8077102682536667E-8,66.0,80.3030303030303,59.02578796561604,66.0,195744.0,10.0,64.5,2.613001679635468,13300.800000000003,4.332820482472592
67.0,0.589207257,2.8481804597820664E-8,67.0,80.59701492537313,59.43176525384257,67.0,195744.0,10.0,65.9,2.664374014452342,13300.800000000003,4.332820482472592
68.0,0.596663432,2.8859394115973257E-8,68.0,80.88235294117648,60.32315978456014,68.0,195752.0,10.0,67.1,2.758622844826745,13301.6,4.139779919002705
69.0,0.604637787,2.9263224882019882E-8,69.0,81.15942028985508,61.15201385881336,69.0,195752.0,10.0,68.2,2.6699979192667707,13301.6,4.139779919002705
70.0,0.612621993,2.9667554514354293E-8,70.0,81.42857142857143,61.53846153846154,70.0,195752.0,10.0,69.2,2.8237091446063154,13301.6,4.139779919002705
71.0,0.620643091,3.007401800935466E-8,71.0,81.69014084507043,62.31114740710495,71.0,195880.0,10.0,70.7,2.9022979401386984,13314.4,3.383620677453105
72.0,0.628641901,3.0479352075643825E-8,72.0,81.94444444444444,62.679425837320565,72.0,195880.0,10.0,72.20000000000002,2.7720830515055717,13314.4,3.383620677453105
73.0,0.636605387,3.088289612309799E-8,73.0,82.1917808219178,63.401465483995366,73.0,195880.0,10.0,72.9,2.7262102307456444,13314.4,3.383620677453105
74.0,0.644588028,3.128741083669371E-8,74.0,82.43243243243244,63.75282592313489,74.0,195880.0,10.0,74.0,2.9476921292578853,13314.4,3.383620677453105
75.0,0.65272829,3.170008135484116E-8,75.0,82.66666666666667,64.42904049616928,75.0,195960.0,10.0,74.7,3.0443025108845174,13322.4,4.777726097911663
76.0,0.660264932,3.2085426916084757E-8,76.0,82.89473684210526,65.06364922206507,76.0,197640.0,10.0,76.10000000000001,3.2607088527223986,13322.4,4.777726097911663
77.0,0.668391908,3.250097284376827E-8,77.0,83.11688311688312,65.39923954372624,77.0,197648.0,10.0,77.0,3.3499585403736303,13323.199999999999,4.649492206443334
78.0,0.676446981,3.2912842250340086E-8,78.0,83.33333333333334,65.72008113590265,78.0,197648.0,10.0,78.4,3.3239868966181096,13323.199999999999,4.649492206443334
79.0,0.692644158,3.3741031104634606E-8,79.0,83.54430379746836,66.02712537214688,79.0,197648.0,10.0,79.4,3.4032664048267236,13323.199999999999,4.649492206443334
80.0,0.709566287,3.460628797184882E-8,80.0,83.75,66.32124352331607,80.0,197648.0,10.0,80.5,3.4456091220888974,13323.199999999999,4.649492206443334
81.0,0.722799359,3.528299932262756E-8,81.0,83.9506172839506,66.91800188501412,81.0,197672.0,10.0,81.89999999999999,3.4942810419312287,13325.599999999999,4.4701478971306745
82.0,0.730303482,3.5666744322408396E-8,82.0,84.14634146341463,67.19999999999999,82.0,197672.0,10.0,83.0,3.5150470203904183,13325.599999999999,4.4701478971306745
83.0,0.738181051,3.606958656182512E-8,83.0,84.33734939759037,67.47060596924933,83.0,197672.0,10.0,83.5,3.364025366531392,13325.599999999999,4.4701478971306745
84.0,0.745596348,3.644878918758696E-8,84.0,84.52380952380952,68.0327868852459,84.0,197672.0,10.0,84.10000000000001,3.4073450074801643,13325.599999999999,4.4701478971306745
85.0,0.753430206,3.68493961387914E-8,85.0,84.70588235294117,68.56330014224751,85.0,197672.0,10.0,84.8,3.4473822596927715,13325.599999999999,4.4701478971306745
86.0,0.760434903,3.7207601547835175E-8,86.0,84.88372093023256,68.82320133853875,86.0,197672.0,10.0,85.8,3.434465832637668,13325.599999999999,4.4701478971306745
87.0,0.766824406,3.7534347235150625E-8,87.0,85.0574712643678,69.07301066447907,87.0,197672.0,10.0,86.9,3.5853095325849402,13325.599999999999,4.4701478971306745
88.0,0.774362512,3.791983005377153E-8,88.0,85.22727272727273,69.57446808510639,88.0,197672.0,10.0,87.6,3.697446566363212,13325.599999999999,4.4701478971306745
89.0,0.782947553,3.8358850916924155E-8,89.0,85.39325842696628,69.8147665014349,89.0,197672.0,10.0,88.9,3.763715658170201,13325.599999999999,4.4701478971306745
90.0,0.79038968,3.873942557221485E-8,90.0,85.55555555555556,70.28948704926357,90.0,197672.0,10.0,90.2,3.711244175924474,13325.599999999999,4.4701478971306745
91.0,0.797776798,3.911718718343724E-8,91.0,85.71428571428571,70.52080737602789,91.0,197672.0,10.0,91.3,3.7328868780669526,13325.599999999999,4.4701478971306745
92.0,0.805687436,3.952175324546794E-8,92.0,85.86956521739131,70.97087378640778,92.0,197688.0,10.0,92.50000000000001,3.8217215434350464,13327.2,4.2079290234825
93.0,0.812527303,3.987157206395433E-8,93.0,86.02150537634408,71.19370979270909,93.0,197696.0,10.0,93.1,3.8885872898921927,13328.0,3.955305859784332
94.0,0.819080484,4.0206728585966755E-8,94.0,86.17021276595744,71.6209939619136,94.0,197696.0,10.0,94.2,3.9237170585499093,13328.0,3.955305859784332
95.0,0.825456617,4.053283014796674E-8,95.0,85.26315789473684,69.78646069968197,95.0,197696.0,10.0,95.0,4.024922359499621,13328.0,3.955305859784332
96.0,0.832155098,4.0875431770427766E-8,96.0,85.41666666666666,70.2127659574468,96.0,197704.0,10.0,95.80000000000001,3.946306289852998,13328.8,3.855155278613576
97.0,0.83867443,4.1208884100808446E-8,97.0,85.56701030927834,70.43970396168915,97.0,197712.0,10.0,97.0,3.832608627147949,13329.6,3.7333333333332983
98.0,0.845066784,4.153585496015639E-8,98.0,85.71428571428571,70.65868263473052,98.0,197720.0,10.0,98.0,3.8528488738133038,13330.4,3.587633079219634
99.0,0.851456601,4.186269605117953E-8,99.0,85.85858585858585,71.06471816283924,99.0,197720.0,10.0,98.90000000000002,3.877140985600372,13330.4,3.587633079219634
100.0,0.857893807,4.2191961104025435E-8,100.0,86.0,71.27615921214608,100.0,197720.0,10.0,100.00000000000001,4.0193974119954285,13330.4,3.587633079219634
101.0,0.864564805,4.253318468907226E-8,101.0,86.13861386138613,71.66332665330661,101.0,197720.0,10.0,101.0,4.187282332651255,13330.4,3.587633079219634
102.0,0.871013631,4.286304410846696E-8,102.0,86.27450980392157,72.03290246768509,102.0,197720.0,10.0,102.5,4.292758760724597,13330.4,3.587633079219634
103.0,0.877609414,4.3200420423292855E-8,103.0,86.40776699029125,72.38605898123323,103.0,197720.0,10.0,103.3,4.232283334350646,13330.4,3.587633079219634
104.0,0.884159872,4.3535478350526334E-8,104.0,86.53846153846155,72.72386661671038,104.0,197720.0,10.0,104.4,4.48998886412873,13330.4,3.587633079219634
105.0,0.890807897,4.387552685960712E-8,105.0,86.66666666666667,72.92817679558011,105.0,197720.0,10.0,105.69999999999999,4.582696925513524,13330.4,3.587633079219634
106.0,0.897380761,4.4211730860583475E-8,106.0,86.79245283018868,73.12567910177472,106.0,197720.0,10.0,106.8,4.548015440216144,13330.4,3.587633079219634
107.0,0.903736017,4.453686991027245E-8,107.0,86.91588785046729,73.44913151364764,107.0,197760.0,10.0,107.5,4.5442271070007045,13334.4,3.109841010584188
108.0,0.910125939,4.486378249517331E-8,108.0,87.03703703703704,73.75911141964595,108.0,197760.0,10.0,108.7,4.5167589166471025,13334.4,3.109841010584188
109.0,0.916529644,4.5191400227360424E-8,109.0,87.1559633027523,73.95015363605326,109.0,197760.0,10.0,109.6,4.657610259922285,13334.4,3.109841010584188
110.0,0.923045856,4.552477389118323E-8,110.0,87.27272727272727,74.13503527040645,110.0,197760.0,10.0,110.49999999999999,4.561310727801335,13334.4,3.109841010584188
111.0,0.929414991,4.5850622999581195E-8,111.0,87.38738738738738,74.31404958677686,111.0,197760.0,10.0,111.19999999999999,4.533333333333332,13334.4,3.109841010584188
112.0,0.93578953,4.6176748580150305E-8,112.0,87.5,74.48747152619589,112.0,197760.0,10.0,112.7,4.457328547210512,13334.4,3.109841010584188
113.0,0.942141829,4.650173634778708E-8,113.0,86.72566371681415,72.91034041873102,113.0,197760.0,10.0,113.9,4.375309512861157,13334.4,3.109841010584188
114.0,0.948841845,4.684451354435334E-8,114.0,86.8421052631579,73.08781869688386,114.0,197760.0,10.0,115.10000000000001,4.212283624512164,13334.4,3.109841010584188
115.0,0.955423027,4.718121111582964E-8,115.0,86.95652173913044,73.25995969617114,115.0,197760.0,10.0,116.6,4.359408726472483,13334.4,3.109841010584188
116.0,0.961782035,4.7506542120290295E-8,116.0,87.06896551724138,73.57229647630619,116.0,197760.0,10.0,116.9,4.4006312678473245,13334.4,3.109841010584188
117.0,0.968123576,4.783097950161745E-8,117.0,87.17948717948718,73.87226440375167,117.0,197760.0,10.0,117.70000000000002,4.384442191811101,13334.4,3.109841010584188
118.0,0.974480887,4.8156223686449225E-8,118.0,87.28813559322035,74.0393077148724,118.0,197760.0,10.0,118.39999999999999,4.356859215331868,13334.4,3.109841010584188
119.0,0.980826954,4.848089262089381E-8,119.0,87.39495798319328,74.2014742014742,119.0,197760.0,10.0,119.2,4.312256434345661,13334.4,3.109841010584188
120.0,0.987190216,4.880644126277416E-8,120.0,87.5,74.48979591836735,120.0,197760.0,10.0,120.39999999999999,4.415125517279586,13334.4,3.109841010584188
121.0,0.993541429,4.913137346994131E-8,121.0,87.60330578512396,74.6472971085347,121.0,197760.0,10.0,121.0,4.439719710872648,13334.4,3.109841010584188
122.0,0.999889642,4.9456152195148164E-8,122.0,87.70491803278688,74.9246368868183,122.0,197760.0,10.0,121.3,4.484665229671243,13334.4,3.109841010584188
123.0,1.006410125,4.978974436612178E-8,123.0,87.8048780487805,75.19160951996773,123.0,197760.0,10.0,122.60000000000001,4.650448007092077,13334.4,3.109841010584188
124.0,1.012847349,5.011909027476691E-8,124.0,87.09677419354838,73.76355461518116,124.0,197768.0,10.0,124.10000000000001,4.665356959071358,13335.2,2.515728301881779
125.0,1.019326079,5.045055974339445E-8,125.0,87.2,74.03271877434433,125.0,197768.0,10.0,124.80000000000001,4.59661711358352,13335.2,2.515728301881779
126.0,1.025734156,5.077841441215119E-8,126.0,87.3015873015873,74.19354838709677,126.0,197768.0,10.0,125.5,4.78713553878169,13335.2,2.515728301881779
127.0,1.032262682,5.111243157973513E-8,127.0,87.4015748031496,74.34991163847513,127.0,197768.0,10.0,126.80000000000001,4.986203187017375,13335.2,2.515728301881779
128.0,1.038890266,5.145153054082352E-8,128.0,87.5,74.60947185717828,128.0,197776.0,10.0,127.8,4.903060268852505,13336.0,2.385139175999792
129.0,1.045384054,5.178378385731536E-8,129.0,87.59689922480621,74.76155539251651,129.0,197776.0,10.0,129.3,4.982302011453474,13336.0,2.385139175999792
130.0,1.052009755,5.2122786475099206E-8,130.0,87.6923076923077,75.01201345506968,130.0,197776.0,10.0,130.1,5.056239270006469,13336.0,2.385139175999792
131.0,1.058376349,5.2448531936955535E-8,131.0,87.78625954198473,75.15999051908035,131.0,197776.0,10.0,131.60000000000002,5.247644974441182,13336.0,2.385139175999792
132.0,1.064749409,5.2774608230361094E-8,132.0,87.87878787878788,75.40181691125088,132.0,197776.0,10.0,132.8,5.231953108862247,13336.0,2.385139175999792
133.0,1.071116681,5.310038838194683E-8,133.0,87.96992481203007,75.63544767574994,133.0,197776.0,10.0,133.99999999999997,5.223876806442593,13336.0,2.385139175999792
134.0,1.077465693,5.3425234264418896E-8,134.0,88.05970149253731,75.86129250168881,134.0,197776.0,10.0,134.9,5.190696806145907,13336.0,2.385139175999792
135.0,1.083815384,5.375011488778516E-8,135.0,88.14814814814815,76.07973421926911,135.0,197776.0,10.0,135.9,5.164945950023742,13336.0,2.385139175999792
136.0,1.090238306,5.407874236008152E-8,136.0,88.23529411764706,76.22377622377621,136.0,197776.0,10.0,136.2,5.174295443181934,13336.0,2.385139175999792
137.0,1.096811529,5.4415059951877015E-8,137.0,88.32116788321169,76.43517523113309,137.0,197776.0,10.0,137.0,5.1661290042825,13336.0,2.385139175999792
138.0,1.103337549,5.474896241196535E-8,138.0,88.40579710144928,76.57542966263527,138.0,197776.0,10.0,137.89999999999998,5.147707148710858,13336.0,2.385139175999792
139.0,1.109687518,5.507385725914398E-8,139.0,88.48920863309353,76.71204188481676,139.0,197776.0,10.0,138.6,5.155795013596082,13336.0,2.385139175999792
140.0,1.116047518,5.539926534035761E-8,140.0,88.57142857142857,76.91673536685903,140.0,197776.0,10.0,139.3,5.206939813577858,13336.0,2.385139175999792
141.0,1.122402208,5.572440173652231E-8,141.0,88.65248226950354,77.11503347534996,141.0,197776.0,10.0,140.3,5.245209454561582,13336.0,2.385139175999792
142.0,1.128774545,5.6050441037782785E-8,142.0,88.73239436619718,77.24814740636893,142.0,197776.0,10.0,141.5,5.270989786874314,13336.0,2.385139175999792
143.0,1.135144653,5.6376366292720464E-8,143.0,88.81118881118881,77.44034707158352,143.0,197776.0,10.0,142.79999999999998,5.322488974989886,13336.0,2.385139175999792
144.0,1.14158808,5.6706042899089976E-8,144.0,88.88888888888889,77.57009345794391,144.0,197776.0,10.0,143.79999999999998,5.240441033178622,13336.0,2.385139175999792
145.0,1.148052895,5.7036813818044555E-8,145.0,88.96551724137932,77.6965968083061,145.0,197776.0,10.0,144.99999999999997,5.276783532081302,13336.0,2.385139175999792
146.0,1.15461787,5.737270940263032E-8,146.0,88.35616438356165,76.46501043049497,146.0,197776.0,10.0,145.69999999999996,5.383204332819707,13336.0,2.385139175999792
147.0,1.161087116,5.77037070327811E-8,147.0,88.43537414965986,76.59454903062658,147.0,197776.0,10.0,146.10000000000002,5.3217582725177515,13336.0,2.385139175999792
148.0,1.167418331,5.802764233543849E-8,148.0,88.51351351351352,76.78966789667896,148.0,197776.0,10.0,147.1,5.375768678885735,13336.0,2.385139175999792
149.0,1.173748243,5.835151097037106E-8,149.0,88.59060402684564,76.9160667091953,149.0,197776.0,10.0,147.99999999999997,5.483308003994182,13336.0,2.385139175999792
150.0,1.180079682,5.8675457733941996E-8,150.0,88.66666666666667,77.10540492009339,150.0,197776.0,10.0,149.2,5.66627449623354,13336.0,2.385139175999792
151.0,1.186435801,5.900066724459538E-8,151.0,88.74172185430463,77.2287767231438,151.0,197776.0,10.0,150.0,5.71741977546593,13336.0,2.385139175999792
152.0,1.192844057,5.9328544334042823E-8,152.0,88.81578947368422,77.3492286115007,152.0,197776.0,10.0,150.89999999999998,5.84132785512944,13336.0,2.385139175999792
153.0,1.199184767,5.965296544640636E-8,153.0,88.88888888888889,77.53303964757708,153.0,197776.0,10.0,151.89999999999998,5.791660671459726,13336.0,2.385139175999792
154.0,1.205508423,5.997651399439615E-8,154.0,88.96103896103897,77.71156138259833,154.0,197776.0,10.0,153.1,5.852729657556758,13336.0,2.385139175999792
155.0,1.211831689,6.030004258811681E-8,155.0,89.03225806451613,77.8291964661338,155.0,197776.0,10.0,154.5,6.007865215236143,13336.0,2.385139175999792
156.0,1.218190613,6.06281593137669E-8,156.0,89.1025641025641,78.00265428002655,156.0,199456.0,10.0,156.1,5.967411499134278,13336.0,2.385139175999792
157.0,1.224539528,6.095575958092387E-8,157.0,89.171974522293,78.17126032550912,157.0,199456.0,10.0,156.8,6.091524166139922,13336.0,2.385139175999792
158.0,1.230899587,6.128393487190414E-8,158.0,89.24050632911393,78.33521535731569,158.0,199456.0,10.0,158.3,6.200448012487127,13336.0,2.385139175999792
159.0,1.237345222,6.161652583398132E-8,159.0,89.30817610062893,78.49470920518738,159.0,199456.0,10.0,158.8,6.232174580353152,13336.0,2.385139175999792
160.0,1.243941704,6.195690041223541E-8,160.0,89.375,78.6096256684492,160.0,199456.0,10.0,159.5,6.197221599681227,13336.0,2.385139175999792
161.0,1.250294667,6.228470955380342E-8,161.0,89.44099378881988,78.72191557179508,161.0,199456.0,10.0,160.5,6.312685640834652,13336.0,2.385139175999792
162.0,1.25663956,6.261210228813398E-8,162.0,89.50617283950618,78.87712839392545,162.0,199456.0,10.0,161.60000000000002,6.337191807101944,13336.0,2.385139175999792
163.0,1.262977932,6.293915854271294E-8,163.0,89.57055214723927,78.98688101918557,163.0,199456.0,10.0,162.79999999999998,6.416645021608515,13336.0,2.385139175999792
164.0,1.269340829,6.326748027281835E-8,164.0,89.63414634146342,79.09418116376725,164.0,199456.0,10.0,164.0,6.521758454077652,13336.0,2.385139175999792
165.0,1.27598555,6.361034395500397E-8,165.0,89.6969696969697,79.19911012235818,165.0,199456.0,10.0,164.70000000000002,6.626629778569361,13336.0,2.385139175999792
166.0,1.284534045,6.40514412520681E-8,166.0,89.7590361445783,79.30174563591021,166.0,199456.0,10.0,165.9,6.650730953979586,13336.0,2.385139175999792
167.0,1.293383803,6.450808354214041E-8,167.0,89.82035928143712,79.45284794094232,167.0,199456.0,10.0,166.6,6.795750306053204,13336.0,2.385139175999792
168.0,1.299761238,6.483715542446616E-8,168.0,89.88095238095238,79.60000000000001,168.0,199456.0,10.0,167.9,6.86610030026749,13336.0,2.385139175999792
