learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
17.0,0.526707214,2.3039145968477764E-8,17.0,70.58823529411765,42.9530201342282,17.0,188344.0,10.0,17.2,1.3888444437333103,12963.2,37.22269319768363
18.0,0.551831992,2.4268075782950557E-8,18.0,66.66666666666666,34.14634146341463,18.0,189072.0,10.0,18.7,1.5567059238447487,13036.0,26.48605503111235
19.0,0.5775555,2.552740930271232E-8,19.0,68.42105263157895,37.36263736263737,19.0,189240.0,10.0,19.5,1.6881943016134129,13052.8,25.04963960707699
20.0,0.603291486,2.6788418968849717E-8,20.0,70.0,39.99999999999999,20.0,189400.0,10.0,20.5,1.727232854404215,13068.800000000001,27.896953238660334
21.0,0.628960726,2.804791135191918E-8,21.0,66.66666666666666,32.87671232876711,21.0,189664.0,10.0,21.200000000000003,1.830604029032797,13095.2,32.38545626940863
22.0,0.654561156,2.9304080471706892E-8,22.0,68.18181818181817,35.29411764705881,22.0,189672.0,10.0,21.499999999999996,1.8150604520082645,13096.0,32.463312626204186
23.0,0.68028642,3.056696063410491E-8,23.0,65.21739130434783,29.77099236641221,23.0,189760.0,10.0,22.3,1.7387735140993301,13104.8,30.879263088501474
24.0,0.705436922,3.1801885385852726E-8,24.0,66.66666666666666,31.914893617021274,24.0,189800.0,10.0,23.200000000000003,1.6983652270475997,13108.8,30.00918377948853
25.0,0.73122797,3.306938276354638E-8,25.0,68.0,35.48387096774194,25.0,189968.0,10.0,23.9,1.69607389776114,13125.6,30.218169662932514
26.0,0.756950188,3.433381690979832E-8,26.0,69.23076923076923,37.34939759036144,26.0,190016.0,10.0,24.7,1.6536155673083281,13130.399999999998,30.1474893002903
27.0,0.78247867,3.558915019334191E-8,27.0,70.37037037037037,38.98305084745763,27.0,190080.0,10.0,26.0,1.6193277068654826,13136.8,29.19847789031326
28.0,0.808191894,3.685505800353985E-8,28.0,71.42857142857143,41.968911917098445,28.0,190304.0,10.0,27.4,1.499629583893599,13159.199999999999,30.344979449289035
29.0,0.83280282,3.8066697720115395E-8,29.0,72.41379310344827,43.41463414634147,29.0,190304.0,10.0,28.4,1.5930404193798025,13159.199999999999,30.344979449289035
30.0,0.858205514,3.931752787963385E-8,30.0,73.33333333333333,45.94594594594593,30.0,190336.0,10.0,28.900000000000006,1.7091258324392355,13162.400000000001,30.754656377350106
31.0,0.883600472,4.056871292375857E-8,31.0,70.96774193548387,41.01479915433405,31.0,190448.0,10.0,29.900000000000002,1.8101565309847283,13173.599999999999,29.35877684403379
32.0,0.909373474,4.1838737190307856E-8,32.0,71.875,42.4,32.0,190480.0,10.0,30.900000000000006,1.852625764212033,13176.800000000001,29.705517631877328
33.0,0.93473415,4.308860059961678E-8,33.0,72.72727272727273,43.643263757115754,33.0,190504.0,10.0,31.7,1.8976593769987045,13179.2,29.603603384272827
34.0,0.960097,4.434009339318509E-8,34.0,73.52941176470588,45.93639575971732,34.0,190736.0,10.0,32.6,1.886796226411321,13202.4,18.85806635545292
35.0,0.984755464,4.5557033421455175E-8,35.0,74.28571428571429,47.058823529411775,35.0,190768.0,10.0,33.4,2.050474199897293,13205.6,19.63398414314665
36.0,1.010297876,4.6829121963969556E-8,36.0,75.0,48.076923076923066,36.0,192512.0,10.0,34.6,2.150968773986891,13212.0,20.45700097494474
37.0,1.035574084,4.8089522104321275E-8,37.0,75.67567567567568,50.07496251874064,37.0,192752.0,10.0,36.2,1.9595917942265422,13236.000000000002,16.405960976290082
38.0,1.06103274,4.9360706088998275E-8,38.0,76.31578947368422,51.83098591549297,38.0,193008.0,10.0,37.7,2.016873267654113,13261.599999999999,14.412340391329785
39.0,1.086393928,5.06271283443024E-8,39.0,76.92307692307693,52.75908479138628,39.0,193024.0,10.0,38.800000000000004,2.075250988836451,13263.2,13.879481258318004
40.0,1.111817566,5.1896669068262E-8,40.0,75.0,48.97959183673469,40.0,193024.0,10.0,40.199999999999996,2.0319667538837565,13263.2,13.879481258318004
41.0,1.136537304,5.3131162551409694E-8,41.0,75.60975609756098,49.87775061124694,41.0,193040.0,10.0,40.800000000000004,1.872609587358418,13264.8,13.67300665951389
42.0,1.161875698,5.4396761221049587E-8,42.0,76.19047619047619,51.50115473441107,42.0,193072.0,10.0,41.599999999999994,1.9731531449264985,13268.0,11.999999999999975
43.0,1.187189408,5.5661598482194076E-8,43.0,74.4186046511628,47.85005512679162,43.0,193144.0,10.0,42.6,2.0231987873991355,13275.2,12.05616485915451
44.0,1.212621472,5.6932402111751365E-8,44.0,75.0,48.72881355932203,44.0,193152.0,10.0,43.699999999999996,2.186066990942613,13276.0,12.234741063418108
45.0,1.237909488,5.8196217214990846E-8,45.0,75.55555555555556,49.54128440366972,45.0,193184.0,10.0,44.7,2.2951639980136007,13279.199999999999,11.024014191250275
46.0,1.263286952,5.946455516786628E-8,46.0,76.08695652173914,50.294695481335964,46.0,193192.0,10.0,45.2,2.259793500890439,13280.0,10.864826019980413
47.0,1.288651256,6.073228789241366E-8,47.0,76.59574468085107,50.99526066350711,47.0,193200.0,10.0,46.1,1.9969421067666873,13280.800000000001,10.562827904180429
48.0,1.314185846,6.200995853421591E-8,48.0,75.0,47.73139745916516,48.0,193416.0,10.0,46.699999999999996,2.0604745947367453,13302.399999999998,12.60969644537286
49.0,1.339531838,6.327819232476257E-8,49.0,75.51020408163265,48.421052631578945,49.0,193416.0,10.0,47.7,2.1031722072463137,13302.399999999998,12.60969644537286
50.0,1.364941062,6.454969522003502E-8,50.0,76.0,49.06621392190152,50.0,193432.0,10.0,49.400000000000006,2.0612833111653734,13304.0,12.67718861227174
51.0,1.390347926,6.582108001855516E-8,51.0,76.47058823529412,49.67105263157893,51.0,193432.0,10.0,50.6,2.0176994600562073,13304.0,12.67718861227174
52.0,1.415892748,6.709936837290314E-8,52.0,76.92307692307693,50.23923444976077,52.0,193432.0,10.0,51.699999999999996,2.1605040564131732,13304.0,12.67718861227174
53.0,1.440713786,6.834200292185367E-8,53.0,77.35849056603774,51.81818181818183,53.0,193520.0,10.0,53.0,2.0816659994661326,13312.8,10.080564358099048
54.0,1.466266046,6.962140384458423E-8,54.0,77.77777777777779,53.246753246753244,54.0,193544.0,10.0,53.60000000000001,2.161275343659643,13315.199999999999,10.478337442340562
55.0,1.491668892,7.089332361263538E-8,55.0,78.18181818181819,53.781512605042025,55.0,193544.0,10.0,54.300000000000004,2.3192431715731936,13315.199999999999,10.478337442340562
56.0,1.5171144,7.216737946579858E-8,56.0,78.57142857142857,54.285714285714285,56.0,193544.0,10.0,55.2,2.244994432064365,13315.199999999999,10.478337442340562
57.0,1.54246757,7.343712678435367E-8,57.0,78.94736842105263,55.584415584415595,57.0,193592.0,10.0,55.400000000000006,2.2568414506414336,13320.0,8.516650358758037
58.0,1.567890106,7.471066380564956E-8,58.0,79.3103448275862,56.770186335403736,58.0,193640.0,10.0,56.1,2.3638480868655196,13324.800000000003,9.329523031752407
59.0,1.592743722,7.595600951275482E-8,59.0,79.66101694915254,57.85714285714286,59.0,193688.0,10.0,57.099999999999994,2.2233608194203063,13329.599999999999,7.2344853153335915
60.0,1.618208484,7.723197804945215E-8,60.0,80.0,58.333333333333336,60.0,193688.0,10.0,58.5,2.2521594575478487,13329.599999999999,7.2344853153335915
61.0,1.643600738,7.850452361935961E-8,61.0,78.68852459016394,55.67356064840693,61.0,193720.0,10.0,59.599999999999994,2.3342855200015458,13332.800000000001,5.491002741859871
62.0,1.669034996,7.977917424083588E-8,62.0,79.03225806451613,56.14798694232861,62.0,193720.0,10.0,60.2,2.402776172125346,13332.800000000001,5.491002741859871
63.0,1.694467458,8.105373485486958E-8,63.0,79.36507936507937,56.597774244833055,63.0,193720.0,10.0,60.900000000000006,2.258071940591993,13332.800000000001,5.491002741859871
64.0,1.720250322,8.234585604122533E-8,64.0,79.6875,57.63747454175153,64.0,193720.0,10.0,62.2,2.4666666666666663,13332.800000000001,5.491002741859871
65.0,1.744733228,8.357333587874973E-8,65.0,80.0,58.59872611464969,65.0,193800.0,10.0,63.3,2.5605988882811506,13340.800000000003,4.332820482472592
66.0,1.77003017,8.484162838683778E-8,66.0,80.3030303030303,59.02578796561604,66.0,193800.0,10.0,64.5,2.613001679635468,13340.800000000003,4.332820482472592
67.0,1.79532736,8.610993332870308E-8,67.0,80.59701492537313,59.43176525384257,67.0,193800.0,10.0,65.9,2.664374014452342,13340.800000000003,4.332820482472592
68.0,1.82062034,8.737807954366839E-8,68.0,80.88235294117648,60.32315978456014,68.0,193808.0,10.0,67.1,2.758622844826745,13341.6,4.139779919002705
69.0,1.845816462,8.864136946625182E-8,69.0,81.15942028985508,61.15201385881336,69.0,193808.0,10.0,68.2,2.6699979192667707,13341.6,4.139779919002705
70.0,1.871140838,8.991108982228572E-8,70.0,81.42857142857143,61.53846153846154,70.0,193808.0,10.0,69.2,2.8237091446063154,13341.6,4.139779919002705
71.0,1.895707664,9.114364143153861E-8,71.0,81.69014084507043,62.31114740710495,71.0,193936.0,10.0,70.7,2.9022979401386984,13354.4,3.383620677453105
72.0,1.921146236,9.241992974227503E-8,72.0,81.94444444444444,62.679425837320565,72.0,193936.0,10.0,72.20000000000002,2.7720830515055717,13354.4,3.383620677453105
73.0,1.94634036,9.36839537590494E-8,73.0,82.1917808219178,63.401465483995366,73.0,193936.0,10.0,72.9,2.7262102307456444,13354.4,3.383620677453105
74.0,1.971513692,9.494693461245135E-8,74.0,82.43243243243244,63.75282592313489,74.0,193936.0,10.0,74.0,2.9476921292578853,13354.4,3.383620677453105
75.0,1.996741544,9.621317292666272E-8,75.0,82.66666666666667,64.42904049616928,75.0,194016.0,10.0,74.7,3.0443025108845174,13362.4,4.777726097911663
76.0,2.02222657,9.750339556900993E-8,76.0,82.89473684210526,65.06364922206507,76.0,195696.0,10.0,76.10000000000001,3.2607088527223986,13362.4,4.777726097911663
77.0,2.046803288,9.874768444324949E-8,77.0,83.11688311688312,65.39923954372624,77.0,195704.0,10.0,77.0,3.3499585403736303,13363.199999999999,4.649492206443334
78.0,2.072102284,1.0002854136044369E-7,78.0,83.33333333333334,65.72008113590265,78.0,195704.0,10.0,78.4,3.3239868966181096,13363.199999999999,4.649492206443334
79.0,2.097277694,1.0130314127111603E-7,79.0,83.54430379746836,66.02712537214688,79.0,195704.0,10.0,79.4,3.4032664048267236,13363.199999999999,4.649492206443334
80.0,2.12259796,1.025850750621367E-7,80.0,83.75,66.32124352331607,80.0,195704.0,10.0,80.5,3.4456091220888974,13363.199999999999,4.649492206443334
81.0,2.147906762,1.0386658558272242E-7,81.0,83.9506172839506,66.91800188501412,81.0,195728.0,10.0,81.89999999999999,3.4942810419312287,13365.599999999999,4.4701478971306745
82.0,2.173191512,1.051468782309236E-7,82.0,84.14634146341463,67.19999999999999,82.0,195728.0,10.0,83.0,3.5150470203904183,13365.599999999999,4.4701478971306745
83.0,2.197709184,1.0638832990486177E-7,83.0,84.33734939759037,67.47060596924933,83.0,195728.0,10.0,83.5,3.364025366531392,13365.599999999999,4.4701478971306745
84.0,2.223009762,1.0766942400342476E-7,84.0,84.52380952380952,68.0327868852459,84.0,195728.0,10.0,84.10000000000001,3.4073450074801643,13365.599999999999,4.4701478971306745
85.0,2.248300496,1.0895001965130785E-7,85.0,84.70588235294117,68.56330014224751,85.0,195728.0,10.0,84.8,3.4473822596927715,13365.599999999999,4.4701478971306745
86.0,2.273540498,1.1022804648571132E-7,86.0,84.88372093023256,68.82320133853875,86.0,195728.0,10.0,85.8,3.434465832637668,13365.599999999999,4.4701478971306745
87.0,2.298874036,1.1151080951300347E-7,87.0,85.0574712643678,69.07301066447907,87.0,195728.0,10.0,86.9,3.5853095325849402,13365.599999999999,4.4701478971306745
88.0,2.32417821,1.1279208569493146E-7,88.0,85.22727272727273,69.57446808510639,88.0,195728.0,10.0,87.6,3.697446566363212,13365.599999999999,4.4701478971306745
89.0,2.349235994,1.1406088592571933E-7,89.0,85.39325842696628,69.8147665014349,89.0,195728.0,10.0,88.9,3.763715658170201,13365.599999999999,4.4701478971306745
90.0,2.373781728,1.1530375851828607E-7,90.0,85.55555555555556,70.28948704926357,90.0,195728.0,10.0,90.2,3.711244175924474,13365.599999999999,4.4701478971306745
91.0,2.397181468,1.1648860373494114E-7,91.0,85.71428571428571,70.52080737602789,91.0,195728.0,10.0,91.3,3.7328868780669526,13365.599999999999,4.4701478971306745
92.0,2.420679756,1.1767853619135504E-7,92.0,85.86956521739131,70.97087378640778,92.0,195744.0,10.0,92.50000000000001,3.8217215434350464,13367.2,4.2079290234825
93.0,2.44417093,1.1886815701858867E-7,93.0,86.02150537634408,71.19370979270909,93.0,195752.0,10.0,93.1,3.8885872898921927,13368.0,3.955305859784332
94.0,2.467566772,1.200529501206221E-7,94.0,86.17021276595744,71.6209939619136,94.0,195752.0,10.0,94.2,3.9237170585499093,13368.0,3.955305859784332
95.0,2.49095648,1.212374325896427E-7,95.0,85.26315789473684,69.78646069968197,95.0,195752.0,10.0,95.0,4.024922359499621,13368.0,3.955305859784332
96.0,2.514815086,1.22445709985714E-7,96.0,85.41666666666666,70.2127659574468,96.0,195760.0,10.0,95.80000000000001,3.946306289852998,13368.8,3.855155278613576
97.0,2.5382081,1.2363045670311487E-7,97.0,85.56701030927834,70.43970396168915,97.0,195768.0,10.0,97.0,3.832608627147949,13369.6,3.7333333333332983
98.0,2.56154866,1.2481259517657263E-7,98.0,85.71428571428571,70.65868263473052,98.0,195776.0,10.0,98.0,3.8528488738133038,13370.4,3.587633079219634
99.0,2.58493217,1.25996908955483E-7,99.0,85.85858585858585,71.06471816283924,99.0,195776.0,10.0,98.90000000000002,3.877140985600372,13370.4,3.587633079219634
100.0,2.608410992,1.271860500385447E-7,100.0,86.0,71.27615921214608,100.0,195776.0,10.0,100.00000000000001,4.0193974119954285,13370.4,3.587633079219634
101.0,2.631825538,1.2837193570988877E-7,101.0,86.13861386138613,71.66332665330661,101.0,195776.0,10.0,101.0,4.187282332651255,13370.4,3.587633079219634
102.0,2.655167598,1.2955415015443333E-7,102.0,86.27450980392157,72.03290246768509,102.0,195776.0,10.0,102.5,4.292758760724597,13370.4,3.587633079219634
103.0,2.678509318,1.307363473788649E-7,103.0,86.40776699029125,72.38605898123323,103.0,195776.0,10.0,103.3,4.232283334350646,13370.4,3.587633079219634
104.0,2.70191769,1.319219203532156E-7,104.0,86.53846153846155,72.72386661671038,104.0,195776.0,10.0,104.4,4.48998886412873,13370.4,3.587633079219634
105.0,2.725289304,1.3310563163076012E-7,105.0,86.66666666666667,72.92817679558011,105.0,195776.0,10.0,105.69999999999999,4.582696925513524,13370.4,3.587633079219634
106.0,2.748719892,1.3429232978755403E-7,106.0,86.79245283018868,73.12567910177472,106.0,195776.0,10.0,106.8,4.548015440216144,13370.4,3.587633079219634
107.0,2.772220364,1.3548281057019203E-7,107.0,86.91588785046729,73.44913151364764,107.0,195816.0,10.0,107.5,4.5442271070007045,13374.4,3.109841010584188
108.0,2.79570581,1.3667253016964017E-7,108.0,87.03703703703704,73.75911141964595,108.0,195816.0,10.0,108.7,4.5167589166471025,13374.4,3.109841010584188
109.0,2.81903292,1.378542288252877E-7,109.0,87.1559633027523,73.95015363605326,109.0,195816.0,10.0,109.6,4.657610259922285,13374.4,3.109841010584188
110.0,2.842454132,1.3904069447551337E-7,110.0,87.27272727272727,74.13503527040645,110.0,195816.0,10.0,110.49999999999999,4.561310727801335,13374.4,3.109841010584188
111.0,2.86584047,1.4022539348774073E-7,111.0,87.38738738738738,74.31404958677686,111.0,195816.0,10.0,111.19999999999999,4.533333333333332,13374.4,3.109841010584188
112.0,2.889396292,1.4141867817624577E-7,112.0,87.5,74.48747152619589,112.0,195816.0,10.0,112.7,4.457328547210512,13374.4,3.109841010584188
113.0,2.912827702,1.4260566043409624E-7,113.0,86.72566371681415,72.91034041873102,113.0,195816.0,10.0,113.9,4.375309512861157,13374.4,3.109841010584188
114.0,2.936401304,1.43799845817205E-7,114.0,86.8421052631579,73.08781869688386,114.0,195816.0,10.0,115.10000000000001,4.212283624512164,13374.4,3.109841010584188
115.0,2.959814452,1.4498590296342143E-7,115.0,86.95652173913044,73.25995969617114,115.0,195816.0,10.0,116.6,4.359408726472483,13374.4,3.109841010584188
116.0,2.983269,1.4617405734004248E-7,116.0,87.06896551724138,73.57229647630619,116.0,195816.0,10.0,116.9,4.4006312678473245,13374.4,3.109841010584188
117.0,3.006755648,1.473638378300932E-7,117.0,87.17948717948718,73.87226440375167,117.0,195816.0,10.0,117.70000000000002,4.384442191811101,13374.4,3.109841010584188
118.0,3.030186318,1.4855078260121662E-7,118.0,87.28813559322035,74.0393077148724,118.0,195816.0,10.0,118.39999999999999,4.356859215331868,13374.4,3.109841010584188
119.0,3.053551448,1.4973440726411014E-7,119.0,87.39495798319328,74.2014742014742,119.0,195816.0,10.0,119.2,4.312256434345661,13374.4,3.109841010584188
120.0,3.077054226,1.5092500486349482E-7,120.0,87.5,74.48979591836735,120.0,195816.0,10.0,120.39999999999999,4.415125517279586,13374.4,3.109841010584188
121.0,3.100415062,1.5210841200205603E-7,121.0,87.60330578512396,74.6472971085347,121.0,195816.0,10.0,121.0,4.439719710872648,13374.4,3.109841010584188
122.0,3.123796034,1.532928391848546E-7,122.0,87.70491803278688,74.9246368868183,122.0,195816.0,10.0,121.3,4.484665229671243,13374.4,3.109841010584188
123.0,3.147196756,1.5447826685800322E-7,123.0,87.8048780487805,75.19160951996773,123.0,195816.0,10.0,122.60000000000001,4.650448007092077,13374.4,3.109841010584188
124.0,3.17070187,1.5566903144018518E-7,124.0,87.09677419354838,73.76355461518116,124.0,195824.0,10.0,124.10000000000001,4.665356959071358,13375.2,2.515728301881779
125.0,3.19405895,1.568522966482242E-7,125.0,87.2,74.03271877434433,125.0,195824.0,10.0,124.80000000000001,4.59661711358352,13375.2,2.515728301881779
126.0,3.217521622,1.5804091112679906E-7,126.0,87.3015873015873,74.19354838709677,126.0,195824.0,10.0,125.5,4.78713553878169,13375.2,2.515728301881779
127.0,3.24087675,1.592240774468912E-7,127.0,87.4015748031496,74.34991163847513,127.0,195824.0,10.0,126.80000000000001,4.986203187017375,13375.2,2.515728301881779
128.0,3.264916236,1.6044196296470448E-7,128.0,87.5,74.60947185717828,128.0,195832.0,10.0,127.8,4.903060268852505,13376.0,2.385139175999792
129.0,3.288482902,1.6163589453314744E-7,129.0,87.59689922480621,74.76155539251651,129.0,195832.0,10.0,129.3,4.982302011453474,13376.0,2.385139175999792
130.0,3.311904424,1.6282247283390414E-7,130.0,87.6923076923077,75.01201345506968,130.0,195832.0,10.0,130.1,5.056239270006469,13376.0,2.385139175999792
131.0,3.335245692,1.6400498531626746E-7,131.0,87.78625954198473,75.15999051908035,131.0,195832.0,10.0,131.60000000000002,5.247644974441182,13376.0,2.385139175999792
132.0,3.358791858,1.651978783162021E-7,132.0,87.87878787878788,75.40181691125088,132.0,195832.0,10.0,132.8,5.231953108862247,13376.0,2.385139175999792
133.0,3.382128428,1.6638015278906046E-7,133.0,87.96992481203007,75.63544767574994,133.0,195832.0,10.0,133.99999999999997,5.223876806442593,13376.0,2.385139175999792
134.0,3.405573258,1.6756791191688016E-7,134.0,88.05970149253731,75.86129250168881,134.0,195832.0,10.0,134.9,5.190696806145907,13376.0,2.385139175999792
135.0,3.428938604,1.6875164423595287E-7,135.0,88.14814814814815,76.07973421926911,135.0,195832.0,10.0,135.9,5.164945950023742,13376.0,2.385139175999792
136.0,3.452329514,1.6993667167528637E-7,136.0,88.23529411764706,76.22377622377621,136.0,195832.0,10.0,136.2,5.174295443181934,13376.0,2.385139175999792
137.0,3.475673508,1.7111932226193034E-7,137.0,88.32116788321169,76.43517523113309,137.0,195832.0,10.0,137.0,5.1661290042825,13376.0,2.385139175999792
138.0,3.49902928,1.7230256954417875E-7,138.0,88.40579710144928,76.57542966263527,138.0,195832.0,10.0,137.89999999999998,5.147707148710858,13376.0,2.385139175999792
139.0,3.52233004,1.7348302981516968E-7,139.0,88.48920863309353,76.71204188481676,139.0,195832.0,10.0,138.6,5.155795013596082,13376.0,2.385139175999792
140.0,3.545951704,1.746797476856038E-7,140.0,88.57142857142857,76.91673536685903,140.0,195832.0,10.0,139.3,5.206939813577858,13376.0,2.385139175999792
141.0,3.569353784,1.7586534101811964E-7,141.0,88.65248226950354,77.11503347534996,141.0,195832.0,10.0,140.3,5.245209454561582,13376.0,2.385139175999792
142.0,3.59270543,1.7704837926945755E-7,142.0,88.73239436619718,77.24814740636893,142.0,195832.0,10.0,141.5,5.270989786874314,13376.0,2.385139175999792
143.0,3.61602245,1.7822966330259214E-7,143.0,88.81118881118881,77.44034707158352,143.0,195832.0,10.0,142.79999999999998,5.322488974989886,13376.0,2.385139175999792
144.0,3.639423566,1.7941520779705714E-7,144.0,88.88888888888889,77.57009345794391,144.0,195832.0,10.0,143.79999999999998,5.240441033178622,13376.0,2.385139175999792
145.0,3.662803552,1.805996818060304E-7,145.0,88.96551724137932,77.6965968083061,145.0,195832.0,10.0,144.99999999999997,5.276783532081302,13376.0,2.385139175999792
146.0,3.686169222,1.8178343053955173E-7,146.0,88.35616438356165,76.46501043049497,146.0,195832.0,10.0,145.69999999999996,5.383204332819707,13376.0,2.385139175999792
147.0,3.709513132,1.8296607687059792E-7,147.0,88.43537414965986,76.59454903062658,147.0,195832.0,10.0,146.10000000000002,5.3217582725177515,13376.0,2.385139175999792
148.0,3.732980752,1.8415499058262758E-7,148.0,88.51351351351352,76.78966789667896,148.0,195832.0,10.0,147.1,5.375768678885735,13376.0,2.385139175999792
149.0,3.75634883,1.8533886130995224E-7,149.0,88.59060402684564,76.9160667091953,149.0,195832.0,10.0,147.99999999999997,5.483308003994182,13376.0,2.385139175999792
150.0,3.779773786,1.8652561358359957E-7,150.0,88.66666666666667,77.10540492009339,150.0,195832.0,10.0,149.2,5.66627449623354,13376.0,2.385139175999792
151.0,3.803129156,1.8770884049977284E-7,151.0,88.74172185430463,77.2287767231438,151.0,195832.0,10.0,150.0,5.71741977546593,13376.0,2.385139175999792
152.0,3.827579638,1.8894754784698292E-7,152.0,88.81578947368422,77.3492286115007,152.0,195832.0,10.0,150.89999999999998,5.84132785512944,13376.0,2.385139175999792
153.0,3.852227474,1.901962535185533E-7,153.0,88.88888888888889,77.53303964757708,153.0,195832.0,10.0,151.89999999999998,5.791660671459726,13376.0,2.385139175999792
154.0,3.877318702,1.9146742226173485E-7,154.0,88.96103896103897,77.71156138259833,154.0,195832.0,10.0,153.1,5.852729657556758,13376.0,2.385139175999792
155.0,3.902148528,1.9272534788856495E-7,155.0,89.03225806451613,77.8291964661338,155.0,195832.0,10.0,154.5,6.007865215236143,13376.0,2.385139175999792
156.0,3.926340856,1.939614910710976E-7,156.0,89.1025641025641,78.00265428002655,156.0,197512.0,10.0,156.1,5.967411499134278,13376.0,2.385139175999792
157.0,3.951473206,1.952456660836687E-7,157.0,89.171974522293,78.17126032550912,157.0,197512.0,10.0,156.8,6.091524166139922,13376.0,2.385139175999792
158.0,3.976715728,1.965354704993591E-7,158.0,89.24050632911393,78.33521535731569,158.0,197512.0,10.0,158.3,6.200448012487127,13376.0,2.385139175999792
159.0,4.00172331,1.9781327030436035E-7,159.0,89.30817610062893,78.49470920518738,159.0,197512.0,10.0,158.8,6.232174580353152,13376.0,2.385139175999792
160.0,4.027217372,1.9911592753256778E-7,160.0,89.375,78.6096256684492,160.0,197512.0,10.0,159.5,6.197221599681227,13376.0,2.385139175999792
161.0,4.051982532,2.003813404228994E-7,161.0,89.44099378881988,78.72191557179508,161.0,197512.0,10.0,160.5,6.312685640834652,13376.0,2.385139175999792
162.0,4.07710588,2.0166505546481662E-7,162.0,89.50617283950618,78.87712839392545,162.0,197512.0,10.0,161.60000000000002,6.337191807101944,13376.0,2.385139175999792
163.0,4.101175446,2.028949259393497E-7,163.0,89.57055214723927,78.98688101918557,163.0,197512.0,10.0,162.79999999999998,6.416645021608515,13376.0,2.385139175999792
164.0,4.126182208,2.041726838452245E-7,164.0,89.63414634146342,79.09418116376725,164.0,197512.0,10.0,164.0,6.521758454077652,13376.0,2.385139175999792
165.0,4.150928116,2.0543711302582177E-7,165.0,89.6969696969697,79.19911012235818,165.0,197512.0,10.0,164.70000000000002,6.626629778569361,13376.0,2.385139175999792
166.0,4.175790642,2.0670750097754933E-7,166.0,89.7590361445783,79.30174563591021,166.0,197512.0,10.0,165.9,6.650730953979586,13376.0,2.385139175999792
167.0,4.20058309,2.0797430818905438E-7,167.0,89.82035928143712,79.45284794094232,167.0,197512.0,10.0,166.6,6.795750306053204,13376.0,2.385139175999792
168.0,4.225354024,2.092400161105519E-7,168.0,89.88095238095238,79.60000000000001,168.0,197512.0,10.0,167.9,6.86610030026749,13376.0,2.385139175999792
