learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
392.0,0.227417636,2.148721862791313E-10,392.0,48.214285714285715,19.976669582968796,392.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
406.0,0.231221808,2.184938289018141E-10,406.0,48.275862068965516,19.787001843976974,406.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,0.233927796,2.210699798953202E-10,420.0,48.57142857142857,20.440593538429155,420.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
434.0,0.23663274,2.2364513698137469E-10,434.0,48.15668202764977,19.719490940182183,434.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
448.0,0.2393876,2.2626781502945556E-10,448.0,48.88392857142857,20.781437010154047,448.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
462.0,0.242138404,2.2888663168996572E-10,462.0,48.484848484848484,20.42725950370162,462.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
476.0,0.244822818,2.3144224383350874E-10,476.0,48.739495798319325,21.0688703736425,476.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,0.247394462,2.338904968359404E-10,490.0,48.57142857142857,20.740983227744504,490.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
504.0,0.250131814,2.364965069418152E-10,504.0,49.007936507936506,21.1800357807879,504.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
518.0,0.25288944,2.391218182734317E-10,518.0,49.034749034749034,21.33727551971285,518.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
532.0,0.255647754,2.417477845938669E-10,532.0,48.30827067669173,20.235531445083545,532.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
546.0,0.25838881,2.44357320976754E-10,546.0,47.985347985347985,19.636388135970943,546.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,0.261229756,2.470619545007745E-10,560.0,47.85714285714286,19.437163746723694,560.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
574.0,0.26395233,2.496538956753082E-10,574.0,47.90940766550523,19.659776055124894,574.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
588.0,0.26664875,2.5222093775454495E-10,588.0,48.12925170068027,20.16453211180704,588.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
602.0,0.270514442,2.559011485634579E-10,602.0,48.006644518272424,20.025635801840338,602.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
616.0,0.273288912,2.5854249569690894E-10,616.0,48.214285714285715,20.23510882713494,616.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,0.276740638,2.6183574687275626E-10,630.0,48.095238095238095,19.982754401705915,630.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
644.0,0.279443818,2.6441481911473806E-10,644.0,48.13664596273292,20.144937221096097,644.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
658.0,0.28222147,2.6706494421594673E-10,658.0,48.632218844984806,21.17358511965521,658.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
672.0,0.284974624,2.6969169606351193E-10,672.0,48.95833333333333,21.67432946285668,672.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
686.0,0.286808218,2.7144110653135513E-10,686.0,49.416909620991255,22.400466819013097,686.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,0.288602798,2.7315329420069856E-10,700.0,49.42857142857143,22.36161066760242,700.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
714.0,0.290426598,2.748933603283432E-10,714.0,49.43977591036415,22.343838971791143,714.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
728.0,0.292196204,2.76581720598042E-10,728.0,49.862637362637365,22.974128560040583,728.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
742.0,0.293728264,2.780434410232637E-10,742.0,49.73045822102426,22.81653847655487,742.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
756.0,0.29525704,2.7950202822271323E-10,756.0,49.86772486772487,23.16722934471024,756.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,0.29688823,2.810583274149233E-10,770.0,49.61038961038961,22.81419706199976,770.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
784.0,0.298405576,2.825060093858176E-10,784.0,49.61734693877551,22.825415179728463,784.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
798.0,0.299877296,2.839101601267855E-10,798.0,49.373433583959894,22.472477527522464,798.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
812.0,0.302505846,2.864180287635989E-10,812.0,49.38423645320197,22.495692037584938,812.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
826.0,0.304008602,2.8785179058710737E-10,826.0,49.27360774818402,22.399056485318116,826.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,0.305383368,2.8916343865709175E-10,840.0,49.047619047619044,22.145081445357327,840.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
854.0,0.306774958,2.904911383075847E-10,854.0,48.94613583138173,21.992793094779177,854.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
868.0,0.30814109,2.917945487797261E-10,868.0,49.193548387096776,22.35269776036902,868.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
882.0,0.309517078,2.9310736274553675E-10,882.0,49.31972789115646,22.58828380408212,882.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
896.0,0.310895068,2.94422086795999E-10,896.0,49.55357142857143,22.94628774517358,896.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,0.312364384,2.958239439088438E-10,910.0,49.45054945054945,22.894140617804716,910.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
924.0,0.314415834,2.977812082237668E-10,924.0,49.24242424242424,22.611959755561823,924.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
938.0,0.315790538,2.9909279714028045E-10,938.0,49.25373134328358,22.692620020119506,938.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
952.0,0.31717963,3.00418113478356E-10,952.0,49.054621848739494,22.486762716018703,952.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
966.0,0.31855866,3.017338297805853E-10,966.0,49.06832298136646,22.572699281560034,966.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,0.319910444,3.0302355099469425E-10,980.0,48.87755102040816,22.390041493775932,980.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
994.0,0.321282152,3.043322814628482E-10,994.0,48.79275653923541,22.331113546838104,994.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1008.0,0.323819222,3.067528701076905E-10,1008.0,49.3,23.11879889424513,1008.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1022.0,0.325203792,3.0807387205875584E-10,1022.0,49.2,23.01560600963214,1022.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1036.0,0.326607794,3.0941341385245325E-10,1036.0,49.5,23.4979465636944,1036.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,0.32796952,3.1071262061182E-10,1050.0,49.1,22.9819453943506,1050.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1064.0,0.329334038,3.1201449118554595E-10,1064.0,49.3,23.36713039377505,1064.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1078.0,0.330707158,3.133245688262913E-10,1078.0,49.3,23.317174986576724,1078.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1092.0,0.33207272,3.1462743546813726E-10,1092.0,48.8,22.565033272837265,1092.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1106.0,0.333420864,3.159136838010616E-10,1106.0,49.4,23.47918664122022,1106.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,0.334804736,3.1723401979853713E-10,1120.0,49.5,23.729837491693353,1120.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1134.0,0.336261484,3.1862388593041236E-10,1134.0,49.0,23.015149410990414,1134.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1148.0,0.337675824,3.1997329108830954E-10,1148.0,48.9,22.838108008528575,1148.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1162.0,0.339057032,3.212910853947202E-10,1162.0,49.4,23.55063486211919,1162.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1176.0,0.341101578,3.232417626844512E-10,1176.0,49.6,23.870979436101468,1176.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,0.342493146,3.245694413450029E-10,1190.0,50.0,24.514629064887224,1190.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1204.0,0.344870156,3.268373186265429E-10,1204.0,50.0,24.53160540897078,1204.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1218.0,0.346242134,3.2814630669852097E-10,1218.0,49.7,24.05644282189952,1218.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1232.0,0.347621338,3.2946218901210357E-10,1232.0,49.7,24.099301653216802,1232.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1246.0,0.348976074,3.307547266946898E-10,1246.0,50.3,24.97660236089726,1246.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,0.350397722,3.3211110432942703E-10,1260.0,49.7,24.175045600494446,1260.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1274.0,0.35176444,3.334150738972756E-10,1274.0,49.8,24.276935237170072,1274.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1288.0,0.353124668,3.347128514324625E-10,1288.0,50.3,25.032845267490956,1288.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1302.0,0.354504474,3.360293081071641E-10,1302.0,49.7,24.227360099302828,1302.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1316.0,0.355783186,3.372493121855788E-10,1316.0,49.4,23.74579923745799,1316.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1330.0,0.356873784,3.3828983890927493E-10,1330.0,49.3,23.602352505074343,1330.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1344.0,0.35787247,3.3924267347488133E-10,1344.0,49.3,23.624104051989843,1344.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1358.0,0.35885519,3.40180275067687E-10,1358.0,49.3,23.554317145545344,1358.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1372.0,0.3598285,3.4110889869017727E-10,1372.0,49.2,23.464468228714686,1372.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1386.0,0.360788248,3.420245829679899E-10,1386.0,49.1,23.37695377477641,1386.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1400.0,0.36265205,3.4380281453331304E-10,1400.0,49.4,23.781980312855385,1400.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1414.0,0.363628052,3.4473400656133883E-10,1414.0,49.6,24.092270062834732,1414.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1428.0,0.364579636,3.456419016627801E-10,1428.0,49.8,24.42012773299528,1428.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1442.0,0.365549184,3.4656693600532075E-10,1442.0,49.8,24.484933089438716,1442.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1456.0,0.367163046,3.481067027565505E-10,1456.0,49.4,23.892034985598148,1456.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1470.0,0.36810305,3.4900354951620096E-10,1470.0,49.5,23.99706222307841,1470.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1473.0,0.368702166,3.495751590447293E-10,1473.0,49.5,23.99751976064486,1473.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
