learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
532.0,0.083450638,7.877366819522445E-11,532.0,48.30827067669173,20.235531445083545,532.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
546.0,0.083996838,7.929366077192953E-11,546.0,47.985347985347985,19.636388135970943,546.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,0.085001476,8.025009486617312E-11,560.0,47.85714285714286,19.437163746723694,560.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
574.0,0.085493847,8.071884123194547E-11,574.0,47.90940766550523,19.659776055124894,574.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
588.0,0.085979297,8.118099867676694E-11,588.0,48.12925170068027,20.16453211180704,588.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
602.0,0.087013518,8.216559633819591E-11,602.0,48.006644518272424,20.025635801840338,602.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
616.0,0.087507949,8.263630386234983E-11,616.0,48.214285714285715,20.23510882713494,616.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,0.088042913,8.314670672226281E-11,630.0,48.095238095238095,19.982754401705915,630.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
644.0,0.08856844,8.364810585147802E-11,644.0,48.13664596273292,20.144937221096097,644.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
658.0,0.089075666,8.413204421185782E-11,658.0,48.632218844984806,21.17358511965521,658.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
672.0,0.089648708,8.467877684368024E-11,672.0,48.95833333333333,21.67432946285668,672.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
686.0,0.090147197,8.515437933512857E-11,686.0,49.416909620991255,22.400466819013097,686.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,0.090652051,8.56360545982089E-11,700.0,49.42857142857143,22.36161066760242,700.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
714.0,0.091160905,8.612154621423944E-11,714.0,49.43977591036415,22.343838971791143,714.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
728.0,0.091620779,8.656030658839475E-11,728.0,49.862637362637365,22.974128560040583,728.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
742.0,0.092106452,8.702368148499062E-11,742.0,49.73045822102426,22.81653847655487,742.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
756.0,0.092560671,8.745704649016259E-11,756.0,49.86772486772487,23.16722934471024,756.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,0.093250219,8.811493612618908E-11,770.0,49.61038961038961,22.81419706199976,770.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
784.0,0.093732198,8.857478662083544E-11,784.0,49.61734693877551,22.825415179728463,784.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
798.0,0.094189522,8.9011114069985E-11,798.0,49.373433583959894,22.472477527522464,798.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
812.0,0.095090359,8.987059205563529E-11,812.0,49.38423645320197,22.495692037584938,812.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
826.0,0.095599632,9.035648343463735E-11,826.0,49.27360774818402,22.399056485318116,826.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,0.09658506,9.129666869839028E-11,840.0,49.047619047619044,22.145081445357327,840.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
854.0,0.096978578,9.167211959345469E-11,854.0,48.94613583138173,21.992793094779177,854.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
868.0,0.097313038,9.199122394538583E-11,868.0,49.193548387096776,22.35269776036902,868.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
882.0,0.097642026,9.23051075264811E-11,882.0,49.31972789115646,22.58828380408212,882.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
896.0,0.097957331,9.260593631822196E-11,896.0,49.55357142857143,22.94628774517358,896.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,0.098300901,9.293373241399719E-11,910.0,49.45054945054945,22.894140617804716,910.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
924.0,0.09864111,9.325832181920603E-11,924.0,49.24242424242424,22.611959755561823,924.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
938.0,0.098959116,9.356172760327651E-11,938.0,49.25373134328358,22.692620020119506,938.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
952.0,0.099233932,9.38239263163672E-11,952.0,49.054621848739494,22.486762716018703,952.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
966.0,0.099490992,9.406918423871194E-11,966.0,49.06832298136646,22.572699281560034,966.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,0.09974814,9.431452612082158E-11,980.0,48.87755102040816,22.390041493775932,980.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
994.0,0.100001524,9.455627681480508E-11,994.0,48.79275653923541,22.331113546838104,994.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1008.0,0.100738235,9.525916411437916E-11,1008.0,49.3,23.11879889424513,1008.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1022.0,0.101057657,9.556392088739403E-11,1022.0,49.2,23.01560600963214,1022.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1036.0,0.101335375,9.582888836455009E-11,1036.0,49.5,23.4979465636944,1036.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,0.101593981,9.607562130731007E-11,1050.0,49.1,22.9819453943506,1050.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1064.0,0.101906065,9.63733769808378E-11,1064.0,49.3,23.36713039377505,1064.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1078.0,0.102192587,9.664674425083725E-11,1078.0,49.3,23.317174986576724,1078.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1092.0,0.102455325,9.68974194861948E-11,1092.0,48.8,22.565033272837265,1092.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1106.0,0.102706162,9.713674011743727E-11,1106.0,49.4,23.47918664122022,1106.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,0.102975164,9.739339176151483E-11,1120.0,49.5,23.729837491693353,1120.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1134.0,0.103247293,9.765302683951121E-11,1134.0,49.0,23.015149410990414,1134.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1148.0,0.103729593,9.811318359648182E-11,1148.0,48.9,22.838108008528575,1148.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1162.0,0.104546073,9.889217756067707E-11,1162.0,49.4,23.55063486211919,1162.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1176.0,0.104791104,9.912595875561232E-11,1176.0,49.6,23.870979436101468,1176.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,0.105034809,9.935847482954457E-11,1190.0,50.0,24.514629064887224,1190.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1204.0,0.105663784,9.995857247875791E-11,1204.0,50.0,24.53160540897078,1204.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1218.0,0.105920529,1.0020352986330782E-10,1218.0,49.7,24.05644282189952,1218.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1232.0,0.106172718,1.0044414042184745E-10,1232.0,49.7,24.099301653216802,1232.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1246.0,0.106428076,1.0068777448601187E-10,1246.0,50.3,24.97660236089726,1246.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,0.106678196,1.00926411035988E-10,1260.0,49.7,24.175045600494446,1260.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1274.0,0.106926505,1.0116331973216593E-10,1274.0,49.8,24.276935237170072,1274.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1288.0,0.10718429,1.014092693684829E-10,1288.0,50.3,25.032845267490956,1288.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1302.0,0.107443052,1.0165615114900794E-10,1302.0,49.7,24.227360099302828,1302.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1316.0,0.107687099,1.0188899352111743E-10,1316.0,49.4,23.74579923745799,1316.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1330.0,0.10844357,1.0261073360426552E-10,1330.0,49.3,23.602352505074343,1330.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1344.0,0.108694184,1.02849841473831E-10,1344.0,49.3,23.624104051989843,1344.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1358.0,0.10893936,1.0308376101156069E-10,1358.0,49.3,23.554317145545344,1358.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1372.0,0.109210531,1.0334248207302551E-10,1372.0,49.2,23.464468228714686,1372.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1386.0,0.109467922,1.0358805579857687E-10,1386.0,49.1,23.37695377477641,1386.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1400.0,0.110026002,1.0412051336218907E-10,1400.0,49.4,23.781980312855385,1400.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1414.0,0.110293497,1.0437572719529265E-10,1414.0,49.6,24.092270062834732,1414.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1428.0,0.110547734,1.0461829172654278E-10,1428.0,49.8,24.42012773299528,1428.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1442.0,0.110810167,1.0486867596498788E-10,1442.0,49.8,24.484933089438716,1442.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1456.0,0.111061598,1.0510856332464345E-10,1456.0,49.4,23.892034985598148,1456.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1470.0,0.111306092,1.0534183217419513E-10,1470.0,49.5,23.99706222307841,1470.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1473.0,0.111588185,1.0561097378739047E-10,1473.0,49.5,23.99751976064486,1473.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
