learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1050.0,0.348107788,3.297705014691582E-10,1050.0,49.1,22.9819453943506,1050.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1064.0,0.349503696,3.311023208726609E-10,1064.0,49.3,23.36713039377505,1064.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1078.0,0.350890464,3.3242541990967237E-10,1078.0,49.3,23.317174986576724,1078.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1092.0,0.352293178,3.3376373283771983E-10,1092.0,48.8,22.565033272837265,1092.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1106.0,0.35367831,3.350852709863747E-10,1106.0,49.4,23.47918664122022,1106.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,0.355080532,3.3642311450300924E-10,1120.0,49.5,23.729837491693353,1120.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1134.0,0.356665299,3.3793512205696745E-10,1134.0,49.0,23.015149410990414,1134.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1148.0,0.358118547,3.393216488800113E-10,1148.0,48.9,22.838108008528575,1148.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1162.0,0.359510125,3.4064933708144537E-10,1162.0,49.4,23.55063486211919,1162.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1176.0,0.361580925,3.42625063003765E-10,1176.0,49.6,23.870979436101468,1176.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,0.362980043,3.4395994503051023E-10,1190.0,50.0,24.514629064887224,1190.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1204.0,0.365501398,3.4636554017869945E-10,1204.0,50.0,24.53160540897078,1204.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1218.0,0.366882062,3.476828154611089E-10,1218.0,49.7,24.05644282189952,1218.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1232.0,0.368300532,3.490361610034272E-10,1232.0,49.7,24.099301653216802,1232.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1246.0,0.369683444,3.503555810761947E-10,1246.0,50.3,24.97660236089726,1246.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,0.371111352,3.51717931303299E-10,1260.0,49.7,24.175045600494446,1260.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1274.0,0.372620399,3.5315769529590987E-10,1274.0,49.8,24.276935237170072,1274.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1288.0,0.373783631,3.5426752126465227E-10,1288.0,50.3,25.032845267490956,1288.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1302.0,0.374910035,3.553422100717821E-10,1302.0,49.7,24.227360099302828,1302.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1316.0,0.376034693,3.564152330408492E-10,1316.0,49.4,23.74579923745799,1316.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1330.0,0.377116079,3.5744697070370104E-10,1330.0,49.3,23.602352505074343,1330.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1344.0,0.378112201,3.5839735898706636E-10,1344.0,49.3,23.624104051989843,1344.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1358.0,0.379095213,3.593352391736374E-10,1358.0,49.3,23.554317145545344,1358.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1372.0,0.380206608,3.6039560807040984E-10,1372.0,49.2,23.464468228714686,1372.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1386.0,0.381190366,3.6133420000680607E-10,1386.0,49.1,23.37695377477641,1386.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1400.0,0.383080526,3.631375794298946E-10,1400.0,49.4,23.781980312855385,1400.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1414.0,0.38408411,3.640950871196885E-10,1414.0,49.6,24.092270062834732,1414.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1428.0,0.38505162,3.6501817703040103E-10,1428.0,49.8,24.42012773299528,1428.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1442.0,0.386025044,3.659469094189504E-10,1442.0,49.8,24.484933089438716,1442.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1456.0,0.387618018,3.674667471750742E-10,1456.0,49.4,23.892034985598148,1456.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1470.0,0.388606619,3.684099597608049E-10,1470.0,49.5,23.99706222307841,1470.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1473.0,0.389241267,3.6901546995258985E-10,1473.0,49.5,23.99751976064486,1473.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
