learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
266.0,0.174702914,5.267515742617349E-9,266.0,25.18796992481203,-0.5317734645041203,266.0,119520.0,10.0,5.0,0.0,0.0
280.0,0.17886514,5.396211393761139E-9,280.0,25.0,-1.3024602026049248,280.0,119520.0,10.0,5.0,0.0,0.0
294.0,0.183005687,5.524236732187371E-9,294.0,25.170068027210885,-0.8702161504631791,294.0,119520.0,10.0,5.0,0.0,0.0
308.0,0.187114401,5.651277797135214E-9,308.0,27.5974025974026,1.4279768653396259,308.0,119520.0,10.0,2.0,0.0,0.0
322.0,0.19125422,5.781131269174318E-9,322.0,29.19254658385093,2.5718608169440236,322.0,121248.0,10.0,3.0,0.0,0.0
336.0,0.195393037,5.91095331153522E-9,336.0,29.761904761904763,2.980472764645431,336.0,121248.0,10.0,4.0,0.0,0.0
350.0,0.200095425,6.0584528540695714E-9,350.0,30.571428571428573,3.3533709844206325,350.0,121248.0,10.0,4.0,0.0,0.0
364.0,0.204307852,6.190601253327397E-9,364.0,31.59340659340659,4.541433205544087,364.0,121264.0,10.0,4.0,0.0,0.0
378.0,0.209580667,6.356015173101592E-9,378.0,32.27513227513227,4.815864022662886,378.0,121264.0,10.0,4.0,0.0,0.0
392.0,0.214329739,6.504998707477418E-9,392.0,32.6530612244898,5.436868363822435,392.0,121264.0,10.0,3.0,0.0,0.0
406.0,0.218689306,6.641772070549843E-9,406.0,33.743842364532014,6.369808991461193,406.0,121272.0,10.0,3.0,0.0,0.0
420.0,0.222984409,6.776522994678882E-9,420.0,34.285714285714285,6.606509829197547,420.0,121272.0,10.0,3.0,0.0,0.0
434.0,0.227183692,6.908267743274984E-9,434.0,33.87096774193548,6.079022771829281,434.0,121272.0,10.0,5.0,0.0,0.0
448.0,0.231851667,7.0547168377579925E-9,448.0,33.25892857142857,5.426509834931297,448.0,121272.0,10.0,5.0,0.0,0.0
462.0,0.235921361,7.182395970813103E-9,462.0,32.900432900432904,4.885240675804907,462.0,121272.0,10.0,5.0,0.0,0.0
476.0,0.240145151,7.3149183228529176E-9,476.0,33.403361344537814,5.247161659801066,476.0,121280.0,10.0,3.0,0.0,0.0
490.0,0.2442825,7.444728569264214E-9,490.0,34.08163265306122,5.457955760511807,490.0,121280.0,10.0,3.0,0.0,0.0
504.0,0.248304311,7.570938755880215E-9,504.0,34.523809523809526,6.12300189650501,504.0,121304.0,10.0,2.0,0.0,0.0
518.0,0.252439938,7.700720651509863E-9,518.0,34.74903474903475,6.159420289855076,518.0,121304.0,10.0,2.0,0.0,0.0
532.0,0.25647018,7.827195414975287E-9,532.0,34.3984962406015,5.596062519702657,532.0,121304.0,10.0,3.0,0.0,0.0
546.0,0.260800829,7.963097380149283E-9,546.0,34.43223443223443,5.533593017523849,546.0,121304.0,10.0,3.0,0.0,0.0
560.0,0.265324163,8.105046076462088E-9,560.0,34.82142857142857,5.659506512447958,560.0,121304.0,10.0,3.0,0.0,0.0
574.0,0.269734513,8.243449173112298E-9,574.0,35.01742160278746,5.813053194671739,574.0,121304.0,10.0,4.0,0.0,0.0
588.0,0.273865927,8.373098858770812E-9,588.0,35.204081632653065,5.996978851963748,588.0,121304.0,10.0,4.0,0.0,0.0
602.0,0.278111518,8.506331582139764E-9,602.0,35.04983388704319,6.187925454748361,602.0,121304.0,10.0,4.0,0.0,0.0
616.0,0.282323789,8.638518676209368E-9,616.0,34.41558441558442,5.727619855748837,616.0,121304.0,10.0,5.0,0.0,0.0
630.0,0.287580454,8.80362177901591E-9,630.0,34.285714285714285,5.885324576913364,630.0,121408.0,10.0,5.0,0.0,0.0
644.0,0.292311942,8.954286331995909E-9,644.0,34.316770186335404,6.2084257206208395,644.0,123088.0,10.0,6.0,0.0,0.0
658.0,0.296510667,9.087986137471681E-9,658.0,34.19452887537994,5.70569974251541,658.0,123088.0,10.0,5.0,0.0,0.0
672.0,0.300958579,9.229620793033393E-9,672.0,33.92857142857143,5.178857447944476,672.0,123088.0,10.0,4.0,0.0,0.0
686.0,0.305053969,9.360030106895916E-9,686.0,33.52769679300292,4.75297327251801,686.0,123088.0,10.0,4.0,0.0,0.0
700.0,0.308997327,9.485606434028597E-9,700.0,33.42857142857143,4.717394479334016,700.0,123096.0,10.0,4.0,0.0,0.0
714.0,0.313027858,9.613958787371716E-9,714.0,33.0532212885154,4.372677907973704,714.0,123096.0,10.0,4.0,0.0,0.0
728.0,0.316965641,9.739357578499864E-9,728.0,32.967032967032964,4.426988055525655,728.0,123096.0,10.0,3.0,0.0,0.0
742.0,0.321790078,9.89299188685914E-9,742.0,33.153638814016176,4.632686377652823,742.0,123096.0,10.0,2.0,0.0,0.0
756.0,0.326006547,1.002726544013247E-8,756.0,33.5978835978836,5.00563189907637,756.0,123096.0,10.0,3.0,0.0,0.0
770.0,0.330555794,1.0172136316547793E-8,770.0,33.76623376623377,5.158901707719396,770.0,123096.0,10.0,3.0,0.0,0.0
784.0,0.334672021,1.0303217661002032E-8,784.0,33.80102040816326,5.087845339951668,784.0,123096.0,10.0,3.0,0.0,0.0
798.0,0.339049436,1.0442616543384892E-8,798.0,33.583959899749374,4.828982898289826,798.0,123096.0,10.0,3.0,0.0,0.0
812.0,0.343530901,1.0585328900435321E-8,812.0,33.86699507389162,4.813422572659757,812.0,123096.0,10.0,3.0,0.0,0.0
826.0,0.347562903,1.071372809780762E-8,826.0,34.01937046004843,4.766236513645022,826.0,123096.0,10.0,3.0,0.0,0.0
840.0,0.352120287,1.0858858097177002E-8,840.0,34.04761904761905,4.765023207079187,840.0,123096.0,10.0,3.0,0.0,0.0
854.0,0.356277473,1.099124378193791E-8,854.0,34.19203747072599,4.921631087655904,854.0,123096.0,10.0,3.0,0.0,0.0
868.0,0.360363584,1.1121366081672412E-8,868.0,34.44700460829493,5.2536266636996,868.0,123096.0,10.0,2.0,0.0,0.0
882.0,0.364408112,1.1250164169805748E-8,882.0,34.807256235827666,5.548633653851527,882.0,123096.0,10.0,2.0,0.0,0.0
896.0,0.368967943,1.1395372093946987E-8,896.0,35.15625,5.921813555401348,896.0,123096.0,10.0,2.0,0.0,0.0
910.0,0.373172196,1.1529256628416482E-8,910.0,35.16483516483517,5.793795620437966,910.0,123096.0,10.0,2.0,0.0,0.0
924.0,0.377209507,1.1657824891017133E-8,924.0,34.95670995670996,5.6848212284050845,924.0,123096.0,10.0,2.0,0.0,0.0
938.0,0.381921426,1.1807876061052087E-8,938.0,35.287846481876336,6.012024048096191,938.0,123096.0,10.0,2.0,0.0,0.0
952.0,0.385903758,1.1934693516120318E-8,952.0,35.189075630252105,5.941206047853765,952.0,123096.0,10.0,3.0,0.0,0.0
966.0,0.390099167,1.2068296413204325E-8,966.0,35.30020703933747,6.125806190799006,966.0,123096.0,10.0,2.0,0.0,0.0
980.0,0.394266856,1.2201016566244268E-8,980.0,35.40816326530612,6.168604281811833,980.0,123096.0,10.0,2.0,0.0,0.0
994.0,0.398457792,1.2334477020539348E-8,994.0,35.412474849094565,6.051085756348914,994.0,123096.0,10.0,2.0,0.0,0.0
1008.0,0.402870879,1.2475011878591035E-8,1008.0,36.199999999999996,6.967248971973509,1008.0,123096.0,10.0,2.0,0.0,0.0
1022.0,0.407702817,1.2628885056469594E-8,1022.0,36.8,7.531500740333233,1022.0,123096.0,10.0,2.0,0.0,0.0
1036.0,0.411898443,1.2762494863923644E-8,1036.0,37.2,7.893038591056821,1036.0,123096.0,10.0,2.0,0.0,0.0
1050.0,0.415878718,1.288924681377908E-8,1050.0,37.5,8.190845525589044,1050.0,123096.0,10.0,2.0,0.0,0.0
1064.0,0.420068455,1.30226690858913E-8,1064.0,38.0,8.901231302712388,1064.0,123096.0,10.0,2.0,0.0,0.0
1078.0,0.424069093,1.3150069495954864E-8,1078.0,38.2,9.116043224292198,1078.0,123096.0,10.0,2.0,0.0,0.0
1092.0,0.42834944,1.328637724562238E-8,1092.0,38.5,9.516109810660627,1092.0,123096.0,10.0,2.0,0.0,0.0
1106.0,0.43228981,1.3411858419825636E-8,1106.0,38.5,9.756827666355585,1106.0,123096.0,10.0,2.0,0.0,0.0
1120.0,0.436327301,1.3540432414530468E-8,1120.0,38.6,9.85065160066482,1120.0,123096.0,10.0,2.0,0.0,0.0
1134.0,0.440776068,1.3682103503011169E-8,1134.0,38.2,9.306502929194505,1134.0,123096.0,10.0,2.0,0.0,0.0
1148.0,0.4452005,1.3822999642851454E-8,1148.0,38.0,8.91996709366553,1148.0,123096.0,10.0,2.0,0.0,0.0
1162.0,0.449304678,1.3953697286620737E-8,1162.0,38.0,8.925051192934932,1162.0,123096.0,10.0,4.0,0.0,0.0
1176.0,0.453370421,1.4083170966921996E-8,1176.0,38.5,9.319319850664407,1176.0,123096.0,10.0,2.0,0.0,0.0
1190.0,0.457923785,1.4228172949297975E-8,1190.0,38.9,9.628084810566564,1190.0,123096.0,10.0,2.0,0.0,0.0
1204.0,0.462083989,1.4360654742339006E-8,1204.0,39.4,10.227409083030768,1204.0,123096.0,10.0,2.0,0.0,0.0
1218.0,0.466850461,1.4512443153926483E-8,1218.0,39.800000000000004,10.403333829438914,1218.0,123096.0,10.0,2.0,0.0,0.0
1232.0,0.47089401,1.4641210065782072E-8,1232.0,40.5,10.92240967607197,1232.0,123096.0,10.0,2.0,0.0,0.0
1246.0,0.47484667,1.4767082615320883E-8,1246.0,40.8,11.403771325950313,1246.0,123096.0,10.0,2.0,0.0,0.0
1260.0,0.47890932,1.4896457798965277E-8,1260.0,40.9,11.321179383299567,1260.0,123096.0,10.0,2.0,0.0,0.0
1274.0,0.482946293,1.5025015297948073E-8,1274.0,41.0,11.329664285091662,1274.0,123096.0,10.0,2.0,0.0,0.0
1288.0,0.487108045,1.5159355156092596E-8,1288.0,41.5,11.886974334257138,1288.0,124776.0,10.0,2.0,0.0,0.0
1302.0,0.491129267,1.5289158756366623E-8,1302.0,41.099999999999994,11.544295433042485,1302.0,124776.0,10.0,2.0,0.0,0.0
1316.0,0.495709803,1.5437016811451568E-8,1316.0,41.099999999999994,11.494052520541196,1316.0,124776.0,10.0,2.0,0.0,0.0
1330.0,0.499662225,1.5564599572463586E-8,1330.0,41.199999999999996,11.509086120621545,1330.0,124776.0,10.0,2.0,0.0,0.0
1344.0,0.503732474,1.5695985746669276E-8,1344.0,41.199999999999996,11.648034619545616,1344.0,124776.0,10.0,2.0,0.0,0.0
1358.0,0.507676702,1.582330400830756E-8,1358.0,40.8,11.116983262367043,1358.0,124776.0,10.0,2.0,0.0,0.0
1372.0,0.511742055,1.5954532141393674E-8,1372.0,40.8,11.152999936966653,1372.0,124776.0,10.0,2.0,0.0,0.0
1386.0,0.51591147,1.608911935842286E-8,1386.0,40.8,11.121253430539454,1386.0,124776.0,10.0,2.0,0.0,0.0
1400.0,0.520387313,1.6233597961111618E-8,1400.0,41.0,11.342189096591932,1400.0,124776.0,10.0,2.0,0.0,0.0
1414.0,0.525292771,1.6391944381526365E-8,1414.0,41.199999999999996,11.661042820356414,1414.0,124776.0,10.0,2.0,0.0,0.0
1428.0,0.529262724,1.652009303691487E-8,1428.0,41.199999999999996,11.606329467864091,1428.0,124776.0,10.0,2.0,0.0,0.0
1442.0,0.533552946,1.6658579860466227E-8,1442.0,41.5,12.11148770462248,1442.0,124776.0,10.0,2.0,0.0,0.0
1456.0,0.537517925,1.67865679569232E-8,1456.0,42.1,12.852653252898886,1456.0,124776.0,10.0,2.0,0.0,0.0
1470.0,0.541469402,1.6914120213675007E-8,1470.0,42.3,13.108690938004475,1470.0,124776.0,10.0,2.0,0.0,0.0
1473.0,0.545271753,1.7036858736767128E-8,1473.0,42.1,12.914258898839147,1473.0,124776.0,10.0,2.0,0.0,0.0
