<<<<<<< HEAD
learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
448.0,0.737176501,2.180511911776538E-8,448.0,33.25892857142857,5.426509834931297,448.0,118504.0,10.0,5.0,0.0
462.0,0.750674907,2.2218940689329888E-8,462.0,32.900432900432904,4.885240675804907,462.0,118504.0,10.0,5.0,0.0
476.0,0.765533499,2.267449232912519E-8,476.0,33.403361344537814,5.247161659801066,476.0,118512.0,10.0,3.0,0.0
490.0,0.780028099,2.31188842875407E-8,490.0,34.08163265306122,5.457955760511807,490.0,118512.0,10.0,3.0,0.0
504.0,0.793713213,2.3538543070407794E-8,504.0,34.523809523809526,6.12300189650501,504.0,118536.0,10.0,2.0,0.0
518.0,0.808101399,2.3979761800805317E-8,518.0,34.74903474903475,6.159420289855076,518.0,118536.0,10.0,2.0,0.0
532.0,0.820556555,2.4361703493609613E-8,532.0,34.3984962406015,5.596062519702657,532.0,118536.0,10.0,3.0,0.0
546.0,0.835124491,2.4808434320305372E-8,546.0,34.43223443223443,5.533593017523849,546.0,118536.0,10.0,3.0,0.0
560.0,0.846859617,2.5168296042608304E-8,560.0,34.82142857142857,5.659506512447958,560.0,118536.0,10.0,3.0,0.0
574.0,0.860961501,2.5600735222550317E-8,574.0,35.01742160278746,5.813053194671739,574.0,118536.0,10.0,4.0,0.0
588.0,0.872590819,2.595735230571487E-8,588.0,35.204081632653065,5.996978851963748,588.0,118536.0,10.0,4.0,0.0
602.0,0.885496271,2.6353102482050243E-8,602.0,35.04983388704319,6.187925454748361,602.0,118536.0,10.0,4.0,0.0
616.0,0.898528741,2.6752747709554517E-8,616.0,34.41558441558442,5.727619855748837,616.0,118536.0,10.0,5.0,0.0
630.0,0.911525391,2.7151644177529963E-8,630.0,34.285714285714285,5.885324576913364,630.0,118640.0,10.0,5.0,0.0
644.0,0.923456675,2.75230277041201E-8,644.0,34.316770186335404,6.2084257206208395,644.0,120320.0,10.0,6.0,0.0
658.0,0.935308353,2.7891933345093086E-8,658.0,34.19452887537994,5.70569974251541,658.0,120320.0,10.0,5.0,0.0
672.0,0.948056835,2.8288753687633827E-8,672.0,33.92857142857143,5.178857447944476,672.0,120320.0,10.0,4.0,0.0
686.0,0.959705661,2.8651345180763558E-8,686.0,33.52769679300292,4.75297327251801,686.0,120320.0,10.0,4.0,0.0
700.0,0.972068289,2.903618068175391E-8,700.0,33.42857142857143,4.717394479334016,700.0,120328.0,10.0,4.0,0.0
714.0,0.983976541,2.940687193965954E-8,714.0,33.0532212885154,4.372677907973704,714.0,120328.0,10.0,4.0,0.0
728.0,0.995349015,2.9760884996534643E-8,728.0,32.967032967032964,4.426988055525655,728.0,120328.0,10.0,3.0,0.0
742.0,1.007523625,3.0139867696548926E-8,742.0,33.153638814016176,4.632686377652823,742.0,120328.0,10.0,2.0,0.0
756.0,1.019566245,3.051474168781813E-8,756.0,33.5978835978836,5.00563189907637,756.0,120328.0,10.0,3.0,0.0
770.0,1.032680035,3.092296006537768E-8,770.0,33.76623376623377,5.158901707719396,770.0,120328.0,10.0,3.0,0.0
784.0,1.044736647,3.129826961277054E-8,784.0,33.80102040816326,5.087845339951668,784.0,120328.0,10.0,3.0,0.0
798.0,1.057664327,3.1700694583370876E-8,798.0,33.583959899749374,4.828982898289826,798.0,120328.0,10.0,3.0,0.0
812.0,1.069636939,3.207338929983271E-8,812.0,33.86699507389162,4.813422572659757,812.0,120328.0,10.0,3.0,0.0
826.0,1.081590677,3.244549648868749E-8,826.0,34.01937046004843,4.766236513645022,826.0,120328.0,10.0,3.0,0.0
840.0,1.093588265,3.281896868154614E-8,840.0,34.04761904761905,4.765023207079187,840.0,120328.0,10.0,3.0,0.0
854.0,1.104773905,3.3167165794109725E-8,854.0,34.19203747072599,4.921631087655904,854.0,120328.0,10.0,3.0,0.0
868.0,1.116167379,3.352183255871758E-8,868.0,34.44700460829493,5.2536266636996,868.0,120328.0,10.0,2.0,0.0
882.0,1.127456375,3.3873247033968156E-8,882.0,34.807256235827666,5.548633653851527,882.0,120328.0,10.0,2.0,0.0
896.0,1.139413193,3.424545009995707E-8,896.0,35.15625,5.921813555401348,896.0,120328.0,10.0,2.0,0.0
910.0,1.151509833,3.4622005676546446E-8,910.0,35.16483516483517,5.793795620437966,910.0,120328.0,10.0,2.0,0.0
924.0,1.162989425,3.497935320317952E-8,924.0,34.95670995670996,5.6848212284050845,924.0,120328.0,10.0,2.0,0.0
938.0,1.174577159,3.534006707560478E-8,938.0,35.287846481876336,6.012024048096191,938.0,120328.0,10.0,2.0,0.0
952.0,1.185885167,3.569207337425608E-8,952.0,35.189075630252105,5.941206047853765,952.0,120328.0,10.0,3.0,0.0
966.0,1.197697977,3.605979362390315E-8,966.0,35.30020703933747,6.125806190799006,966.0,120328.0,10.0,2.0,0.0
980.0,1.210383423,3.645467810693508E-8,980.0,35.40816326530612,6.168604281811833,980.0,120328.0,10.0,2.0,0.0
994.0,1.221951805,3.681478957212013E-8,994.0,35.412474849094565,6.051085756348914,994.0,120328.0,10.0,2.0,0.0
1008.0,1.234740007,3.721287274047526E-8,1008.0,36.199999999999996,6.967248971973509,1008.0,120328.0,10.0,2.0,0.0
1022.0,1.246164089,3.756849229966808E-8,1022.0,36.8,7.531500740333233,1022.0,120328.0,10.0,2.0,0.0
1036.0,1.257059995,3.7907670300029636E-8,1036.0,37.2,7.893038591056821,1036.0,120328.0,10.0,2.0,0.0
1050.0,1.268537945,3.82649667129438E-8,1050.0,37.5,8.190845525589044,1050.0,120328.0,10.0,2.0,0.0
1064.0,1.279457509,3.8604881161759714E-8,1064.0,38.0,8.901231302712388,1064.0,120328.0,10.0,2.0,0.0
1078.0,1.290389529,3.894518335264797E-8,1078.0,38.2,9.116043224292198,1078.0,120328.0,10.0,2.0,0.0
1092.0,1.301931207,3.9304463550628476E-8,1092.0,38.5,9.516109810660627,1092.0,120328.0,10.0,2.0,0.0
1106.0,1.312810597,3.9643127425422685E-8,1106.0,38.5,9.756827666355585,1106.0,120328.0,10.0,2.0,0.0
1120.0,1.324301525,4.000082782971569E-8,1120.0,38.6,9.85065160066482,1120.0,120328.0,10.0,2.0,0.0
1134.0,1.335412459,4.0346699423713406E-8,1134.0,38.2,9.306502929194505,1134.0,120328.0,10.0,2.0,0.0
1148.0,1.347128415,4.071140471103912E-8,1148.0,38.0,8.91996709366553,1148.0,120328.0,10.0,2.0,0.0
1162.0,1.357988399,4.104946449763038E-8,1162.0,38.0,8.925051192934932,1162.0,120328.0,10.0,4.0,0.0
1176.0,1.369233773,4.139952106627532E-8,1176.0,38.5,9.319319850664407,1176.0,120328.0,10.0,2.0,0.0
1190.0,1.382797763,4.182175369246759E-8,1190.0,38.9,9.628084810566564,1190.0,120328.0,10.0,2.0,0.0
1204.0,1.394187905,4.217631673544852E-8,1204.0,39.4,10.227409083030768,1204.0,120328.0,10.0,2.0,0.0
1218.0,1.405600129,4.2531567167674914E-8,1218.0,39.800000000000004,10.403333829438914,1218.0,120328.0,10.0,2.0,0.0
1232.0,1.416943141,4.2884663103729896E-8,1232.0,40.5,10.92240967607197,1232.0,120328.0,10.0,2.0,0.0
1246.0,1.427770719,4.3221714125902696E-8,1246.0,40.8,11.403771325950313,1246.0,120328.0,10.0,2.0,0.0
1260.0,1.438785873,4.356460419006024E-8,1260.0,40.9,11.321179383299567,1260.0,120328.0,10.0,2.0,0.0
1274.0,1.450766521,4.3937549058681144E-8,1274.0,41.0,11.329664285091662,1274.0,120328.0,10.0,2.0,0.0
1288.0,1.461720359,4.4283291147191903E-8,1288.0,41.5,11.886974334257138,1288.0,122008.0,10.0,2.0,0.0
1302.0,1.472640913,4.4627982674276245E-8,1302.0,41.099999999999994,11.544295433042485,1302.0,122008.0,10.0,2.0,0.0
1316.0,1.483571477,4.497299015256472E-8,1316.0,41.099999999999994,11.494052520541196,1316.0,122008.0,10.0,2.0,0.0
1330.0,1.494428699,4.531568269646622E-8,1330.0,41.199999999999996,11.509086120621545,1330.0,122008.0,10.0,2.0,0.0
1344.0,1.506039271,4.568215364592563E-8,1344.0,41.199999999999996,11.648034619545616,1344.0,122008.0,10.0,2.0,0.0
1358.0,1.516870317,4.602401998216286E-8,1358.0,40.8,11.116983262367043,1358.0,122008.0,10.0,2.0,0.0
1372.0,1.528302041,4.638484585260558E-8,1372.0,40.8,11.152999936966653,1372.0,122008.0,10.0,2.0,0.0
1386.0,1.539753259,4.674628702302566E-8,1386.0,40.8,11.121253430539454,1386.0,122008.0,10.0,2.0,0.0
1400.0,1.552610285,4.715210049418318E-8,1400.0,41.0,11.342189096591932,1400.0,122008.0,10.0,2.0,0.0
1414.0,1.565223713,4.755022514601755E-8,1414.0,41.199999999999996,11.661042820356414,1414.0,122008.0,10.0,2.0,0.0
1428.0,1.576106193,4.789371492223814E-8,1428.0,41.199999999999996,11.606329467864091,1428.0,122008.0,10.0,2.0,0.0
1442.0,1.587587921,4.8256119096777915E-8,1442.0,41.5,12.11148770462248,1442.0,122008.0,10.0,2.0,0.0
1456.0,1.598561947,4.86024983903745E-8,1456.0,42.1,12.852653252898886,1456.0,122008.0,10.0,2.0,0.0
1470.0,1.609474145,4.894692617237775E-8,1470.0,42.3,13.108690938004475,1470.0,122008.0,10.0,2.0,0.0
1473.0,1.620129699,4.92832533568951E-8,1473.0,42.1,12.914258898839147,1473.0,122008.0,10.0,2.0,0.0
=======
learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.13541387,3.836667952231235E-9,14.0,14.285714285714285,-13.513513513513514,14.0,109520.0,10.0,9.0,0.0,0.0
28.0,0.252163662,7.2003440201530856E-9,28.0,7.142857142857142,-12.345679012345675,28.0,111368.0,10.0,9.0,0.0,0.0
42.0,0.280104931,8.018370564625495E-9,42.0,7.142857142857142,-12.03830369357045,42.0,113168.0,10.0,9.0,0.0,0.0
56.0,0.297120347,8.516560031635066E-9,56.0,8.928571428571429,-8.841463414634147,56.0,113176.0,10.0,8.0,0.0,0.0
70.0,0.314542137,9.02708028084702E-9,70.0,10.0,-9.374999999999996,70.0,113272.0,10.0,5.0,0.0,0.0
84.0,0.331254389,9.524175745149453E-9,84.0,11.904761904761903,-9.436619718309858,84.0,114976.0,10.0,6.0,0.0,0.0
98.0,0.348517391,1.0037831561155616E-8,98.0,16.3265306122449,-5.625657202944274,98.0,115016.0,10.0,4.0,0.0,0.0
112.0,0.364568721,1.051543441430562E-8,112.0,22.321428571428573,-3.803131991051446,112.0,115016.0,10.0,1.0,0.0,0.0
126.0,0.379854605,1.0970261634935934E-8,126.0,26.984126984126984,-0.12091898428053585,126.0,115016.0,10.0,1.0,0.0,0.0
140.0,0.395421513,1.1433450646408729E-8,140.0,28.57142857142857,1.463963963963966,140.0,115016.0,10.0,4.0,0.0,0.0
154.0,0.410310376,1.1876464617771819E-8,154.0,29.87012987012987,3.020408163265309,154.0,115016.0,10.0,3.0,0.0,0.0
168.0,0.425863536,1.2346004232207518E-8,168.0,28.57142857142857,0.9871813761603052,168.0,116696.0,10.0,4.0,0.0,0.0
182.0,0.448210768,1.3020652387115274E-8,182.0,27.472527472527474,0.44753853804078164,182.0,116696.0,10.0,4.0,0.0,0.0
196.0,0.465992631,1.3557475071185161E-8,196.0,27.040816326530614,0.6310714032475421,196.0,116696.0,10.0,5.0,0.0,0.0
210.0,0.481566349,1.4027635318044983E-8,210.0,26.666666666666668,0.1574511438362552,210.0,116696.0,10.0,5.0,0.0,0.0
224.0,0.497978367,1.4523273119533223E-8,224.0,25.892857142857146,-0.8461705359080026,224.0,116736.0,10.0,5.0,0.0,0.0
238.0,0.512497269,1.4961739410960836E-8,238.0,25.210084033613445,-0.9291466145709231,238.0,116736.0,10.0,5.0,0.0,0.0
252.0,0.527082215,1.540220021049595E-8,252.0,24.206349206349206,-1.4415781487101624,252.0,116736.0,10.0,5.0,0.0,0.0
266.0,0.541448306,1.583614085403374E-8,266.0,25.18796992481203,-0.5317734645041203,266.0,116760.0,10.0,5.0,0.0,0.0
280.0,0.555331027,1.625548087386207E-8,280.0,25.0,-1.3024602026049248,280.0,116760.0,10.0,5.0,0.0,0.0
294.0,0.56965514,1.668815353431842E-8,294.0,25.170068027210885,-0.8702161504631791,294.0,116760.0,10.0,5.0,0.0,0.0
308.0,0.583306658,1.7100509860488685E-8,308.0,27.5974025974026,1.4279768653396259,308.0,116760.0,10.0,2.0,0.0,0.0
322.0,0.598136672,1.755509324655971E-8,322.0,29.19254658385093,2.5718608169440236,322.0,118488.0,10.0,3.0,0.0,0.0
336.0,0.612057497,1.798180732554859E-8,336.0,29.761904761904763,2.980472764645431,336.0,118488.0,10.0,4.0,0.0,0.0
350.0,0.625913041,1.8406520350592E-8,350.0,30.571428571428573,3.3533709844206325,350.0,118488.0,10.0,4.0,0.0,0.0
364.0,0.640360651,1.8849441735202235E-8,364.0,31.59340659340659,4.541433205544087,364.0,118504.0,10.0,4.0,0.0,0.0
378.0,0.657291877,1.9368503508261505E-8,378.0,32.27513227513227,4.815864022662886,378.0,118504.0,10.0,4.0,0.0,0.0
392.0,0.673885277,1.9877208526142767E-8,392.0,32.6530612244898,5.436868363822435,392.0,118504.0,10.0,3.0,0.0,0.0
406.0,0.689136751,2.0344805589848094E-8,406.0,33.743842364532014,6.369808991461193,406.0,118512.0,10.0,3.0,0.0,0.0
420.0,0.704048191,2.0801977503829533E-8,420.0,34.285714285714285,6.606509829197547,420.0,118512.0,10.0,3.0,0.0,0.0
434.0,0.718442531,2.1243295576953228E-8,434.0,33.87096774193548,6.079022771829281,434.0,118512.0,10.0,5.0,0.0,0.0
448.0,0.732461071,2.167309194558197E-8,448.0,33.25892857142857,5.426509834931297,448.0,118512.0,10.0,5.0,0.0,0.0
462.0,0.746015977,2.2088673694887098E-8,462.0,32.900432900432904,4.885240675804907,462.0,118512.0,10.0,5.0,0.0,0.0
476.0,0.761014969,2.254856091981961E-8,476.0,33.403361344537814,5.247161659801066,476.0,118520.0,10.0,3.0,0.0,0.0
490.0,0.775446506,2.2991049288534047E-8,490.0,34.08163265306122,5.457955760511807,490.0,118520.0,10.0,3.0,0.0,0.0
504.0,0.789221448,2.341349118697768E-8,504.0,34.523809523809526,6.12300189650501,504.0,118544.0,10.0,2.0,0.0,0.0
518.0,0.803980183,2.3866103476163833E-8,518.0,34.74903474903475,6.159420289855076,518.0,118544.0,10.0,2.0,0.0,0.0
532.0,0.816400661,2.4247007461523435E-8,532.0,34.3984962406015,5.596062519702657,532.0,118544.0,10.0,3.0,0.0,0.0
546.0,0.830729717,2.4686442605391562E-8,546.0,34.43223443223443,5.533593017523849,546.0,118544.0,10.0,3.0,0.0,0.0
560.0,0.842668517,2.5052574770386437E-8,560.0,34.82142857142857,5.659506512447958,560.0,118544.0,10.0,3.0,0.0,0.0
574.0,0.857173447,2.5497403515653895E-8,574.0,35.01742160278746,5.813053194671739,574.0,118544.0,10.0,4.0,0.0,0.0
588.0,0.869673259,2.5880740469919726E-8,588.0,35.204081632653065,5.996978851963748,588.0,118544.0,10.0,4.0,0.0,0.0
602.0,0.883109769,2.6292803532897186E-8,602.0,35.04983388704319,6.187925454748361,602.0,118544.0,10.0,4.0,0.0,0.0
616.0,0.897225033,2.6725682228226217E-8,616.0,34.41558441558442,5.727619855748837,616.0,118544.0,10.0,5.0,0.0,0.0
630.0,0.910621339,2.7136872764277377E-8,630.0,34.285714285714285,5.885324576913364,630.0,118648.0,10.0,5.0,0.0,0.0
644.0,0.923433205,2.7535692567860503E-8,644.0,34.316770186335404,6.2084257206208395,644.0,120328.0,10.0,6.0,0.0,0.0
658.0,0.935661693,2.791635243288552E-8,658.0,34.19452887537994,5.70569974251541,658.0,120328.0,10.0,5.0,0.0,0.0
672.0,0.948172606,2.8305803888692627E-8,672.0,33.92857142857143,5.178857447944476,672.0,120328.0,10.0,4.0,0.0,0.0
686.0,0.959831908,2.866874559707112E-8,686.0,33.52769679300292,4.75297327251801,686.0,120328.0,10.0,4.0,0.0,0.0
700.0,0.972040111,2.904879927772201E-8,700.0,33.42857142857143,4.717394479334016,700.0,120336.0,10.0,4.0,0.0,0.0
714.0,0.983628599,2.9409560604968833E-8,714.0,33.0532212885154,4.372677907973704,714.0,120336.0,10.0,4.0,0.0,0.0
728.0,0.995183163,2.9769265843857495E-8,728.0,32.967032967032964,4.426988055525655,728.0,120336.0,10.0,3.0,0.0,0.0
742.0,1.007413297,3.015000225867248E-8,742.0,33.153638814016176,4.632686377652823,742.0,120336.0,10.0,2.0,0.0,0.0
756.0,1.019642602,3.053071286588079E-8,756.0,33.5978835978836,5.00563189907637,756.0,120336.0,10.0,3.0,0.0,0.0
770.0,1.032805648,3.09404917728073E-8,770.0,33.76623376623377,5.158901707719396,770.0,120336.0,10.0,3.0,0.0,0.0
784.0,1.044945578,3.1318420046062927E-8,784.0,33.80102040816326,5.087845339951668,784.0,120336.0,10.0,3.0,0.0,0.0
798.0,1.057975853,3.1724065657758873E-8,798.0,33.583959899749374,4.828982898289826,798.0,120336.0,10.0,3.0,0.0,0.0
812.0,1.069951903,3.209689218121684E-8,812.0,33.86699507389162,4.813422572659757,812.0,120336.0,10.0,3.0,0.0,0.0
826.0,1.081898881,3.246881366397358E-8,826.0,34.01937046004843,4.766236513645022,826.0,120336.0,10.0,3.0,0.0,0.0
840.0,1.094071331,3.2847754317650364E-8,840.0,34.04761904761905,4.765023207079187,840.0,120336.0,10.0,3.0,0.0,0.0
854.0,1.105610405,3.3206977337205573E-8,854.0,34.19203747072599,4.921631087655904,854.0,120336.0,10.0,3.0,0.0,0.0
868.0,1.117184891,3.3567302768060726E-8,868.0,34.44700460829493,5.2536266636996,868.0,120336.0,10.0,2.0,0.0,0.0
882.0,1.128596069,3.392254425605552E-8,882.0,34.807256235827666,5.548633653851527,882.0,120336.0,10.0,2.0,0.0,0.0
896.0,1.140685392,3.429889708232548E-8,896.0,35.15625,5.921813555401348,896.0,120336.0,10.0,2.0,0.0,0.0
910.0,1.152881738,3.4678581642599565E-8,910.0,35.16483516483517,5.793795620437966,910.0,120336.0,10.0,2.0,0.0,0.0
924.0,1.164341432,3.503533348263965E-8,924.0,34.95670995670996,5.6848212284050845,924.0,120336.0,10.0,2.0,0.0,0.0
938.0,1.175865876,3.539410105552938E-8,938.0,35.287846481876336,6.012024048096191,938.0,120336.0,10.0,2.0,0.0,0.0
952.0,1.187398084,3.5753110329575005E-8,952.0,35.189075630252105,5.941206047853765,952.0,120336.0,10.0,3.0,0.0,0.0
966.0,1.199382252,3.612618957456615E-8,966.0,35.30020703933747,6.125806190799006,966.0,120336.0,10.0,2.0,0.0,0.0
980.0,1.212239166,3.6526438283365634E-8,980.0,35.40816326530612,6.168604281811833,980.0,120336.0,10.0,2.0,0.0,0.0
994.0,1.224154682,3.6897380322309005E-8,994.0,35.412474849094565,6.051085756348914,994.0,120336.0,10.0,2.0,0.0,0.0
1008.0,1.236976344,3.729653160077002E-8,1008.0,36.199999999999996,6.967248971973509,1008.0,120336.0,10.0,2.0,0.0,0.0
1022.0,1.248532536,3.765628752094176E-8,1022.0,36.8,7.531500740333233,1022.0,120336.0,10.0,2.0,0.0,0.0
1036.0,1.259555703,3.7999449834902253E-8,1036.0,37.2,7.893038591056821,1036.0,120336.0,10.0,2.0,0.0,0.0
1050.0,1.271334605,3.836613894214647E-8,1050.0,37.5,8.190845525589044,1050.0,120336.0,10.0,2.0,0.0,0.0
1064.0,1.282429553,3.871153587108271E-8,1064.0,38.0,8.901231302712388,1064.0,120336.0,10.0,2.0,0.0,0.0
1078.0,1.293380783,3.905245871363001E-8,1078.0,38.2,9.116043224292198,1078.0,120336.0,10.0,2.0,0.0,0.0
1092.0,1.304961371,3.941297410590367E-8,1092.0,38.5,9.516109810660627,1092.0,120336.0,10.0,2.0,0.0,0.0
1106.0,1.316130911,3.97606931590827E-8,1106.0,38.5,9.756827666355585,1106.0,120336.0,10.0,2.0,0.0,0.0
1120.0,1.327832671,4.0124980758010516E-8,1120.0,38.6,9.85065160066482,1120.0,120336.0,10.0,2.0,0.0,0.0
1134.0,1.338934587,4.047059460781929E-8,1134.0,38.2,9.306502929194505,1134.0,120336.0,10.0,2.0,0.0,0.0
1148.0,1.350714787,4.083732412311353E-8,1148.0,38.0,8.91996709366553,1148.0,120336.0,10.0,2.0,0.0,0.0
1162.0,1.361824567,4.118318278717913E-8,1162.0,38.0,8.925051192934932,1162.0,120336.0,10.0,4.0,0.0,0.0
1176.0,1.373363783,4.1542410227337655E-8,1176.0,38.5,9.319319850664407,1176.0,120336.0,10.0,2.0,0.0,0.0
1190.0,1.387247067,4.197461087011216E-8,1190.0,38.9,9.628084810566564,1190.0,120336.0,10.0,2.0,0.0,0.0
1204.0,1.398747195,4.23326214613807E-8,1204.0,39.4,10.227409083030768,1204.0,120336.0,10.0,2.0,0.0,0.0
1218.0,1.410376719,4.269466028072355E-8,1218.0,39.800000000000004,10.403333829438914,1218.0,120336.0,10.0,2.0,0.0,0.0
1232.0,1.421923353,4.3054118650708777E-8,1232.0,40.5,10.92240967607197,1232.0,120336.0,10.0,2.0,0.0,0.0
1246.0,1.432877643,4.339513675414441E-8,1246.0,40.8,11.403771325950313,1246.0,120336.0,10.0,2.0,0.0,0.0
1260.0,1.444081929,4.3743937485371214E-8,1260.0,40.9,11.321179383299567,1260.0,120336.0,10.0,2.0,0.0,0.0
1274.0,1.456226773,4.412201873640635E-8,1274.0,41.0,11.329664285091662,1274.0,120336.0,10.0,2.0,0.0,0.0
1288.0,1.467420815,4.4475365684781655E-8,1288.0,41.5,11.886974334257138,1288.0,122016.0,10.0,2.0,0.0,0.0
1302.0,1.478440299,4.4823202600532955E-8,1302.0,41.099999999999994,11.544295433042485,1302.0,122016.0,10.0,2.0,0.0,0.0
1316.0,1.489495511,4.51721672929865E-8,1316.0,41.099999999999994,11.494052520541196,1316.0,122016.0,10.0,2.0,0.0,0.0
1330.0,1.500575051,4.5521899914000616E-8,1330.0,41.199999999999996,11.509086120621545,1330.0,122016.0,10.0,2.0,0.0,0.0
1344.0,1.512295779,4.589187203591484E-8,1344.0,41.199999999999996,11.648034619545616,1344.0,122016.0,10.0,2.0,0.0,0.0
1358.0,1.523392151,4.6242135969553575E-8,1358.0,40.8,11.116983262367043,1358.0,122016.0,10.0,2.0,0.0,0.0
1372.0,1.535045045,4.660996686876236E-8,1372.0,40.8,11.152999936966653,1372.0,122016.0,10.0,2.0,0.0,0.0
1386.0,1.546713621,4.6978292780125324E-8,1386.0,40.8,11.121253430539454,1386.0,122016.0,10.0,2.0,0.0,0.0
1400.0,1.559712323,4.738860495195209E-8,1400.0,41.0,11.342189096591932,1400.0,122016.0,10.0,2.0,0.0,0.0
1414.0,1.572538391,4.7793467823420153E-8,1414.0,41.199999999999996,11.661042820356414,1414.0,122016.0,10.0,2.0,0.0,0.0
1428.0,1.583731901,4.814679797888218E-8,1428.0,41.199999999999996,11.606329467864091,1428.0,122016.0,10.0,2.0,0.0,0.0
1442.0,1.595418475,4.8515692008390216E-8,1442.0,41.5,12.11148770462248,1442.0,122016.0,10.0,2.0,0.0,0.0
1456.0,1.606460276,4.8864233374227274E-8,1456.0,42.1,12.852653252898886,1456.0,122016.0,10.0,2.0,0.0,0.0
1470.0,1.617507548,4.921294743560671E-8,1470.0,42.3,13.108690938004475,1470.0,122016.0,10.0,2.0,0.0,0.0
