"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
12489,77.3,80.5,76.5,77.5,78.3,78.3,77.3,77.2,76.8,75.1
12670,76.4,79.2,75.4,76.7,77.1,77.3,76.3,76.7,76.4,74.2
12851,76.6,79.8,75.4,75.8,77.5,77.6,76.4,76.3,76.4,74
13032,75.8,79.2,75,76,75.5,75.5,75.2,75.4,75.2,73.8
13213,76.4,78.8,76.2,75,75.6,75.6,75.4,76.6,76.4,74.9
13394,73.7,75.5,74.2,73.1,72.4,72.5,72.8,75.3,74.9,73.2
13575,74,76,74.9,73.6,72.9,72.9,73.1,75.3,74.8,73.5
13756,71,74.5,72.9,71.2,71.5,71.1,70.2,73.8,73.3,71.4
13937,73,75.8,74.8,72.7,73.7,73.4,72.4,75.5,75.2,73.4
14118,72.3,75.4,73.7,71.3,73.5,73.1,72.1,74.4,74.1,72.1
14299,75.7,78.1,77.1,74.3,76.2,76.3,75.4,77,76.7,75.5
14480,76.3,78.8,77.6,74.9,77.4,77.3,75.6,76.6,76.8,75.9
14661,77.9,80.2,79.2,75.9,78.8,78.5,77.2,77.8,77.9,77.9
14842,78.2,80.1,78.6,75.1,77.6,77.7,76.6,77,77,77
15023,79.2,81.7,79.9,76.2,78.6,78.6,77.8,78.5,78.4,78.6
15204,78.5,81.1,78.8,74.3,78.3,78.3,76.5,77.5,77.6,77.6
15385,79,82,79.4,74.3,78.3,78.3,76.8,77.9,78.4,78.3
15566,77.3,80,77.3,73,76.7,76.5,75.1,76.2,77,76.9
15747,77.7,80.1,78.1,74.1,77.6,77.7,76.4,77,77.8,77.7
15928,75.6,78.4,77.3,73.5,76.7,76.7,74.2,75.6,76.5,77.3
16109,76.7,79,78.8,74.9,77.6,77.9,75.7,77.2,78,78.4
16290,74.8,76.7,76.8,74.4,75.9,76.4,74.2,75.8,76.2,76.9
16471,76.4,77.4,77.9,74.9,76.9,77.7,75.4,77.2,77.5,77.6
16652,76.4,77.2,76.9,73.4,76.4,77.5,74.2,76.8,76.8,76.1
16833,76.9,77.7,77.2,74,76.9,77.9,74.6,77.6,77.3,76.3
17014,77.2,76.2,74.6,73.1,75.8,76.7,75.1,76.2,75.9,73.7
17195,77.2,75.6,74.6,72.1,76,76.3,75.1,75.2,75,73.7
17376,75,74.8,73,71.1,74.1,74.3,73.4,74.3,74,71.9
17557,73.5,73.1,71.9,72.2,73.2,73.5,72.1,73.8,74.2,71
17738,71.3,72.5,70.1,71.1,71,71.5,70.7,71.8,72.2,68.7
17919,70.1,72.4,71.3,73,70.9,71.3,69.7,71.7,73.1,69.5
18100,69.1,73.1,71.3,74,70.5,71.2,68.4,71.7,73.1,69.3
18159,68.8,73.4,71.8,74.1,70.3,71.1,67.9,72.1,73.6,70.1
