learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
784.0,0.18746517,2.3887049769796436E-9,784.0,44.89795918367347,14.831039113225666,784.0,53392.0,10.0,0.0,0.0,0.0
798.0,0.189162515,2.412149637256646E-9,798.0,44.73684210526316,14.52139041979291,798.0,53392.0,10.0,0.0,0.0,0.0
812.0,0.191498768,2.4444192453246154E-9,812.0,44.827586206896555,14.409473458833613,812.0,53392.0,10.0,0.0,0.0,0.0
826.0,0.193188061,2.467752686960416E-9,826.0,44.794188861985475,14.286494506594824,826.0,53392.0,10.0,0.0,0.0,0.0
840.0,0.195573025,2.500695118082481E-9,840.0,44.642857142857146,14.367644737534423,840.0,53392.0,10.0,0.0,0.0,0.0
854.0,0.19737169,2.5255392657820553E-9,854.0,44.613583138173304,14.47053044354667,854.0,53392.0,10.0,0.0,0.0,0.0
868.0,0.199752644,2.5584263085842962E-9,868.0,44.70046082949309,14.561322921451545,868.0,53392.0,10.0,0.0,0.0,0.0
882.0,0.201572631,2.5835649674447875E-9,882.0,44.89795918367347,14.640572073767402,882.0,53392.0,10.0,0.0,0.0,0.0
896.0,0.204017245,2.6173313170899122E-9,896.0,45.089285714285715,14.96148659988311,896.0,53392.0,10.0,0.0,0.0,0.0
910.0,0.206032796,2.6451712132017648E-9,910.0,44.94505494505495,14.68654213932043,910.0,53392.0,10.0,0.0,0.0,0.0
924.0,0.208456912,2.678654433226006E-9,924.0,44.58874458874459,14.462388532498247,924.0,53392.0,10.0,0.0,0.0,0.0
938.0,0.210280087,2.7038371264913847E-9,938.0,44.776119402985074,14.767062059480832,938.0,53392.0,10.0,0.0,0.0,0.0
952.0,0.212539116,2.7350400743074717E-9,952.0,44.4327731092437,14.436198553797642,952.0,53392.0,10.0,0.0,0.0,0.0
966.0,0.214351607,2.7600751943037745E-9,966.0,44.409937888198755,14.57352800714052,966.0,53392.0,10.0,0.0,0.0,0.0
980.0,0.216653331,2.791867868881673E-9,980.0,44.38775510204081,14.598793414145478,980.0,53392.0,10.0,0.0,0.0,0.0
994.0,0.219066981,2.82520652677243E-9,994.0,44.26559356136821,14.52873120776306,994.0,53392.0,10.0,0.0,0.0,0.0
1008.0,0.220891166,2.8504031707118785E-9,1008.0,44.7,15.055068278521071,1008.0,53392.0,10.0,0.0,0.0,0.0
1022.0,0.223301093,2.883690404484256E-9,1022.0,44.9,15.27013602910648,1022.0,53392.0,10.0,0.0,0.0,0.0
1036.0,0.225235249,2.9104060282040804E-9,1036.0,45.1,15.644878768323043,1036.0,53392.0,10.0,0.0,0.0,0.0
1050.0,0.227533388,2.9421491847953036E-9,1050.0,44.800000000000004,15.166976594077056,1050.0,53392.0,10.0,0.0,0.0,0.0
1064.0,0.22936572,2.9674583595680696E-9,1064.0,44.800000000000004,15.532786132686974,1064.0,53392.0,10.0,0.0,0.0,0.0
1078.0,0.231717819,2.9999468412809075E-9,1078.0,44.5,15.282308351027368,1078.0,53392.0,10.0,0.0,0.0,0.0
1092.0,0.233542541,3.025150902558946E-9,1092.0,44.1,14.850317826139278,1092.0,53392.0,10.0,0.0,0.0,0.0
1106.0,0.235842516,3.0569194189893703E-9,1106.0,44.0,14.957076102786523,1106.0,53392.0,10.0,0.0,0.0,0.0
1120.0,0.237633785,3.0816614090796145E-9,1120.0,44.1,15.073213271063821,1120.0,53392.0,10.0,0.0,0.0,0.0
1134.0,0.239897207,3.112925035421633E-9,1134.0,43.7,14.539515228056546,1134.0,53392.0,10.0,0.0,0.0,0.0
1148.0,0.241821206,3.139500365085486E-9,1148.0,43.5,14.161655631755025,1148.0,53392.0,10.0,0.0,0.0,0.0
1162.0,0.244295455,3.1736760496079095E-9,1162.0,43.6,14.420716256118768,1162.0,53392.0,10.0,0.0,0.0,0.0
1176.0,0.24598051,3.1969509536628096E-9,1176.0,44.0,14.720725604797574,1176.0,53392.0,10.0,0.0,0.0,0.0
1190.0,0.248357419,3.229782124706027E-9,1190.0,44.4,15.225034840071114,1190.0,53392.0,10.0,0.0,0.0,0.0
1204.0,0.250044787,3.2530889771858025E-9,1204.0,44.6,15.556246551371988,1204.0,53392.0,10.0,0.0,0.0,0.0
1218.0,0.252426582,3.2859876363414033E-9,1218.0,44.9,15.550378567268499,1218.0,53392.0,10.0,0.0,0.0,0.0
1232.0,0.254162841,3.3099697981340193E-9,1232.0,45.4,15.981515933505374,1232.0,53392.0,10.0,0.0,0.0,0.0
1246.0,0.256428654,3.341266450279703E-9,1246.0,45.4,16.257668711656446,1246.0,53392.0,10.0,0.0,0.0,0.0
1260.0,0.258218607,3.3659902630560103E-9,1260.0,44.9,15.600827142528914,1260.0,53392.0,10.0,0.0,0.0,0.0
1274.0,0.260491461,3.3973841693562767E-9,1274.0,44.800000000000004,15.34586275908077,1274.0,53392.0,10.0,0.0,0.0,0.0
1288.0,0.262983749,3.4328922096784747E-9,1288.0,45.1,15.7781698243461,1288.0,55072.0,10.0,0.0,0.0,0.0
1302.0,0.264688783,3.457184111747063E-9,1302.0,44.5,15.200501157398572,1302.0,55072.0,10.0,0.0,0.0,0.0
1316.0,0.267078131,3.4912255488232607E-9,1316.0,44.4,15.002384825173978,1316.0,55072.0,10.0,0.0,0.0,0.0
1330.0,0.268767507,3.5152943687699737E-9,1330.0,44.5,15.020670647680298,1330.0,55072.0,10.0,0.0,0.0,0.0
1344.0,0.271109609,3.548662684251451E-9,1344.0,44.5,15.164855321685708,1344.0,55072.0,10.0,0.0,0.0,0.0
1358.0,0.27280242,3.5727804432126384E-9,1358.0,44.2,14.81384229263736,1358.0,55072.0,10.0,0.0,0.0,0.0
1372.0,0.275092488,3.6054074216696123E-9,1372.0,44.2,14.807339393513763,1372.0,55072.0,10.0,0.0,0.0,0.0
1386.0,0.276900614,3.6311680925534002E-9,1386.0,44.1,14.687748000732562,1386.0,55072.0,10.0,0.0,0.0,0.0
1400.0,0.279255279,3.6647153951786458E-9,1400.0,44.3,14.882822528392769,1400.0,55072.0,10.0,0.0,0.0,0.0
1414.0,0.281110051,3.6911406393576828E-9,1414.0,44.5,15.190004951069987,1414.0,55072.0,10.0,0.0,0.0,0.0
1428.0,0.283499109,3.7251779447558026E-9,1428.0,44.5,15.0956818122712,1428.0,55072.0,10.0,0.0,0.0,0.0
1442.0,0.28541716,3.752504735338605E-9,1442.0,44.800000000000004,15.639671361502353,1442.0,55072.0,10.0,0.0,0.0,0.0
1456.0,0.287700903,3.785041600471983E-9,1456.0,44.800000000000004,15.624197512748086,1456.0,55072.0,10.0,0.0,0.0,0.0
1470.0,0.289390182,3.809109038443615E-9,1470.0,44.7,15.564011030119069,1470.0,55072.0,10.0,0.0,0.0,0.0
1473.0,0.291472874,3.838781496648573E-9,1473.0,44.5,15.363828787888032,1473.0,55072.0,10.0,0.0,0.0,0.0
