learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
910.0,0.215922,2.791666042887502E-9,910.0,44.94505494505495,14.68654213932043,910.0,53472.0,10.0,0.0,0.0,0.0
924.0,0.218058,2.8212138534420065E-9,924.0,44.58874458874459,14.462388532498247,924.0,53472.0,10.0,0.0,0.0,0.0
938.0,0.21976,2.844758035822047E-9,938.0,44.776119402985074,14.767062059480832,938.0,53472.0,10.0,0.0,0.0,0.0
952.0,0.221329,2.866462396664752E-9,952.0,44.4327731092437,14.436198553797642,952.0,53472.0,10.0,0.0,0.0,0.0
966.0,0.222979,2.889287250323428E-9,966.0,44.409937888198755,14.57352800714052,966.0,53472.0,10.0,0.0,0.0,0.0
980.0,0.224578,2.9114066085053814E-9,980.0,44.38775510204081,14.598793414145478,980.0,53472.0,10.0,0.0,0.0,0.0
994.0,0.226259,2.934660292747948E-9,994.0,44.26559356136821,14.52873120776306,994.0,53472.0,10.0,0.0,0.0,0.0
1008.0,0.227928,2.957747978054815E-9,1008.0,44.7,15.055068278521071,1008.0,53472.0,10.0,0.0,0.0,0.0
1022.0,0.229515,2.979701337301069E-9,1022.0,44.9,15.27013602910648,1022.0,53472.0,10.0,0.0,0.0,0.0
1036.0,0.231175,3.0026645234061614E-9,1036.0,45.1,15.644878768323043,1036.0,53472.0,10.0,0.0,0.0,0.0
1050.0,0.232733,3.024216718557808E-9,1050.0,44.800000000000004,15.166976594077056,1050.0,53472.0,10.0,0.0,0.0,0.0
1064.0,0.234416,3.0474980692896578E-9,1064.0,44.800000000000004,15.532786132686974,1064.0,53472.0,10.0,0.0,0.0,0.0
1078.0,0.235992,3.0692992628448538E-9,1078.0,44.5,15.282308351027368,1078.0,53472.0,10.0,0.0,0.0,0.0
1092.0,0.237694,3.0928434452248945E-9,1092.0,44.1,14.850317826139278,1092.0,53472.0,10.0,0.0,0.0,0.0
1106.0,0.239254,3.114423306865825E-9,1106.0,44.0,14.957076102786523,1106.0,53472.0,10.0,0.0,0.0,0.0
1120.0,0.240937,3.1377046575976745E-9,1120.0,44.1,15.073213271063821,1120.0,53472.0,10.0,0.0,0.0,0.0
1134.0,0.242495,3.1592568527493212E-9,1134.0,43.7,14.539515228056546,1134.0,53472.0,10.0,0.0,0.0,0.0
1148.0,0.244236,3.183340531670385E-9,1148.0,43.5,14.161655631755025,1148.0,53472.0,10.0,0.0,0.0,0.0
1162.0,0.245861,3.2058195542130206E-9,1162.0,43.6,14.420716256118768,1162.0,53472.0,10.0,0.0,0.0,0.0
1176.0,0.247395,3.2270397514932686E-9,1176.0,44.0,14.720725604797574,1176.0,53472.0,10.0,0.0,0.0,0.0
1190.0,0.249059,3.2500582705769277E-9,1190.0,44.4,15.225034840071114,1190.0,53472.0,10.0,0.0,0.0,0.0
1204.0,0.25059,3.2712369681232508E-9,1204.0,44.6,15.556246551371988,1204.0,53472.0,10.0,0.0,0.0,0.0
1218.0,0.252208,3.293619157953395E-9,1218.0,44.9,15.550378567268499,1218.0,53472.0,10.0,0.0,0.0,0.0
1232.0,0.253733,3.3147148560318684E-9,1232.0,45.4,15.981515933505374,1232.0,53472.0,10.0,0.0,0.0,0.0
1246.0,0.255256,3.3357828876210584E-9,1246.0,45.4,16.257668711656446,1246.0,53472.0,10.0,0.0,0.0,0.0
1260.0,0.257353,3.3647912016345394E-9,1260.0,44.9,15.600827142528914,1260.0,53472.0,10.0,0.0,0.0,0.0
1274.0,0.260192,3.404063783172104E-9,1274.0,44.800000000000004,15.34586275908077,1274.0,53472.0,10.0,0.0,0.0,0.0
1288.0,0.262593,3.438320919457409E-9,1288.0,45.1,15.7781698243461,1288.0,55152.0,10.0,0.0,0.0,0.0
1302.0,0.264704,3.4684403758082123E-9,1302.0,44.5,15.200501157398572,1302.0,55152.0,10.0,0.0,0.0,0.0
1316.0,0.266706,3.4970046352181167E-9,1316.0,44.4,15.002384825173978,1316.0,55152.0,10.0,0.0,0.0,0.0
1330.0,0.268482,3.5223443578514786E-9,1330.0,44.5,15.020670647680298,1330.0,55152.0,10.0,0.0,0.0,0.0
1344.0,0.270267,3.5478124912414286E-9,1344.0,44.5,15.164855321685708,1344.0,55152.0,10.0,0.0,0.0,0.0
1358.0,0.271848,3.570369980815384E-9,1358.0,44.2,14.81384229263736,1358.0,55152.0,10.0,0.0,0.0,0.0
1372.0,0.273533,3.594411328021023E-9,1372.0,44.2,14.807339393513763,1372.0,55152.0,10.0,0.0,0.0,0.0
1386.0,0.275225,3.6185525502595636E-9,1386.0,44.1,14.687748000732562,1386.0,55152.0,10.0,0.0,0.0,0.0
1400.0,0.276821,3.6413240577611657E-9,1400.0,44.3,14.882822528392769,1400.0,55152.0,10.0,0.0,0.0,0.0
1414.0,0.278474,3.664908833387825E-9,1414.0,44.5,15.190004951069987,1414.0,55152.0,10.0,0.0,0.0,0.0
1428.0,0.280021,3.686981215659115E-9,1428.0,44.5,15.0956818122712,1428.0,55152.0,10.0,0.0,0.0,0.0
1442.0,0.282149,3.717343225661251E-9,1442.0,44.800000000000004,15.639671361502353,1442.0,55152.0,10.0,0.0,0.0,0.0
1456.0,0.284254,3.747377074840996E-9,1456.0,44.800000000000004,15.624197512748086,1456.0,55152.0,10.0,0.0,0.0,0.0
1470.0,0.286134,3.774200655106042E-9,1470.0,44.7,15.564011030119069,1470.0,55152.0,10.0,0.0,0.0,0.0
1473.0,0.287782,3.7977140914234855E-9,1473.0,44.5,15.363828787888032,1473.0,55152.0,10.0,0.0,0.0,0.0
