learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
266.0,0.099785498,1.2027300015650692E-9,266.0,44.73684210526316,13.037096343741657,266.0,49528.0,10.0,267.3,8.273182915635044,2826.3999999999996,1.2220201853215367
280.0,0.102941414,1.2431665292692682E-9,280.0,43.57142857142857,11.558914077805763,280.0,49528.0,10.0,280.19999999999993,8.18643865046198,2826.3999999999996,1.2220201853215367
294.0,0.10561261,1.2773923740184143E-9,294.0,44.21768707482993,12.762800796091911,294.0,49528.0,10.0,294.0,8.550503558920438,2826.3999999999996,1.2220201853215367
308.0,0.108680618,1.3167025427582366E-9,308.0,45.12987012987013,13.882500868586934,308.0,49528.0,10.0,310.2,8.725187040338383,2826.3999999999996,1.2220201853215367
322.0,0.111335407,1.351904948945675E-9,322.0,46.273291925465834,15.907855805808829,322.0,51256.0,10.0,323.5,8.888506936238253,2831.2000000000003,1.8666666666666631
336.0,0.114436015,1.3930188989597892E-9,336.0,47.023809523809526,17.264276228419646,336.0,51256.0,10.0,337.7,9.446986585973093,2831.2000000000003,1.8666666666666631
350.0,0.117543286,1.4342212001130814E-9,350.0,47.14285714285714,17.33374187700282,350.0,51256.0,10.0,350.8,10.00422133124035,2831.2000000000003,1.8666666666666631
364.0,0.120261091,1.4702704457524752E-9,364.0,47.25274725274725,17.920772311414375,364.0,51272.0,10.0,364.40000000000003,9.957911427603682,2832.8,1.8666666666666623
378.0,0.123330847,1.510988005730841E-9,378.0,47.08994708994709,17.671273154954427,378.0,51272.0,10.0,380.0,10.307494576493573,2832.8,1.8666666666666623
392.0,0.126109217,1.5478405917725631E-9,392.0,47.704081632653065,18.812701427546703,392.0,51272.0,10.0,392.7,10.304314091141093,2832.8,1.8666666666666623
406.0,0.128268537,1.5764865037509139E-9,406.0,47.783251231527096,18.612655546730203,406.0,51280.0,10.0,406.7,10.925047673427638,2833.6,1.9955506062794377
420.0,0.130943693,1.6119755851767132E-9,420.0,48.095238095238095,19.330396475770932,420.0,51280.0,10.0,422.59999999999997,11.204364229075104,2833.6,1.9955506062794377
434.0,0.133499655,1.6458834184168117E-9,434.0,47.69585253456221,18.658145909706388,434.0,51280.0,10.0,439.1,11.18376799950118,2833.6,1.9955506062794377
448.0,0.13557238,1.6733805461724602E-9,448.0,48.4375,19.747504904887823,448.0,51280.0,10.0,452.0,11.163432367431724,2833.6,1.9955506062794377
462.0,0.138013646,1.7057668024715454E-9,462.0,48.05194805194805,19.382279806308073,462.0,51280.0,10.0,465.5,11.666904759475269,2833.6,1.9955506062794377
476.0,0.140426608,1.737782566899227E-9,476.0,48.109243697478995,19.734021491281972,476.0,51288.0,10.0,482.5,11.765533467623888,2834.4,1.7074997966487584
490.0,0.142441054,1.7645107244865764E-9,490.0,48.16326530612245,19.7275664798416,490.0,51288.0,10.0,495.3,11.542241261268682,2834.4,1.7074997966487584
504.0,0.144911755,1.7973079240860213E-9,504.0,48.61111111111111,20.190755685986794,504.0,51312.0,10.0,508.2,11.683606749059411,2836.7999999999997,1.3063945294843686
518.0,0.146930283,1.824102775309649E-9,518.0,48.64864864864865,20.37676971973418,518.0,51312.0,10.0,523.4,11.853925744476193,2836.7999999999997,1.3063945294843686
532.0,0.149370579,1.856496365223494E-9,532.0,48.1203007518797,19.574957550528563,532.0,51312.0,10.0,536.8000000000002,12.017394799946361,2836.7999999999997,1.3063945294843686
546.0,0.151982738,1.8911713421261974E-9,546.0,47.8021978021978,18.976334904063947,546.0,51312.0,10.0,552.0,12.181041736147929,2836.7999999999997,1.3063945294843686
560.0,0.153960381,1.9174234674167304E-9,560.0,47.67857142857143,18.773081454639062,560.0,51312.0,10.0,566.4,11.132734514834066,2836.7999999999997,1.3063945294843686
574.0,0.156442641,1.950374106396404E-9,574.0,47.90940766550523,19.327454593314037,574.0,51312.0,10.0,579.0,10.941257291148535,2836.7999999999997,1.3063945294843686
588.0,0.158972941,1.98396245000677E-9,588.0,48.12925170068027,19.832638227681738,588.0,51312.0,10.0,592.2,11.560276813294738,2836.7999999999997,1.3063945294843686
602.0,0.160889837,2.0094081922165223E-9,602.0,47.840531561461795,19.450812616651188,602.0,51312.0,10.0,606.8,11.483127719494467,2836.7999999999997,1.3063945294843686
616.0,0.163474109,2.0437129845014877E-9,616.0,48.05194805194805,19.668764059596388,616.0,51312.0,10.0,621.4,11.586582278173701,2836.7999999999997,1.3063945294843686
630.0,0.165883169,2.0757567491175402E-9,630.0,47.93650793650794,19.43828241045774,630.0,51416.0,10.0,637.6,11.774926279552192,2847.2000000000003,0.7999999999999898
644.0,0.168033082,2.1052878964092173E-9,644.0,48.13664596273292,19.897514579593782,644.0,53096.0,10.0,651.7,11.46787784301098,2847.2000000000003,0.7999999999999898
658.0,0.170620951,2.140834795567725E-9,658.0,48.632218844984806,20.946913821600585,658.0,53096.0,10.0,666.9,11.66042690280058,2847.2000000000003,0.7999999999999898
672.0,0.173328765,2.1780292560284343E-9,672.0,48.95833333333333,21.444492157945323,672.0,53096.0,10.0,681.3000000000001,11.466908912169835,2847.2000000000003,0.7999999999999898
686.0,0.175298582,2.2050866094955975E-9,686.0,49.416909620991255,22.177978292140715,686.0,53096.0,10.0,695.0,11.706598329337366,2847.2000000000003,0.7999999999999898
700.0,0.177704816,2.238143555122532E-9,700.0,49.142857142857146,21.731947624476668,700.0,53104.0,10.0,709.6,12.322698117250495,2848.0,0.0
714.0,0.180358554,2.274600721289301E-9,714.0,49.159663865546214,21.71903881700554,714.0,53104.0,10.0,724.7,12.561891223502577,2848.0,0.0
728.0,0.182221881,2.3001991873255215E-9,728.0,49.58791208791209,22.36370293312567,728.0,53104.0,10.0,738.1,12.859453936911772,2848.0,0.0
742.0,0.184802547,2.3356524872303847E-9,742.0,49.46091644204852,22.22417884665375,742.0,53104.0,10.0,751.5,13.461261291407858,2848.0,0.0
756.0,0.187226444,2.3689520879069148E-9,756.0,49.60317460317461,22.59136034055544,756.0,53104.0,10.0,765.1,13.675972441556844,2848.0,0.0
770.0,0.189459993,2.399636679616654E-9,770.0,49.22077922077922,22.020772358776444,770.0,53104.0,10.0,778.7000000000002,12.826231801360144,2848.0,0.0
784.0,0.191841363,2.4323520425479456E-9,784.0,49.234693877551024,22.046177906355084,784.0,53104.0,10.0,792.8,12.918376230952727,2848.0,0.0
798.0,0.194223094,2.46507236491268E-9,798.0,49.122807017543856,21.86074780104623,798.0,53104.0,10.0,806.7,13.38494178794464,2848.0,0.0
812.0,0.196186574,2.4920467371472897E-9,812.0,49.137931034482754,21.89125295508274,812.0,53104.0,10.0,819.8,13.174723273501165,2848.0,0.0
826.0,0.198554916,2.5245831208572633E-9,826.0,49.03147699757869,21.804927189487223,826.0,53104.0,10.0,832.5,13.45878482214828,2848.0,0.0
840.0,0.200510434,2.551448110795271E-9,840.0,48.80952380952381,21.572033438280318,840.0,53104.0,10.0,846.9,13.104240195872139,2848.0,0.0
854.0,0.202878974,2.5839872146377147E-9,854.0,48.711943793911004,21.405758854280478,854.0,53104.0,10.0,859.8,12.395160345876937,2848.0,0.0
868.0,0.205370698,2.6182186255417777E-9,868.0,48.963133640552996,21.773007370577506,868.0,53104.0,10.0,874.1,12.45119360632635,2848.0,0.0
882.0,0.207225949,2.6437061431445196E-9,882.0,49.2063492063492,22.17350713196799,882.0,53104.0,10.0,886.8999999999999,12.636323304928005,2848.0,0.0
896.0,0.209705617,2.6777719282048457E-9,896.0,49.441964285714285,22.541788404397632,896.0,53104.0,10.0,901.3000000000001,12.827098052343892,2848.0,0.0
910.0,0.212089824,2.7105262659634995E-9,910.0,49.34065934065934,22.47719645787443,910.0,53104.0,10.0,916.5,13.053947891559684,2848.0,0.0
924.0,0.213997286,2.7367310605177465E-9,924.0,49.134199134199136,22.20578172190556,924.0,53104.0,10.0,931.4,12.259418148237431,2848.0,0.0
938.0,0.216467726,2.7706700709193132E-9,938.0,49.147121535181235,22.295838709845487,938.0,53104.0,10.0,945.4,12.071269840226236,2848.0,0.0
952.0,0.218845628,2.803337790318249E-9,952.0,48.94957983193277,22.09807447517831,952.0,53104.0,10.0,958.6999999999999,12.188382446685312,2848.0,0.0
966.0,0.220817177,2.8304230148200375E-9,966.0,48.9648033126294,22.19502950536847,966.0,53104.0,10.0,975.1,12.652140793820887,2848.0,0.0
980.0,0.223201629,2.8631807183991718E-9,980.0,48.775510204081634,22.02028271530968,980.0,53104.0,10.0,988.1,12.670569574148328,2848.0,0.0
994.0,0.225693061,2.8974081177947436E-9,994.0,48.59154929577465,21.828887671367806,994.0,53104.0,10.0,1001.5,12.599162229644037,2848.0,0.0
1008.0,0.227660389,2.9244353540179645E-9,1008.0,49.0,22.447378265193464,1008.0,53104.0,10.0,1016.0999999999999,12.490396310766123,2848.0,0.0
1022.0,0.230144236,2.958558550359062E-9,1022.0,49.0,22.502530064459663,1022.0,53104.0,10.0,1029.1,11.760999579589784,2848.0,0.0
1036.0,0.232687898,2.9935034877289517E-9,1036.0,49.2,22.815707307438103,1036.0,53104.0,10.0,1043.3999999999999,12.35511589945189,2848.0,0.0
1050.0,0.234546998,3.0190438830583476E-9,1050.0,48.8,22.258157579070435,1050.0,53104.0,10.0,1058.6000000000001,11.614358929072813,2848.0,0.0
1064.0,0.237053062,3.0534722974958535E-9,1064.0,49.1,22.837634617250412,1064.0,53104.0,10.0,1074.0,11.809600614189566,2848.0,0.0
1078.0,0.239531418,3.0875200582440543E-9,1078.0,49.3,23.093142244315036,1078.0,53104.0,10.0,1087.1,11.611727787983245,2848.0,0.0
1092.0,0.241502833,3.1146034418481105E-9,1092.0,48.9,22.516705913749423,1092.0,53104.0,10.0,1100.0,11.413442367080435,2848.0,0.0
1106.0,0.243883622,3.1473108229765473E-9,1106.0,49.5,23.441581378566973,1106.0,53104.0,10.0,1112.2,10.749470271185974,2848.0,0.0
1120.0,0.246380173,3.181608547413102E-9,1120.0,49.7,23.846493910747483,1120.0,53104.0,10.0,1125.0,10.304260176149368,2848.0,0.0
1134.0,0.24825554,3.2073724194843748E-9,1134.0,49.0,22.82981553299631,1134.0,53104.0,10.0,1139.2,10.130043325562717,2848.0,0.0
1148.0,0.251012678,3.2452500992744346E-9,1148.0,48.9,22.67159792862785,1148.0,53104.0,10.0,1155.3000000000002,9.701145407745528,2848.0,0.0
1162.0,0.253556099,3.2801917257760147E-9,1162.0,49.3,23.248336290366538,1162.0,53104.0,10.0,1167.8,9.881295461628499,2848.0,0.0
1176.0,0.255459159,3.306336045465951E-9,1176.0,49.5,23.5638325245731,1176.0,53104.0,10.0,1180.5,9.930033008784791,2848.0,0.0
1190.0,0.257963093,3.3407351978723388E-9,1190.0,49.9,24.201391305400307,1190.0,53104.0,10.0,1195.7,9.683950066418602,2848.0,0.0
1204.0,0.259822684,3.366282338580739E-9,1204.0,49.9,24.220652519171722,1204.0,53104.0,10.0,1207.3,9.830847143331834,2848.0,0.0
1218.0,0.262312394,3.4004860810666465E-9,1218.0,49.8,24.045385151931928,1218.0,53104.0,10.0,1221.0,9.364234559689804,2848.0,0.0
1232.0,0.264698674,3.43326889778798E-9,1232.0,49.8,24.07961658694018,1232.0,53104.0,10.0,1234.0,9.706813185707354,2848.0,0.0
1246.0,0.266559493,3.458832908812912E-9,1246.0,50.3,24.82226592043564,1246.0,53104.0,10.0,1246.2,9.827173211729471,2848.0,0.0
1260.0,0.269061316,3.4932030602109946E-9,1260.0,49.7,24.043598672348548,1260.0,53104.0,10.0,1261.8,10.038592198776348,2848.0,0.0
1274.0,0.271450042,3.526019480184964E-9,1274.0,49.8,24.142141307172952,1274.0,53104.0,10.0,1275.4,10.223284968910706,2848.0,0.0
1288.0,0.273479406,3.554780966132467E-9,1288.0,50.3,24.909952377498975,1288.0,54784.0,10.0,1290.0,10.428593172406117,2848.0,0.0
1302.0,0.275924847,3.589439369926438E-9,1302.0,49.8,24.250083370177165,1302.0,54784.0,10.0,1304.7,10.809512271862946,2848.0,0.0
1316.0,0.278434649,3.6250099402893765E-9,1316.0,49.7,24.08521170868643,1316.0,54784.0,10.0,1318.3,10.453122872031013,2848.0,0.0
1330.0,0.280318855,3.6517141512595133E-9,1330.0,49.6,23.94473317277222,1330.0,54784.0,10.0,1332.6,10.120606042459444,2848.0,0.0
1344.0,0.282827805,3.687272646516149E-9,1344.0,49.4,23.683924757779412,1344.0,54784.0,10.0,1345.1,10.106598504607438,2848.0,0.0
1358.0,0.285227256,3.721279249677643E-9,1358.0,49.5,23.776806414219475,1358.0,54784.0,10.0,1359.0,10.146701708218066,2848.0,0.0
1372.0,0.287111604,3.747985473165497E-9,1372.0,49.3,23.544748941765825,1372.0,54784.0,10.0,1372.6,10.380751417888787,2848.0,0.0
1386.0,0.289609554,3.783388069162354E-9,1386.0,49.2,23.458933005472378,1386.0,54784.0,10.0,1385.5,10.935416468216168,2848.0,0.0
1400.0,0.292015641,3.817488722095475E-9,1400.0,49.5,23.8627660280185,1400.0,54784.0,10.0,1399.5,11.499033775834286,2848.0,0.0
1414.0,0.294014081,3.845811932705758E-9,1414.0,49.6,24.0123871870411,1414.0,54784.0,10.0,1413.1000000000001,11.45760300702841,2848.0,0.0
1428.0,0.296407939,3.879739268179984E-9,1428.0,49.8,24.3379951377365,1428.0,54784.0,10.0,1427.6999999999998,11.293114913275453,2848.0,0.0
1442.0,0.29897675,3.916146153035679E-9,1442.0,49.9,24.55160158426577,1442.0,54784.0,10.0,1441.6,10.98200548371947,2848.0,0.0
1456.0,0.300888905,3.943246475679595E-9,1456.0,49.5,23.976581776358675,1456.0,54784.0,10.0,1456.3,10.578857321195999,2848.0,0.0
1470.0,0.303352626,3.978163955697998E-9,1470.0,49.7,24.224962978697118,1470.0,54784.0,10.0,1468.0,10.526157893552613,2848.0,0.0
1473.0,0.305732052,4.011886751343394E-9,1473.0,49.7,24.225762035750975,1473.0,54784.0,10.0,1470.7,10.396634070698072,2848.0,0.0
