"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
156397,69.2,69.1,68.5,60.3,69.1,69.1,68.9,69,68.6,68.4
161790,67.4,67.4,66.8,59.8,67.6,67.1,67.4,66.9,66.8,68.1
167183,67.5,66.8,70.2,60.7,67.5,67.3,67.2,68.2,68.1,69.1
172576,70,69.9,70.4,62.7,69.3,69.4,69.8,71.3,71.3,70.5
177969,73.8,74.3,72.9,63.5,74.1,73.7,73.9,73.3,73.3,73.2
183362,65.2,65.9,66.9,58.8,65.4,65.2,65.3,67.2,66.9,66.6
188755,70.3,68.6,72.1,62.8,71.1,70.3,70.6,71.4,71.9,71.7
194148,61.8,62.2,62.4,57.5,61.7,61.8,61.9,62.1,61.7,62.5
199541,53,54.9,65.4,56.8,50.2,53.3,53,65.8,65.6,66.2
204934,58.9,61.1,67.5,60.1,58,58.7,58.4,68.7,68.3,67.9
210327,57.7,58.7,61.2,54.4,56.9,57.8,57.9,60.3,60.1,60.8
215720,57,64.7,68.5,57.8,56.5,57,57.6,66.5,67,67.3
221113,62.2,65.5,68.9,59.4,61.9,62.5,62.2,67.1,67.2,68.9
226506,66.4,68.2,66.8,59.4,66.3,66.2,66.3,66.8,67.1,67
231899,61.6,63.6,64.9,57.3,61.8,61.7,61.7,63.5,63.9,64
237292,64.5,67,67.8,56.7,64.2,64.4,64.8,68.3,68.2,68.8
242685,73.5,76.9,76.6,70.3,73.9,73.7,73.7,77.6,77.7,76.7
248078,67.1,67.3,67.3,60.2,67.1,67.3,67.2,66.8,67.2,66.6
253471,63.6,65,66.4,57.4,63.8,63.7,64,67.8,66.8,67
258864,68.4,68.5,69.5,60.5,68.3,68.5,68.6,68.3,69.2,70.3
264257,63.5,63.1,62.8,58.3,63.5,63.8,63.5,62.2,62.9,63
269650,54.7,59.5,62.9,56,52.9,54.4,54.4,62.6,62.6,62.6
275043,56.7,60.9,66.9,63.7,53.7,56.5,56.8,66,66.8,66.3
280436,63.4,63.9,62,55.5,63.7,63.8,63.9,62.1,62.1,62
285829,60.3,61.7,65.1,55.7,59.8,60.1,60.3,65,64.4,64.6
291222,61.4,64.8,63.4,60.8,61,61,61.1,62.9,62.6,64
296615,71.2,70.5,70.2,63.4,71.4,71.4,71.3,70.3,70.7,70
302008,55.7,56.8,64,57.2,55.4,55.7,56,64.4,64.1,63.8
307401,59.4,66.9,70.3,64.4,59.4,59.5,59.6,69,68.9,69.6
312794,72.6,73.5,73.3,63.4,72.7,72.6,72.5,73.6,73.6,72.9
318187,60.8,63.1,64,55.7,60.6,61,60.8,64.4,64.6,63
323580,63.5,67,66.5,56.5,64,63.9,63.7,66.6,67,66.1
328973,62.7,63,61.8,57,63.5,63.1,62.9,60.7,61.8,62.4
334366,68.1,68.4,67.9,57,67.9,68.4,68.4,68.4,67.1,67.4
339759,64.3,65.5,67.8,60.8,64.1,64.2,64.6,67.8,67.3,67.5
345152,65.7,67,68.4,60.5,66,65.9,66.2,67.4,68.1,67.7
350545,61.8,63.2,64.5,58.1,61.9,61.8,61.9,62.1,63.3,64
355938,56.3,61,67.5,57.4,56.1,56.6,56.4,68.1,67.6,67.3
361331,60.5,64.7,67.1,60.3,59.8,60.6,60.5,67.4,67,66.8
366724,73.3,73.1,73.8,63.3,73.2,73.6,73.3,73.6,73.7,73.1
372117,59.4,62.9,64.9,56.3,59.4,59.4,59.4,64.2,65.1,64.8
377510,62,65.1,66.1,62.8,60.8,61.5,61.5,67.3,66.2,65.6
382903,65.2,67.3,66.9,64.4,65.6,65.8,65.6,65.6,66.5,66.7
388296,68.4,66.9,69,58.8,68.4,68.2,68.5,68.9,68.7,68.4
393689,62.1,64.6,64.6,55.5,62.2,62.2,62.1,63.2,64.5,64.6
399082,64,66,67.6,61.7,63.9,64.3,63.7,68.2,68.1,67.4
404475,72.3,71.8,73.1,69.7,71.9,72.2,72.3,74.7,73.8,73.3
409868,61.6,63,65.4,55.4,62,61.5,61.6,65.6,66.2,65.7
415261,63.9,65.5,68.4,56,64,64,64.3,67.1,66.7,68
420654,66.5,66.4,68.9,61.3,66.6,66.4,66.4,68.7,68.6,69.3
426047,62.2,61.5,66,58.4,62.3,62.5,62.6,65.8,66.1,66.3
431440,55.3,57.7,64.3,56.2,53.9,55.4,55.1,64.3,64.2,63.9
436833,57.9,58.3,65,56.2,57.3,58,57.9,64.5,64.4,64.7
442226,57.3,60.4,64.2,60.1,55.8,57.1,57,63.3,63.4,63.6
447619,57.6,59.2,70,67.7,56.8,57.4,57.6,70.5,70.5,70.8
453012,64.9,67,67.1,62.4,65.3,65.2,65.2,66.8,66.1,66.9
458405,63.2,64.6,66.7,61.4,63.3,63.3,63,66.4,66.9,66.3
463798,57.8,59.7,68,59.4,57.4,57.8,58,66.7,67.1,67.7
469191,61.4,63.7,67.6,60.8,62.8,61.5,62,66.9,67.2,67.3
474584,60.1,61.9,60.4,55.6,59.3,60.1,60,61.8,61.2,61.5
479977,57.6,59.1,66,60.7,58.1,58.2,58.1,65.6,65.7,65.6
485370,63.2,67.5,69.5,64.4,62.5,63.2,63.3,69.7,69.9,69.2
490763,64.7,65.1,67.2,56.5,64.5,64.7,64.9,63.8,64.5,66.8
496156,62,64.4,65.5,58.9,61.3,62.2,62.5,66.3,66.5,66.5
501549,57.5,62.1,63.7,63,55.9,57.4,57.4,63.9,64.1,64.2
506942,64.3,64.3,66.9,61.4,64,64.2,64.1,66.2,65.5,66.7
512335,59.8,62.9,67.3,62.7,59.2,60,59.6,67.8,68.4,66.7
517728,60.3,67.6,67.6,59.9,61.1,60.6,60.2,67.2,66.9,67.3
523121,69.9,73.2,73,67.7,69.4,69.7,69.8,72.9,73,73.2
528514,58.9,59.1,62.9,58.1,58.6,58.7,58.8,62.6,62.2,63.4
533907,58.7,61.7,68.5,62.2,58.1,58.8,58.2,68.2,68.6,68.7
539300,63,63.3,61.5,58.9,63.1,63.3,63.2,62.7,61.4,60.2
539383,63.4,63,62.2,58.9,63.2,63.6,63.5,62.9,62.1,60.7
