learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
28.0,0.776097036,3.374072502051377E-8,28.0,57.14285714285714,18.048780487804876,28.0,183352.0,10.0,24.0,2.0110804171997807,13075.999999999998,20.630075133164166
29.0,0.800628566,3.490433628369537E-8,29.0,58.620689655172406,20.547945205479447,29.0,183352.0,10.0,24.099999999999998,2.024571285208029,13075.999999999998,20.630075133164166
30.0,0.825142224,3.6067454954302974E-8,30.0,60.0,23.076923076923077,30.0,183408.0,10.0,24.2,2.0210008521632155,13081.6,21.951056669073807
31.0,0.849188204,3.7208880998674365E-8,31.0,61.29032258064516,25.301204819277107,31.0,183488.0,10.0,24.900000000000002,2.1419098435223125,13089.600000000002,19.07365839173084
32.0,0.873764924,3.837570391891731E-8,32.0,62.5,27.547169811320753,32.0,183520.0,10.0,25.2,2.117650689902479,13092.800000000001,19.566865416367122
33.0,0.898621908,3.955655308268136E-8,33.0,63.63636363636363,29.537366548042698,33.0,183632.0,10.0,26.3,1.891795149821695,13104.0,18.203784710267726
34.0,0.923361534,4.0732236679188074E-8,34.0,64.70588235294117,31.543624161073836,34.0,183696.0,10.0,26.6,1.9218047073866096,13110.4,19.66112916391121
35.0,0.94830325,4.1918659683987496E-8,35.0,62.857142857142854,28.57142857142857,35.0,183872.0,10.0,28.900000000000002,1.9576062480034693,13128.0,22.27903847915242
36.0,0.972532766,4.307150576214823E-8,36.0,63.888888888888886,30.357142857142843,36.0,183920.0,10.0,29.7,2.103172207246314,13132.8,24.065096901714092
37.0,0.997548204,4.4263817077924804E-8,37.0,64.86486486486487,32.15796897038082,37.0,184240.0,10.0,31.099999999999998,2.1574161500379208,13164.800000000001,18.367120381570693
38.0,1.022483176,4.5453789702413804E-8,38.0,65.78947368421053,33.78016085790885,38.0,184472.0,10.0,31.8,2.1592179654268864,13188.0,14.56937427162426
39.0,1.047343278,4.664029220424178E-8,39.0,66.66666666666666,35.414012738853486,39.0,184488.0,10.0,32.199999999999996,2.1643577440997235,13189.599999999999,14.113193197225845
40.0,1.072060674,4.782049530411345E-8,40.0,67.5,36.893203883495154,40.0,184568.0,10.0,35.0,2.485513584307633,13197.599999999999,11.928676931384032
41.0,1.096021467,4.8965018524126036E-8,41.0,68.29268292682927,38.23870220162226,41.0,184640.0,10.0,35.2,2.407396011369038,13204.8,11.072287729080902
42.0,1.120497589,5.013430917460884E-8,42.0,69.04761904761905,39.735099337748345,42.0,184664.0,10.0,35.3,2.3807095114225456,13207.2,10.629936761597154
43.0,1.144971765,5.1304722504872406E-8,43.0,67.44186046511628,36.09341825902335,43.0,184856.0,10.0,36.9,2.4057800767688176,13226.399999999998,9.318082778483191
44.0,1.169489461,5.247726780705153E-8,44.0,68.18181818181817,37.39837398373982,44.0,184864.0,10.0,37.1,2.377907576934908,13227.199999999999,9.097985124923749
45.0,1.194137013,5.365632946516904E-8,45.0,66.66666666666666,34.782608695652165,45.0,184912.0,10.0,38.9,2.613851989348712,13232.0,9.237604307034033
46.0,1.218216281,5.4808455370316895E-8,46.0,67.3913043478261,35.9925788497217,46.0,184952.0,10.0,40.1,3.038457210859192,13236.0,9.256829310778567
47.0,1.243464515,5.601666980427999E-8,47.0,68.08510638297872,37.10972346119535,47.0,184976.0,10.0,40.6,2.9105173270590763,13238.400000000001,9.066666666666658
48.0,1.268253963,5.720580280296504E-8,48.0,66.66666666666666,33.90705679862306,48.0,185424.0,10.0,43.5,3.1911335499056332,13283.199999999999,6.219682021168362
49.0,1.292970658,5.839159935104971E-8,49.0,67.3469387755102,34.99170812603648,49.0,185448.0,10.0,44.199999999999996,3.37573037364591,13285.599999999999,6.316116950574475
50.0,1.317655398,5.9576169367140774E-8,50.0,68.0,36.00000000000001,50.0,185496.0,10.0,44.9,3.3448135639789824,13290.4,6.537413691803317
51.0,1.341483142,6.071966321790177E-8,51.0,68.62745098039215,36.93972179289027,51.0,185504.0,10.0,45.7,3.330165161069341,13291.199999999999,6.332982446420303
52.0,1.365879652,6.189045215893744E-8,52.0,69.23076923076923,37.817638266068755,52.0,185504.0,10.0,46.5,3.3541019662496843,13291.199999999999,6.332982446420303
53.0,1.390452368,6.306995150815902E-8,53.0,69.81132075471697,39.341917024320445,53.0,185544.0,10.0,47.199999999999996,3.2856590747604284,13295.2,6.6879659754582965
54.0,1.415025212,6.424971128192006E-8,54.0,70.37037037037037,40.74074074074075,54.0,185584.0,10.0,47.7,3.3765531405726623,13299.199999999999,5.087675740890367
55.0,1.439592736,6.542926648377337E-8,55.0,70.9090909090909,41.56706507304117,55.0,185592.0,10.0,48.400000000000006,3.3836206774532043,13300.0,4.953113498935104
56.0,1.463353072,6.657006634323754E-8,56.0,71.42857142857143,42.34234234234235,56.0,185592.0,10.0,48.800000000000004,3.365841483030489,13300.0,4.953113498935104
57.0,1.487710218,6.773952071180153E-8,57.0,71.9298245614035,43.63411619283066,57.0,185592.0,10.0,48.800000000000004,3.365841483030489,13300.0,4.953113498935104
58.0,1.512250872,6.891814133651762E-8,58.0,72.41379310344827,44.827586206896555,58.0,185648.0,10.0,49.4,3.5502738548518264,13305.6,5.438954147832351
59.0,1.536735694,7.00941311766021E-8,59.0,72.88135593220339,45.93356242840778,59.0,185656.0,10.0,49.699999999999996,3.524674925909243,13306.4,5.471542540982157
60.0,1.56058345,7.123952315718557E-8,60.0,73.33333333333333,46.66666666666666,60.0,185656.0,10.0,50.2,3.542754734823046,13306.4,5.471542540982157
61.0,1.585274812,7.242599509237335E-8,61.0,72.1311475409836,44.097035040431265,61.0,185744.0,10.0,54.1,4.214920587099543,13315.199999999999,4.332820482472509
62.0,1.60991803,7.361015360698726E-8,62.0,72.58064516129032,44.81675392670157,62.0,185744.0,10.0,54.400000000000006,4.253625904253138,13315.199999999999,4.332820482472509
63.0,1.634684132,7.480021695655048E-8,63.0,73.01587301587301,45.49618320610686,63.0,185744.0,10.0,54.599999999999994,4.19576506068255,13315.199999999999,4.332820482472509
64.0,1.659232316,7.597985969241917E-8,64.0,73.4375,46.56188605108055,64.0,185752.0,10.0,55.2,4.157456487378363,13316.0,4.00000000000005
65.0,1.682843468,7.711491392032762E-8,65.0,73.84615384615385,47.55576649264358,65.0,185824.0,10.0,58.1,4.225451981083733,13323.199999999999,4.165466493816856
66.0,1.707168098,7.828426703464449E-8,66.0,74.24242424242425,48.199445983379505,66.0,185824.0,10.0,58.5,4.295346318982905,13323.199999999999,4.165466493816856
67.0,1.731531502,7.94554841237743E-8,67.0,74.6268656716418,48.808988764044955,67.0,185824.0,10.0,58.99999999999999,4.3384585076063855,13323.199999999999,4.165466493816856
68.0,1.755849848,8.062463580738134E-8,68.0,73.52941176470588,46.503496503496514,68.0,185840.0,10.0,62.300000000000004,4.437341546466757,13324.800000000001,4.332820482472566
69.0,1.780401462,8.180500230283996E-8,69.0,73.91304347826086,47.461928934010146,69.0,185840.0,10.0,62.699999999999996,4.4122304765025335,13324.800000000001,4.332820482472566
70.0,1.804012266,8.29401375315235E-8,70.0,72.85714285714285,45.447087776866276,70.0,185840.0,10.0,64.1,4.339610837646876,13324.800000000001,4.332820482472566
71.0,1.828444666,8.411502540972292E-8,71.0,73.23943661971832,46.36182902584493,71.0,185880.0,10.0,64.6,4.338970692072794,13328.800000000001,4.981744451271949
72.0,1.852934406,8.529267061306993E-8,72.0,73.61111111111111,46.976744186046524,72.0,185880.0,10.0,64.9,4.199073971987421,13328.800000000001,4.981744451271949
73.0,1.877413472,8.646985319470989E-8,73.0,73.97260273972603,47.837532907107935,73.0,185888.0,10.0,65.1,4.222821594884423,13329.6,4.740370355901651
74.0,1.901752506,8.764030172729453E-8,74.0,74.32432432432432,48.42259721203228,74.0,185888.0,10.0,65.5,4.287578959428425,13329.6,4.740370355901651
75.0,1.92757368,8.888202542174817E-8,75.0,74.66666666666667,49.234057712860704,75.0,185888.0,10.0,65.5,4.287578959428425,13329.6,4.740370355901651
76.0,1.952039326,9.00585626441965E-8,76.0,75.0,50.0,76.0,185888.0,10.0,66.3,4.3615746392023755,13329.6,4.740370355901651
77.0,1.976272466,9.122396895529292E-8,77.0,75.32467532467533,50.557620817843876,77.0,185896.0,10.0,67.3,4.276680956068619,13330.4,5.205125678918235
78.0,2.000592488,9.239355354584964E-8,78.0,75.64102564102564,51.08910891089108,78.0,185896.0,10.0,67.4,4.297803056342985,13330.4,5.205125678918235
79.0,2.024782424,9.355688211488437E-8,79.0,75.9493670886076,51.59625927120285,79.0,185896.0,10.0,67.60000000000001,4.28485705712571,13330.4,5.205125678918235
80.0,2.048326756,9.468916266554141E-8,80.0,76.25,52.08070617906683,80.0,185896.0,10.0,69.8,4.431703961232068,13330.4,5.205125678918235
81.0,2.07265012,9.585905899697089E-8,81.0,76.5432098765432,52.80588776448941,81.0,185920.0,10.0,71.2,4.715930449020638,13332.8,5.61901533485466
82.0,2.096992698,9.703003061501312E-8,82.0,76.82926829268293,53.269346130773854,82.0,185944.0,10.0,71.5,4.747513969320036,13335.2,5.523284047255471
83.0,2.121483982,9.820825693814915E-8,83.0,77.10843373493977,53.71294393894923,83.0,185960.0,10.0,71.9,4.74329936741177,13336.8,5.65056536011117
84.0,2.146011192,9.938821158875403E-8,84.0,77.38095238095238,54.400000000000006,84.0,185960.0,10.0,72.30000000000001,4.77039481245176,13336.8,5.65056536011117
85.0,2.16990376,1.0053768433974231E-7,85.0,77.64705882352942,55.05148900640135,85.0,185968.0,10.0,73.39999999999999,4.580635569680502,13337.6,5.306599664568631
86.0,2.194222244,1.0170764793274513E-7,86.0,77.90697674418605,55.47683923705723,86.0,185968.0,10.0,73.9,4.712748667179271,13337.6,5.306599664568631
87.0,2.218735958,1.028870040517073E-7,87.0,78.16091954022988,55.88470776621298,87.0,185968.0,10.0,74.4,4.7544131545801145,13337.6,5.306599664568631
88.0,2.242997264,1.0405421680800826E-7,88.0,78.4090909090909,56.503642039542136,88.0,185968.0,10.0,74.8,4.767482447674967,13337.6,5.306599664568631
89.0,2.266564792,1.0518805186684971E-7,89.0,78.65168539325843,56.89523323986745,89.0,185968.0,10.0,75.3,4.867237409455184,13337.6,5.306599664568631
90.0,2.292118248,1.064174829157794E-7,90.0,78.88888888888889,57.48383888612631,90.0,185976.0,10.0,75.5,4.8425200051213,13338.399999999998,5.339995838533277
91.0,2.315730426,1.0755351495645737E-7,91.0,79.12087912087912,57.8601023641238,91.0,185976.0,10.0,75.8,4.8712307365684175,13338.399999999998,5.339995838533277
92.0,2.337972608,1.0862381770961197E-7,92.0,78.26086956521739,56.085918854415276,92.0,186008.0,10.0,77.39999999999999,4.59274790657329,13341.600000000002,5.205125678918407
93.0,2.36040678,1.0970349838853921E-7,93.0,78.49462365591397,56.46067415730337,93.0,186032.0,10.0,77.8,4.611097724210822,13344.0,5.719362823873895
94.0,2.38280267,1.1078133668452711E-7,94.0,78.72340425531915,57.03839122486289,94.0,186032.0,10.0,78.5,4.650567468361014,13344.0,5.719362823873895
95.0,2.405087808,1.1185389098349341E-7,95.0,77.89473684210526,55.339153794492944,95.0,186040.0,10.0,79.7,4.9823020114534735,13344.8,5.8968918366655645
96.0,2.427498698,1.1293254394206533E-7,96.0,78.125,55.90551181102362,96.0,186048.0,10.0,80.9,4.8727131388307,13345.599999999999,5.938948653685317
97.0,2.450009196,1.1401599110844859E-7,97.0,78.35051546391753,56.278171281390854,97.0,186048.0,10.0,81.3,4.87180094466558,13345.599999999999,5.938948653685317
98.0,2.472315578,1.1508970634936255E-7,98.0,77.55102040816327,54.705882352941174,98.0,186064.0,10.0,84.3,5.198397188877869,13347.2,4.800000000000061
99.0,2.494851838,1.1617448674248949E-7,99.0,77.77777777777779,55.25883319638455,99.0,186064.0,10.0,84.5,5.205232410223817,13347.2,4.800000000000061
100.0,2.51712651,1.1724667562604575E-7,100.0,78.0,55.62726906010489,100.0,186064.0,10.0,85.0,5.280993172584954,13347.2,4.800000000000061
101.0,2.53941061,1.1831936444464453E-7,101.0,78.21782178217822,56.156274664561955,101.0,186072.0,10.0,86.30000000000001,5.198397188877868,13348.0,4.501851470969137
102.0,2.56185395,1.1939971859266983E-7,102.0,78.43137254901961,56.662804171494784,102.0,186072.0,10.0,86.89999999999999,5.177837386399847,13348.0,4.501851470969137
103.0,2.584219828,1.2047634395554044E-7,103.0,78.64077669902912,57.14826021180029,103.0,186072.0,10.0,87.1,5.11305518582905,13348.0,4.501851470969137
104.0,2.606641408,1.2155569704715786E-7,104.0,78.84615384615384,57.61393108558725,104.0,186080.0,10.0,87.5,4.9916597106239795,13348.800000000003,4.649492206443625
105.0,2.629119364,1.2263776402467866E-7,105.0,79.04761904761905,57.969432314410476,105.0,186080.0,10.0,88.0,5.022173057773121,13348.800000000003,4.649492206443625
106.0,2.651709384,1.2372527240678878E-7,106.0,79.24528301886792,58.312477654629966,106.0,186088.0,10.0,88.3,4.917203360538273,13349.6,4.626493752772671
107.0,2.674068628,1.2480180980316676E-7,107.0,79.43925233644859,58.759635599159076,107.0,186112.0,10.0,88.60000000000001,5.046891232344036,13352.0,5.593647190240755
108.0,2.69641053,1.2587751222893804E-7,108.0,79.62962962962963,59.1892820336654,108.0,186112.0,10.0,89.0,5.099019513592785,13352.0,5.593647190240755
109.0,2.71873149,1.2695220635379562E-7,109.0,79.81651376146789,59.52059419311275,109.0,186112.0,10.0,90.1,5.000999900019995,13352.0,5.593647190240755
110.0,2.741250324,1.2803642757897784E-7,110.0,80.0,59.84069034185199,110.0,186112.0,10.0,90.3,4.982302011453474,13352.0,5.593647190240755
111.0,2.7636842,1.291165583052093E-7,111.0,80.18018018018019,60.15013054830288,111.0,186112.0,10.0,90.4,5.024827249656338,13352.0,5.593647190240755
112.0,2.78606456,1.301941123801325E-7,112.0,80.35714285714286,60.449438202247194,112.0,186112.0,10.0,91.1,4.994330118577799,13352.0,5.593647190240755
113.0,2.808496754,1.3127416212259274E-7,113.0,79.64601769911505,59.05152040334016,113.0,186112.0,10.0,96.7,5.844370510727967,13352.0,5.593647190240755
114.0,2.83107785,1.3236138109543463E-7,114.0,79.82456140350878,59.34883720930234,114.0,186112.0,10.0,97.10000000000001,5.864109291084005,13352.0,5.593647190240755
115.0,2.853701512,1.3345064950656765E-7,115.0,80.0,59.63680756905235,115.0,186112.0,10.0,97.5,5.8883123407494455,13352.0,5.593647190240755
116.0,2.876101758,1.3452916103884782E-7,116.0,80.17241379310344,60.05988023952096,116.0,186112.0,10.0,97.5,5.8883123407494455,13352.0,5.593647190240755
117.0,2.898709824,1.3561767854457303E-7,117.0,80.34188034188034,60.467166152490094,117.0,186112.0,10.0,97.7,5.921805280299054,13352.0,5.593647190240755
118.0,2.921098453,1.3669563074958197E-7,118.0,80.50847457627118,60.74631183106739,118.0,186112.0,10.0,98.1,5.980431050982492,13352.0,5.593647190240755
119.0,2.943518921,1.3777511591671445E-7,119.0,80.67226890756302,61.016949152542374,119.0,186112.0,10.0,98.20000000000002,5.9810812846285,13352.0,5.593647190240755
120.0,2.965756473,1.3884584019391276E-7,120.0,80.83333333333333,61.40939597315437,120.0,186120.0,10.0,99.1,6.2777384462878025,13352.8,5.392999577641724
121.0,2.988149137,1.39924033017293E-7,121.0,80.99173553719008,61.67194601294587,121.0,186120.0,10.0,100.30000000000001,6.204030947698438,13352.8,5.392999577641724
122.0,3.010652447,1.4100755337665266E-7,122.0,81.14754098360656,62.050311063024076,122.0,186120.0,10.0,100.30000000000001,6.204030947698438,13352.8,5.392999577641724
123.0,3.033066409,1.4208677168546653E-7,123.0,81.30081300813008,62.41530490235152,123.0,186120.0,10.0,100.9,6.281277294025829,13352.8,5.392999577641724
124.0,3.055458029,1.431650996081965E-7,124.0,80.64516129032258,61.07768767983258,124.0,186152.0,10.0,107.0,7.389181280764467,13356.0,4.341018825626509
125.0,3.077963345,1.4424890286372969E-7,125.0,80.80000000000001,61.439588688946024,125.0,186152.0,10.0,107.19999999999999,7.3873766205151155,13356.0,4.341018825626509
126.0,3.100306837,1.453249130548143E-7,126.0,80.95238095238095,61.702127659574465,126.0,186152.0,10.0,107.4,7.359347797189638,13356.0,4.341018825626509
127.0,3.122594247,1.4639822246826144E-7,127.0,81.10236220472441,61.95706440339491,127.0,186152.0,10.0,107.69999999999999,7.350056689123786,13356.0,4.341018825626509
128.0,3.144927569,1.474737428959893E-7,128.0,81.25,62.306748466257666,128.0,186152.0,10.0,108.0,7.3530039213009175,13356.0,4.341018825626509
129.0,3.167498811,1.48560720993121E-7,129.0,81.3953488372093,62.554426705370105,129.0,186152.0,10.0,108.7,7.333409090517785,13356.0,4.341018825626509
130.0,3.189875637,1.4963833647149507E-7,130.0,81.53846153846153,62.89248334919124,130.0,186152.0,10.0,109.0,7.226494462892932,13356.0,4.341018825626509
131.0,3.212395353,1.5072283319726788E-7,131.0,81.67938931297711,63.13320825515949,131.0,186152.0,10.0,109.6,7.2605478826019425,13356.0,4.341018825626509
132.0,3.234808789,1.518022581143863E-7,132.0,81.81818181818183,63.46020761245676,132.0,186160.0,10.0,110.39999999999999,7.321505613222218,13356.8,3.8087618285561113
133.0,3.257139445,1.5287769636945794E-7,133.0,81.95488721804512,63.77666817975488,133.0,186160.0,10.0,110.6,7.368401002478986,13356.8,3.8087618285561113
134.0,3.279564175,1.5395766520251204E-7,134.0,82.08955223880598,64.08309135581864,134.0,186160.0,10.0,111.4,7.507329751649383,13356.8,3.8087618285561113
135.0,3.301846501,1.5503077589806783E-7,135.0,82.22222222222221,64.37994722955145,135.0,186160.0,10.0,112.4,7.72326931350247,13356.8,3.8087618285561113
136.0,3.324146913,1.5610475761041244E-7,136.0,82.35294117647058,64.61405030355594,136.0,186160.0,10.0,112.60000000000001,7.658256256413003,13356.8,3.8087618285561113
137.0,3.346451583,1.571789443868667E-7,137.0,82.48175182481752,64.90179333902647,137.0,186160.0,10.0,113.2,7.886415887813395,13356.8,3.8087618285561113
138.0,3.368756527,1.5825314435908564E-7,138.0,82.6086956521739,65.12950094756792,138.0,186160.0,10.0,113.4,7.860166806259409,13356.8,3.8087618285561113
139.0,3.391069791,1.593277450202177E-7,139.0,82.73381294964028,65.351059410054,139.0,186160.0,10.0,113.49999999999999,7.860237485810041,13356.8,3.8087618285561113
140.0,3.413345525,1.6040053824686542E-7,140.0,82.85714285714286,65.63011456628479,140.0,186160.0,10.0,113.69999999999999,7.806051783356581,13356.8,3.8087618285561113
141.0,3.435835131,1.6148363149024745E-7,141.0,82.97872340425532,65.90084643288996,141.0,186160.0,10.0,114.10000000000001,7.874642849044011,13356.8,3.8087618285561113
142.0,3.458265469,1.6256387040304012E-7,142.0,82.3943661971831,64.74677259185701,142.0,186160.0,10.0,119.0,8.4813520934656,13356.8,3.8087618285561113
143.0,3.480611485,1.6364004839148986E-7,143.0,82.51748251748252,65.01614639397202,143.0,186160.0,10.0,119.3,8.528449123049539,13356.8,3.8087618285561113
144.0,3.502909093,1.647138950639652E-7,144.0,82.63888888888889,65.23754345307067,144.0,186160.0,10.0,119.7,8.410377188000812,13356.8,3.8087618285561113
145.0,3.525169681,1.6578600493405628E-7,145.0,82.75862068965517,65.45315924902314,145.0,186168.0,10.0,120.2,8.488947062046165,13357.599999999999,3.3836206774531408
146.0,3.547459379,1.668595167939923E-7,146.0,82.1917808219178,64.33671552048101,146.0,186168.0,10.0,127.0,7.910611719568707,13357.599999999999,3.3836206774531408
147.0,3.569780287,1.679345317835422E-7,147.0,82.31292517006803,64.55203116304953,147.0,186168.0,10.0,127.19999999999999,7.873725646449434,13357.599999999999,3.3836206774531408
148.0,3.592286367,1.6901846498894808E-7,148.0,82.43243243243244,64.81989394770525,148.0,186168.0,10.0,127.4,7.895427650088232,13357.599999999999,3.3836206774531408
149.0,3.614559771,1.7009119210060056E-7,149.0,82.5503355704698,65.0297887705362,149.0,186168.0,10.0,127.6,7.955710737158143,13357.599999999999,3.3836206774531408
150.0,3.636976495,1.7117091454823596E-7,150.0,82.0,63.9101764391374,150.0,186184.0,10.0,129.3,7.8103208071827055,13359.2,3.028751117760133
151.0,3.659627589,1.7226192564581202E-7,151.0,82.11920529801324,64.12039074188154,151.0,186184.0,10.0,129.5,7.772101103019411,13359.2,3.028751117760133
152.0,3.681853571,1.7333246082687328E-7,152.0,82.23684210526315,64.32545201668984,152.0,186184.0,10.0,129.8,7.654773383683906,13359.2,3.028751117760133
153.0,3.704078293,1.7440293531885775E-7,153.0,82.35294117647058,64.59244021599382,153.0,186184.0,10.0,130.0,7.707139547199078,13359.2,3.028751117760133
154.0,3.726653617,1.7549029688361816E-7,154.0,82.46753246753246,64.85207100591715,154.0,186184.0,10.0,130.49999999999997,7.790663928346831,13359.2,3.028751117760133
155.0,3.748940201,1.7656379714105062E-7,155.0,82.58064516129032,65.05219206680584,155.0,186192.0,10.0,131.10000000000002,7.907029221592083,13360.0,2.9211869733608613
156.0,3.771388137,1.7764506940219336E-7,156.0,82.6923076923077,65.30477759472817,156.0,186192.0,10.0,131.4,7.819065019411067,13360.0,2.9211869733608613
157.0,3.793886727,1.7872878156538836E-7,157.0,82.80254777070064,65.55058919138563,157.0,186192.0,10.0,131.5,7.784957004091644,13360.0,2.9211869733608613
158.0,3.815892436,1.7978884372110367E-7,158.0,82.91139240506328,65.78989574979951,158.0,186208.0,10.0,132.0,7.7903073680625,13361.6,2.8720878971383703
159.0,3.837304172,1.808202929246611E-7,159.0,83.01886792452831,66.02295211713495,159.0,186208.0,10.0,132.2,7.858187520739825,13361.6,2.8720878971383703
160.0,3.858241578,1.8182889263573818E-7,160.0,83.125,66.21832968407884,160.0,186208.0,10.0,132.29999999999998,7.893809107282886,13361.6,2.8720878971383703
161.0,3.879342522,1.8284537032269966E-7,161.0,83.22981366459628,66.40908739664631,161.0,186208.0,10.0,134.2,7.699639241188151,13361.6,2.8720878971383703
162.0,3.900812636,1.8387963171960776E-7,162.0,83.33333333333334,66.63615560640733,162.0,186208.0,10.0,134.60000000000002,7.678541528180986,13361.6,2.8720878971383703
163.0,3.922155312,1.8490775415498547E-7,163.0,83.43558282208589,66.82246513381077,163.0,186208.0,10.0,135.2,7.755714738894869,13361.6,2.8720878971383703
164.0,3.943518428,1.859368612289614E-7,164.0,83.53658536585365,67.00447093889716,164.0,186208.0,10.0,135.5,7.853166381926606,13361.6,2.8720878971383703
165.0,3.964774888,1.86960830454878E-7,165.0,83.63636363636363,67.18232044198894,165.0,186208.0,10.0,136.0,8.0083289975708,13361.6,2.8720878971383703
166.0,3.98578085,1.8797273265537485E-7,166.0,83.73493975903614,67.35615440640932,166.0,186208.0,10.0,136.4,7.915105109149774,13361.6,2.8720878971383703
167.0,4.006778072,1.8898421383134388E-7,167.0,83.8323353293413,67.57747896742646,167.0,186208.0,10.0,136.9,8.018658796138473,13361.6,2.8720878971383703
168.0,4.027886208,1.900010379723562E-7,168.0,83.92857142857143,67.79324055666004,168.0,186208.0,10.0,138.5,8.028075734570521,13361.6,2.8720878971383703
169.0,4.04941135,1.9103795018593667E-7,169.0,84.02366863905326,67.9632099978937,169.0,186208.0,10.0,138.6,8.00444321056194,13361.6,2.8720878971383703
