learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
31.0,0.287346244,1.2730376905356018E-8,31.0,61.29032258064516,25.301204819277107,31.0,185432.0,10.0,24.900000000000002,2.1419098435223125,13049.600000000002,19.07365839173084
32.0,0.295401314,1.3116856501259738E-8,32.0,62.5,27.547169811320753,32.0,185464.0,10.0,25.2,2.117650689902479,13052.800000000001,19.566865416367122
33.0,0.3029576,1.3479623545180593E-8,33.0,63.63636363636363,29.537366548042698,33.0,185576.0,10.0,26.3,1.891795149821695,13064.0,18.203784710267726
34.0,0.310836679,1.3858017895993675E-8,34.0,64.70588235294117,31.543624161073836,34.0,185640.0,10.0,26.6,1.9218047073866096,13070.4,19.66112916391121
35.0,0.318789087,1.4240295970433703E-8,35.0,62.857142857142854,28.57142857142857,35.0,185816.0,10.0,28.900000000000002,1.9576062480034693,13088.0,22.27903847915242
36.0,0.326634699,1.4617537706910324E-8,36.0,63.888888888888886,30.357142857142843,36.0,185864.0,10.0,29.7,2.103172207246314,13092.8,24.065096901714092
37.0,0.334609939,1.5001672590012766E-8,37.0,64.86486486486487,32.15796897038082,37.0,186184.0,10.0,31.099999999999998,2.1574161500379208,13124.800000000001,18.367120381570693
38.0,0.342540657,1.538413901972481E-8,38.0,65.78947368421053,33.78016085790885,38.0,186416.0,10.0,31.8,2.1592179654268864,13148.0,14.56937427162426
39.0,0.349945725,1.5741286128637276E-8,39.0,66.66666666666666,35.414012738853486,39.0,186432.0,10.0,32.199999999999996,2.1643577440997235,13149.599999999999,14.113193197225845
40.0,0.358076279,1.6133591764289885E-8,40.0,67.5,36.893203883495154,40.0,186512.0,10.0,35.0,2.485513584307633,13157.599999999999,11.928676931384032
41.0,0.366004522,1.651628340984798E-8,41.0,68.29268292682927,38.23870220162226,41.0,186584.0,10.0,35.2,2.407396011369038,13164.8,11.072287729080902
42.0,0.374035369,1.6903977552445396E-8,42.0,69.04761904761905,39.735099337748345,42.0,186608.0,10.0,35.3,2.3807095114225456,13167.2,10.629936761597154
43.0,0.382073022,1.729239949347658E-8,43.0,67.44186046511628,36.09341825902335,43.0,186800.0,10.0,36.9,2.4057800767688176,13186.399999999998,9.318082778483191
44.0,0.389975639,1.767431213546337E-8,44.0,68.18181818181817,37.39837398373982,44.0,186808.0,10.0,37.1,2.377907576934908,13187.199999999999,9.097985124923749
45.0,0.39725013,1.8025959436082173E-8,45.0,66.66666666666666,34.782608695652165,45.0,186856.0,10.0,38.9,2.613851989348712,13192.0,9.237604307034033
46.0,0.40507227,1.8404160913063416E-8,46.0,67.3913043478261,35.9925788497217,46.0,186896.0,10.0,40.1,3.038457210859192,13196.0,9.256829310778567
47.0,0.413323436,1.8803157082411144E-8,47.0,68.08510638297872,37.10972346119535,47.0,186920.0,10.0,40.6,2.9105173270590763,13198.400000000001,9.066666666666658
48.0,0.421304011,1.918999339403584E-8,48.0,66.66666666666666,33.90705679862306,48.0,187368.0,10.0,43.5,3.1911335499056332,13243.199999999999,6.219682021168362
49.0,0.429158177,1.9570751143911226E-8,49.0,67.3469387755102,34.99170812603648,49.0,187392.0,10.0,44.199999999999996,3.37573037364591,13245.599999999999,6.316116950574475
50.0,0.437149584,1.9958261358346784E-8,50.0,68.0,36.00000000000001,50.0,187440.0,10.0,44.9,3.3448135639789824,13250.4,6.537413691803317
51.0,0.444656823,2.0322309386109306E-8,51.0,68.62745098039215,36.93972179289027,51.0,187448.0,10.0,45.7,3.330165161069341,13251.199999999999,6.332982446420303
52.0,0.452461953,2.0700803021776173E-8,52.0,69.23076923076923,37.817638266068755,52.0,187448.0,10.0,46.5,3.3541019662496843,13251.199999999999,6.332982446420303
53.0,0.460409326,2.108627667716393E-8,53.0,69.81132075471697,39.341917024320445,53.0,187488.0,10.0,47.199999999999996,3.2856590747604284,13255.2,6.6879659754582965
54.0,0.468211818,2.1464803869297927E-8,54.0,70.37037037037037,40.74074074074075,54.0,187528.0,10.0,47.7,3.3765531405726623,13259.199999999999,5.087675740890367
55.0,0.47602067,2.1843655769348964E-8,55.0,70.9090909090909,41.56706507304117,55.0,187536.0,10.0,48.400000000000006,3.3836206774532043,13260.0,4.953113498935104
56.0,0.483275656,2.2195636474187995E-8,56.0,71.42857142857143,42.34234234234235,56.0,187536.0,10.0,48.800000000000004,3.365841483030489,13260.0,4.953113498935104
57.0,0.491047637,2.2572699551963137E-8,57.0,71.9298245614035,43.63411619283066,57.0,187536.0,10.0,48.800000000000004,3.365841483030489,13260.0,4.953113498935104
58.0,0.498857754,2.2951725971411078E-8,58.0,72.41379310344827,44.827586206896555,58.0,187592.0,10.0,49.4,3.5502738548518264,13265.6,5.438954147832351
59.0,0.50665014,2.332990802932323E-8,59.0,72.88135593220339,45.93356242840778,59.0,187600.0,10.0,49.699999999999996,3.524674925909243,13266.4,5.471542540982157
60.0,0.514482629,2.3710036376224202E-8,60.0,73.33333333333333,46.66666666666666,60.0,187600.0,10.0,50.2,3.542754734823046,13266.4,5.471542540982157
61.0,0.522332515,2.4091187746609658E-8,61.0,72.1311475409836,44.097035040431265,61.0,187688.0,10.0,54.1,4.214920587099543,13275.199999999999,4.332820482472509
62.0,0.529674867,2.4447695793561217E-8,62.0,72.58064516129032,44.81675392670157,62.0,187688.0,10.0,54.400000000000006,4.253625904253138,13275.199999999999,4.332820482472509
63.0,0.537596558,2.4832333657145492E-8,63.0,73.01587301587301,45.49618320610686,63.0,187688.0,10.0,54.599999999999994,4.19576506068255,13275.199999999999,4.332820482472509
64.0,0.545446329,2.521349568963464E-8,64.0,73.4375,46.56188605108055,64.0,187696.0,10.0,55.2,4.157456487378363,13276.0,4.00000000000005
65.0,0.553429604,2.5601288987876217E-8,65.0,73.84615384615385,47.55576649264358,65.0,187768.0,10.0,58.1,4.225451981083733,13283.199999999999,4.165466493816856
66.0,0.561326407,2.5984881846813684E-8,66.0,74.24242424242425,48.199445983379505,66.0,187768.0,10.0,58.5,4.295346318982905,13283.199999999999,4.165466493816856
67.0,0.568593075,2.6337865447021185E-8,67.0,74.6268656716418,48.808988764044955,67.0,187768.0,10.0,58.99999999999999,4.3384585076063855,13283.199999999999,4.165466493816856
68.0,0.576409689,2.6717595422495562E-8,68.0,73.52941176470588,46.503496503496514,68.0,187784.0,10.0,62.300000000000004,4.437341546466757,13284.800000000001,4.332820482472566
69.0,0.584244092,2.709818958501227E-8,69.0,73.91304347826086,47.461928934010146,69.0,187784.0,10.0,62.699999999999996,4.4122304765025335,13284.800000000001,4.332820482472566
70.0,0.592059245,2.7477848585318352E-8,70.0,72.85714285714285,45.447087776866276,70.0,187784.0,10.0,64.1,4.339610837646876,13284.800000000001,4.332820482472566
71.0,0.599913126,2.7859470258437917E-8,71.0,73.23943661971832,46.36182902584493,71.0,187824.0,10.0,64.6,4.338970692072794,13288.800000000001,4.981744451271949
72.0,0.607723867,2.8238995750194616E-8,72.0,73.61111111111111,46.976744186046524,72.0,187824.0,10.0,64.9,4.199073971987421,13288.800000000001,4.981744451271949
73.0,0.615004656,2.859278583498671E-8,73.0,73.97260273972603,47.837532907107935,73.0,187832.0,10.0,65.1,4.222821594884423,13289.6,4.740370355901651
74.0,0.622836068,2.897333194276731E-8,74.0,74.32432432432432,48.42259721203228,74.0,187832.0,10.0,65.5,4.287578959428425,13289.6,4.740370355901651
75.0,0.630634532,2.935227703234594E-8,75.0,74.66666666666667,49.234057712860704,75.0,187832.0,10.0,65.5,4.287578959428425,13289.6,4.740370355901651
76.0,0.638495597,2.9734264046789867E-8,76.0,75.0,50.0,76.0,187832.0,10.0,66.3,4.3615746392023755,13289.6,4.740370355901651
77.0,0.646477291,3.012212921746075E-8,77.0,75.32467532467533,50.557620817843876,77.0,187840.0,10.0,67.3,4.276680956068619,13290.4,5.205125678918235
78.0,0.654322573,3.050336553670466E-8,78.0,75.64102564102564,51.08910891089108,78.0,187840.0,10.0,67.4,4.297803056342985,13290.4,5.205125678918235
79.0,0.661731885,3.086341618051959E-8,79.0,75.9493670886076,51.59625927120285,79.0,187840.0,10.0,67.60000000000001,4.28485705712571,13290.4,5.205125678918235
80.0,0.675358265,3.152558115506337E-8,80.0,76.25,52.08070617906683,80.0,187840.0,10.0,69.8,4.431703961232068,13290.4,5.205125678918235
81.0,0.691453465,3.230781674601137E-8,81.0,76.5432098765432,52.80588776448941,81.0,187864.0,10.0,71.2,4.715930449020638,13292.8,5.61901533485466
82.0,0.707721732,3.3098564495241474E-8,82.0,76.82926829268293,53.269346130773854,82.0,187888.0,10.0,71.5,4.747513969320036,13295.2,5.523284047255471
83.0,0.715183373,3.3461281573635836E-8,83.0,77.10843373493977,53.71294393894923,83.0,187904.0,10.0,71.9,4.74329936741177,13296.8,5.65056536011117
84.0,0.722374894,3.3810867875942756E-8,84.0,77.38095238095238,54.400000000000006,84.0,187904.0,10.0,72.30000000000001,4.77039481245176,13296.8,5.65056536011117
85.0,0.72963378,3.4163743874505165E-8,85.0,77.64705882352942,55.05148900640135,85.0,187912.0,10.0,73.39999999999999,4.580635569680502,13297.6,5.306599664568631
86.0,0.737422227,3.454236340543256E-8,86.0,77.90697674418605,55.47683923705723,86.0,187912.0,10.0,73.9,4.712748667179271,13297.6,5.306599664568631
87.0,0.744645483,3.4893507323917006E-8,87.0,78.16091954022988,55.88470776621298,87.0,187912.0,10.0,74.4,4.7544131545801145,13297.6,5.306599664568631
88.0,0.751122278,3.5208363557106096E-8,88.0,78.4090909090909,56.503642039542136,88.0,187912.0,10.0,74.8,4.767482447674967,13297.6,5.306599664568631
89.0,0.757579815,3.5522283601742244E-8,89.0,78.65168539325843,56.89523323986745,89.0,187912.0,10.0,75.3,4.867237409455184,13297.6,5.306599664568631
90.0,0.765337812,3.589943892376498E-8,90.0,78.88888888888889,57.48383888612631,90.0,187920.0,10.0,75.5,4.8425200051213,13298.399999999998,5.339995838533277
91.0,0.772606113,3.625278765594587E-8,91.0,79.12087912087912,57.8601023641238,91.0,187920.0,10.0,75.8,4.8712307365684175,13298.399999999998,5.339995838533277
92.0,0.780397905,3.6631650426940374E-8,92.0,78.26086956521739,56.085918854415276,92.0,187952.0,10.0,77.39999999999999,4.59274790657329,13301.600000000002,5.205125678918407
93.0,0.787662976,3.6984947383374804E-8,93.0,78.49462365591397,56.46067415730337,93.0,187976.0,10.0,77.8,4.611097724210822,13304.0,5.719362823873895
94.0,0.795038951,3.734363754872026E-8,94.0,78.72340425531915,57.03839122486289,94.0,187976.0,10.0,78.5,4.650567468361014,13304.0,5.719362823873895
95.0,0.801312857,3.764874760589045E-8,95.0,77.89473684210526,55.339153794492944,95.0,187984.0,10.0,79.7,4.9823020114534735,13304.8,5.8968918366655645
96.0,0.807598181,3.7954425946757614E-8,96.0,78.125,55.90551181102362,96.0,187992.0,10.0,80.9,4.8727131388307,13305.599999999999,5.938948653685317
97.0,0.814036843,3.8267561676524995E-8,97.0,78.35051546391753,56.278171281390854,97.0,187992.0,10.0,81.3,4.87180094466558,13305.599999999999,5.938948653685317
98.0,0.8203281,3.8573554601768657E-8,98.0,77.55102040816327,54.705882352941174,98.0,188008.0,10.0,84.3,5.198397188877869,13307.2,4.800000000000061
99.0,0.826590867,3.887816183597471E-8,99.0,77.77777777777779,55.25883319638455,99.0,188008.0,10.0,84.5,5.205232410223817,13307.2,4.800000000000061
100.0,0.83286984,3.918355729443332E-8,100.0,78.0,55.62726906010489,100.0,188008.0,10.0,85.0,5.280993172584954,13307.2,4.800000000000061
101.0,0.839326484,3.949760764288406E-8,101.0,78.21782178217822,56.156274664561955,101.0,188016.0,10.0,86.30000000000001,5.198397188877868,13308.0,4.501851470969137
102.0,0.845604679,3.980297825451941E-8,102.0,78.43137254901961,56.662804171494784,102.0,188016.0,10.0,86.89999999999999,5.177837386399847,13308.0,4.501851470969137
103.0,0.851997374,4.0113918131689236E-8,103.0,78.64077669902912,57.14826021180029,103.0,188016.0,10.0,87.1,5.11305518582905,13308.0,4.501851470969137
104.0,0.858387556,4.042474900201378E-8,104.0,78.84615384615384,57.61393108558725,104.0,188024.0,10.0,87.5,4.9916597106239795,13308.800000000003,4.649492206443625
105.0,0.864939504,4.074344848493322E-8,105.0,79.04761904761905,57.969432314410476,105.0,188024.0,10.0,88.0,5.022173057773121,13308.800000000003,4.649492206443625
106.0,0.871414065,4.1058397113577364E-8,106.0,79.24528301886792,58.312477654629966,106.0,188032.0,10.0,88.3,4.917203360538273,13309.6,4.626493752772671
107.0,0.877675398,4.1363012352116E-8,107.0,79.43925233644859,58.759635599159076,107.0,188056.0,10.0,88.60000000000001,5.046891232344036,13312.0,5.593647190240755
108.0,0.883920065,4.166681678605991E-8,108.0,79.62962962962963,59.1892820336654,108.0,188056.0,10.0,89.0,5.099019513592785,13312.0,5.593647190240755
109.0,0.890193319,4.1972011983891337E-8,109.0,79.81651376146789,59.52059419311275,109.0,188056.0,10.0,90.1,5.000999900019995,13312.0,5.593647190240755
110.0,0.896588662,4.228314683863894E-8,110.0,80.0,59.84069034185199,110.0,188056.0,10.0,90.3,4.982302011453474,13312.0,5.593647190240755
111.0,0.902907696,4.259056924361943E-8,111.0,80.18018018018019,60.15013054830288,111.0,188056.0,10.0,90.4,5.024827249656338,13312.0,5.593647190240755
112.0,0.90915968,4.289472965123546E-8,112.0,80.35714285714286,60.449438202247194,112.0,188056.0,10.0,91.1,4.994330118577799,13312.0,5.593647190240755
113.0,0.915409308,4.319877543892919E-8,113.0,79.64601769911505,59.05152040334016,113.0,188056.0,10.0,96.7,5.844370510727967,13312.0,5.593647190240755
114.0,0.921972928,4.351809700703249E-8,114.0,79.82456140350878,59.34883720930234,114.0,188056.0,10.0,97.10000000000001,5.864109291084005,13312.0,5.593647190240755
115.0,0.928247582,4.3823360315174286E-8,115.0,80.0,59.63680756905235,115.0,188056.0,10.0,97.5,5.8883123407494455,13312.0,5.593647190240755
116.0,0.934591657,4.4132000970356174E-8,116.0,80.17241379310344,60.05988023952096,116.0,188056.0,10.0,97.5,5.8883123407494455,13312.0,5.593647190240755
117.0,0.940815114,4.443477353309799E-8,117.0,80.34188034188034,60.467166152490094,117.0,188056.0,10.0,97.7,5.921805280299054,13312.0,5.593647190240755
118.0,0.947051399,4.4738170180883675E-8,118.0,80.50847457627118,60.74631183106739,118.0,188056.0,10.0,98.1,5.980431050982492,13312.0,5.593647190240755
119.0,0.953335304,4.504388355222634E-8,119.0,80.67226890756302,61.016949152542374,119.0,188056.0,10.0,98.20000000000002,5.9810812846285,13312.0,5.593647190240755
120.0,0.959728536,4.535492893782548E-8,120.0,80.83333333333333,61.40939597315437,120.0,188064.0,10.0,99.1,6.2777384462878025,13312.8,5.392999577641724
121.0,0.965995042,4.5659808813157597E-8,121.0,80.99173553719008,61.67194601294587,121.0,188064.0,10.0,100.30000000000001,6.204030947698438,13312.8,5.392999577641724
122.0,0.972219681,4.596265176300994E-8,122.0,81.14754098360656,62.050311063024076,122.0,188064.0,10.0,100.30000000000001,6.204030947698438,13312.8,5.392999577641724
123.0,0.978598288,4.627298560884885E-8,123.0,81.30081300813008,62.41530490235152,123.0,188064.0,10.0,100.9,6.281277294025829,13312.8,5.392999577641724
124.0,0.984857045,4.6577540290212884E-8,124.0,80.64516129032258,61.07768767983258,124.0,188096.0,10.0,107.0,7.389181280764467,13316.0,4.341018825626509
125.0,0.991107975,4.6881714105297714E-8,125.0,80.80000000000001,61.439588688946024,125.0,188096.0,10.0,107.19999999999999,7.3873766205151155,13316.0,4.341018825626509
126.0,0.997375985,4.718671904291337E-8,126.0,80.95238095238095,61.702127659574465,126.0,188096.0,10.0,107.4,7.359347797189638,13316.0,4.341018825626509
127.0,1.003766338,4.7497677260610385E-8,127.0,81.10236220472441,61.95706440339491,127.0,188096.0,10.0,107.69999999999999,7.350056689123786,13316.0,4.341018825626509
128.0,1.010096013,4.780568285225788E-8,128.0,81.25,62.306748466257666,128.0,188096.0,10.0,108.0,7.3530039213009175,13316.0,4.341018825626509
129.0,1.016357714,4.811038079033917E-8,129.0,81.3953488372093,62.554426705370105,129.0,188096.0,10.0,108.7,7.333409090517785,13316.0,4.341018825626509
130.0,1.02257676,4.8413003111819025E-8,130.0,81.53846153846153,62.89248334919124,130.0,188096.0,10.0,109.0,7.226494462892932,13316.0,4.341018825626509
131.0,1.02883464,4.871751511786341E-8,131.0,81.67938931297711,63.13320825515949,131.0,188096.0,10.0,109.6,7.2605478826019425,13316.0,4.341018825626509
132.0,1.03510048,4.902242742986109E-8,132.0,81.81818181818183,63.46020761245676,132.0,188104.0,10.0,110.39999999999999,7.321505613222218,13316.8,3.8087618285561113
133.0,1.041335885,4.9325858694430865E-8,133.0,81.95488721804512,63.77666817975488,133.0,188104.0,10.0,110.6,7.368401002478986,13316.8,3.8087618285561113
134.0,1.047573308,4.9629388160206804E-8,134.0,82.08955223880598,64.08309135581864,134.0,188104.0,10.0,111.4,7.507329751649383,13316.8,3.8087618285561113
135.0,1.053803606,4.993257090467754E-8,135.0,82.22222222222221,64.37994722955145,135.0,188104.0,10.0,112.4,7.72326931350247,13316.8,3.8087618285561113
136.0,1.060032204,5.023567092266142E-8,136.0,82.35294117647058,64.61405030355594,136.0,188104.0,10.0,112.60000000000001,7.658256256413003,13316.8,3.8087618285561113
137.0,1.06649763,5.055029561619172E-8,137.0,82.48175182481752,64.90179333902647,137.0,188104.0,10.0,113.2,7.886415887813395,13316.8,3.8087618285561113
138.0,1.072862811,5.086004212344273E-8,138.0,82.6086956521739,65.12950094756792,138.0,188104.0,10.0,113.4,7.860166806259409,13316.8,3.8087618285561113
139.0,1.079093929,5.116326477127771E-8,139.0,82.73381294964028,65.351059410054,139.0,188104.0,10.0,113.49999999999999,7.860237485810041,13316.8,3.8087618285561113
140.0,1.085333934,5.146691988398839E-8,140.0,82.85714285714286,65.63011456628479,140.0,188104.0,10.0,113.69999999999999,7.806051783356581,13316.8,3.8087618285561113
141.0,1.091585627,5.177114376562752E-8,141.0,82.97872340425532,65.90084643288996,141.0,188104.0,10.0,114.10000000000001,7.874642849044011,13316.8,3.8087618285561113
142.0,1.097847498,5.207586293560971E-8,142.0,82.3943661971831,64.74677259185701,142.0,188104.0,10.0,119.0,8.4813520934656,13316.8,3.8087618285561113
143.0,1.104083178,5.23793075824053E-8,143.0,82.51748251748252,65.01614639397202,143.0,188104.0,10.0,119.3,8.528449123049539,13316.8,3.8087618285561113
144.0,1.110374204,5.2685445511637054E-8,144.0,82.63888888888889,65.23754345307067,144.0,188104.0,10.0,119.7,8.410377188000812,13316.8,3.8087618285561113
145.0,1.116602858,5.2988561145586694E-8,145.0,82.75862068965517,65.45315924902314,145.0,188112.0,10.0,120.2,8.488947062046165,13317.599999999999,3.3836206774531408
146.0,1.122928898,5.329641604088041E-8,146.0,82.1917808219178,64.33671552048101,146.0,188112.0,10.0,127.0,7.910611719568707,13317.599999999999,3.3836206774531408
147.0,1.129405947,5.361161974520527E-8,147.0,82.31292517006803,64.55203116304953,147.0,188112.0,10.0,127.19999999999999,7.873725646449434,13317.599999999999,3.3836206774531408
148.0,1.135640145,5.391500517630123E-8,148.0,82.43243243243244,64.81989394770525,148.0,188112.0,10.0,127.4,7.895427650088232,13317.599999999999,3.3836206774531408
149.0,1.141858853,5.421763679105583E-8,149.0,82.5503355704698,65.0297887705362,149.0,188112.0,10.0,127.6,7.955710737158143,13317.599999999999,3.3836206774531408
150.0,1.14810512,5.452163541114373E-8,150.0,82.0,63.9101764391374,150.0,188128.0,10.0,129.3,7.8103208071827055,13319.2,3.028751117760133
151.0,1.154421501,5.4829046398850374E-8,151.0,82.11920529801324,64.12039074188154,151.0,188128.0,10.0,129.5,7.772101103019411,13319.2,3.028751117760133
152.0,1.160642247,5.5131802941264803E-8,152.0,82.23684210526315,64.32545201668984,152.0,188128.0,10.0,129.8,7.654773383683906,13319.2,3.028751117760133
153.0,1.166871095,5.543495379868689E-8,153.0,82.35294117647058,64.59244021599382,153.0,188128.0,10.0,130.0,7.707139547199078,13319.2,3.028751117760133
154.0,1.173109421,5.5738565939451684E-8,154.0,82.46753246753246,64.85207100591715,154.0,188128.0,10.0,130.49999999999997,7.790663928346831,13319.2,3.028751117760133
155.0,1.179354144,5.6042502338952504E-8,155.0,82.58064516129032,65.05219206680584,155.0,188136.0,10.0,131.10000000000002,7.907029221592083,13320.0,2.9211869733608613
156.0,1.185614314,5.63471905581198E-8,156.0,82.6923076923077,65.30477759472817,156.0,188136.0,10.0,131.4,7.819065019411067,13320.0,2.9211869733608613
157.0,1.191888129,5.6652542891959784E-8,157.0,82.80254777070064,65.55058919138563,157.0,188136.0,10.0,131.5,7.784957004091644,13320.0,2.9211869733608613
158.0,1.198117686,5.695576693377563E-8,158.0,82.91139240506328,65.78989574979951,158.0,188152.0,10.0,132.0,7.7903073680625,13321.6,2.8720878971383703
159.0,1.20447221,5.72650737514347E-8,159.0,83.01886792452831,66.02295211713495,159.0,188152.0,10.0,132.2,7.858187520739825,13321.6,2.8720878971383703
160.0,1.21079321,5.757274878648422E-8,160.0,83.125,66.21832968407884,160.0,188152.0,10.0,132.29999999999998,7.893809107282886,13321.6,2.8720878971383703
161.0,1.217056877,5.7877633134493006E-8,161.0,83.22981366459628,66.40908739664631,161.0,188152.0,10.0,134.2,7.699639241188151,13321.6,2.8720878971383703
162.0,1.2232938,5.8181215716778427E-8,162.0,83.33333333333334,66.63615560640733,162.0,188152.0,10.0,134.60000000000002,7.678541528180986,13321.6,2.8720878971383703
163.0,1.229531539,5.8484838017910325E-8,163.0,83.43558282208589,66.82246513381077,163.0,188152.0,10.0,135.2,7.755714738894869,13321.6,2.8720878971383703
164.0,1.235801941,5.8790050192427736E-8,164.0,83.53658536585365,67.00447093889716,164.0,188152.0,10.0,135.5,7.853166381926606,13321.6,2.8720878971383703
165.0,1.242289128,5.910581438916841E-8,165.0,83.63636363636363,67.18232044198894,165.0,188152.0,10.0,136.0,8.0083289975708,13321.6,2.8720878971383703
166.0,1.248639171,5.941490309389724E-8,166.0,83.73493975903614,67.35615440640932,166.0,188152.0,10.0,136.4,7.915105109149774,13321.6,2.8720878971383703
167.0,1.254874973,5.97184311114438E-8,167.0,83.8323353293413,67.57747896742646,167.0,188152.0,10.0,136.9,8.018658796138473,13321.6,2.8720878971383703
168.0,1.261127373,6.00227670375858E-8,168.0,83.92857142857143,67.79324055666004,168.0,188152.0,10.0,138.5,8.028075734570521,13321.6,2.8720878971383703
169.0,1.267352196,6.0325760651682E-8,169.0,84.02366863905326,67.9632099978937,169.0,188152.0,10.0,138.6,8.00444321056194,13321.6,2.8720878971383703
