learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
87.0,0.802957725,3.774859034335239E-8,87.0,78.16091954022988,55.88470776621298,87.0,187912.0,10.0,74.4,4.7544131545801145,13297.6,5.306599664568631
88.0,0.811819018,3.8179364103393405E-8,88.0,78.4090909090909,56.503642039542136,88.0,187912.0,10.0,74.8,4.767482447674967,13297.6,5.306599664568631
89.0,0.819575623,3.855643570016861E-8,89.0,78.65168539325843,56.89523323986745,89.0,187912.0,10.0,75.3,4.867237409455184,13297.6,5.306599664568631
90.0,0.828149253,3.897324305180252E-8,90.0,78.88888888888889,57.48383888612631,90.0,187920.0,10.0,75.5,4.8425200051213,13298.399999999998,5.339995838533277
91.0,0.835742019,3.934236566241622E-8,91.0,79.12087912087912,57.8601023641238,91.0,187920.0,10.0,75.8,4.8712307365684175,13298.399999999998,5.339995838533277
92.0,0.843460776,3.971767722946694E-8,92.0,78.26086956521739,56.085918854415276,92.0,187952.0,10.0,77.39999999999999,4.59274790657329,13301.600000000002,5.205125678918407
93.0,0.850726463,4.0071004141689167E-8,93.0,78.49462365591397,56.46067415730337,93.0,187976.0,10.0,77.8,4.611097724210822,13304.0,5.719362823873895
94.0,0.858019958,4.0425683343760244E-8,94.0,78.72340425531915,57.03839122486289,94.0,187976.0,10.0,78.5,4.650567468361014,13304.0,5.719362823873895
95.0,0.864361034,4.073405998518275E-8,95.0,77.89473684210526,55.339153794492944,95.0,187984.0,10.0,79.7,4.9823020114534735,13304.8,5.8968918366655645
96.0,0.8707473,4.104464750544684E-8,96.0,78.125,55.90551181102362,96.0,187992.0,10.0,80.9,4.8727131388307,13305.599999999999,5.938948653685317
97.0,0.877135295,4.1355319113317445E-8,97.0,78.35051546391753,56.278171281390854,97.0,187992.0,10.0,81.3,4.87180094466558,13305.599999999999,5.938948653685317
98.0,0.883430982,4.166152750403308E-8,98.0,77.55102040816327,54.705882352941174,98.0,188008.0,10.0,84.3,5.198397188877869,13307.2,4.800000000000061
99.0,0.889708147,4.1966835025341953E-8,99.0,77.77777777777779,55.25883319638455,99.0,188008.0,10.0,84.5,5.205232410223817,13307.2,4.800000000000061
100.0,0.896016684,4.227366841183973E-8,100.0,78.0,55.62726906010489,100.0,188008.0,10.0,85.0,5.280993172584954,13307.2,4.800000000000061
101.0,0.902449926,4.2586580489967E-8,101.0,78.21782178217822,56.156274664561955,101.0,188016.0,10.0,86.30000000000001,5.198397188877868,13308.0,4.501851470969137
102.0,0.908768871,4.289393317645414E-8,102.0,78.43137254901961,56.662804171494784,102.0,188016.0,10.0,86.89999999999999,5.177837386399847,13308.0,4.501851470969137
103.0,0.915232917,4.3208343557249733E-8,103.0,78.64077669902912,57.14826021180029,103.0,188016.0,10.0,87.1,5.11305518582905,13308.0,4.501851470969137
104.0,0.921610517,4.3518562414644055E-8,104.0,78.84615384615384,57.61393108558725,104.0,188024.0,10.0,87.5,4.9916597106239795,13308.800000000003,4.649492206443625
105.0,0.928252719,4.3841652027511324E-8,105.0,79.04761904761905,57.969432314410476,105.0,188024.0,10.0,88.0,5.022173057773121,13308.800000000003,4.649492206443625
106.0,0.934773075,4.415882830872508E-8,106.0,79.24528301886792,58.312477654629966,106.0,188032.0,10.0,88.3,4.917203360538273,13309.6,4.626493752772671
107.0,0.941026921,4.4463079303053904E-8,107.0,79.43925233644859,58.759635599159076,107.0,188056.0,10.0,88.60000000000001,5.046891232344036,13312.0,5.593647190240755
108.0,0.94729473,4.476800960042821E-8,108.0,79.62962962962963,59.1892820336654,108.0,188056.0,10.0,89.0,5.099019513592785,13312.0,5.593647190240755
109.0,0.953685347,4.5078914534228096E-8,109.0,79.81651376146789,59.52059419311275,109.0,188056.0,10.0,90.1,5.000999900019995,13312.0,5.593647190240755
110.0,0.960109482,4.539145012615866E-8,110.0,80.0,59.84069034185199,110.0,188056.0,10.0,90.3,4.982302011453474,13312.0,5.593647190240755
111.0,0.966528695,4.570374626169806E-8,111.0,80.18018018018019,60.15013054830288,111.0,188056.0,10.0,90.4,5.024827249656338,13312.0,5.593647190240755
112.0,0.972790204,4.600837006267571E-8,112.0,80.35714285714286,60.449438202247194,112.0,188056.0,10.0,91.1,4.994330118577799,13312.0,5.593647190240755
113.0,0.979062954,4.63135407407954E-8,113.0,79.64601769911505,59.05152040334016,113.0,188056.0,10.0,96.7,5.844370510727967,13312.0,5.593647190240755
114.0,0.985630572,4.6633056812485024E-8,114.0,79.82456140350878,59.34883720930234,114.0,188056.0,10.0,97.10000000000001,5.864109291084005,13312.0,5.593647190240755
115.0,0.991969765,4.694145995728461E-8,115.0,80.0,59.63680756905235,115.0,188056.0,10.0,97.5,5.8883123407494455,13312.0,5.593647190240755
116.0,0.998214005,4.724524361758386E-8,116.0,80.17241379310344,60.05988023952096,116.0,188056.0,10.0,97.5,5.8883123407494455,13312.0,5.593647190240755
117.0,1.004451204,4.754868473167217E-8,117.0,80.34188034188034,60.467166152490094,117.0,188056.0,10.0,97.7,5.921805280299054,13312.0,5.593647190240755
118.0,1.010789479,4.7857043215568244E-8,118.0,80.50847457627118,60.74631183106739,118.0,188056.0,10.0,98.1,5.980431050982492,13312.0,5.593647190240755
119.0,1.017149864,4.816647735586593E-8,119.0,80.67226890756302,61.016949152542374,119.0,188056.0,10.0,98.20000000000002,5.9810812846285,13312.0,5.593647190240755
120.0,1.023401585,4.847063790707121E-8,120.0,80.83333333333333,61.40939597315437,120.0,188064.0,10.0,99.1,6.2777384462878025,13312.8,5.392999577641724
121.0,1.029689206,4.877654507553408E-8,121.0,80.99173553719008,61.67194601294587,121.0,188064.0,10.0,100.30000000000001,6.204030947698438,13312.8,5.392999577641724
122.0,1.035916503,4.90795173431767E-8,122.0,81.14754098360656,62.050311063024076,122.0,188064.0,10.0,100.30000000000001,6.204030947698438,13312.8,5.392999577641724
123.0,1.042290013,4.9389603208286854E-8,123.0,81.30081300813008,62.41530490235152,123.0,188064.0,10.0,100.9,6.281277294025829,13312.8,5.392999577641724
124.0,1.048564222,4.969490979277421E-8,124.0,80.64516129032258,61.07768767983258,124.0,188096.0,10.0,107.0,7.389181280764467,13316.0,4.341018825626509
125.0,1.054822679,4.9999449875967325E-8,125.0,80.80000000000001,61.439588688946024,125.0,188096.0,10.0,107.19999999999999,7.3873766205151155,13316.0,4.341018825626509
126.0,1.061101458,5.030497883925831E-8,126.0,80.95238095238095,61.702127659574465,126.0,188096.0,10.0,107.4,7.359347797189638,13316.0,4.341018825626509
127.0,1.067582068,5.062032901399661E-8,127.0,81.10236220472441,61.95706440339491,127.0,188096.0,10.0,107.69999999999999,7.350056689123786,13316.0,4.341018825626509
128.0,1.073907859,5.092814560799131E-8,128.0,81.25,62.306748466257666,128.0,188096.0,10.0,108.0,7.3530039213009175,13316.0,4.341018825626509
129.0,1.080287215,5.1238568705403104E-8,129.0,81.3953488372093,62.554426705370105,129.0,188096.0,10.0,108.7,7.333409090517785,13316.0,4.341018825626509
130.0,1.086572852,5.154443138288123E-8,130.0,81.53846153846153,62.89248334919124,130.0,188096.0,10.0,109.0,7.226494462892932,13316.0,4.341018825626509
131.0,1.092837118,5.1849254135323855E-8,131.0,81.67938931297711,63.13320825515949,131.0,188096.0,10.0,109.6,7.2605478826019425,13316.0,4.341018825626509
132.0,1.099081688,5.2153131392983056E-8,132.0,81.81818181818183,63.46020761245676,132.0,188104.0,10.0,110.39999999999999,7.321505613222218,13316.8,3.8087618285561113
133.0,1.105328613,5.2457123251157876E-8,133.0,81.95488721804512,63.77666817975488,133.0,188104.0,10.0,110.6,7.368401002478986,13316.8,3.8087618285561113
134.0,1.111576633,5.276116839492276E-8,134.0,82.08955223880598,64.08309135581864,134.0,188104.0,10.0,111.4,7.507329751649383,13316.8,3.8087618285561113
135.0,1.117833828,5.3065660018403456E-8,135.0,82.22222222222221,64.37994722955145,135.0,188104.0,10.0,112.4,7.72326931350247,13316.8,3.8087618285561113
136.0,1.124160294,5.3373522551572945E-8,136.0,82.35294117647058,64.61405030355594,136.0,188104.0,10.0,112.60000000000001,7.658256256413003,13316.8,3.8087618285561113
137.0,1.130492714,5.3681674822096985E-8,137.0,82.48175182481752,64.90179333902647,137.0,188104.0,10.0,113.2,7.886415887813395,13316.8,3.8087618285561113
138.0,1.136804306,5.398881354716913E-8,138.0,82.6086956521739,65.12950094756792,138.0,188104.0,10.0,113.4,7.860166806259409,13316.8,3.8087618285561113
139.0,1.143042426,5.429237693080467E-8,139.0,82.73381294964028,65.351059410054,139.0,188104.0,10.0,113.49999999999999,7.860237485810041,13316.8,3.8087618285561113
140.0,1.149269988,5.459542653429421E-8,140.0,82.85714285714286,65.63011456628479,140.0,188104.0,10.0,113.69999999999999,7.806051783356581,13316.8,3.8087618285561113
141.0,1.15553077,5.4900092710662176E-8,141.0,82.97872340425532,65.90084643288996,141.0,188104.0,10.0,114.10000000000001,7.874642849044011,13316.8,3.8087618285561113
142.0,1.161801627,5.5205249163121354E-8,142.0,82.3943661971831,64.74677259185701,142.0,188104.0,10.0,119.0,8.4813520934656,13316.8,3.8087618285561113
143.0,1.168034613,5.55085627127666E-8,143.0,82.51748251748252,65.01614639397202,143.0,188104.0,10.0,119.3,8.528449123049539,13316.8,3.8087618285561113
144.0,1.174282484,5.5812600605798225E-8,144.0,82.63888888888889,65.23754345307067,144.0,188104.0,10.0,119.7,8.410377188000812,13316.8,3.8087618285561113
145.0,1.180536791,5.61169646355261E-8,145.0,82.75862068965517,65.45315924902314,145.0,188112.0,10.0,120.2,8.488947062046165,13317.599999999999,3.3836206774531408
146.0,1.186840034,5.642371012145029E-8,146.0,82.1917808219178,64.33671552048101,146.0,188112.0,10.0,127.0,7.910611719568707,13317.599999999999,3.3836206774531408
147.0,1.193163962,5.6731462236878735E-8,147.0,82.31292517006803,64.55203116304953,147.0,188112.0,10.0,127.19999999999999,7.873725646449434,13317.599999999999,3.3836206774531408
148.0,1.199415723,5.703570236625767E-8,148.0,82.43243243243244,64.81989394770525,148.0,188112.0,10.0,127.4,7.895427650088232,13317.599999999999,3.3836206774531408
149.0,1.205647339,5.733896214507516E-8,149.0,82.5503355704698,65.0297887705362,149.0,188112.0,10.0,127.6,7.955710737158143,13317.599999999999,3.3836206774531408
150.0,1.211896061,5.764308024718525E-8,150.0,82.0,63.9101764391374,150.0,188128.0,10.0,129.3,7.8103208071827055,13319.2,3.028751117760133
151.0,1.218143891,5.79471549366828E-8,151.0,82.11920529801324,64.12039074188154,151.0,188128.0,10.0,129.5,7.772101103019411,13319.2,3.028751117760133
152.0,1.224391959,5.8251241209366207E-8,152.0,82.23684210526315,64.32545201668984,152.0,188128.0,10.0,129.8,7.654773383683906,13319.2,3.028751117760133
153.0,1.230624188,5.855455661616387E-8,153.0,82.35294117647058,64.59244021599382,153.0,188128.0,10.0,130.0,7.707139547199078,13319.2,3.028751117760133
154.0,1.236866666,5.885837082998615E-8,154.0,82.46753246753246,64.85207100591715,154.0,188128.0,10.0,130.49999999999997,7.790663928346831,13319.2,3.028751117760133
155.0,1.243125986,5.9163017678873356E-8,155.0,82.58064516129032,65.05219206680584,155.0,188136.0,10.0,131.10000000000002,7.907029221592083,13320.0,2.9211869733608613
156.0,1.24937716,5.9467268054464574E-8,156.0,82.6923076923077,65.30477759472817,156.0,188136.0,10.0,131.4,7.819065019411067,13320.0,2.9211869733608613
157.0,1.2556047,5.977036814158571E-8,157.0,82.80254777070064,65.55058919138563,157.0,188136.0,10.0,131.5,7.784957004091644,13320.0,2.9211869733608613
158.0,1.261849651,6.007434148722842E-8,158.0,82.91139240506328,65.78989574979951,158.0,188152.0,10.0,132.0,7.7903073680625,13321.6,2.8720878971383703
159.0,1.268172809,6.038212156305085E-8,159.0,83.01886792452831,66.02295211713495,159.0,188152.0,10.0,132.2,7.858187520739825,13321.6,2.8720878971383703
160.0,1.27447107,6.068868977598014E-8,160.0,83.125,66.21832968407884,160.0,188152.0,10.0,132.29999999999998,7.893809107282886,13321.6,2.8720878971383703
161.0,1.280738451,6.099375490315047E-8,161.0,83.22981366459628,66.40908739664631,161.0,188152.0,10.0,134.2,7.699639241188151,13321.6,2.8720878971383703
162.0,1.289043518,6.139800451243912E-8,162.0,83.33333333333334,66.63615560640733,162.0,188152.0,10.0,134.60000000000002,7.678541528180986,13321.6,2.8720878971383703
163.0,1.295301995,6.170263623690227E-8,163.0,83.43558282208589,66.82246513381077,163.0,188152.0,10.0,135.2,7.755714738894869,13321.6,2.8720878971383703
164.0,1.301567401,6.20076052308351E-8,164.0,83.53658536585365,67.00447093889716,164.0,188152.0,10.0,135.5,7.853166381926606,13321.6,2.8720878971383703
165.0,1.307944962,6.231803337578138E-8,165.0,83.63636363636363,67.18232044198894,165.0,188152.0,10.0,136.0,8.0083289975708,13321.6,2.8720878971383703
166.0,1.314245006,6.262468837633723E-8,166.0,83.73493975903614,67.35615440640932,166.0,188152.0,10.0,136.4,7.915105109149774,13321.6,2.8720878971383703
167.0,1.320498489,6.292907701756592E-8,167.0,83.8323353293413,67.57747896742646,167.0,188152.0,10.0,136.9,8.018658796138473,13321.6,2.8720878971383703
168.0,1.326765183,6.323410870497213E-8,168.0,83.92857142857143,67.79324055666004,168.0,188152.0,10.0,138.5,8.028075734570521,13321.6,2.8720878971383703
169.0,1.332992148,6.353720658104033E-8,169.0,84.02366863905326,67.9632099978937,169.0,188152.0,10.0,138.6,8.00444321056194,13321.6,2.8720878971383703
