learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
560.0,0.066949217,1.4861410833481281E-10,560.0,47.85714285714286,19.437163746723694,560.0,8600.0
574.0,0.067463624,1.497585744803978E-10,574.0,47.90940766550523,19.659776055124894,574.0,8600.0
588.0,0.06797885,1.5090486275860002E-10,588.0,48.12925170068027,20.16453211180704,588.0,8600.0
602.0,0.068524634,1.5211913727430832E-10,602.0,48.006644518272424,20.025635801840338,602.0,8600.0
616.0,0.069111996,1.5342591561170085E-10,616.0,48.214285714285715,20.23510882713494,616.0,8600.0
630.0,0.069620758,1.5455887555041243E-10,630.0,48.095238095238095,19.982754401705915,630.0,8608.0
644.0,0.070691089,1.5694239111203282E-10,644.0,48.13664596273292,20.144937221096097,644.0,8608.0
658.0,0.071297034,1.5829176746101838E-10,658.0,48.632218844984806,21.17358511965521,658.0,8608.0
672.0,0.071892058,1.5961682388145058E-10,672.0,48.95833333333333,21.67432946285668,672.0,8608.0
686.0,0.072555088,1.6109332257467836E-10,686.0,49.416909620991255,22.400466819013097,686.0,8608.0
700.0,0.07318107,1.6248731923393074E-10,700.0,49.42857142857143,22.36161066760242,700.0,8608.0
714.0,0.073793591,1.6385133964940902E-10,714.0,49.43977591036415,22.343838971791143,714.0,8608.0
728.0,0.074367884,1.651302302939196E-10,728.0,49.862637362637365,22.974128560040583,728.0,8608.0
742.0,0.075661168,1.680102389450702E-10,742.0,49.73045822102426,22.81653847655487,742.0,8608.0
756.0,0.076258089,1.693395197867519E-10,756.0,49.86772486772487,23.16722934471024,756.0,8608.0
770.0,0.077051812,1.7110705816704363E-10,770.0,49.61038961038961,22.81419706199976,770.0,8608.0
784.0,0.077640495,1.724179938414858E-10,784.0,49.61734693877551,22.825415179728463,784.0,8608.0
798.0,0.078183261,1.7362667714349093E-10,798.0,49.373433583959894,22.472477527522464,798.0,8608.0
812.0,0.078781964,1.7495992631341016E-10,812.0,49.38423645320197,22.495692037584938,812.0,8608.0
826.0,0.079395106,1.7632532963115304E-10,826.0,49.27360774818402,22.399056485318116,826.0,8608.0
840.0,0.080550208,1.7889762137292155E-10,840.0,49.047619047619044,22.145081445357327,840.0,8608.0
854.0,0.081129723,1.8018814086707097E-10,854.0,48.94613583138173,21.992793094779177,854.0,8608.0
868.0,0.081682067,1.814181533766289E-10,868.0,49.193548387096776,22.35269776036902,868.0,8608.0
882.0,0.082188116,1.8254507174715395E-10,882.0,49.31972789115646,22.58828380408212,882.0,8608.0
896.0,0.082655593,1.8358609429457116E-10,896.0,49.55357142857143,22.94628774517358,896.0,8608.0
910.0,0.083158515,1.847060491620666E-10,910.0,49.45054945054945,22.894140617804716,910.0,8608.0
924.0,0.083707695,1.8592901577345193E-10,924.0,49.24242424242424,22.611959755561823,924.0,8608.0
938.0,0.084741172,1.8823046131887364E-10,938.0,49.25373134328358,22.692620020119506,938.0,8608.0
952.0,0.085210827,1.8927633404524785E-10,952.0,49.054621848739494,22.486762716018703,952.0,8608.0
966.0,0.085668685,1.9029593608238624E-10,966.0,49.06832298136646,22.572699281560034,966.0,8608.0
980.0,0.086132561,1.913289395781854E-10,980.0,48.87755102040816,22.390041493775932,980.0,8608.0
994.0,0.086593502,1.9235540713494016E-10,994.0,48.79275653923541,22.331113546838104,994.0,8608.0
1008.0,0.087153154,1.9360169379868434E-10,1008.0,49.3,23.11879889424513,1008.0,8608.0
1022.0,0.087713836,1.948502741650574E-10,1022.0,49.2,23.01560600963214,1022.0,8608.0
1036.0,0.088297428,1.961498727132048E-10,1036.0,49.5,23.4979465636944,1036.0,8608.0
1050.0,0.089291705,1.983640239449838E-10,1050.0,49.1,22.9819453943506,1050.0,8608.0
1064.0,0.089763323,1.994142680677274E-10,1064.0,49.3,23.36713039377505,1064.0,8608.0
1078.0,0.090294254,2.00596596058458E-10,1078.0,49.3,23.317174986576724,1078.0,8608.0
1092.0,0.090790713,2.0170215849868116E-10,1092.0,48.8,22.565033272837265,1092.0,8608.0
1106.0,0.091250981,2.02727127354592E-10,1106.0,49.4,23.47918664122022,1106.0,8608.0
1120.0,0.09170754,2.0374383665414312E-10,1120.0,49.5,23.729837491693353,1120.0,8608.0
1134.0,0.092173386,2.0478122713458198E-10,1134.0,49.0,23.015149410990414,1134.0,8608.0
1148.0,0.093376924,2.074613807991974E-10,1148.0,48.9,22.838108008528575,1148.0,8608.0
1162.0,0.093911684,2.0865223557377846E-10,1162.0,49.4,23.55063486211919,1162.0,8608.0
1176.0,0.094459532,2.0987223596001656E-10,1176.0,49.6,23.870979436101468,1176.0,8608.0
1190.0,0.094973757,2.1101736143024422E-10,1190.0,50.0,24.514629064887224,1190.0,8608.0
1204.0,0.09550101,2.1219149889838356E-10,1204.0,50.0,24.53160540897078,1204.0,8608.0
1218.0,0.096114123,2.1355683763614952E-10,1218.0,49.7,24.05644282189952,1218.0,8608.0
1232.0,0.096633113,2.1471257426465543E-10,1232.0,49.7,24.099301653216802,1232.0,8608.0
1246.0,0.097642815,2.1696107536347368E-10,1246.0,50.3,24.97660236089726,1246.0,8608.0
1260.0,0.098116145,2.1801513193175188E-10,1260.0,49.7,24.175045600494446,1260.0,8608.0
1274.0,0.098647977,2.1919946635555882E-10,1274.0,49.8,24.276935237170072,1274.0,8608.0
1288.0,0.099129098,2.2027087266867352E-10,1288.0,50.3,25.032845267490956,1288.0,8608.0
1302.0,0.09963789,2.214038994142578E-10,1302.0,49.7,24.227360099302828,1302.0,8608.0
1316.0,0.100107905,2.2245057382310425E-10,1316.0,49.4,23.74579923745799,1316.0,8608.0
1330.0,0.10053847,2.2340939719436892E-10,1330.0,49.3,23.602352505074343,1330.0,8608.0
1344.0,0.101500511,2.2555176221455132E-10,1344.0,49.3,23.624104051989843,1344.0,8608.0
1358.0,0.101928591,2.2650505174986186E-10,1358.0,49.3,23.554317145545344,1358.0,8608.0
1372.0,0.10240644,2.275691716600623E-10,1372.0,49.2,23.464468228714686,1372.0,8608.0
1386.0,0.102933919,2.2874381240664254E-10,1386.0,49.1,23.37695377477641,1386.0,8608.0
1400.0,0.103361089,2.2969507546681493E-10,1400.0,49.4,23.781980312855385,1400.0,8608.0
1414.0,0.103790276,2.3065083017572757E-10,1414.0,49.6,24.092270062834732,1414.0,8608.0
1428.0,0.10422043,2.3160873829283644E-10,1428.0,49.8,24.42012773299528,1428.0,8608.0
1442.0,0.10517689,2.337386750078035E-10,1442.0,49.8,24.484933089438716,1442.0,8608.0
1456.0,0.105602775,2.346870765069292E-10,1456.0,49.4,23.892034985598148,1456.0,8608.0
1470.0,0.106046081,2.356742727570235E-10,1470.0,49.5,23.99706222307841,1470.0,8608.0
1473.0,0.106611119,2.3693255348131055E-10,1473.0,49.5,23.99751976064486,1473.0,8608.0
