"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
361496,82.8,84.2,83.3,88.8,82.4,81.9,82.2,81.9,81.9,82.9
366448,83.2,83.5,82.6,90.1,81.1,81.8,82.8,80.9,81.9,82
371400,81.1,83.8,80.3,88.1,80,80.1,80.2,79.7,80.1,79.6
376352,84.2,85.9,84.1,89.1,83.2,83.7,84.3,83.1,83.3,83.4
381304,80,82,79.9,88.6,79.1,79.2,78.7,80.3,79.7,78.6
386256,81.4,84.1,81.4,88.4,81.1,81.2,80.7,80.6,81.5,80.8
391208,82.5,85,82.2,90.8,82.8,82.5,81.9,82.4,82.1,81.4
396160,81.9,82.9,81.6,90.2,81,81,81.1,81.4,80.8,81.6
401112,82.1,84.6,81.3,90.7,81.3,81.6,81.6,80.8,81.6,81.1
406064,82.5,84,82.4,88.9,81.5,81.8,81.1,82.1,82.2,81.6
411016,82.7,83.7,82.6,90.1,81,81.4,81.2,81.6,81.1,81.4
415968,83.7,84.2,83.6,89.5,82.5,82.7,83.7,82.8,83.2,83.6
420920,81.8,84.3,82.3,90.2,81,81.1,80.9,81.8,81.5,81.4
425872,83.6,84.2,83.6,89.2,81.6,81.8,81.6,82,82.2,82.5
430824,82.7,85,81.9,90.2,81.8,81.7,81.8,80.9,81,80.8
435776,82.1,83,81.8,90.2,81.3,81.3,81.5,80.9,80.9,81.4
440728,83.3,85.3,83.5,90.2,81.8,81.9,82.3,82.3,82.4,82.8
445680,82.1,85.6,82.2,88.3,81.5,81.5,80.8,81.4,81.2,80.8
450632,83.9,85.5,83.3,90.3,82.3,82.5,82.7,82.9,82.7,82.6
455584,81.8,85.3,81.4,90,81.2,81.3,80.2,80.4,80.9,80.5
460536,81,83.5,82.1,89.1,80.6,80.8,80.7,81.1,80.9,81.3
465488,83.3,86.5,83,90.5,82,81.9,82,81.8,81.7,81.8
470440,82.7,85.8,83.3,89.1,82.3,82.8,82.3,82.3,82.3,82.3
475392,83.2,85.7,82,89.3,81.4,81.3,81.8,81.3,81.4,81.1
480344,82.5,87.1,82.4,90.9,82.2,81.4,82,81.8,81.4,82.2
485296,82.2,84.9,82.2,89.9,81.3,81.6,80,80.6,81,81.2
490248,82.1,83.9,82,89.4,82,81.7,81.9,80.4,80.3,81.4
495141,82.7,84.9,82.5,90.1,81.7,81.7,82,81.6,81.7,81.7
