learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
37.0,0.153715328,2.5177197682443582E-9,37.0,75.67567567567568,52.0863309352518,37.0,63856.0
38.0,0.156287356,2.560219269817073E-9,38.0,76.31578947368422,53.40599455040873,38.0,63872.0
39.0,0.158866338,2.6028336774226682E-9,39.0,76.92307692307693,54.47470817120623,39.0,63872.0
40.0,0.161439517,2.6453521978110064E-9,40.0,75.0,50.98039215686273,40.0,63872.0
41.0,0.164045698,2.688416034405429E-9,41.0,75.60975609756098,51.99063231850117,41.0,63872.0
42.0,0.166862726,2.734963850337597E-9,42.0,76.19047619047619,53.22939866369709,42.0,63872.0
43.0,0.16955311,2.7794246027784204E-9,43.0,76.74418604651163,54.35244161358812,43.0,63880.0
44.0,0.172244233,2.823897567786689E-9,44.0,77.27272727272727,55.284552845528445,44.0,63880.0
45.0,0.174951602,2.8686390109691344E-9,45.0,77.77777777777779,56.14035087719299,45.0,63880.0
46.0,0.177520745,2.911096158687852E-9,46.0,78.26086956521739,56.92883895131088,46.0,63880.0
47.0,0.180465463,2.959759984374459E-9,47.0,78.72340425531915,57.657657657657666,47.0,63880.0
48.0,0.183179698,3.0046317459001297E-9,48.0,77.08333333333334,54.16666666666667,48.0,63904.0
49.0,0.185886515,3.0493808729718945E-9,49.0,77.55102040816327,54.89539748953975,49.0,63904.0
50.0,0.188460343,3.0919314244989706E-9,50.0,78.0,55.5735056542811,50.0,63904.0
51.0,0.19107297,3.1351234015015252E-9,51.0,78.43137254901961,56.20608899297424,51.0,63904.0
52.0,0.193826954,3.1806522939126514E-9,52.0,78.84615384615384,56.79758308157099,52.0,63904.0
53.0,0.196461665,3.224209363835138E-9,53.0,79.24528301886792,57.906137184115536,53.0,63904.0
54.0,0.199037111,3.266786664155207E-9,54.0,79.62962962962963,58.921161825726145,54.0,63904.0
55.0,0.201606713,3.3092673514059006E-9,55.0,80.0,59.47756195579371,55.0,63904.0
56.0,0.204199189,3.3521261918648235E-9,56.0,80.35714285714286,60.00000000000001,56.0,63904.0
57.0,0.206964936,3.397849550315488E-9,57.0,80.7017543859649,60.93457943925233,57.0,63904.0
58.0,0.209638954,3.4420619781377403E-9,58.0,81.03448275862068,61.79640718562873,58.0,63912.0
59.0,0.212222826,3.484783924774576E-9,59.0,81.35593220338984,62.593659942363125,59.0,63912.0
60.0,0.214797799,3.5273587346325303E-9,60.0,81.66666666666667,63.08724832214764,60.0,63912.0
61.0,0.217378552,3.5700291114735092E-9,61.0,80.32786885245902,60.30368763557483,61.0,63912.0
62.0,0.220112195,3.615227383822201E-9,62.0,80.64516129032258,60.80084299262381,62.0,63912.0
63.0,0.222789399,3.6594924892236772E-9,63.0,80.95238095238095,61.270491803278695,63.0,63912.0
64.0,0.225354525,3.701904487994808E-9,64.0,81.25,62.055335968379445,64.0,63912.0
65.0,0.227941649,3.7446855577867876E-9,65.0,81.53846153846153,62.78625954198473,65.0,63920.0
66.0,0.230637278,3.789260882503455E-9,66.0,81.81818181818183,63.23119777158775,66.0,63920.0
67.0,0.233197635,3.831599329176046E-9,67.0,82.08955223880598,63.652802893309236,67.0,63920.0
68.0,0.235759234,3.8739583137465825E-9,68.0,82.35294117647058,64.33566433566433,68.0,63920.0
69.0,0.238310677,3.9161493571806264E-9,69.0,82.6086956521739,64.97461928934011,69.0,63920.0
70.0,0.240875801,3.958566631678904E-9,70.0,82.85714285714286,65.37510305028856,70.0,63920.0
71.0,0.243447115,4.001086264943909E-9,71.0,83.09859154929578,65.97444089456869,71.0,63920.0
72.0,0.24600618,4.043403346911071E-9,72.0,83.33333333333334,66.35514018691589,72.0,63920.0
73.0,0.248572279,4.085836744155319E-9,73.0,83.56164383561644,66.91842900302115,73.0,63920.0
74.0,0.251132693,4.1281761333884445E-9,74.0,83.78378378378379,67.28076639646278,74.0,63920.0
75.0,0.25368902,4.17045852055566E-9,75.0,84.0,67.81115879828326,75.0,63936.0
76.0,0.256253352,4.2128733127357214E-9,76.0,84.21052631578947,68.31132731063238,76.0,63936.0
77.0,0.259056427,4.2592369831146444E-9,77.0,84.4155844155844,68.65671641791043,77.0,63936.0
78.0,0.261775886,4.304217620694801E-9,78.0,84.61538461538461,68.98608349900596,78.0,63936.0
79.0,0.26445425,4.348518535101577E-9,79.0,84.81012658227847,69.30051813471502,79.0,63936.0
80.0,0.267029266,4.391110043728515E-9,80.0,85.0,69.60101329955668,80.0,63936.0
81.0,0.269769658,4.436436919176742E-9,81.0,85.18518518518519,70.07389162561577,81.0,63936.0
82.0,0.272426686,4.480384929979011E-9,82.0,85.36585365853658,70.36144578313252,82.0,63936.0
83.0,0.27503168,4.523472283387348E-9,83.0,85.54216867469879,70.63679245283019,83.0,63936.0
84.0,0.277641143,4.566633555346892E-9,84.0,85.71428571428571,71.08433734939759,84.0,63936.0
85.0,0.280312931,4.6108257008136965E-9,85.0,85.88235294117646,71.50837988826815,85.0,63936.0
86.0,0.283339637,4.660888292545245E-9,86.0,86.04651162790698,71.77242888402625,86.0,63936.0
87.0,0.286042693,4.7055976197661615E-9,87.0,86.20689655172413,72.0257234726688,87.0,63936.0
88.0,0.288776847,4.750821316892074E-9,88.0,86.36363636363636,72.42819843342036,88.0,63936.0
89.0,0.291470983,4.7953831047357775E-9,89.0,86.51685393258427,72.67144319344933,89.0,63936.0
90.0,0.294046752,4.837987068200276E-9,90.0,86.66666666666667,73.05389221556887,90.0,63936.0
91.0,0.296738722,4.882513029778169E-9,91.0,86.81318681318682,73.28767123287672,91.0,63936.0
92.0,0.299399015,4.926515044623779E-9,92.0,86.95652173913044,73.65155131264916,92.0,63936.0
93.0,0.301943284,4.968597988987135E-9,93.0,87.09677419354838,73.87640449438203,93.0,63936.0
94.0,0.304576652,5.012154656553434E-9,94.0,87.2340425531915,74.22303473491773,94.0,63936.0
95.0,0.307120916,5.054237518215345E-9,95.0,87.36842105263159,74.55357142857144,95.0,63936.0
96.0,0.30966525,5.096321537697481E-9,96.0,87.5,74.86910994764398,96.0,63936.0
97.0,0.312200608,5.138257091546224E-9,97.0,87.62886597938144,75.08561643835617,97.0,63936.0
98.0,0.314782478,5.180961967313456E-9,98.0,87.75510204081633,75.29411764705881,98.0,63936.0
99.0,0.3176909,5.2290681075097795E-9,99.0,87.87878787878788,75.59572719802793,99.0,63936.0
100.0,0.320271487,5.271751762086319E-9,100.0,88.0,75.79669221460267,100.0,63936.0
101.0,0.322955192,5.316141018176245E-9,101.0,88.11881188118812,76.08524072612471,101.0,63936.0
102.0,0.325559801,5.359222003573346E-9,102.0,88.23529411764706,76.36152954808806,102.0,63936.0
103.0,0.328214278,5.403127820098566E-9,103.0,88.3495145631068,76.62632375189108,103.0,63936.0
104.0,0.330884511,5.447294245416092E-9,104.0,88.46153846153845,76.88032604668395,104.0,63936.0
105.0,0.333524566,5.490961517894434E-9,105.0,88.57142857142857,77.07423580786026,105.0,63936.0
106.0,0.33622876,5.535689667964148E-9,106.0,88.67924528301887,77.26135144797999,106.0,63936.0
107.0,0.338746337,5.5773363293272764E-9,107.0,88.78504672897196,77.5052557813595,107.0,63944.0
108.0,0.341277141,5.6192017964666926E-9,108.0,88.88888888888889,77.7396083819993,108.0,63944.0
109.0,0.343789383,5.660760204347058E-9,109.0,88.9908256880734,77.92032410533423,109.0,63944.0
110.0,0.346294111,5.702194312945423E-9,110.0,89.0909090909091,78.09492200464653,110.0,63944.0
111.0,0.348813457,5.743870237740792E-9,111.0,89.1891891891892,78.26370757180156,111.0,63944.0
112.0,0.351324578,5.785410101637245E-9,112.0,89.28571428571429,78.42696629213484,112.0,63944.0
113.0,0.353829797,5.826852332533648E-9,113.0,88.49557522123894,76.85520718449662,113.0,63944.0
114.0,0.356624121,5.8730770419931246E-9,114.0,88.59649122807018,77.02325581395348,114.0,63944.0
115.0,0.359156821,5.9149738734443155E-9,115.0,88.69565217391305,77.18602166946437,115.0,63944.0
116.0,0.361793154,5.958585039137138E-9,116.0,88.79310344827587,77.42514970059882,116.0,63944.0
117.0,0.364492462,6.003237959858444E-9,117.0,88.88888888888889,77.6553547818422,117.0,63944.0
118.0,0.367137526,6.0469935568836E-9,118.0,88.98305084745762,77.81313277408157,118.0,63944.0
119.0,0.369645831,6.08848683749843E-9,119.0,89.07563025210085,77.96610169491527,119.0,63944.0
120.0,0.372155943,6.130010010155125E-9,120.0,89.16666666666667,78.18791946308727,120.0,63944.0
121.0,0.374822965,6.174128844288903E-9,121.0,89.25619834710744,78.33631731166506,121.0,63944.0
122.0,0.377328152,6.215570545829833E-9,122.0,89.34426229508196,78.550175818231,122.0,63944.0
123.0,0.379964223,6.259177377424721E-9,123.0,89.43089430894308,78.75647668393782,123.0,63944.0
124.0,0.382458414,6.300437179191246E-9,124.0,88.70967741935483,77.29531781323567,124.0,63944.0
125.0,0.384957142,6.341772033638425E-9,125.0,88.8,77.5064267352185,125.0,63944.0
126.0,0.387475722,6.38343528698716E-9,126.0,88.88888888888889,77.6595744680851,126.0,63944.0
127.0,0.390122569,6.427220379037577E-9,127.0,88.9763779527559,77.80828756864703,127.0,63944.0
128.0,0.392759373,6.470839336181268E-9,128.0,89.0625,78.0122699386503,128.0,63944.0
129.0,0.395670045,6.518988715971097E-9,129.0,89.14728682170544,78.1567489114659,129.0,63944.0
130.0,0.398350037,6.563322104495019E-9,130.0,89.23076923076924,78.35394862036156,130.0,63944.0
131.0,0.400857168,6.604795964380933E-9,131.0,89.31297709923665,78.49437148217638,131.0,63944.0
132.0,0.403348721,6.6460121274056535E-9,132.0,89.39393939393939,78.68512110726643,132.0,63944.0
133.0,0.405844615,6.687300100808756E-9,133.0,89.47368421052632,78.86972310485702,133.0,63944.0
134.0,0.408340313,6.728584831909587E-9,134.0,89.55223880597015,79.04846995756087,134.0,63944.0
135.0,0.410839615,6.769929181670563E-9,135.0,89.62962962962962,79.22163588390501,135.0,63944.0
136.0,0.41334377,6.81135381149749E-9,136.0,89.70588235294117,79.35819601040764,136.0,63944.0
137.0,0.415866884,6.853092067899804E-9,137.0,89.78102189781022,79.52604611443212,137.0,63944.0
138.0,0.418480736,6.896331344830493E-9,138.0,89.85507246376811,79.65887555274794,138.0,63944.0
139.0,0.420975724,6.937604330856767E-9,139.0,89.92805755395683,79.78811798919816,139.0,63944.0
140.0,0.423465419,6.978789758179336E-9,140.0,90.0,79.95090016366613,140.0,63944.0
141.0,0.425966221,7.020158921478109E-9,141.0,90.0709219858156,80.10882708585247,141.0,63944.0
142.0,0.428449903,7.0612448795988324E-9,142.0,90.14084507042254,80.23463909325909,142.0,63944.0
143.0,0.430947472,7.102560561452474E-9,143.0,90.20979020979021,80.38793103448275,143.0,63944.0
144.0,0.433457785,7.144087059123234E-9,144.0,90.27777777777779,80.51044083526683,144.0,63944.0
145.0,0.435952299,7.185352204071564E-9,145.0,90.3448275862069,80.62977099236642,145.0,63944.0
146.0,0.438443857,7.226568449808077E-9,146.0,89.72602739726028,79.39793038570086,146.0,63944.0
147.0,0.440939201,7.267847324913988E-9,147.0,89.79591836734694,79.52075787127335,147.0,63944.0
148.0,0.443425134,7.308970519883764E-9,148.0,89.86486486486487,79.67777370926402,148.0,63944.0
149.0,0.445921562,7.350267326906322E-9,149.0,89.93288590604027,79.79752327578416,149.0,63944.0
150.0,0.448422297,7.391635381867073E-9,150.0,90.0,79.95009802174302,150.0,63944.0
151.0,0.450924931,7.433034850766675E-9,151.0,90.06622516556291,80.06688374548976,151.0,63944.0
152.0,0.453410304,7.474148782015673E-9,152.0,90.13157894736842,80.1808066759388,152.0,63944.0
153.0,0.455900437,7.51534145489128E-9,153.0,90.19607843137256,80.3291334533299,153.0,63944.0
154.0,0.458385768,7.556454691361221E-9,154.0,90.25974025974025,80.4733727810651,154.0,63944.0
155.0,0.460876879,7.597663542663471E-9,155.0,90.32258064516128,80.58455114822547,155.0,63944.0
156.0,0.463402129,7.639437133543607E-9,156.0,90.38461538461539,80.72487644151566,156.0,63944.0
157.0,0.46603492,7.682989706202513E-9,157.0,90.44585987261146,80.86143843965868,157.0,63944.0
158.0,0.46852584,7.724195397914284E-9,158.0,90.50632911392405,80.9943865276664,158.0,63944.0
159.0,0.471107131,7.766896039108849E-9,159.0,90.56603773584906,81.1238622872972,159.0,63944.0
160.0,0.473713845,7.810017236684346E-9,160.0,90.625,81.23240538004379,160.0,63944.0
161.0,0.476221551,7.851500608426416E-9,161.0,90.6832298136646,81.33838188702573,161.0,63944.0
162.0,0.478720913,7.892845950728903E-9,162.0,90.74074074074075,81.46453089244852,162.0,63944.0
163.0,0.481215994,7.93412047519452E-9,163.0,90.79754601226993,81.56803618545044,163.0,63944.0
164.0,0.483756191,7.976141324707617E-9,164.0,90.85365853658537,81.66915052160955,164.0,63944.0
165.0,0.48637554,8.019471534983151E-9,165.0,90.9090909090909,81.76795580110496,165.0,63944.0
166.0,0.488876433,8.06084220363655E-9,166.0,90.96385542168674,81.86453022578294,166.0,63944.0
167.0,0.491372049,8.102125578263982E-9,167.0,91.01796407185628,81.98748831523692,167.0,63944.0
168.0,0.493867041,8.14339863045969E-9,168.0,91.07142857142857,82.10735586481113,168.0,63944.0
169.0,0.496360661,8.184648986539494E-9,169.0,91.12426035502959,82.20178333216317,169.0,63944.0
170.0,0.498851085,8.225846473241433E-9,170.0,91.17647058823529,82.2941258158589,170.0,63944.0
171.0,0.501339556,8.267011652717161E-9,171.0,91.22807017543859,82.41102653774942,171.0,63944.0
172.0,0.5038301,8.308211124502124E-9,172.0,91.27906976744185,82.50135648399348,172.0,63944.0
173.0,0.506313239,8.349288100122165E-9,173.0,91.32947976878613,82.58973498825897,173.0,63944.0
174.0,0.508807881,8.390555362492386E-9,174.0,91.37931034482759,82.7037773359841,174.0,63944.0
175.0,0.51129446,8.431689243825773E-9,175.0,91.42857142857143,82.81505728314238,175.0,63944.0
176.0,0.513789599,8.472964727748185E-9,176.0,90.9090909090909,81.76874271656092,176.0,63944.0
177.0,0.516272456,8.514037038423121E-9,177.0,90.96045197740112,81.8833162743091,177.0,63944.0
178.0,0.518763113,8.555238379494597E-9,178.0,91.01123595505618,81.99519534707295,178.0,63944.0
179.0,0.521268488,8.596683190998932E-9,179.0,91.06145251396647,82.08656492369276,179.0,63944.0
180.0,0.524031389,8.642388089926294E-9,180.0,90.55555555555556,81.06904231625836,180.0,63944.0
181.0,0.526532313,8.683759271392807E-9,181.0,90.60773480662984,81.16314661769208,181.0,63944.0
182.0,0.52902003,8.724911977930203E-9,182.0,90.65934065934066,81.25530110262935,182.0,63944.0
183.0,0.531503904,8.766001112183764E-9,183.0,90.7103825136612,81.34556574923548,183.0,63944.0
184.0,0.53398838,8.807100204937161E-9,184.0,90.76086956521739,81.46040777619726,184.0,63944.0
185.0,0.536474038,8.848218850758341E-9,185.0,90.81081081081082,81.54884130243474,185.0,63944.0
186.0,0.53896313,8.889394303038717E-9,186.0,90.86021505376344,81.66106020183273,186.0,63944.0
187.0,0.541453128,8.930584742695922E-9,187.0,90.9090909090909,81.77074373530591,187.0,63944.0
188.0,0.543947186,8.971842344328763E-9,188.0,90.95744680851064,81.85740236148953,188.0,63944.0
189.0,0.546437857,9.01304391699326E-9,189.0,91.005291005291,81.96463654223967,189.0,63944.0
190.0,0.548934439,9.054343271539031E-9,190.0,91.05263157894737,82.04957207958209,190.0,63944.0
191.0,0.551457559,9.096081627195495E-9,191.0,91.09947643979058,82.13283442469597,191.0,63944.0
192.0,0.553990159,9.137976804410833E-9,192.0,91.14583333333334,82.23770134958642,192.0,63944.0
193.0,0.556677145,9.18242589019032E-9,193.0,91.19170984455958,82.31934041062672,193.0,63944.0
194.0,0.559172842,9.223710604748793E-9,194.0,91.23711340206185,82.42191664001705,194.0,63944.0
195.0,0.561669442,9.265010257057018E-9,195.0,91.28205128205128,82.50197941409341,195.0,63944.0
196.0,0.564161545,9.30623551837893E-9,196.0,91.3265306122449,82.58051024675866,196.0,63944.0
197.0,0.566653603,9.347460035294708E-9,197.0,91.37055837563452,82.65755269017657,197.0,63944.0
198.0,0.569157267,9.388876542823596E-9,198.0,91.41414141414141,82.75791414814056,198.0,63944.0
199.0,0.571706692,9.431050045221216E-9,199.0,91.4572864321608,82.85612932650889,199.0,63944.0
200.0,0.574197376,9.472251832936373E-9,200.0,91.5,82.93172690763053,200.0,63944.0
201.0,0.576708185,9.513786535616964E-9,201.0,91.54228855721394,83.0278646997467,201.0,63944.0
202.0,0.579195019,9.554924635251777E-9,202.0,91.58415841584159,83.10205688416495,202.0,63944.0
203.0,0.581698908,9.596344864811334E-9,203.0,91.62561576354679,83.19618249987826,203.0,63944.0
204.0,0.584329576,9.639862318043079E-9,204.0,91.66666666666666,83.28835774865072,204.0,63944.0
205.0,0.586829532,9.681217486506534E-9,205.0,91.70731707317074,83.37864262889303,205.0,63944.0
206.0,0.589320575,9.722425212928404E-9,206.0,91.2621359223301,82.48464808691546,206.0,63944.0
207.0,0.591814968,9.763688356251351E-9,207.0,91.30434782608695,82.56107834877841,207.0,63944.0
208.0,0.593767072,9.79598076050894E-9,208.0,90.86538461538461,81.67995549786761,208.0,63944.0
209.0,0.596249681,9.83704896867896E-9,209.0,90.9090909090909,81.75846387064173,209.0,63944.0
210.0,0.598743208,9.87829778631942E-9,210.0,90.95238095238095,81.85538881309687,210.0,63944.0
211.0,0.601234588,9.919511087516114E-9,211.0,90.99526066350711,81.95038494439692,211.0,63944.0
212.0,0.603722935,9.960674215739384E-9,212.0,91.0377358490566,82.02748527574512,212.0,63944.0
213.0,0.606214033,1.0001882851990971E-8,213.0,91.07981220657277,82.10321496484325,213.0,63944.0
214.0,0.608699581,1.0042999678152713E-8,214.0,91.1214953271028,82.17761023932674,214.0,63944.0
215.0,0.611187118,1.0084149407065574E-8,215.0,91.16279069767442,82.2507060612644,215.0,63944.0
216.0,0.61366961,1.0125215679779647E-8,216.0,91.20370370370371,82.32253618194349,216.0,63944.0
217.0,0.616161295,1.0166434026395693E-8,217.0,91.24423963133641,82.41566085213461,217.0,63944.0
218.0,0.618644044,1.0207504550495908E-8,218.0,91.28440366972477,82.48625792811839,218.0,63944.0
219.0,0.621130494,1.0248636297865045E-8,219.0,91.32420091324201,82.55565337693372,219.0,63944.0
220.0,0.623619819,1.0289815604514958E-8,220.0,91.36363636363637,82.6469611424776,220.0,63944.0
221.0,0.626124475,1.0331248522063507E-8,221.0,91.4027149321267,82.73650454302512,221.0,63944.0
222.0,0.632142552,1.0430801709464024E-8,222.0,91.44144144144144,82.82433422917175,222.0,63944.0
223.0,0.637920081,1.052637566560465E-8,223.0,91.4798206278027,82.91049893114992,223.0,63944.0
224.0,0.642296619,1.0598773926324725E-8,224.0,91.51785714285714,82.99504554898513,224.0,63944.0
225.0,0.646714027,1.0671848273237957E-8,225.0,91.55555555555556,83.07801923762024,225.0,63944.0
226.0,0.651088332,1.0744209594871431E-8,226.0,91.1504424778761,82.26755590427618,226.0,63944.0
227.0,0.655340027,1.0814542657925433E-8,227.0,91.18942731277532,82.35248386845991,227.0,63944.0
228.0,0.659809852,1.0888484105645777E-8,228.0,91.22807017543859,82.43586780679453,228.0,63944.0
229.0,0.664416182,1.0964683668017382E-8,229.0,91.26637554585153,82.51774944652264,229.0,63944.0
230.0,0.668937223,1.1039472349172245E-8,230.0,91.30434782608695,82.59816902474086,230.0,63944.0
231.0,0.672007379,1.1090259970470015E-8,231.0,91.34199134199135,82.66936754445196,231.0,63944.0
232.0,0.674556691,1.1132431603581122E-8,232.0,91.37931034482759,82.7393795104531,232.0,63944.0
233.0,0.676711922,1.1168084207500015E-8,233.0,91.41630901287554,82.81837622594205,233.0,63944.0
234.0,0.678825006,1.1203039600633907E-8,234.0,91.45299145299145,82.8959871354433,234.0,63944.0
235.0,0.680829701,1.1236201984068995E-8,235.0,91.48936170212765,82.96484233417904,235.0,63944.0
236.0,0.683445597,1.1279475073580522E-8,236.0,91.52542372881356,83.04110376544985,236.0,63944.0
237.0,0.685943287,1.1320792757059547E-8,237.0,91.56118143459916,83.10883044686766,237.0,63944.0
238.0,0.688420932,1.136177884896182E-8,238.0,91.59663865546219,83.17545595928178,238.0,63944.0
239.0,0.690886786,1.1402569889914655E-8,239.0,91.21338912133892,82.40737495180343,239.0,63944.0
240.0,0.692848361,1.143501896684989E-8,240.0,91.25,82.47566063977746,240.0,63944.0
241.0,0.695390752,1.1477076110297605E-8,241.0,91.28630705394191,82.54285812838467,241.0,63944.0
242.0,0.697860331,1.1517928771535967E-8,242.0,91.32231404958677,82.62088776417481,242.0,63944.0
243.0,0.700334471,1.155885688247159E-8,243.0,91.35802469135803,82.69758925846811,243.0,63944.0
244.0,0.70279979,1.1599639073262611E-8,244.0,91.39344262295081,82.76372443487621,244.0,63944.0
245.0,0.704750022,1.163190051022503E-8,245.0,91.42857142857143,82.83913144991828,245.0,63944.0
246.0,0.707266095,1.1673522291880929E-8,246.0,91.46341463414635,82.91327644373885,246.0,63944.0
247.0,0.710081094,1.1720089014603032E-8,247.0,91.49797570850203,82.97837429855937,247.0,63944.0
248.0,0.71266511,1.1762834733724595E-8,248.0,91.53225806451613,83.04245897369105,248.0,63944.0
249.0,0.715615889,1.1811647577888023E-8,249.0,91.56626506024097,83.10555394009886,249.0,63944.0
250.0,0.717577046,1.1844089740117392E-8,250.0,91.60000000000001,83.16768194934274,250.0,63944.0
251.0,0.720089158,1.1885645997491149E-8,251.0,91.63346613545816,83.24059648341864,251.0,63944.0
252.0,0.722590325,1.1927021198750785E-8,252.0,91.66666666666666,83.30177962892843,252.0,63944.0
253.0,0.725210629,1.1970367206978716E-8,253.0,91.699604743083,83.362039269721,253.0,63944.0
254.0,0.727843271,1.2013917314826201E-8,254.0,91.73228346456693,83.433753649295,254.0,63944.0
255.0,0.730107992,1.2051381141580641E-8,255.0,91.76470588235294,83.5042971998891,255.0,63944.0
256.0,0.732606615,1.2092714259080175E-8,256.0,91.796875,83.56365415188944,256.0,63944.0
257.0,0.735618299,1.2142534615589926E-8,257.0,91.82879377431907,83.62212848602553,257.0,63944.0
258.0,0.738029915,1.2182428432100762E-8,258.0,91.86046511627907,83.67973974335803,258.0,63944.0
259.0,0.740161567,1.2217690983747856E-8,259.0,91.8918918918919,83.73650689232427,259.0,63944.0
260.0,0.742281142,1.2252753753330973E-8,260.0,91.92307692307692,83.80590817416062,260.0,63944.0
261.0,0.744444954,1.228854830722842E-8,261.0,91.95402298850574,83.87419459236811,261.0,63944.0
262.0,0.746577482,1.2323825349981587E-8,262.0,91.98473282442748,83.93013610608097,262.0,63944.0
263.0,0.748660136,1.2358277359145384E-8,263.0,92.01520912547528,83.98526981181314,263.0,63944.0
264.0,0.750643164,1.2391081319298183E-8,264.0,92.04545454545455,84.05246807041766,264.0,63944.0
265.0,0.752617891,1.2423747961332815E-8,265.0,92.0754716981132,84.10681136655718,265.0,63944.0
266.0,0.754587223,1.2456325357343175E-8,266.0,92.10526315789474,84.17294724315747,266.0,63944.0
267.0,0.756557583,1.2488919758898103E-8,267.0,92.13483146067416,84.23804570882412,267.0,63944.0
268.0,0.758524502,1.2521457238197327E-8,268.0,92.16417910447761,84.30213098292984,268.0,63944.0
269.0,0.760490291,1.255397602463141E-8,269.0,92.19330855018588,84.35570079481569,269.0,63944.0
270.0,0.762450594,1.2586404059686594E-8,270.0,92.22222222222223,84.40851344662597,270.0,63944.0
271.0,0.764424914,1.2619063968981305E-8,271.0,92.25092250922509,84.46058487835514,271.0,63944.0
272.0,0.766410181,1.2651904967474854E-8,272.0,92.27941176470588,84.52368050287201,272.0,63944.0
273.0,0.768377015,1.2684441040673604E-8,273.0,92.3076923076923,84.5858091576372,273.0,63944.0
274.0,0.770342521,1.2716955145620223E-8,274.0,92.33576642335767,84.63715491002297,274.0,63944.0
275.0,0.772311554,1.2749527595465381E-8,275.0,92.36363636363636,84.6877900039772,275.0,63944.0
276.0,0.774281164,1.2782109590251412E-8,276.0,92.3913043478261,84.74897379223239,276.0,63944.0
277.0,0.776246603,1.281462258686001E-8,277.0,92.4187725631769,84.80923406366699,277.0,63944.0
