learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
31.0,0.137727,2.254608230044444E-9,31.0,74.19354838709677,49.18032786885246,31.0,63840.0
32.0,0.14288,2.3397123627364633E-9,32.0,75.0,50.57915057915058,32.0,63840.0
33.0,0.147782,2.4206711165606973E-9,33.0,75.75757575757575,51.82481751824818,33.0,63840.0
34.0,0.152601,2.5002590877314407E-9,34.0,76.47058823529412,53.42465753424656,34.0,63840.0
35.0,0.157443,2.580226914336284E-9,35.0,74.28571428571429,49.438202247191015,35.0,63840.0
36.0,0.16206,2.6564883192380266E-9,36.0,75.0,50.609756097560975,36.0,63848.0
37.0,0.164123,2.6905682393246225E-9,37.0,75.67567567567568,52.0863309352518,37.0,63856.0
38.0,0.166002,2.721616331901815E-9,38.0,76.31578947368422,53.40599455040873,38.0,63872.0
39.0,0.168022,2.754994270702203E-9,39.0,76.92307692307693,54.47470817120623,39.0,63872.0
40.0,0.169868,2.7854970801207756E-9,40.0,75.0,50.98039215686273,40.0,63872.0
41.0,0.171766,2.816859123607477E-9,41.0,75.60975609756098,51.99063231850117,41.0,63872.0
42.0,0.174081,2.855111563371288E-9,42.0,76.19047619047619,53.22939866369709,42.0,63872.0
43.0,0.176122,2.8888407246106204E-9,43.0,76.74418604651163,54.35244161358812,43.0,63880.0
44.0,0.178087,2.9213139249218837E-9,44.0,77.27272727272727,55.284552845528445,44.0,63880.0
45.0,0.180129,2.9550596119629013E-9,45.0,77.77777777777779,56.14035087719299,45.0,63880.0
46.0,0.182007,2.9860950675275592E-9,46.0,78.26086956521739,56.92883895131088,46.0,63880.0
47.0,0.1841,3.0206835704545183E-9,47.0,78.72340425531915,57.657657657657666,47.0,63880.0
48.0,0.186056,3.0530201829969885E-9,48.0,77.08333333333334,54.16666666666667,48.0,63904.0
49.0,0.187991,3.0850096233189107E-9,49.0,77.55102040816327,54.89539748953975,49.0,63904.0
50.0,0.190407,3.1249509606924323E-9,50.0,78.0,55.5735056542811,50.0,63904.0
51.0,0.192699,3.1628423287636703E-9,51.0,78.43137254901961,56.20608899297424,51.0,63904.0
52.0,0.194999,3.2008659529189267E-9,52.0,78.84615384615384,56.79758308157099,52.0,63904.0
53.0,0.196953,3.2331695014403925E-9,53.0,79.24528301886792,57.906137184115536,53.0,63904.0
54.0,0.198875,3.264944025625785E-9,54.0,79.62962962962963,58.921161825726145,54.0,63904.0
55.0,0.20075,3.29594154531757E-9,55.0,80.0,59.47756195579371,55.0,63904.0
56.0,0.202789,3.3296503147317303E-9,56.0,80.35714285714286,60.00000000000001,56.0,63904.0
57.0,0.204737,3.3618546711901825E-9,57.0,80.7017543859649,60.93457943925233,57.0,63904.0
58.0,0.206705,3.39439374084274E-9,58.0,81.03448275862068,61.79640718562873,58.0,63912.0
59.0,0.208577,3.4253455388049287E-9,59.0,81.35593220338984,62.593659942363125,59.0,63912.0
60.0,0.210641,3.4594718801478548E-9,60.0,81.66666666666667,63.08724832214764,60.0,63912.0
61.0,0.212542,3.4909031664331756E-9,61.0,80.32786885245902,60.30368763557483,61.0,63912.0
62.0,0.214818,3.528534732758999E-9,62.0,80.64516129032258,60.80084299262381,62.0,63912.0
63.0,0.21672,3.559982553124428E-9,63.0,80.95238095238095,61.270491803278695,63.0,63912.0
64.0,0.218612,3.591265032688777E-9,64.0,81.25,62.055335968379445,64.0,63912.0
65.0,0.220725,3.6262059170338846E-9,65.0,81.53846153846153,62.78625954198473,65.0,63920.0
66.0,0.222822,3.6608822229835725E-9,66.0,81.81818181818183,63.23119777158775,66.0,63920.0
67.0,0.224784,3.6933261487219072E-9,67.0,82.08955223880598,63.652802893309236,67.0,63920.0
68.0,0.226663,3.7243975740340025E-9,68.0,82.35294117647058,64.33566433566433,68.0,63920.0
69.0,0.22851,3.754939842555258E-9,69.0,82.6086956521739,64.97461928934011,69.0,63920.0
70.0,0.230388,3.78599473171764E-9,70.0,82.85714285714286,65.37510305028856,70.0,63920.0
71.0,0.232272,3.817148837778304E-9,71.0,83.09859154929578,65.97444089456869,71.0,63920.0
72.0,0.234178,3.84866673913267E-9,72.0,83.33333333333334,66.35514018691589,72.0,63920.0
73.0,0.236158,3.881408315565851E-9,73.0,83.56164383561644,66.91842900302115,73.0,63920.0
74.0,0.237973,3.911421427296268E-9,74.0,83.78378378378379,67.28076639646278,74.0,63920.0
75.0,0.239921,3.943641910122501E-9,75.0,84.0,67.81115879828326,75.0,63936.0
76.0,0.242185,3.981089124249088E-9,76.0,84.21052631578947,68.31132731063238,76.0,63936.0
77.0,0.244326,4.016501882837879E-9,77.0,84.4155844155844,68.65671641791043,77.0,63936.0
78.0,0.246417,4.051087626980411E-9,78.0,84.61538461538461,68.98608349900596,78.0,63936.0
79.0,0.248476,4.085144081877338E-9,79.0,84.81012658227847,69.30051813471502,79.0,63936.0
80.0,0.250665,4.121350774334537E-9,80.0,85.0,69.60101329955668,80.0,63936.0
81.0,0.254246,4.180581548975574E-9,81.0,85.18518518518519,70.07389162561577,81.0,63936.0
82.0,0.256456,4.217135587500202E-9,82.0,85.36585365853658,70.36144578313252,82.0,63936.0
83.0,0.258723,4.254632422493564E-9,83.0,85.54216867469879,70.63679245283019,83.0,63936.0
84.0,0.260692,4.287200251387226E-9,84.0,85.71428571428571,71.08433734939759,84.0,63936.0
85.0,0.262672,4.3199500234590644E-9,85.0,85.88235294117646,71.50837988826815,85.0,63936.0
86.0,0.264641,4.352517852352726E-9,86.0,86.04651162790698,71.77242888402625,86.0,63936.0
87.0,0.266792,4.3880960138307685E-9,87.0,86.20689655172413,72.0257234726688,87.0,63936.0
88.0,0.268798,4.421275833414661E-9,88.0,86.36363636363636,72.42819843342036,88.0,63936.0
89.0,0.270875,4.455630013512241E-9,89.0,86.51685393258427,72.67144319344933,89.0,63936.0
90.0,0.272826,4.487900117205249E-9,90.0,86.66666666666667,73.05389221556887,90.0,63936.0
91.0,0.274747,4.519674012230503E-9,91.0,86.81318681318682,73.28767123287672,91.0,63936.0
92.0,0.276742,4.552671888636218E-9,92.0,86.95652173913044,73.65155131264916,92.0,63936.0
93.0,0.278641,4.584081897305118E-9,93.0,87.09677419354838,73.87640449438203,93.0,63936.0
94.0,0.28081,4.619957783983814E-9,94.0,87.2340425531915,74.22303473491773,94.0,63936.0
95.0,0.28277,4.652376750277149E-9,95.0,87.36842105263159,74.55357142857144,95.0,63936.0
96.0,0.284721,4.684646853970157E-9,96.0,87.5,74.86910994764398,96.0,63936.0
97.0,0.286599,4.715709516571628E-9,97.0,87.62886597938144,75.08561643835617,97.0,63936.0
98.0,0.288514,4.74738416986333E-9,98.0,87.75510204081633,75.29411764705881,98.0,63936.0
99.0,0.290443,4.779290387199985E-9,99.0,87.87878787878788,75.59572719802793,99.0,63936.0
100.0,0.292491,4.813164898918735E-9,100.0,88.0,75.79669221460267,100.0,63936.0
101.0,0.294646,4.8488092215524776E-9,101.0,88.11881188118812,76.08524072612471,101.0,63936.0
102.0,0.296603,4.881178566979037E-9,102.0,88.23529411764706,76.36152954808806,102.0,63936.0
103.0,0.298457,4.911844262646303E-9,103.0,88.3495145631068,76.62632375189108,103.0,63936.0
104.0,0.300339,4.942973086403475E-9,104.0,88.46153846153845,76.88032604668395,104.0,63936.0
105.0,0.302274,4.9749785454736806E-9,105.0,88.57142857142857,77.07423580786026,105.0,63936.0
106.0,0.304367,5.0095973701940634E-9,106.0,88.67924528301887,77.26135144797999,106.0,63936.0
107.0,0.306313,5.04178879989518E-9,107.0,88.78504672897196,77.5052557813595,107.0,63944.0
108.0,0.308196,5.07293806100885E-9,108.0,88.88888888888889,77.7396083819993,108.0,63944.0
109.0,0.310041,5.103458712498347E-9,109.0,88.9908256880734,77.92032410533423,109.0,63944.0
110.0,0.311968,5.135335837387376E-9,110.0,89.0909090909091,78.09492200464653,110.0,63944.0
111.0,0.31382,5.165972285386589E-9,111.0,89.1891891891892,78.26370757180156,111.0,63944.0
112.0,0.315781,5.198411850465669E-9,112.0,89.28571428571429,78.42696629213484,112.0,63944.0
113.0,0.317583,5.228221180538337E-9,113.0,88.49557522123894,76.85520718449662,113.0,63944.0
114.0,0.319684,5.2629766758117414E-9,114.0,88.59649122807018,77.02325581395348,114.0,63944.0
115.0,0.321711,5.29650803655386E-9,115.0,88.69565217391305,77.18602166946437,115.0,63944.0
116.0,0.3237,5.329410787671805E-9,116.0,88.79310344827587,77.42514970059882,116.0,63944.0
117.0,0.325514,5.3594186260468435E-9,117.0,88.88888888888889,77.6553547818422,117.0,63944.0
118.0,0.327467,5.391725852257676E-9,118.0,88.98305084745762,77.81313277408157,118.0,63944.0
119.0,0.329252,5.421253962235319E-9,119.0,89.07563025210085,77.96610169491527,119.0,63944.0
120.0,0.331079,5.451476851271259E-9,120.0,89.16666666666667,78.18791946308727,120.0,63944.0
121.0,0.332992,5.483122383140856E-9,121.0,89.25619834710744,78.33631731166506,121.0,63944.0
122.0,0.334842,5.513725746423006E-9,122.0,89.34426229508196,78.550175818231,122.0,63944.0
123.0,0.337228,5.5531958138777156E-9,123.0,89.43089430894308,78.75647668393782,123.0,63944.0
124.0,0.339165,5.585238362352054E-9,124.0,88.70967741935483,77.29531781323567,124.0,63944.0
125.0,0.340966,5.615031150066191E-9,125.0,88.8,77.5064267352185,125.0,63944.0
126.0,0.342878,5.646660139577257E-9,126.0,88.88888888888889,77.6595744680851,126.0,63944.0
127.0,0.344749,5.677610892388557E-9,127.0,88.9763779527559,77.80828756864703,127.0,63944.0
128.0,0.346595,5.708148086236584E-9,128.0,89.0625,78.0122699386503,128.0,63944.0
129.0,0.34859,5.7411500915057135E-9,129.0,89.14728682170544,78.1567489114659,129.0,63944.0
130.0,0.350423,5.771472234692839E-9,130.0,89.23076923076924,78.35394862036156,130.0,63944.0
131.0,0.352409,5.804325358735192E-9,131.0,89.31297709923665,78.49437148217638,131.0,63944.0
132.0,0.35438,5.8369303473995805E-9,132.0,89.39393939393939,78.68512110726643,132.0,63944.0
133.0,0.356264,5.868096150871781E-9,133.0,89.47368421052632,78.86972310485702,133.0,63944.0
134.0,0.358045,5.8975580914153E-9,134.0,89.55223880597015,79.04846995756087,134.0,63944.0
135.0,0.359954,5.9291374538507736E-9,135.0,89.62962962962962,79.22163588390501,135.0,63944.0
136.0,0.361777,5.9592941734525904E-9,136.0,89.70588235294117,79.35819601040764,136.0,63944.0
137.0,0.363598,5.989417808337345E-9,137.0,89.78102189781022,79.52604611443212,137.0,63944.0
138.0,0.365462,6.020252764638929E-9,138.0,89.85507246376811,79.65887555274794,138.0,63944.0
139.0,0.367447,6.05308934632275E-9,139.0,89.92805755395683,79.78811798919816,139.0,63944.0
140.0,0.369464,6.086455283479559E-9,140.0,90.0,79.95090016366613,140.0,63944.0
141.0,0.371357,6.117769968178538E-9,141.0,90.0709219858156,80.10882708585247,141.0,63944.0
142.0,0.373252,6.149117737594579E-9,142.0,90.14084507042254,80.23463909325909,142.0,63944.0
143.0,0.375032,6.1785631357795675E-9,143.0,90.20979020979021,80.38793103448275,143.0,63944.0
144.0,0.377251,6.215270629359618E-9,144.0,90.27777777777779,80.51044083526683,144.0,63944.0
145.0,0.379039,6.2448483664128535E-9,145.0,90.3448275862069,80.62977099236642,145.0,63944.0
146.0,0.380821,6.274326849314904E-9,146.0,89.72602739726028,79.39793038570086,146.0,63944.0
147.0,0.382664,6.304814416087338E-9,147.0,89.79591836734694,79.52075787127335,147.0,63944.0
148.0,0.384606,6.336939676354331E-9,148.0,89.86486486486487,79.67777370926402,148.0,63944.0
149.0,0.386637,6.370537206530574E-9,149.0,89.93288590604027,79.79752327578416,149.0,63944.0
150.0,0.38864,6.403671550667951E-9,150.0,90.0,79.95009802174302,150.0,63944.0
151.0,0.39048,6.434109490364793E-9,151.0,90.06622516556291,80.06688374548976,151.0,63944.0
152.0,0.392322,6.4645805147786965E-9,152.0,90.13157894736842,80.1808066759388,152.0,63944.0
153.0,0.394201,6.495663606458243E-9,153.0,90.19607843137256,80.3291334533299,153.0,63944.0
154.0,0.396114,6.527309138327839E-9,154.0,90.25974025974025,80.4733727810651,154.0,63944.0
155.0,0.397965,6.557929043968521E-9,155.0,90.32258064516128,80.58455114822547,155.0,63944.0
156.0,0.399863,6.589326440460155E-9,156.0,90.38461538461539,80.72487644151566,156.0,63944.0
157.0,0.401787,6.621153938273592E-9,157.0,90.44585987261146,80.86143843965868,157.0,63944.0
158.0,0.404081,6.6591021087434584E-9,158.0,90.50632911392405,80.9943865276664,158.0,63944.0
159.0,0.406951,6.7065786777271196E-9,159.0,90.56603773584906,81.1238622872972,159.0,63944.0
160.0,0.409702,6.752086706045604E-9,160.0,90.625,81.23240538004379,160.0,63944.0
161.0,0.412292,6.794931414640616E-9,161.0,90.6832298136646,81.33838188702573,161.0,63944.0
162.0,0.414859,6.837395648989416E-9,162.0,90.74074074074075,81.46453089244852,162.0,63944.0
163.0,0.417225,6.876534869273507E-9,163.0,90.79754601226993,81.56803618545044,163.0,63944.0
164.0,0.420357,6.928345536192261E-9,164.0,90.85365853658537,81.66915052160955,164.0,63944.0
165.0,0.4231,6.973721225642499E-9,165.0,90.9090909090909,81.76795580110496,165.0,63944.0
166.0,0.425841,7.019063830375675E-9,166.0,90.96385542168674,81.86453022578294,166.0,63944.0
167.0,0.428406,7.061494980007414E-9,167.0,91.01796407185628,81.98748831523692,167.0,63944.0
168.0,0.431146,7.106821042382058E-9,168.0,91.07142857142857,82.10735586481113,168.0,63944.0
169.0,0.433715,7.1493183614479205E-9,169.0,91.12426035502959,82.20178333216317,169.0,63944.0
170.0,0.436841,7.20102977421549E-9,170.0,91.17647058823529,82.2941258158589,170.0,63944.0
171.0,0.439683,7.248043157160286E-9,171.0,91.22807017543859,82.41102653774942,171.0,63944.0
172.0,0.442496,7.294576811707685E-9,172.0,91.27906976744185,82.50135648399348,172.0,63944.0
173.0,0.445228,7.339770535214083E-9,173.0,91.32947976878613,82.58973498825897,173.0,63944.0
174.0,0.447838,7.382946090979712E-9,174.0,91.37931034482759,82.7037773359841,174.0,63944.0
175.0,0.450571,7.428156356844641E-9,175.0,91.42857142857143,82.81505728314238,175.0,63944.0
176.0,0.45371,7.480082820273111E-9,176.0,90.9090909090909,81.76874271656092,176.0,63944.0
177.0,0.456548,7.527030033783783E-9,177.0,90.96045197740112,81.8833162743091,177.0,63944.0
178.0,0.459224,7.57129738521245E-9,178.0,91.01123595505618,81.99519534707295,178.0,63944.0
179.0,0.462818,7.630750621772476E-9,179.0,91.06145251396647,82.08656492369276,179.0,63944.0
180.0,0.465779,7.679732545382448E-9,180.0,90.55555555555556,81.06904231625836,180.0,63944.0
181.0,0.46861,7.726563962383404E-9,181.0,90.60773480662984,81.16314661769208,181.0,63944.0
182.0,0.471431,7.773229955799051E-9,182.0,90.65934065934066,81.25530110262935,182.0,63944.0
183.0,0.474101,7.817398053076535E-9,183.0,90.7103825136612,81.34556574923548,183.0,63944.0
184.0,0.476855,7.862955708470612E-9,184.0,90.76086956521739,81.46040777619726,184.0,63944.0
185.0,0.479387,7.904840960270832E-9,185.0,90.81081081081082,81.54884130243474,185.0,63944.0
186.0,0.481942,7.947106686317262E-9,186.0,90.86021505376344,81.66106020183273,186.0,63944.0
187.0,0.484594,7.990977021141189E-9,187.0,90.9090909090909,81.77074373530591,187.0,63944.0
188.0,0.487252,8.034946610116301E-9,188.0,90.95744680851064,81.85740236148953,188.0,63944.0
189.0,0.490236,8.084309007972483E-9,189.0,91.005291005291,81.96463654223967,189.0,63944.0
190.0,0.492536,8.122356432593536E-9,190.0,91.05263157894737,82.04957207958209,190.0,63944.0
191.0,0.494416,8.153456066631614E-9,191.0,91.09947643979058,82.13283442469597,191.0,63944.0
192.0,0.496299,8.184605327745284E-9,192.0,91.14583333333334,82.23770134958642,192.0,63944.0
193.0,0.498339,8.218351739148304E-9,193.0,91.19170984455958,82.31934041062672,193.0,63944.0
194.0,0.500236,8.249732593281406E-9,194.0,91.23711340206185,82.42191664001705,194.0,63944.0
195.0,0.502096,8.280501380148866E-9,195.0,91.28205128205128,82.50197941409341,195.0,63944.0
196.0,0.503932,8.310873150411584E-9,196.0,91.3265306122449,82.58051024675866,196.0,63944.0
197.0,0.505725,8.340533599257475E-9,197.0,91.37055837563452,82.65755269017657,197.0,63944.0
198.0,0.507499,8.369879743291278E-9,198.0,91.41414141414141,82.75791414814056,198.0,63944.0
199.0,0.509398,8.401293682141441E-9,199.0,91.4572864321608,82.85612932650889,199.0,63944.0
200.0,0.511213,8.43131806287501E-9,200.0,91.5,82.93172690763053,200.0,63944.0
201.0,0.512999,8.460862715211184E-9,201.0,91.54228855721394,83.0278646997467,201.0,63944.0
202.0,0.514902,8.492342823495472E-9,202.0,91.58415841584159,83.10205688416495,202.0,63944.0
203.0,0.51748,8.534989023788113E-9,203.0,91.62561576354679,83.19618249987826,203.0,63944.0
204.0,0.522759,8.622316134472693E-9,204.0,91.66666666666666,83.28835774865072,204.0,63944.0
205.0,0.524856,8.657005460311975E-9,205.0,91.70731707317074,83.37864262889303,205.0,63944.0
206.0,0.526644,8.68658319736521E-9,206.0,91.2621359223301,82.48464808691546,206.0,63944.0
207.0,0.52845,8.716458696872E-9,207.0,91.30434782608695,82.56107834877841,207.0,63944.0
208.0,0.530224,8.745804840905803E-9,208.0,90.86538461538461,81.67995549786761,208.0,63944.0
209.0,0.532071,8.776358577112361E-9,209.0,90.9090909090909,81.75846387064173,209.0,63944.0
210.0,0.533947,8.807392041716315E-9,210.0,90.95238095238095,81.85538881309687,210.0,63944.0
211.0,0.53576,8.837383337732823E-9,211.0,90.99526066350711,81.95038494439692,211.0,63944.0
212.0,0.537551,8.86701070186165E-9,212.0,91.0377358490566,82.02748527574512,212.0,63944.0
213.0,0.539322,8.89630721881986E-9,213.0,91.07981220657277,82.10321496484325,213.0,63944.0
214.0,0.541215,8.927621903518839E-9,214.0,91.1214953271028,82.17761023932674,214.0,63944.0
215.0,0.54299,8.956984589911173E-9,215.0,91.16279069767442,82.2507060612644,215.0,63944.0
216.0,0.544916,8.988845172441671E-9,216.0,91.20370370370371,82.32253618194349,216.0,63944.0
217.0,0.546788,9.019812467611502E-9,217.0,91.24423963133641,82.41566085213461,217.0,63944.0
218.0,0.548557,9.049075899852651E-9,218.0,91.28440366972477,82.48625792811839,218.0,63944.0
219.0,0.550459,9.080539465778407E-9,219.0,91.32420091324201,82.55565337693372,219.0,63944.0
220.0,0.552487,9.114087368879056E-9,220.0,91.36363636363637,82.6469611424776,220.0,63944.0
221.0,0.554408,9.1458652396169E-9,221.0,91.4027149321267,82.73650454302512,221.0,63944.0
222.0,0.556338,9.177791991581523E-9,222.0,91.44144144144144,82.82433422917175,222.0,63944.0
223.0,0.558107,9.207055423822671E-9,223.0,91.4798206278027,82.91049893114992,223.0,63944.0
224.0,0.559899,9.23669933031003E-9,224.0,91.51785714285714,82.99504554898513,224.0,63944.0
225.0,0.561673,9.266045474343833E-9,225.0,91.55555555555556,83.07801923762024,225.0,63944.0
226.0,0.563439,9.29525927950939E-9,226.0,91.1504424778761,82.26755590427618,226.0,63944.0
227.0,0.565227,9.324837016562624E-9,227.0,91.18942731277532,82.35248386845991,227.0,63944.0
228.0,0.567141,9.356499090790752E-9,228.0,91.22807017543859,82.43586780679453,228.0,63944.0
229.0,0.569179,9.39021241747671E-9,229.0,91.26637554585153,82.51774944652264,229.0,63944.0
230.0,0.571234,9.424206964257693E-9,230.0,91.30434782608695,82.59816902474086,230.0,63944.0
231.0,0.573105,9.455157717068993E-9,231.0,91.34199134199135,82.66936754445196,231.0,63944.0
232.0,0.574984,9.486240808748539E-9,232.0,91.37931034482759,82.7393795104531,232.0,63944.0
233.0,0.576854,9.517175019201307E-9,233.0,91.41630901287554,82.81837622594205,233.0,63944.0
234.0,0.578747,9.548489703900285E-9,234.0,91.45299145299145,82.8959871354433,234.0,63944.0
235.0,0.580606,9.579241948409214E-9,235.0,91.48936170212765,82.96484233417904,235.0,63944.0
236.0,0.582444,9.609646803388993E-9,236.0,91.52542372881356,83.04110376544985,236.0,63944.0
237.0,0.58432,9.640680267992947E-9,237.0,91.56118143459916,83.10883044686766,237.0,63944.0
238.0,0.586195,9.67169719023837E-9,238.0,91.59663865546219,83.17545595928178,238.0,63944.0
239.0,0.587981,9.701241842574544E-9,239.0,91.21338912133892,82.40737495180343,239.0,63944.0
240.0,0.589896,9.732920459161203E-9,240.0,91.25,82.47566063977746,240.0,63944.0
241.0,0.591794,9.764317855652837E-9,241.0,91.28630705394191,82.54285812838467,241.0,63944.0
242.0,0.593564,9.793597830252515E-9,242.0,91.32231404958677,82.62088776417481,242.0,63944.0
243.0,0.595326,9.822745465983947E-9,243.0,91.35802469135803,82.69758925846811,243.0,63944.0
244.0,0.597081,9.851777305205664E-9,244.0,91.39344262295081,82.76372443487621,244.0,63944.0
245.0,0.598888,9.881669347070987E-9,245.0,91.42857142857143,82.83913144991828,245.0,63944.0
246.0,0.60111,9.918426467726629E-9,246.0,91.46341463414635,82.91327644373885,246.0,63944.0
247.0,0.603486,9.957731111596029E-9,247.0,91.49797570850203,82.97837429855937,247.0,63944.0
248.0,0.605409,9.989542067050935E-9,248.0,91.53225806451613,83.04245897369105,248.0,63944.0
249.0,0.60722,1.001950027835038E-8,249.0,91.56626506024097,83.10555394009886,249.0,63944.0
250.0,0.609005,1.0049028388328022E-8,250.0,91.60000000000001,83.16768194934274,250.0,63944.0
251.0,0.610775,1.00783083629277E-8,251.0,91.63346613545816,83.24059648341864,251.0,63944.0
252.0,0.612573,1.0108051523566245E-8,252.0,91.66666666666666,83.30177962892843,252.0,63944.0
253.0,0.614603,1.0141632511383957E-8,253.0,91.699604743083,83.362039269721,253.0,63944.0
254.0,0.616588,1.0174469093067778E-8,254.0,91.73228346456693,83.433753649295,254.0,63944.0
255.0,0.618571,1.0207272590034537E-8,255.0,91.76470588235294,83.5042971998891,255.0,63944.0
256.0,0.620479,1.023883541011148E-8,256.0,91.796875,83.56365415188944,256.0,63944.0
257.0,0.622362,1.026998467122515E-8,257.0,91.82879377431907,83.62212848602553,257.0,63944.0
258.0,0.624729,1.0309140433867772E-8,258.0,91.86046511627907,83.67973974335803,258.0,63944.0
259.0,0.627262,1.0351042228026522E-8,259.0,91.8918918918919,83.73650689232427,259.0,63944.0
260.0,0.629534,1.0388626466608709E-8,260.0,91.92307692307692,83.80590817416062,260.0,63944.0
261.0,0.63162,1.042313382650415E-8,261.0,91.95402298850574,83.87419459236811,261.0,63944.0
262.0,0.633706,1.0457641186399592E-8,262.0,91.98473282442748,83.93013610608097,262.0,63944.0
263.0,0.63571,1.0490792072895501E-8,263.0,92.01520912547528,83.98526981181314,263.0,63944.0
264.0,0.637635,1.052263611306747E-8,264.0,92.04545454545455,84.05246807041766,264.0,63944.0
265.0,0.639405,1.0551916087667148E-8,265.0,92.0754716981132,84.10681136655718,265.0,63944.0
266.0,0.641169,1.0581096808115641E-8,266.0,92.10526315789474,84.17294724315747,266.0,63944.0
267.0,0.642939,1.061037678271532E-8,267.0,92.13483146067416,84.23804570882412,267.0,63944.0
268.0,0.644709,1.0639656757314998E-8,268.0,92.16417910447761,84.30213098292984,268.0,63944.0
269.0,0.646485,1.0669035986065862E-8,269.0,92.19330855018588,84.35570079481569,269.0,63944.0
270.0,0.648463,1.0701756771239966E-8,270.0,92.22222222222223,84.40851344662597,270.0,63944.0
271.0,0.650517,1.073573477566242E-8,271.0,92.25092250922509,84.46058487835514,271.0,63944.0
272.0,0.652354,1.076612308828367E-8,272.0,92.27941176470588,84.52368050287201,272.0,63944.0
273.0,0.654128,1.0795469232317472E-8,273.0,92.3076923076923,84.5858091576372,273.0,63944.0
274.0,0.655901,1.0824798833992744E-8,274.0,92.33576642335767,84.63715491002297,274.0,63944.0
275.0,0.657691,1.0854409655763042E-8,275.0,92.36363636363636,84.6877900039772,275.0,63944.0
276.0,0.659634,1.0886551458388565E-8,276.0,92.3913043478261,84.74897379223239,276.0,63944.0
277.0,0.661401,1.091578180591265E-8,277.0,92.4187725631769,84.80923406366699,277.0,63944.0
278.0,0.66317,1.09450452381538E-8,278.0,92.08633093525181,84.14393860831693,278.0,63944.0
279.0,0.664935,1.0974242500960824E-8,279.0,92.1146953405018,84.19589062258613,279.0,63944.0
280.0,0.667041,1.1009080708026883E-8,280.0,92.14285714285714,84.257602862254,280.0,63944.0
281.0,0.668821,1.1038526106211872E-8,281.0,92.17081850533808,84.31840089290245,281.0,63944.0
282.0,0.670696,1.1069543028457295E-8,282.0,92.19858156028369,84.36964627632773,282.0,63944.0
283.0,0.673725,1.1119649832447368E-8,283.0,92.226148409894,84.42955034261992,283.0,63944.0
