learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
280.0,0.549383761,1.6082522208742385E-8,280.0,45.0,7.034905029860074,280.0,116752.0,10.0,0.0,0.0
294.0,0.563612679,1.651228997072619E-8,294.0,45.23809523809524,6.826502893586869,294.0,116752.0,10.0,0.0,0.0
308.0,0.577462999,1.69306226246328E-8,308.0,47.07792207792208,7.096726438313082,308.0,116752.0,10.0,0.0,0.0
322.0,0.592395159,1.7388306181242483E-8,322.0,46.8944099378882,7.2624381042207045,322.0,118480.0,10.0,0.0,0.0
336.0,0.606198185,1.7811380808868758E-8,336.0,46.42857142857143,8.163265306122458,336.0,118480.0,10.0,0.0,0.0
350.0,0.619943505,1.8232686697925546E-8,350.0,46.57142857142857,8.535733251348564,350.0,118480.0,10.0,0.0,0.0
364.0,0.634290867,1.867250507924499E-8,364.0,46.97802197802198,10.296746514122274,364.0,118496.0,10.0,0.0,0.0
378.0,0.651157549,1.9189553215025615E-8,378.0,47.08994708994709,10.695300871783967,378.0,118496.0,10.0,0.0,0.0
392.0,0.668125579,1.9709708173740657E-8,392.0,46.93877551020408,11.603551643014343,392.0,118496.0,10.0,0.0,0.0
406.0,0.683540311,2.018227868476883E-8,406.0,47.53694581280788,11.182548322823163,406.0,118504.0,10.0,0.0,0.0
420.0,0.698452081,2.063942985478168E-8,420.0,47.61904761904761,12.183995438129632,420.0,118504.0,10.0,0.0,0.0
434.0,0.712819081,2.107987997301544E-8,434.0,46.774193548387096,11.694603236120528,434.0,118504.0,10.0,0.0,0.0
448.0,0.726890187,2.1511258848311586E-8,448.0,46.42857142857143,11.394595663675236,448.0,118504.0,10.0,0.0,0.0
462.0,0.741311655,2.195337879580963E-8,462.0,46.53679653679654,11.660060692388683,462.0,118504.0,10.0,0.0,0.0
476.0,0.755698265,2.2394459873787644E-8,476.0,47.26890756302521,12.739011671219272,476.0,118512.0,10.0,0.0,0.0
490.0,0.770302761,2.2842221148959877E-8,490.0,47.55102040816326,12.831907412022039,490.0,118512.0,10.0,0.0,0.0
504.0,0.783910951,2.3259521030599456E-8,504.0,47.61904761904761,12.926024815454685,504.0,118536.0,10.0,0.0,0.0
518.0,0.798361873,2.3702663582267444E-8,518.0,47.49034749034749,12.925035535504604,518.0,118536.0,10.0,0.0,0.0
532.0,0.810807513,2.4084313463620426E-8,532.0,46.804511278195484,12.523894463456717,532.0,118536.0,10.0,0.0,0.0
546.0,0.824949267,2.4517975270986142E-8,546.0,46.7032967032967,12.061236011025139,546.0,118536.0,10.0,0.0,0.0
560.0,0.836836715,2.4882508000423097E-8,560.0,46.964285714285715,11.964599521500713,560.0,118536.0,10.0,0.0,0.0
574.0,0.851140251,2.5321130909114663E-8,574.0,46.864111498257834,12.642336057802655,574.0,118536.0,10.0,0.0,0.0
588.0,0.862958147,2.5683530802269363E-8,588.0,46.7687074829932,12.460045662100464,588.0,118536.0,10.0,0.0,0.0
602.0,0.876028623,2.6084341496988717E-8,602.0,46.179401993355484,12.337977528089896,602.0,118536.0,10.0,0.0,0.0
616.0,0.889198815,2.6488210017546598E-8,616.0,45.94155844155844,11.81993259508906,616.0,118536.0,10.0,0.0,0.0
630.0,0.902455429,2.689508536634139E-8,630.0,45.55555555555556,11.471178663607677,630.0,118640.0,10.0,0.0,0.0
644.0,0.914435887,2.7267999525639334E-8,644.0,45.3416149068323,11.668757841907155,644.0,120320.0,10.0,0.0,0.0
658.0,0.926296245,2.7637175347844348E-8,658.0,45.440729483282674,12.42149440543366,658.0,120320.0,10.0,0.0,0.0
672.0,0.939219979,2.803945073661498E-8,672.0,45.535714285714285,12.405265257279616,672.0,120320.0,10.0,0.0,0.0
686.0,0.951727341,2.8428765768249417E-8,686.0,45.481049562682216,12.393036898428592,686.0,120320.0,10.0,0.0,0.0
700.0,0.963696527,2.880135383696399E-8,700.0,45.285714285714285,11.83821111476488,700.0,120328.0,10.0,0.0,0.0
714.0,0.975264273,2.916144550414342E-8,714.0,45.51820728291317,11.982583233510159,714.0,120328.0,10.0,0.0,0.0
728.0,0.986831829,2.9521531256824318E-8,728.0,45.74175824175824,12.425386770617605,728.0,120328.0,10.0,0.0,0.0
742.0,0.999050837,2.9901896019501404E-8,742.0,45.55256064690027,12.448377581120948,742.0,120328.0,10.0,0.0,0.0
756.0,1.012044857,3.0306386083958466E-8,756.0,45.8994708994709,13.264813796663038,756.0,120328.0,10.0,0.0,0.0
770.0,1.024627227,3.0698061920406506E-8,770.0,45.97402597402597,13.247895654811556,770.0,120328.0,10.0,0.0,0.0
784.0,1.036809795,3.107729234452256E-8,784.0,45.79081632653062,13.015783510591081,784.0,120328.0,10.0,0.0,0.0
798.0,1.049925117,3.148555841161766E-8,798.0,45.73934837092732,12.81131247066661,798.0,120328.0,10.0,0.0,0.0
812.0,1.061997799,3.1861368201070774E-8,812.0,45.812807881773395,12.740203788552284,812.0,120328.0,10.0,0.0,0.0
826.0,1.074674439,3.22559785626601E-8,826.0,45.76271186440678,12.677571901871762,826.0,120328.0,10.0,0.0,0.0
840.0,1.086234693,3.261583701182364E-8,840.0,45.595238095238095,12.918417160434458,840.0,120328.0,10.0,0.0,0.0
854.0,1.097686065,3.297230607977965E-8,854.0,45.550351288056206,13.067748968923217,854.0,120328.0,10.0,0.0,0.0
868.0,1.109239727,3.3331959326972976E-8,868.0,45.622119815668206,13.148109675696073,868.0,120328.0,10.0,0.0,0.0
882.0,1.120739901,3.3689947549442035E-8,882.0,45.80498866213152,13.198806678155165,882.0,120328.0,10.0,0.0,0.0
896.0,1.132886559,3.406806013333507E-8,896.0,45.982142857142854,13.56763888722799,896.0,120328.0,10.0,0.0,0.0
910.0,1.145227425,3.445221820634065E-8,910.0,45.824175824175825,13.302851577295597,910.0,120328.0,10.0,0.0,0.0
924.0,1.156761919,3.481127477401867E-8,924.0,45.45454545454545,13.019701010825473,924.0,120328.0,10.0,0.0,0.0
938.0,1.168304857,3.5170594194463135E-8,938.0,45.52238805970149,13.19942195485018,938.0,120328.0,10.0,0.0,0.0
952.0,1.179829305,3.552933804081338E-8,952.0,45.168067226890756,12.897221160823522,952.0,120328.0,10.0,0.0,0.0
966.0,1.192262547,3.591637168074853E-8,966.0,45.13457556935818,13.104136540459061,966.0,120328.0,10.0,0.0,0.0
980.0,1.204511413,3.629766589130584E-8,980.0,45.102040816326536,13.203807416626335,980.0,120328.0,10.0,0.0,0.0
994.0,1.216323541,3.6665364911016064E-8,994.0,44.969818913480886,13.228919969614363,994.0,120328.0,10.0,0.0,0.0
1008.0,1.229305007,3.706946418276469E-8,1008.0,45.4,13.738624873609714,1008.0,120328.0,10.0,0.0,0.0
1022.0,1.240917361,3.7430944449684254E-8,1022.0,45.7,14.091249964402458,1022.0,120328.0,10.0,0.0,0.0
1036.0,1.252694657,3.779755918616841E-8,1036.0,45.5,14.088940803339344,1036.0,120328.0,10.0,0.0,0.0
1050.0,1.263727359,3.814099550095903E-8,1050.0,45.300000000000004,13.723213975892975,1050.0,120328.0,10.0,0.0,0.0
1064.0,1.274882487,3.8488242807315855E-8,1064.0,45.2,14.042991052941995,1064.0,120328.0,10.0,0.0,0.0
1078.0,1.285933603,3.8832252330401276E-8,1078.0,45.0,14.033351933389914,1078.0,120328.0,10.0,0.0,0.0
1092.0,1.297503757,3.9192418956067394E-8,1092.0,44.800000000000004,13.955833778882083,1092.0,120328.0,10.0,0.0,0.0
1106.0,1.308514127,3.953516009937763E-8,1106.0,44.800000000000004,14.297957434652195,1106.0,120328.0,10.0,0.0,0.0
1120.0,1.320252009,3.9900547919834224E-8,1120.0,44.800000000000004,14.246565978878559,1120.0,120328.0,10.0,0.0,0.0
1134.0,1.331403911,4.024769480423172E-8,1134.0,44.5,13.926799007444165,1134.0,120328.0,10.0,0.0,0.0
1148.0,1.343093027,4.0611564590817094E-8,1148.0,44.5,13.90490137069602,1148.0,120328.0,10.0,0.0,0.0
1162.0,1.354191725,4.0957055291109185E-8,1162.0,44.5,14.13560077231546,1162.0,120328.0,10.0,0.0,0.0
1176.0,1.365649199,4.131371430785497E-8,1176.0,44.800000000000004,14.43134045165371,1176.0,120328.0,10.0,0.0,0.0
1190.0,1.379364101,4.174064466458847E-8,1190.0,45.0,14.81413218058785,1190.0,120328.0,10.0,0.0,0.0
1204.0,1.390931645,4.2100730043722095E-8,1204.0,45.2,15.211098062697372,1204.0,120328.0,10.0,0.0,0.0
1218.0,1.402560831,4.2462734272953934E-8,1218.0,45.5,15.206771011606559,1218.0,120328.0,10.0,0.0,0.0
1232.0,1.414124731,4.282270621823145E-8,1232.0,45.7,15.21520192990812,1232.0,120328.0,10.0,0.0,0.0
1246.0,1.425157673,4.316615000396758E-8,1246.0,45.5,15.288485451380257,1246.0,120328.0,10.0,0.0,0.0
1260.0,1.436915449,4.353215710354967E-8,1260.0,45.0,14.687679349765004,1260.0,120328.0,10.0,0.0,0.0
1274.0,1.448271861,4.388567016739603E-8,1274.0,45.0,14.65630542491074,1274.0,120328.0,10.0,0.0,0.0
1288.0,1.459273701,4.423292736976302E-8,1288.0,45.0,14.735291837842032,1288.0,122008.0,10.0,0.0,0.0
1302.0,1.470373163,4.458326586967746E-8,1302.0,44.5,14.445592021088007,1302.0,122008.0,10.0,0.0,0.0
1316.0,1.481529141,4.4935388215571205E-8,1316.0,44.6,14.654473861777225,1316.0,122008.0,10.0,0.0,0.0
1330.0,1.493271039,4.530600428069836E-8,1330.0,44.9,14.949448174731803,1330.0,122008.0,10.0,0.0,0.0
1344.0,1.504416087,4.565778163691566E-8,1344.0,44.9,15.098845899012323,1344.0,122008.0,10.0,0.0,0.0
1358.0,1.515366939,4.600342947664565E-8,1358.0,44.6,14.752968258560099,1358.0,122008.0,10.0,0.0,0.0
1372.0,1.526837301,4.6365474899798194E-8,1372.0,44.6,14.726725321544897,1372.0,122008.0,10.0,0.0,0.0
1386.0,1.538488713,4.673323490491962E-8,1386.0,44.5,14.625892197883337,1386.0,122008.0,10.0,0.0,0.0
1400.0,1.552200015,4.716601236517435E-8,1400.0,44.7,14.80668975461862,1400.0,122008.0,10.0,0.0,0.0
1414.0,1.564399217,4.755106257110625E-8,1414.0,44.9,15.108525507500033,1414.0,122008.0,10.0,0.0,0.0
1428.0,1.575469267,4.7900472723686425E-8,1428.0,44.9,14.993666951049622,1428.0,122008.0,10.0,0.0,0.0
1442.0,1.587220295,4.827137696408768E-8,1442.0,45.2,15.522833499821187,1442.0,122008.0,10.0,0.0,0.0
1456.0,1.598296869,4.862099303731279E-8,1456.0,45.1,15.362415362415366,1456.0,122008.0,10.0,0.0,0.0
1470.0,1.609998075,4.8990324718184335E-8,1470.0,45.0,15.32469132001109,1470.0,122008.0,10.0,0.0,0.0
1473.0,1.620124563,4.9309952697929804E-8,1473.0,44.800000000000004,15.123148316147827,1473.0,122008.0,10.0,0.0,0.0
