learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
1106.0,0.445768204,1.3817899029232144E-8,1106.0,44.2,14.946803646007991,1106.0,123096.0,10.0,0.0,0.0,0.0
1120.0,0.449859319,1.3948180681462912E-8,1120.0,44.3,15.065050716991257,1120.0,123096.0,10.0,0.0,0.0,0.0
1134.0,0.453846366,1.4075148285815695E-8,1134.0,43.9,14.5327791929213,1134.0,123096.0,10.0,0.0,0.0,0.0
1148.0,0.458230328,1.4214755657565673E-8,1148.0,43.7,14.101406112684309,1148.0,123096.0,10.0,0.0,0.0,0.0
1162.0,0.462325828,1.4345176950223327E-8,1162.0,43.8,14.371429920938326,1162.0,123096.0,10.0,0.0,0.0,0.0
1176.0,0.466433531,1.4475986847699513E-8,1176.0,44.2,14.678377237781273,1176.0,123096.0,10.0,0.0,0.0,0.0
1190.0,0.471484219,1.4636826124410659E-8,1190.0,44.6,15.194432835980834,1190.0,123096.0,10.0,0.0,0.0,0.0
1204.0,0.475641153,1.4769203784225712E-8,1204.0,44.800000000000004,15.530847308234366,1204.0,123096.0,10.0,0.0,0.0,0.0
1218.0,0.479881007,1.4904222033367384E-8,1218.0,45.1,15.530664369018684,1218.0,123096.0,10.0,0.0,0.0,0.0
1232.0,0.483992981,1.5035167940937805E-8,1232.0,45.5,15.830635795300111,1232.0,123096.0,10.0,0.0,0.0,0.0
1246.0,0.487975613,1.5161994949513007E-8,1246.0,45.5,16.109965212572735,1246.0,123096.0,10.0,0.0,0.0,0.0
1260.0,0.492151706,1.5294982728128212E-8,1260.0,45.0,15.467847042911595,1260.0,123096.0,10.0,0.0,0.0,0.0
1274.0,0.496241514,1.5425222758913614E-8,1274.0,45.1,15.53703216515972,1274.0,123096.0,10.0,0.0,0.0,0.0
1288.0,0.500925263,1.5576412492526897E-8,1288.0,45.2,15.711758824886568,1288.0,124776.0,10.0,0.0,0.0,0.0
1302.0,0.504938814,1.5705968475679136E-8,1302.0,44.7,15.335328745416549,1302.0,124776.0,10.0,0.0,0.0,0.0
1316.0,0.509058134,1.583893864412067E-8,1316.0,44.6,15.134803921568635,1316.0,124776.0,10.0,0.0,0.0,0.0
1330.0,0.513052244,1.596786707878319E-8,1330.0,44.7,15.099408919935517,1330.0,124776.0,10.0,0.0,0.0,0.0
1344.0,0.517155588,1.6100321547689116E-8,1344.0,44.7,15.245145370668384,1344.0,124776.0,10.0,0.0,0.0,0.0
1358.0,0.521143208,1.6229040487485208E-8,1358.0,44.4,14.895701314524674,1358.0,124776.0,10.0,0.0,0.0,0.0
1372.0,0.525256479,1.6361815396381745E-8,1372.0,44.4,14.882672806544853,1372.0,124776.0,10.0,0.0,0.0,0.0
1386.0,0.530010305,1.6515267190357872E-8,1386.0,44.4,14.899869594764207,1386.0,124776.0,10.0,0.0,0.0,0.0
1400.0,0.534412556,1.665737026974765E-8,1400.0,44.6,15.09005971283888,1400.0,124776.0,10.0,0.0,0.0,0.0
1414.0,0.538801234,1.679903521757779E-8,1414.0,44.800000000000004,15.395297082057368,1414.0,124776.0,10.0,0.0,0.0,0.0
1428.0,0.542816121,1.6928634326329655E-8,1428.0,44.800000000000004,15.293771023103936,1428.0,124776.0,10.0,0.0,0.0,0.0
1442.0,0.547073449,1.7066059343388504E-8,1442.0,45.1,15.807876334192134,1442.0,124776.0,10.0,0.0,0.0,0.0
1456.0,0.5510849,1.7195547539295827E-8,1456.0,45.1,15.786179729779487,1456.0,124776.0,10.0,0.0,0.0,0.0
1470.0,0.555653474,1.7343019465321872E-8,1470.0,45.0,15.734898927841497,1470.0,124776.0,10.0,0.0,0.0,0.0
1473.0,0.559497948,1.7467117703708085E-8,1473.0,44.800000000000004,15.53382013600279,1473.0,124776.0,10.0,0.0,0.0,0.0
