learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
294.0,0.328090494,3.7616254648814596E-9,294.0,43.87755102040816,11.114775725593665,294.0,47368.0,10.0,0.0,0.0
308.0,0.336099724,3.859771654361652E-9,308.0,45.77922077922078,12.268672499957363,308.0,47368.0,10.0,0.0,0.0
322.0,0.345177016,3.975063886025713E-9,322.0,46.58385093167702,13.757610675968172,322.0,49096.0,10.0,0.0,0.0
336.0,0.353099574,4.075689644490678E-9,336.0,46.13095238095239,13.912009512485133,336.0,49096.0,10.0,0.0,0.0
350.0,0.361711572,4.185072097815573E-9,350.0,46.285714285714285,14.006037873936512,350.0,49096.0,10.0,0.0,0.0
364.0,0.369916024,4.289312199946078E-9,364.0,46.7032967032967,15.259444151106422,364.0,49112.0,10.0,0.0,0.0
378.0,0.378087682,4.393135644156071E-9,378.0,47.08994708994709,15.713425647200483,378.0,49112.0,10.0,0.0,0.0
392.0,0.387089162,4.507502233725454E-9,392.0,46.93877551020408,16.30981462853859,392.0,49112.0,10.0,0.0,0.0
406.0,0.394791358,4.605376958424845E-9,406.0,47.53694581280788,16.187245590230663,406.0,49120.0,10.0,0.0,0.0
420.0,0.403727046,4.718926133621069E-9,420.0,47.61904761904761,16.69671835557158,420.0,49120.0,10.0,0.0,0.0
434.0,0.41120632,4.8139681039502216E-9,434.0,46.774193548387096,15.956340956340956,434.0,49120.0,10.0,0.0,0.0
448.0,0.41996445,4.925260982323023E-9,448.0,46.42857142857143,15.483657972928361,448.0,49120.0,10.0,0.0,0.0
462.0,0.4277311,5.023954748436808E-9,462.0,46.53679653679654,15.642949547218624,462.0,49120.0,10.0,0.0,0.0
476.0,0.435871052,5.1274090510855115E-9,476.0,47.26890756302521,16.56004693130709,476.0,49128.0,10.0,0.0,0.0
490.0,0.44392657,5.22979024413973E-9,490.0,47.55102040816326,16.55235936889118,490.0,49128.0,10.0,0.0,0.0
504.0,0.453177326,5.3474196895336105E-9,504.0,47.61904761904761,16.656644618159948,504.0,49152.0,10.0,0.0,0.0
518.0,0.461736222,5.456251680093507E-9,518.0,47.49034749034749,16.513000402929524,518.0,49152.0,10.0,0.0,0.0
532.0,0.47023422,5.5643093125397954E-9,532.0,46.804511278195484,15.8942617089739,532.0,49152.0,10.0,0.0,0.0
546.0,0.47836148,5.66765276753654E-9,546.0,46.7032967032967,15.474480513262476,546.0,49152.0,10.0,0.0,0.0
560.0,0.48563847,5.760184480386475E-9,560.0,46.964285714285715,15.385476338254604,560.0,49152.0,10.0,0.0,0.0
574.0,0.49182741,5.838880922036865E-9,574.0,46.864111498257834,15.757208299649692,574.0,49152.0,10.0,0.0,0.0
588.0,0.499102282,5.931385703124105E-9,588.0,46.7687074829932,15.550967031454329,588.0,49152.0,10.0,0.0,0.0
602.0,0.505088818,6.007508444823324E-9,602.0,46.34551495016611,15.60723245054382,602.0,49152.0,10.0,0.0,0.0
616.0,0.511765496,6.092406795856852E-9,616.0,46.103896103896105,15.09938393583633,616.0,49152.0,10.0,0.0,0.0
630.0,0.51856257,6.179018935619128E-9,630.0,45.714285714285715,14.618585298196946,630.0,49256.0,10.0,0.0,0.0
644.0,0.524095458,6.251926794656448E-9,644.0,45.49689440993789,14.628214037526064,644.0,50936.0,10.0,0.0,0.0
658.0,0.530386194,6.334820952920449E-9,658.0,45.59270516717325,15.152431996311662,658.0,50936.0,10.0,0.0,0.0
672.0,0.53613127,6.410524851348664E-9,672.0,45.68452380952381,15.140947399011914,672.0,50936.0,10.0,0.0,0.0
686.0,0.542301268,6.491828023298746E-9,686.0,45.626822157434404,15.090557948459285,686.0,50936.0,10.0,0.0,0.0
700.0,0.547839994,6.564824273689752E-9,700.0,45.42857142857143,14.555040741332482,700.0,50944.0,10.0,0.0,0.0
714.0,0.554092638,6.647229427335161E-9,714.0,45.65826330532213,14.69691651116818,714.0,50944.0,10.0,0.0,0.0
728.0,0.559616348,6.720027778119675E-9,728.0,45.879120879120876,15.12841756420878,728.0,50944.0,10.0,0.0,0.0
742.0,0.565857656,6.802283531795772E-9,742.0,45.82210242587601,15.296322589805483,742.0,50944.0,10.0,0.0,0.0
756.0,0.571441438,6.875873586440251E-9,756.0,46.164021164021165,15.946993599567291,756.0,50944.0,10.0,0.0,0.0
770.0,0.577855716,6.960408954856295E-9,770.0,46.103896103896105,15.762030041492899,770.0,50944.0,10.0,0.0,0.0
784.0,0.58361836,7.036356276377206E-9,784.0,45.91836734693878,15.491038515317149,784.0,50944.0,10.0,0.0,0.0
798.0,0.589715286,7.116709183690447E-9,798.0,45.73934837092732,15.14495156002505,798.0,50944.0,10.0,0.0,0.0
812.0,0.595888488,7.198067351418235E-9,812.0,45.812807881773395,15.028218489353556,812.0,50944.0,10.0,0.0,0.0
826.0,0.601403636,7.2707528614708105E-9,826.0,45.76271186440678,14.904107068941732,826.0,50944.0,10.0,0.0,0.0
840.0,0.607623724,7.352728951478169E-9,840.0,45.595238095238095,15.00761628112933,840.0,50944.0,10.0,0.0,0.0
854.0,0.613055338,7.424313546125258E-9,854.0,45.550351288056206,15.082114447010522,854.0,50944.0,10.0,0.0,0.0
868.0,0.619303686,7.50666208171596E-9,868.0,45.622119815668206,15.153799477705132,868.0,50944.0,10.0,0.0,0.0
882.0,0.624817148,7.579325371554328E-9,882.0,45.80498866213152,15.211410367796121,882.0,50944.0,10.0,0.0,0.0
896.0,0.631009652,7.660937925150825E-9,896.0,45.982142857142854,15.50908201774125,896.0,50944.0,10.0,0.0,0.0
910.0,0.63671168,7.736086373300188E-9,910.0,45.824175824175825,15.22262493716765,910.0,50944.0,10.0,0.0,0.0
924.0,0.64285742,7.817082612485522E-9,924.0,45.45454545454545,14.902201561266558,924.0,50944.0,10.0,0.0,0.0
938.0,0.6484629,7.890958630479873E-9,938.0,45.52238805970149,15.022072511302184,938.0,50944.0,10.0,0.0,0.0
952.0,0.654546668,7.971138125231697E-9,952.0,45.168067226890756,14.687139482502886,952.0,50944.0,10.0,0.0,0.0
966.0,0.660071258,8.043948073755537E-9,966.0,45.13457556935818,14.834369666543571,966.0,50944.0,10.0,0.0,0.0
980.0,0.666157308,8.124157643554113E-9,980.0,45.102040816326536,14.872455610935937,980.0,50944.0,10.0,0.0,0.0
994.0,0.67159585,8.195833544039892E-9,994.0,44.969818913480886,14.821800636034654,994.0,50944.0,10.0,0.0,0.0
1008.0,0.677258194,8.270458986862666E-9,1008.0,45.4,15.33964926426124,1008.0,50944.0,10.0,0.0,0.0
1022.0,0.68252504,8.339872062972022E-9,1022.0,45.7,15.720919837091484,1022.0,50944.0,10.0,0.0,0.0
1036.0,0.688924622,8.424213749141328E-9,1036.0,45.800000000000004,16.06229973812057,1036.0,50944.0,10.0,0.0,0.0
1050.0,0.69400162,8.491124771142171E-9,1050.0,45.6,15.692637673612728,1050.0,50944.0,10.0,0.0,0.0
1064.0,0.699807554,8.567642622362409E-9,1064.0,45.5,15.951094332173616,1064.0,50944.0,10.0,0.0,0.0
1078.0,0.704805114,8.633506711162627E-9,1078.0,45.2,15.676870073136467,1078.0,50944.0,10.0,0.0,0.0
1092.0,0.710524782,8.708887641268472E-9,1092.0,44.800000000000004,15.240573968721934,1092.0,50944.0,10.0,0.0,0.0
1106.0,0.715519424,8.774713273019427E-9,1106.0,44.7,15.346993134380908,1106.0,50944.0,10.0,0.0,0.0
1120.0,0.721342054,8.85145116498487E-9,1120.0,44.7,15.290585460004294,1120.0,50944.0,10.0,0.0,0.0
1134.0,0.726471816,8.919057576892278E-9,1134.0,44.3,14.759858473818884,1134.0,50944.0,10.0,0.0,0.0
1148.0,0.732245246,8.995147049795424E-9,1148.0,44.2,14.500317176242733,1148.0,50944.0,10.0,0.0,0.0
1162.0,0.73743021,9.063480982619029E-9,1162.0,44.3,14.78072483812928,1162.0,50944.0,10.0,0.0,0.0
1176.0,0.74308948,9.13806591242966E-9,1176.0,44.7,15.096280510834816,1176.0,50944.0,10.0,0.0,0.0
1190.0,0.748216272,9.205633181966843E-9,1190.0,45.0,15.515890692923309,1190.0,50944.0,10.0,0.0,0.0
1204.0,0.753890808,9.280419306196273E-9,1204.0,45.2,15.85671073441123,1204.0,50944.0,10.0,0.0,0.0
1218.0,0.758983086,9.347531707125407E-9,1218.0,45.5,15.819715177164747,1218.0,50944.0,10.0,0.0,0.0
1232.0,0.764732224,9.423301029706168E-9,1232.0,45.800000000000004,15.941494039135284,1232.0,50944.0,10.0,0.0,0.0
1246.0,0.769740534,9.489306795435649E-9,1246.0,45.9,16.40139691565967,1246.0,50944.0,10.0,0.0,0.0
1260.0,0.775622396,9.566825320691699E-9,1260.0,45.4,15.774534908832877,1260.0,50944.0,10.0,0.0,0.0
1274.0,0.780676828,9.633438939754335E-9,1274.0,45.4,15.706919442986383,1274.0,50944.0,10.0,0.0,0.0
1288.0,0.7863976,9.71132076566832E-9,1288.0,45.6,16.01957484909768,1288.0,52624.0,10.0,0.0,0.0
1302.0,0.791519468,9.781049192518824E-9,1302.0,44.9,15.320659607493583,1302.0,52624.0,10.0,0.0,0.0
1316.0,0.797333466,9.860200184745093E-9,1316.0,44.800000000000004,15.115447604548708,1316.0,52624.0,10.0,0.0,0.0
1330.0,0.80237026,9.928770425522493E-9,1330.0,45.0,15.241177377099714,1330.0,52624.0,10.0,0.0,0.0
1344.0,0.808121236,1.0007063444658285E-8,1344.0,45.0,15.389041188614753,1344.0,52624.0,10.0,0.0,0.0
1358.0,0.81316776,1.0075766148356099E-8,1358.0,44.7,15.041757053224119,1358.0,52624.0,10.0,0.0,0.0
1372.0,0.818909176,1.0153929018928771E-8,1372.0,44.7,15.019562404531477,1372.0,52624.0,10.0,0.0,0.0
1386.0,0.824041602,1.0223801180981098E-8,1386.0,44.5,14.761208517121482,1386.0,52624.0,10.0,0.0,0.0
1400.0,0.829708094,1.0300944046224983E-8,1400.0,44.7,14.945060353631682,1400.0,52624.0,10.0,0.0,0.0
1414.0,0.835467212,1.0379347909461292E-8,1414.0,44.9,15.247980410132103,1414.0,52624.0,10.0,0.0,0.0
1428.0,0.840582784,1.044899062340872E-8,1428.0,44.9,15.137420393201753,1428.0,52624.0,10.0,0.0,0.0
1442.0,0.84642335,1.0528503308838438E-8,1442.0,45.2,15.669473580538734,1442.0,52624.0,10.0,0.0,0.0
1456.0,0.851503078,1.0597658047357364E-8,1456.0,45.1,15.512465373961227,1456.0,52624.0,10.0,0.0,0.0
1470.0,0.857249016,1.0675882479834056E-8,1470.0,45.0,15.469925736487486,1470.0,52624.0,10.0,0.0,0.0
1473.0,0.86169793,1.0736449400811555E-8,1473.0,44.800000000000004,15.26854651787496,1473.0,52624.0,10.0,0.0,0.0
