learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
574.0,0.149944547,1.4808133828122587E-9,574.0,48.08362369337979,19.051630306185228,574.0,38472.0,10.0,580.6,10.961751684835775,2836.7999999999997,1.3063945294843686
588.0,0.152313137,1.5043873288337559E-9,588.0,48.12925170068027,19.28602289911428,588.0,38472.0,10.0,594.1999999999999,11.169203691898138,2836.7999999999997,1.3063945294843686
602.0,0.15414221,1.5225916057121426E-9,602.0,47.674418604651166,18.738590491862293,602.0,38472.0,10.0,609.4,11.09874867821694,2836.7999999999997,1.3063945294843686
616.0,0.156435414,1.5454152549347947E-9,616.0,47.88961038961039,18.97526675517529,616.0,38472.0,10.0,623.0,11.536415773059193,2836.7999999999997,1.3063945294843686
630.0,0.158794884,1.5689619132669438E-9,630.0,47.61904761904761,18.530651911531884,630.0,38576.0,10.0,639.6,11.667809467838328,2847.2000000000003,0.7999999999999898
644.0,0.160528059,1.58625837372409E-9,644.0,47.98136645962733,19.283752740551176,644.0,38576.0,10.0,653.9000000000001,11.80249502812388,2847.2000000000003,0.7999999999999898
658.0,0.162883322,1.6097630477158563E-9,658.0,48.48024316109423,20.369411789905083,658.0,38576.0,10.0,668.0,11.91264500902764,2847.2000000000003,0.7999999999999898
672.0,0.164867598,1.6295654054524174E-9,672.0,48.80952380952381,20.85022460830502,672.0,38576.0,10.0,682.1,11.620336579558366,2847.2000000000003,0.7999999999999898
686.0,0.167147766,1.6523206584693662E-9,686.0,49.27113702623907,21.60875304563694,686.0,38576.0,10.0,694.8000000000001,11.097347030309143,2847.2000000000003,0.7999999999999898
700.0,0.168748412,1.6682978400836393E-9,700.0,49.142857142857146,21.376603544993912,700.0,38584.0,10.0,710.9,11.815667564721002,2848.0,0.0
714.0,0.171084987,1.6916208503747158E-9,714.0,49.01960784313725,21.103056354959744,714.0,38584.0,10.0,726.6,12.12270596855339,2848.0,0.0
728.0,0.173239724,1.7131288067748155E-9,728.0,49.45054945054945,21.771174612073754,728.0,38584.0,10.0,739.8,12.331351192072269,2848.0,0.0
742.0,0.175024505,1.7309439702642467E-9,742.0,49.32614555256065,21.665566958206398,742.0,38584.0,10.0,753.9,12.762314314679237,2848.0,0.0
756.0,0.177221798,1.7528767082467682E-9,756.0,49.47089947089947,22.04397295218043,756.0,38584.0,10.0,767.5999999999999,12.90064597865807,2848.0,0.0
770.0,0.179085087,1.771475515698808E-9,770.0,49.09090909090909,21.45903426669685,770.0,38584.0,10.0,781.8000000000001,12.174472381905417,2848.0,0.0
784.0,0.181179223,1.7923785705885134E-9,784.0,49.107142857142854,21.494539029874716,784.0,38584.0,10.0,796.5,12.190387834501225,2848.0,0.0
798.0,0.182726729,1.807825324218721E-9,798.0,48.99749373433584,21.315883829329504,798.0,38584.0,10.0,810.5999999999999,12.879958592065941,2848.0,0.0
812.0,0.184802862,1.8285486784122065E-9,812.0,49.01477832512315,21.318566092142355,812.0,38584.0,10.0,824.1999999999999,12.670876493404512,2848.0,0.0
826.0,0.186410189,1.844592547820261E-9,826.0,48.91041162227603,21.22951486499923,826.0,38584.0,10.0,837.3,13.18420772490078,2848.0,0.0
840.0,0.188545114,1.8659027466136557E-9,840.0,48.69047619047619,21.03644572400706,840.0,38584.0,10.0,852.1,12.820513076923072,2848.0,0.0
854.0,0.190613768,1.8865514476100613E-9,854.0,48.594847775175644,20.90457222906715,854.0,38584.0,10.0,864.6,12.475932385552948,2848.0,0.0
868.0,0.192158089,1.9019664094990335E-9,868.0,48.61751152073733,20.92117815041252,868.0,38584.0,10.0,879.1999999999998,12.182683521202453,2848.0,0.0
882.0,0.194241556,1.9227629695418816E-9,882.0,48.63945578231292,20.975245057318492,882.0,38584.0,10.0,891.5,11.912878185672287,2848.0,0.0
896.0,0.195787434,1.9381934729508236E-9,896.0,48.88392857142857,21.363597167795646,896.0,38584.0,10.0,905.4,12.126371629176179,2848.0,0.0
910.0,0.197938762,1.9596674017070077E-9,910.0,48.79120879120879,21.308615858523996,910.0,38584.0,10.0,920.7,11.995415791042841,2848.0,0.0
924.0,0.199540461,1.9756550940602198E-9,924.0,48.59307359307359,21.081874184117115,924.0,38584.0,10.0,935.7,11.484337159801603,2848.0,0.0
938.0,0.201604502,1.9962577494358033E-9,938.0,48.507462686567166,21.015965774177918,938.0,38584.0,10.0,949.5,10.948617365778299,2848.0,0.0
952.0,0.203224028,2.012423385704558E-9,952.0,48.319327731092436,20.848457810313715,952.0,38584.0,10.0,963.1000000000001,11.515641536623129,2848.0,0.0
966.0,0.206221122,2.0423395040424346E-9,966.0,48.34368530020704,20.979328207734298,966.0,38584.0,10.0,979.6,11.965877411298436,2848.0,0.0
980.0,0.208536955,2.0654554737379993E-9,980.0,48.06122448979592,20.64587973273942,980.0,38584.0,10.0,993.1,12.333738732075973,2848.0,0.0
994.0,0.210454492,2.0845957689070053E-9,994.0,47.88732394366197,20.487367965902763,994.0,38584.0,10.0,1006.6999999999999,12.100550951644031,2848.0,0.0
1008.0,0.213445208,2.1144482239087438E-9,1008.0,48.199999999999996,20.99587897422757,1008.0,38584.0,10.0,1021.1999999999999,11.95900404623135,2848.0,0.0
1022.0,0.215755207,2.137505960317537E-9,1022.0,48.0,20.7150284663542,1022.0,38584.0,10.0,1033.8,11.384980359130083,2848.0,0.0
1036.0,0.218111149,2.161022286355083E-9,1036.0,48.3,21.21892757169915,1036.0,38584.0,10.0,1048.3999999999999,11.932402198309543,2848.0,0.0
1050.0,0.220063603,2.1805111128360873E-9,1050.0,48.0,20.846094363633036,1050.0,38584.0,10.0,1064.0,11.261537293914282,2848.0,0.0
1064.0,0.222229627,2.202131732778832E-9,1064.0,48.199999999999996,21.296690206755724,1064.0,38584.0,10.0,1079.3999999999999,11.712481471585006,2848.0,0.0
1078.0,0.224028833,2.2200908824118487E-9,1078.0,48.5,21.745723745690317,1078.0,38584.0,10.0,1092.6999999999998,11.350036710660158,2848.0,0.0
1092.0,0.226075471,2.2405198261162484E-9,1092.0,48.1,21.17888444581466,1092.0,38584.0,10.0,1105.2,11.450181949063808,2848.0,0.0
1106.0,0.228127773,2.2610053062169927E-9,1106.0,48.5,21.83551460309895,1106.0,38584.0,10.0,1117.2,10.793825395413187,2848.0,0.0
1120.0,0.229880327,2.2784987891900054E-9,1120.0,48.6,22.03474156185345,1120.0,38584.0,10.0,1130.0,10.210016867980409,2848.0,0.0
1134.0,0.231939185,2.2990497093709817E-9,1134.0,48.1,21.315591186739777,1134.0,38584.0,10.0,1144.5,10.470328446509098,2848.0,0.0
1148.0,0.234008026,2.319700276946857E-9,1148.0,48.0,21.124641268801156,1148.0,38584.0,10.0,1160.5999999999997,10.715720538846977,2848.0,0.0
1162.0,0.236111624,2.340697778761388E-9,1162.0,48.1,21.330619062849102,1162.0,38584.0,10.0,1173.1000000000001,11.213533490088354,2848.0,0.0
1176.0,0.237855703,2.35810666675576E-9,1176.0,48.1,21.34671398997966,1176.0,38584.0,10.0,1185.7,11.667666623813194,2848.0,0.0
1190.0,0.239966081,2.3791718445532034E-9,1190.0,48.5,21.99357166442998,1190.0,38584.0,10.0,1200.8,12.203642443503863,2848.0,0.0
1204.0,0.241711624,2.3965953457686646E-9,1204.0,48.6,22.21443693997043,1204.0,38584.0,10.0,1212.4,12.505287770468229,2848.0,0.0
1218.0,0.243827123,2.4177116398947944E-9,1218.0,48.699999999999996,22.33003828992849,1218.0,38584.0,10.0,1226.6,11.66590473702461,2848.0,0.0
1232.0,0.245985799,2.4392589142442588E-9,1232.0,49.0,22.83039937538017,1232.0,38584.0,10.0,1239.7000000000003,12.00560054493086,2848.0,0.0
1246.0,0.247728029,2.4566493460598103E-9,1246.0,49.6,23.80030842732303,1246.0,38584.0,10.0,1251.9,12.247856955402444,2848.0,0.0
1260.0,0.249904996,2.4783791958375122E-9,1260.0,49.0,23.015149410990414,1260.0,38584.0,10.0,1267.6999999999998,12.219338043536654,2848.0,0.0
1274.0,0.251636132,2.495658890580139E-9,1274.0,49.0,22.978177150192554,1274.0,38584.0,10.0,1281.2999999999997,12.024096177629701,2848.0,0.0
1288.0,0.25384832,2.5177403061091913E-9,1288.0,49.3,23.42985903240714,1288.0,38584.0,10.0,1295.9,12.09448910316871,2848.0,0.0
1302.0,0.255681427,2.5360378456384785E-9,1302.0,48.6,22.480503243301122,1302.0,38584.0,10.0,1311.4000000000003,12.181224167636923,2848.0,0.0
1316.0,0.258190058,2.56107826874902E-9,1316.0,48.4,22.175584550345306,1316.0,38584.0,10.0,1324.8,12.204552884522688,2848.0,0.0
1330.0,0.260105383,2.580196484379058E-9,1330.0,48.4,22.179575154773666,1330.0,38584.0,10.0,1339.0,12.67368226768457,2848.0,0.0
1344.0,0.262676623,2.605861852270449E-9,1344.0,48.199999999999996,21.922102978415534,1344.0,38584.0,10.0,1351.6,12.926458653990782,2848.0,0.0
1358.0,0.265212863,2.631177860368045E-9,1358.0,48.4,22.18039669900101,1358.0,38584.0,10.0,1365.7,13.136928441949012,2848.0,0.0
1372.0,0.26709391,2.649953922997748E-9,1372.0,48.4,22.21687923869016,1372.0,38584.0,10.0,1379.5,13.225606476327167,2848.0,0.0
1386.0,0.269645888,2.675427023222051E-9,1386.0,48.3,22.117676124021198,1386.0,38584.0,10.0,1392.3,13.477594576019696,2848.0,0.0
1400.0,0.271556168,2.6944948811332404E-9,1400.0,48.6,22.53949882754338,1400.0,38584.0,10.0,1405.8000000000002,14.330077149517066,2848.0,0.0
1414.0,0.274138143,2.7202674026642426E-9,1414.0,48.699999999999996,22.697189975046108,1414.0,38584.0,10.0,1419.3,14.221306394124118,2848.0,0.0
1428.0,0.276046756,2.739318621067539E-9,1428.0,48.9,23.02164884314042,1428.0,38584.0,10.0,1434.3000000000002,14.362025545784892,2848.0,0.0
1442.0,0.278601721,2.7648215366548152E-9,1442.0,48.9,23.078775763341543,1442.0,38584.0,10.0,1447.9,13.876799182648558,2848.0,0.0
1456.0,0.281104617,2.7898047146677162E-9,1456.0,48.5,22.5049995560966,1456.0,38584.0,10.0,1462.6,13.345161420280135,2848.0,0.0
1470.0,0.283011958,2.8088432363379353E-9,1470.0,48.8,22.897372185829383,1470.0,38584.0,10.0,1474.0,12.952048315056407,2848.0,0.0
1473.0,0.285538927,2.8340667040170088E-9,1473.0,48.8,22.903409416023447,1473.0,38584.0,10.0,1476.7,12.720106568386568,2848.0,0.0
