"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
248078,67.6,67.1,69.2,63.6,67.9,67.5,67.3,66.9,67.2,68
253471,66.4,63.7,66.9,58,65.8,66.5,66,65.5,66.5,66.3
258864,69.6,66.8,69.9,62,68.4,67.8,68.9,68.8,69.3,70.2
264257,64.1,63.4,63.1,60.5,62.9,64.2,64,62.4,63.1,61.9
269650,62.7,65.8,63,61.4,61.6,61.2,62.8,64.9,64.1,62.8
275043,69.2,70.4,69.1,62.7,67.7,66.9,68.2,69.2,68.9,66.6
280436,64.7,65.6,62.5,59.3,63.6,64.2,64.6,62.6,63.1,63.1
285829,64.8,65.7,64.5,60.3,64.8,64.5,61.4,61.3,62.9,61.3
291222,67.5,68.6,61.9,64.6,64.6,65.3,65.8,63.8,63.7,61.4
296615,71.2,67.8,70.2,61.5,71.6,71.5,71.7,70.6,70.3,70.4
302008,62.7,64,62.1,57.7,62.2,61.6,62.5,62.8,63.8,63.1
307401,68.5,68.1,69.7,59.3,68.9,68.3,68.9,70.4,69.7,67.2
312794,74.6,66.8,74.1,64.8,74.3,74.4,74.8,73.8,74.1,73.7
318187,65.5,63.3,65.9,60.7,64.4,65.1,64.5,64.2,65.9,65.2
323580,65.3,66.8,65.2,63,67.8,68.1,64.8,65.9,65.5,65.6
328973,63,58.2,59.8,57,62.9,64.1,63.8,60,59.3,60.6
334366,65.8,61.7,67,56.1,66.7,66.5,66.8,65.5,65.9,66.7
339759,65.9,66.1,67.8,59.4,64.9,65.4,65.8,67.4,68,66.8
345152,69.9,69.1,68.7,61.6,69.8,69.5,70,67.7,68,68.5
350545,65.6,64,65,59.2,63.8,64.5,65.2,61.8,62.6,64.8
355938,65.4,64.6,65.9,60.6,65.1,65.3,62.6,67,67.2,66.4
361331,66.6,68,67.4,60.8,67.8,67.3,66.2,66,66.1,68.3
366724,70.6,70.7,72.5,68.3,72,71,70.7,73.6,73.7,71
372117,65.8,63.2,67.1,62.4,63.7,64.1,63.9,64.5,64.3,65.2
377510,67.9,66.5,68.2,64.7,67.6,67.5,68.4,67.7,67.6,65.9
382903,70.8,69.4,69.8,64.3,69.3,69.8,69.5,70.7,71,69.1
388296,69.8,67.1,69.3,64,69.9,70.3,69.2,70.2,69.8,69.4
393689,66.7,64,63.6,59.2,64.5,64.5,65.6,64.8,64.7,62
399082,68.2,68.8,68.6,64.6,68.4,68.6,68.5,66.9,67.9,68.9
404475,77.2,73.9,77.1,70.2,76.8,76.8,76.5,76.9,77.1,76.9
409868,64.4,63.5,67,55.3,62.7,63.2,63.9,63.7,64.9,64.3
415261,66.3,65.4,67.4,57.6,64.9,65.2,66.1,66.4,67,66.2
420654,70.3,67,71.9,60.5,71.2,71.1,69.3,70.9,70.7,71.3
426047,63.2,65.1,64.5,59.3,63.7,63.7,63.6,65.3,65.4,65.2
431440,64,62.1,64.8,56,62.7,62.6,65.5,60.5,62.9,63.1
436833,59.4,64.9,65.5,55.8,59.3,59.5,59.9,65.1,65.3,63.7
442226,62.6,62.5,64.6,55.4,61.2,61,60.8,62.6,62.5,63.6
447619,64.4,68,71.5,59.5,64.4,64.6,62.1,71.1,71,70.8
453012,68.9,67.1,68.3,58.5,68.3,68.5,67.7,67.6,68.1,67.9
458405,68.9,67.3,68.6,60.4,68.7,69.1,67.2,66.5,65.8,66
463798,64.7,68.2,64.2,57.4,61.8,63.5,63.6,64.8,64.3,64.5
469191,68.8,66.5,66.8,58.9,66.5,67.3,67.8,64.5,64.8,65.8
474584,64.6,62.7,64.2,57.2,64.6,64.7,64.3,62.8,62.9,63.4
479977,65.5,68.4,66.5,61.2,63.7,63.1,65.6,65.6,65.5,66.5
485370,69.7,67.8,71.6,62.9,68.5,68.9,69.4,70.5,71.3,70.8
490763,67.2,63.2,66.4,62.1,66.5,67.2,65,64.8,66.5,66.3
496156,65.9,63.7,66.3,64.1,64.6,66,66.4,66.4,66,66.7
501549,67.3,66.5,66.9,62.3,66.1,66.2,65.2,65.9,65.6,66.1
506942,65.7,65.7,66.8,63.4,66.5,65.1,64.5,65.1,65.7,65.9
512335,68.1,65.3,69.8,62.5,67.2,66.9,66.3,69.4,69.9,69.1
517728,69,67.9,67.7,62.2,68.6,69,67.8,67.8,68.3,69
523121,74.8,74.4,73.6,66.2,73.3,74.3,74.1,72.9,72.6,72.4
528514,63.2,61.4,62.6,59.7,62.6,63,62.1,60,60.9,60.6
533907,69,66.4,68.7,62.2,67.8,66.9,68.2,68.8,68.8,67.1
539300,68.6,62.9,67.3,60.3,64.2,65.8,67,65.4,65.9,66.7
539383,68.1,62.7,67.1,60.2,63.9,65.5,67.3,64.9,65.4,66.7
