<<<<<<< HEAD
learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
1204.0,1.398163894,4.231914760964199E-8,1204.0,44.800000000000004,15.619167289586766,1204.0,120328.0,10.0,0.0,0.0
1218.0,1.409878324,4.268380539420579E-8,1218.0,45.1,15.624135493191533,1218.0,120328.0,10.0,0.0,0.0
1232.0,1.421463112,4.3044427560774826E-8,1232.0,45.5,15.924643798169786,1232.0,120328.0,10.0,0.0,0.0
1246.0,1.43255952,4.338984697579511E-8,1246.0,45.5,16.202835265537068,1246.0,120328.0,10.0,0.0,0.0
1260.0,1.443865804,4.3741799608154444E-8,1260.0,45.0,15.556101455505743,1260.0,120328.0,10.0,0.0,0.0
1274.0,1.456127422,4.412349077495023E-8,1274.0,45.1,15.62685862965109,1274.0,120328.0,10.0,0.0,0.0
1288.0,1.46736378,4.447815019954411E-8,1288.0,45.2,15.755814847268987,1288.0,122008.0,10.0,0.0,0.0
1302.0,1.478504352,4.482978627728093E-8,1302.0,44.7,15.378082464288182,1302.0,122008.0,10.0,0.0,0.0
1316.0,1.489718094,4.518373186047294E-8,1316.0,44.6,15.178202329077953,1316.0,122008.0,10.0,0.0,0.0
1330.0,1.50086223,4.553548043072639E-8,1330.0,44.7,15.145005370569283,1330.0,122008.0,10.0,0.0,0.0
1344.0,1.512678798,4.5908453346644024E-8,1344.0,44.7,15.290325940767568,1344.0,122008.0,10.0,0.0,0.0
1358.0,1.523791728,4.625921694454221E-8,1358.0,44.4,14.940488939203872,1358.0,122008.0,10.0,0.0,0.0
1372.0,1.535495588,4.662863239509365E-8,1372.0,44.4,14.92877580060285,1372.0,122008.0,10.0,0.0,0.0
1386.0,1.547215204,4.6998545161046924E-8,1386.0,44.4,14.944652833444504,1386.0,122008.0,10.0,0.0,0.0
1400.0,1.560351866,4.7413184938989585E-8,1400.0,44.6,15.135843923481328,1400.0,122008.0,10.0,0.0,0.0
1414.0,1.573235358,4.781983377124287E-8,1414.0,44.800000000000004,15.441435534817607,1414.0,122008.0,10.0,0.0,0.0
1428.0,1.584357896,4.8170900631795334E-8,1428.0,44.800000000000004,15.34131865098232,1428.0,122008.0,10.0,0.0,0.0
1442.0,1.596110626,4.8541858593370356E-8,1442.0,45.1,15.856394913986543,1442.0,122008.0,10.0,0.0,0.0
1456.0,1.607249598,4.88934441694162E-8,1456.0,45.1,15.835755546561693,1456.0,122008.0,10.0,0.0,0.0
1470.0,1.618326686,4.9243076466309535E-8,1470.0,45.0,15.782897497067722,1470.0,122008.0,10.0,0.0,0.0
1473.0,1.62917945,4.958562829987457E-8,1473.0,44.800000000000004,15.581873348341006,1473.0,122008.0,10.0,0.0,0.0
=======
learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.136341462,3.862949325765173E-9,14.0,35.714285714285715,0.0,14.0,109520.0,10.0,0.0,0.0,0.0
28.0,0.254352861,7.262973529305309E-9,28.0,35.714285714285715,2.325581395348831,28.0,111368.0,10.0,0.0,0.0,0.0
42.0,0.281702961,8.06369263028726E-9,42.0,35.714285714285715,-1.0695187165775415,42.0,113168.0,10.0,0.0,0.0,0.0
56.0,0.298512695,8.555859993226412E-9,56.0,46.42857142857143,0.2375296912114094,56.0,113176.0,10.0,0.0,0.0,0.0
70.0,0.315683219,9.059017257295136E-9,70.0,47.14285714285714,0.07716049382715094,70.0,113272.0,10.0,0.0,0.0,0.0
84.0,0.332280819,9.55270246969536E-9,84.0,46.42857142857143,4.424778761061951,84.0,114976.0,10.0,0.0,0.0,0.0
98.0,0.349152473,1.0054713834969121E-8,98.0,51.02040816326531,11.711711711711716,98.0,115016.0,10.0,0.0,0.0,0.0
112.0,0.365203981,1.0532321984459544E-8,112.0,52.67857142857143,11.758584807492204,112.0,115016.0,10.0,0.0,0.0,0.0
126.0,0.380228553,1.0979373939316722E-8,126.0,53.96825396825397,14.406184118060436,126.0,115016.0,10.0,0.0,0.0,0.0
140.0,0.395697629,1.1439651986880024E-8,140.0,52.142857142857146,13.92126273286226,140.0,115016.0,10.0,0.0,0.0,0.0
154.0,0.410647949,1.1884494594159643E-8,154.0,51.298701298701296,15.123456790123457,154.0,115016.0,10.0,0.0,0.0,0.0
168.0,0.426448247,1.2361495141372502E-8,168.0,48.214285714285715,13.494318181818182,168.0,116696.0,10.0,0.0,0.0,0.0
182.0,0.448417611,1.302473571126039E-8,182.0,45.604395604395606,11.832061068702288,182.0,116696.0,10.0,0.0,0.0,0.0
196.0,0.466118071,1.3559100892595536E-8,196.0,44.38775510204081,11.00558193784887,196.0,116696.0,10.0,0.0,0.0,0.0
210.0,0.481503835,1.4023586932497308E-8,210.0,43.80952380952381,11.51580074986609,210.0,116696.0,10.0,0.0,0.0,0.0
224.0,0.497583476,1.450918705272385E-8,224.0,42.857142857142854,10.6178689444479,224.0,116736.0,10.0,0.0,0.0,0.0
238.0,0.512160424,1.494940631516485E-8,238.0,42.436974789915965,10.062337948915975,238.0,116736.0,10.0,0.0,0.0,0.0
252.0,0.526674363,1.5387722725547438E-8,252.0,42.46031746031746,9.230922098569163,252.0,116736.0,10.0,0.0,0.0,0.0
266.0,0.541104195,1.5823588723070507E-8,266.0,43.984962406015036,10.297845373891002,266.0,116760.0,10.0,0.0,0.0,0.0
280.0,0.554831661,1.6238239126592462E-8,280.0,43.214285714285715,9.660924088391061,280.0,116760.0,10.0,0.0,0.0,0.0
294.0,0.569009139,1.6666482545561676E-8,294.0,43.197278911564624,9.546794399410462,294.0,116760.0,10.0,0.0,0.0,0.0
308.0,0.582749053,1.7081508952070855E-8,308.0,44.8051948051948,10.302531949155448,308.0,116760.0,10.0,0.0,0.0,0.0
322.0,0.597745587,1.7541196664101962E-8,322.0,45.65217391304348,11.903570758551686,322.0,118488.0,10.0,0.0,0.0,0.0
336.0,0.611829419,1.797290738530664E-8,336.0,45.535714285714285,12.753277711561385,336.0,118488.0,10.0,0.0,0.0,0.0
350.0,0.625681979,1.8397528942005916E-8,350.0,45.714285714285715,12.893127071244253,350.0,118488.0,10.0,0.0,0.0,0.0
364.0,0.639983959,1.8835985737577496E-8,364.0,46.15384615384615,14.204627447207663,364.0,118504.0,10.0,0.0,0.0,0.0
378.0,0.656843666,1.9352854947679574E-8,378.0,46.2962962962963,14.363198071514663,378.0,118504.0,10.0,0.0,0.0,0.0
392.0,0.673392372,1.9860189778494338E-8,392.0,46.1734693877551,14.943852577022746,392.0,118504.0,10.0,0.0,0.0,0.0
406.0,0.688948666,2.03371323609973E-8,406.0,46.79802955665024,14.838408949658167,406.0,118512.0,10.0,0.0,0.0,0.0
420.0,0.70387633,2.079480168885241E-8,420.0,46.904761904761905,15.408236994219651,420.0,118512.0,10.0,0.0,0.0,0.0
434.0,0.718246286,2.1235372169526915E-8,434.0,46.08294930875576,14.720454125589914,434.0,118512.0,10.0,0.0,0.0,0.0
448.0,0.732300418,2.1666259758236508E-8,448.0,45.75892857142857,14.288413693194341,448.0,118512.0,10.0,0.0,0.0,0.0
462.0,0.74596001,2.2085051090183358E-8,462.0,45.67099567099567,14.208984375000004,462.0,118512.0,10.0,0.0,0.0,0.0
476.0,0.760884284,2.2542647370919588E-8,476.0,46.42857142857143,15.165154670878817,476.0,118520.0,10.0,0.0,0.0,0.0
490.0,0.775215058,2.298204622425553E-8,490.0,46.73469387755102,15.190058091726566,490.0,118520.0,10.0,0.0,0.0,0.0
504.0,0.788947272,2.340317776528084E-8,504.0,46.82539682539682,15.33022416127576,504.0,118544.0,10.0,0.0,0.0,0.0
518.0,0.80345491,2.38480895579151E-8,518.0,46.71814671814672,15.223965560180734,518.0,118544.0,10.0,0.0,0.0,0.0
532.0,0.815899524,2.4229733732065394E-8,532.0,46.05263157894737,14.647794417705024,532.0,118544.0,10.0,0.0,0.0,0.0
546.0,0.829990056,2.4661853960822856E-8,546.0,45.97069597069597,14.254229528443505,546.0,118544.0,10.0,0.0,0.0,0.0
560.0,0.842074048,2.5032438789510896E-8,560.0,46.07142857142857,13.960989407922183,560.0,118544.0,10.0,0.0,0.0,0.0
574.0,0.855907176,2.5456665102313795E-8,574.0,45.99303135888502,14.376178927512804,574.0,118544.0,10.0,0.0,0.0,0.0
588.0,0.867326566,2.5806868303943845E-8,588.0,45.91836734693878,14.255055716054477,588.0,118544.0,10.0,0.0,0.0,0.0
602.0,0.880161799,2.620049175408152E-8,602.0,45.51495016611295,14.35065498395072,602.0,118544.0,10.0,0.0,0.0,0.0
616.0,0.892912457,2.6591521507377434E-8,616.0,45.2922077922078,13.870817843866176,616.0,118544.0,10.0,0.0,0.0,0.0
630.0,0.905689307,2.6983698261218775E-8,630.0,44.920634920634924,13.418353202107017,630.0,118648.0,10.0,0.0,0.0,0.0
644.0,0.917315908,2.7345622022141607E-8,644.0,44.72049689440994,13.502256161055184,644.0,120328.0,10.0,0.0,0.0,0.0
658.0,0.928861571,2.7705026268946636E-8,658.0,44.83282674772037,14.050377833753148,658.0,120328.0,10.0,0.0,0.0,0.0
672.0,0.941412327,2.8095717995096422E-8,672.0,44.94047619047619,14.061743927223457,672.0,120328.0,10.0,0.0,0.0,0.0
686.0,0.953005264,2.8456593831394705E-8,686.0,44.89795918367347,14.034517739572077,686.0,120328.0,10.0,0.0,0.0,0.0
700.0,0.965147332,2.8834588662748132E-8,700.0,44.714285714285715,13.519553072625703,700.0,120336.0,10.0,0.0,0.0,0.0
714.0,0.976906722,2.920067034173965E-8,714.0,44.957983193277315,13.680577345465958,714.0,120336.0,10.0,0.0,0.0,0.0
728.0,0.988612588,2.956508576459149E-8,728.0,45.05494505494506,13.958160973880151,728.0,120336.0,10.0,0.0,0.0,0.0
742.0,1.000877582,2.994690740638931E-8,742.0,45.01347708894879,14.149108130334916,742.0,120336.0,10.0,0.0,0.0,0.0
756.0,1.013060766,3.0326182220319505E-8,756.0,45.370370370370374,14.817482403011951,756.0,120336.0,10.0,0.0,0.0,0.0
770.0,1.026133268,3.073314240114351E-8,770.0,45.324675324675326,14.654148818816795,770.0,120336.0,10.0,0.0,0.0,0.0
784.0,1.038345464,3.1113320387914373E-8,784.0,45.1530612244898,14.403526233470782,784.0,120336.0,10.0,0.0,0.0,0.0
798.0,1.051708966,3.152933969243327E-8,798.0,44.987468671679196,14.078641433911171,798.0,120336.0,10.0,0.0,0.0,0.0
812.0,1.063769649,3.1904800926598004E-8,812.0,45.073891625615765,13.976921286289118,812.0,120336.0,10.0,0.0,0.0,0.0
826.0,1.075782733,3.227878035585293E-8,826.0,45.036319612590795,13.869008792157796,826.0,120336.0,10.0,0.0,0.0,0.0
840.0,1.088054799,3.266082215614824E-8,840.0,44.88095238095238,13.990003980715644,840.0,120336.0,10.0,0.0,0.0,0.0
854.0,1.099553457,3.301878698483317E-8,854.0,44.84777517564403,14.112758579457132,854.0,120336.0,10.0,0.0,0.0,0.0
868.0,1.111191305,3.3381084938697106E-8,868.0,44.93087557603687,14.201047609791196,868.0,120336.0,10.0,0.0,0.0,0.0
882.0,1.122640411,3.373750716361114E-8,882.0,45.12471655328798,14.273320962961177,882.0,120336.0,10.0,0.0,0.0,0.0
896.0,1.134681749,3.411236616840173E-8,896.0,45.3125,14.61389157924626,896.0,120336.0,10.0,0.0,0.0,0.0
910.0,1.146837793,3.449079608674058E-8,910.0,45.16483516483517,14.341389431747018,910.0,120336.0,10.0,0.0,0.0,0.0
924.0,1.158293363,3.484741954249848E-8,924.0,44.8051948051948,14.095711712762776,924.0,120336.0,10.0,0.0,0.0,0.0
938.0,1.169717053,3.520305054168115E-8,938.0,44.989339019189764,14.418782291346185,938.0,120336.0,10.0,0.0,0.0,0.0
952.0,1.181212175,3.5560905291117325E-8,952.0,44.642857142857146,14.09413440727652,952.0,120336.0,10.0,0.0,0.0,0.0
966.0,1.192962163,3.592669427635977E-8,966.0,44.616977225672876,14.24774091637657,966.0,120336.0,10.0,0.0,0.0,0.0
980.0,1.205847943,3.6327841612872573E-8,980.0,44.59183673469388,14.290546254016576,980.0,120336.0,10.0,0.0,0.0,0.0
994.0,1.217593757,3.6693500657282364E-8,994.0,44.46680080482898,14.243112885226736,994.0,120336.0,10.0,0.0,0.0,0.0
1008.0,1.230304799,3.708920822349895E-8,1008.0,44.9,14.765256400340327,1008.0,120336.0,10.0,0.0,0.0,0.0
1022.0,1.241830963,3.74480293417246E-8,1022.0,45.1,14.968883877542796,1022.0,120336.0,10.0,0.0,0.0,0.0
1036.0,1.252784237,3.7789015816054825E-8,1036.0,45.1,15.17685394195872,1036.0,120336.0,10.0,0.0,0.0,0.0
1050.0,1.264512293,3.815412203600216E-8,1050.0,44.6,14.477137299700521,1050.0,120336.0,10.0,0.0,0.0,0.0
1064.0,1.275833449,3.850656104828127E-8,1064.0,44.6,14.908518978164977,1064.0,120336.0,10.0,0.0,0.0,0.0
1078.0,1.286716839,3.8845371963160315E-8,1078.0,44.5,15.0154656539981,1078.0,120336.0,10.0,0.0,0.0,0.0
1092.0,1.298245189,3.920426113377221E-8,1092.0,44.1,14.582677550371775,1092.0,120336.0,10.0,0.0,0.0,0.0
1106.0,1.309179069,3.954464385330883E-8,1106.0,44.0,14.690585801466716,1106.0,120336.0,10.0,0.0,0.0,0.0
1120.0,1.320884338,3.9909040690948144E-8,1120.0,44.1,14.808402726131115,1120.0,120336.0,10.0,0.0,0.0,0.0
1134.0,1.331888326,4.025160594328202E-8,1134.0,43.7,14.276143492295512,1134.0,120336.0,10.0,0.0,0.0,0.0
1148.0,1.343702878,4.061940487100638E-8,1148.0,43.6,14.022031092316567,1148.0,120336.0,10.0,0.0,0.0,0.0
1162.0,1.354698914,4.096172256955462E-8,1162.0,43.7,14.28997695115899,1162.0,120336.0,10.0,0.0,0.0,0.0
1176.0,1.366086668,4.131623484478848E-8,1176.0,44.2,14.771165160651773,1176.0,120336.0,10.0,0.0,0.0,0.0
1190.0,1.37973107,4.174099884980874E-8,1190.0,44.6,15.284172667371108,1190.0,120336.0,10.0,0.0,0.0,0.0
1204.0,1.391135514,4.209603070158717E-8,1204.0,44.800000000000004,15.619167289586766,1204.0,120336.0,10.0,0.0,0.0,0.0
1218.0,1.40261083,4.2453268870253934E-8,1218.0,45.1,15.624135493191533,1218.0,120336.0,10.0,0.0,0.0,0.0
1232.0,1.414113586,4.281136127381481E-8,1232.0,45.5,15.924643798169786,1232.0,120336.0,10.0,0.0,0.0,0.0
1246.0,1.42497795,4.314957989011166E-8,1246.0,45.5,16.202835265537068,1246.0,120336.0,10.0,0.0,0.0,0.0
1260.0,1.436103668,4.349593472020286E-8,1260.0,45.0,15.556101455505743,1260.0,120336.0,10.0,0.0,0.0,0.0
1274.0,1.44813291,4.3870417164305425E-8,1274.0,45.1,15.62685862965109,1274.0,120336.0,10.0,0.0,0.0,0.0
1288.0,1.459178432,4.421907598583855E-8,1288.0,45.2,15.755814847268987,1288.0,122016.0,10.0,0.0,0.0,0.0
1302.0,1.470372456,4.4572422366032575E-8,1302.0,44.7,15.378082464288182,1302.0,122016.0,10.0,0.0,0.0,0.0
1316.0,1.481348814,4.491889798257706E-8,1316.0,44.6,15.178202329077953,1316.0,122016.0,10.0,0.0,0.0,0.0
1330.0,1.49230277,4.526466646595754E-8,1330.0,44.7,15.145005370569283,1330.0,122016.0,10.0,0.0,0.0,0.0
1344.0,1.503928856,4.563165115385212E-8,1344.0,44.7,15.290325940767568,1344.0,122016.0,10.0,0.0,0.0,0.0
1358.0,1.514831598,4.5975803035238954E-8,1358.0,44.4,14.940488939203872,1358.0,122016.0,10.0,0.0,0.0,0.0
1372.0,1.526298552,4.633776462186334E-8,1372.0,44.4,14.92877580060285,1372.0,122016.0,10.0,0.0,0.0,0.0
1386.0,1.537878033,4.6703278193736645E-8,1386.0,44.4,14.944652833444504,1386.0,122016.0,10.0,0.0,0.0,0.0
1400.0,1.550965019,4.7116377105330004E-8,1400.0,44.6,15.135843923481328,1400.0,122016.0,10.0,0.0,0.0,0.0
1414.0,1.563872261,4.7523802284960524E-8,1414.0,44.800000000000004,15.441435534817607,1414.0,122016.0,10.0,0.0,0.0,0.0
1428.0,1.575005381,4.787522619224049E-8,1428.0,44.800000000000004,15.34131865098232,1428.0,122016.0,10.0,0.0,0.0,0.0
1442.0,1.586753573,4.824606523251988E-8,1442.0,45.1,15.856394913986543,1442.0,122016.0,10.0,0.0,0.0,0.0
1456.0,1.597670906,4.8590677687962424E-8,1456.0,45.1,15.835755546561693,1456.0,122016.0,10.0,0.0,0.0,0.0
1470.0,1.608533376,4.893355835844037E-8,1470.0,45.0,15.782897497067722,1470.0,122016.0,10.0,0.0,0.0,0.0
1473.0,1.619177686,4.92695526718493E-8,1473.0,44.800000000000004,15.581873348341006,1473.0,122016.0,10.0,0.0,0.0,0.0
>>>>>>> 93d8b6469d28597a1fc6ba0371d33fd7d02b1856
