learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
798.0,0.348063584,1.0710380304391596E-8,798.0,44.987468671679196,14.078641433911171,798.0,123096.0,10.0,0.0,0.0,0.0
812.0,0.352387802,1.084808512707344E-8,812.0,45.073891625615765,13.976921286289118,812.0,123096.0,10.0,0.0,0.0,0.0
826.0,0.356512406,1.0979433237287316E-8,826.0,45.036319612590795,13.869008792157796,826.0,123096.0,10.0,0.0,0.0,0.0
840.0,0.361081151,1.1124925027965668E-8,840.0,44.88095238095238,13.990003980715644,840.0,123096.0,10.0,0.0,0.0,0.0
854.0,0.36513858,1.1254133948743754E-8,854.0,44.84777517564403,14.112758579457132,854.0,123096.0,10.0,0.0,0.0,0.0
868.0,0.369265059,1.1385541768376195E-8,868.0,44.93087557603687,14.201047609791196,868.0,123096.0,10.0,0.0,0.0,0.0
882.0,0.373328815,1.1514952172616287E-8,882.0,45.12471655328798,14.273320962961177,882.0,123096.0,10.0,0.0,0.0,0.0
896.0,0.377607474,1.1651206167884583E-8,896.0,45.3125,14.61389157924626,896.0,123096.0,10.0,0.0,0.0,0.0
910.0,0.381777794,1.1784010105180655E-8,910.0,45.16483516483517,14.341389431747018,910.0,123096.0,10.0,0.0,0.0,0.0
924.0,0.385819003,1.1912702499681875E-8,924.0,44.8051948051948,14.095711712762776,924.0,123096.0,10.0,0.0,0.0,0.0
938.0,0.390536946,1.2062945504136796E-8,938.0,44.989339019189764,14.418782291346185,938.0,123096.0,10.0,0.0,0.0,0.0
952.0,0.394529899,1.2190101185196802E-8,952.0,44.642857142857146,14.09413440727652,952.0,123096.0,10.0,0.0,0.0,0.0
966.0,0.398756638,1.2324701786858752E-8,966.0,44.616977225672876,14.24774091637657,966.0,123096.0,10.0,0.0,0.0,0.0
980.0,0.402951662,1.2458292423608815E-8,980.0,44.59183673469388,14.290546254016576,980.0,123096.0,10.0,0.0,0.0,0.0
994.0,0.407160926,1.259233653348974E-8,994.0,44.46680080482898,14.243112885226736,994.0,123096.0,10.0,0.0,0.0,0.0
1008.0,0.411617166,1.2734245599829074E-8,1008.0,44.9,14.765256400340327,1008.0,123096.0,10.0,0.0,0.0,0.0
1022.0,0.41643255,1.2887591615193005E-8,1022.0,45.1,14.968883877542796,1022.0,123096.0,10.0,0.0,0.0,0.0
1036.0,0.420540266,1.3018401926654493E-8,1036.0,45.1,15.17685394195872,1036.0,123096.0,10.0,0.0,0.0,0.0
1050.0,0.424518263,1.3145081333547E-8,1050.0,44.6,14.477137299700521,1050.0,123096.0,10.0,0.0,0.0,0.0
1064.0,0.42868295,1.3277705887827192E-8,1064.0,44.6,14.908518978164977,1064.0,123096.0,10.0,0.0,0.0,0.0
1078.0,0.432781526,1.3408225135776315E-8,1078.0,44.5,15.0154656539981,1078.0,123096.0,10.0,0.0,0.0,0.0
1092.0,0.437014841,1.3543035150311056E-8,1092.0,44.1,14.582677550371775,1092.0,123096.0,10.0,0.0,0.0,0.0
1106.0,0.440976149,1.3669183095610801E-8,1106.0,44.0,14.690585801466716,1106.0,123096.0,10.0,0.0,0.0,0.0
1120.0,0.445026748,1.3798174514880195E-8,1120.0,44.1,14.808402726131115,1120.0,123096.0,10.0,0.0,0.0,0.0
1134.0,0.449498212,1.3940568389853254E-8,1134.0,43.7,14.276143492295512,1134.0,123096.0,10.0,0.0,0.0,0.0
1148.0,0.453872348,1.4079862852404926E-8,1148.0,43.6,14.022031092316567,1148.0,123096.0,10.0,0.0,0.0,0.0
1162.0,0.458030107,1.4212266784364148E-8,1162.0,43.7,14.28997695115899,1162.0,123096.0,10.0,0.0,0.0,0.0
1176.0,0.46208368,1.4341352910732641E-8,1176.0,44.2,14.771165160651773,1176.0,123096.0,10.0,0.0,0.0,0.0
1190.0,0.466546066,1.4483457696584775E-8,1190.0,44.6,15.284172667371108,1190.0,123096.0,10.0,0.0,0.0,0.0
1204.0,0.470697808,1.4615670017039193E-8,1204.0,44.800000000000004,15.619167289586766,1204.0,123096.0,10.0,0.0,0.0,0.0
1218.0,0.475432093,1.4766433432863815E-8,1218.0,45.1,15.624135493191533,1218.0,123096.0,10.0,0.0,0.0,0.0
1232.0,0.479505654,1.4896156077556722E-8,1232.0,45.5,15.924643798169786,1232.0,123096.0,10.0,0.0,0.0,0.0
1246.0,0.483470569,1.5022418887855275E-8,1246.0,45.5,16.202835265537068,1246.0,123096.0,10.0,0.0,0.0,0.0
1260.0,0.487555918,1.515251692168207E-8,1260.0,45.0,15.556101455505743,1260.0,123096.0,10.0,0.0,0.0,0.0
1274.0,0.491621644,1.5281990060617937E-8,1274.0,45.1,15.62685862965109,1274.0,123096.0,10.0,0.0,0.0,0.0
1288.0,0.495778168,1.541616116080226E-8,1288.0,45.2,15.755814847268987,1288.0,124776.0,10.0,0.0,0.0,0.0
1302.0,0.499807004,1.5546210538258567E-8,1302.0,44.7,15.378082464288182,1302.0,124776.0,10.0,0.0,0.0,0.0
1316.0,0.504401123,1.5694507047699556E-8,1316.0,44.6,15.178202329077953,1316.0,124776.0,10.0,0.0,0.0,0.0
1330.0,0.508365167,1.5822464962692722E-8,1330.0,44.7,15.145005370569283,1330.0,124776.0,10.0,0.0,0.0,0.0
1344.0,0.512438434,1.595394855685325E-8,1344.0,44.7,15.290325940767568,1344.0,124776.0,10.0,0.0,0.0,0.0
1358.0,0.516395164,1.6081670378556265E-8,1358.0,44.4,14.940488939203872,1358.0,124776.0,10.0,0.0,0.0,0.0
1372.0,0.520476605,1.6213417826497717E-8,1372.0,44.4,14.92877580060285,1372.0,124776.0,10.0,0.0,0.0,0.0
1386.0,0.524660784,1.63484816201383E-8,1386.0,44.4,14.944652833444504,1386.0,124776.0,10.0,0.0,0.0,0.0
1400.0,0.529143992,1.6493197962378874E-8,1400.0,44.6,15.135843923481328,1400.0,124776.0,10.0,0.0,0.0,0.0
1414.0,0.534084588,1.6652678624799266E-8,1414.0,44.800000000000004,15.441435534817607,1414.0,124776.0,10.0,0.0,0.0,0.0
1428.0,0.538067596,1.6781248690893663E-8,1428.0,44.800000000000004,15.34131865098232,1428.0,124776.0,10.0,0.0,0.0,0.0
1442.0,0.542303735,1.691798973465131E-8,1442.0,45.1,15.856394913986543,1442.0,124776.0,10.0,0.0,0.0,0.0
1456.0,0.546305098,1.7047152293545914E-8,1456.0,45.1,15.835755546561693,1456.0,124776.0,10.0,0.0,0.0,0.0
1470.0,0.550251616,1.7174544475560795E-8,1470.0,45.0,15.782897497067722,1470.0,124776.0,10.0,0.0,0.0,0.0
1473.0,0.554069923,1.7297798052595716E-8,1473.0,44.800000000000004,15.581873348341006,1473.0,124776.0,10.0,0.0,0.0,0.0
