learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
700.0,0.965147332,2.8834588662748132E-8,700.0,44.714285714285715,13.519553072625703,700.0,120336.0,10.0,0.0,0.0,0.0
714.0,0.976906722,2.920067034173965E-8,714.0,44.957983193277315,13.680577345465958,714.0,120336.0,10.0,0.0,0.0,0.0
728.0,0.988612588,2.956508576459149E-8,728.0,45.05494505494506,13.958160973880151,728.0,120336.0,10.0,0.0,0.0,0.0
742.0,1.000877582,2.994690740638931E-8,742.0,45.01347708894879,14.149108130334916,742.0,120336.0,10.0,0.0,0.0,0.0
756.0,1.013060766,3.0326182220319505E-8,756.0,45.370370370370374,14.817482403011951,756.0,120336.0,10.0,0.0,0.0,0.0
770.0,1.026133268,3.073314240114351E-8,770.0,45.324675324675326,14.654148818816795,770.0,120336.0,10.0,0.0,0.0,0.0
784.0,1.038345464,3.1113320387914373E-8,784.0,45.1530612244898,14.403526233470782,784.0,120336.0,10.0,0.0,0.0,0.0
798.0,1.051708966,3.152933969243327E-8,798.0,44.987468671679196,14.078641433911171,798.0,120336.0,10.0,0.0,0.0,0.0
812.0,1.063769649,3.1904800926598004E-8,812.0,45.073891625615765,13.976921286289118,812.0,120336.0,10.0,0.0,0.0,0.0
826.0,1.075782733,3.227878035585293E-8,826.0,45.036319612590795,13.869008792157796,826.0,120336.0,10.0,0.0,0.0,0.0
840.0,1.088054799,3.266082215614824E-8,840.0,44.88095238095238,13.990003980715644,840.0,120336.0,10.0,0.0,0.0,0.0
854.0,1.099553457,3.301878698483317E-8,854.0,44.84777517564403,14.112758579457132,854.0,120336.0,10.0,0.0,0.0,0.0
868.0,1.111191305,3.3381084938697106E-8,868.0,44.93087557603687,14.201047609791196,868.0,120336.0,10.0,0.0,0.0,0.0
882.0,1.122640411,3.373750716361114E-8,882.0,45.12471655328798,14.273320962961177,882.0,120336.0,10.0,0.0,0.0,0.0
896.0,1.134681749,3.411236616840173E-8,896.0,45.3125,14.61389157924626,896.0,120336.0,10.0,0.0,0.0,0.0
910.0,1.146837793,3.449079608674058E-8,910.0,45.16483516483517,14.341389431747018,910.0,120336.0,10.0,0.0,0.0,0.0
924.0,1.158293363,3.484741954249848E-8,924.0,44.8051948051948,14.095711712762776,924.0,120336.0,10.0,0.0,0.0,0.0
938.0,1.169717053,3.520305054168115E-8,938.0,44.989339019189764,14.418782291346185,938.0,120336.0,10.0,0.0,0.0,0.0
952.0,1.181212175,3.5560905291117325E-8,952.0,44.642857142857146,14.09413440727652,952.0,120336.0,10.0,0.0,0.0,0.0
966.0,1.192962163,3.592669427635977E-8,966.0,44.616977225672876,14.24774091637657,966.0,120336.0,10.0,0.0,0.0,0.0
980.0,1.205847943,3.6327841612872573E-8,980.0,44.59183673469388,14.290546254016576,980.0,120336.0,10.0,0.0,0.0,0.0
994.0,1.217593757,3.6693500657282364E-8,994.0,44.46680080482898,14.243112885226736,994.0,120336.0,10.0,0.0,0.0,0.0
1008.0,1.230304799,3.708920822349895E-8,1008.0,44.9,14.765256400340327,1008.0,120336.0,10.0,0.0,0.0,0.0
1022.0,1.241830963,3.74480293417246E-8,1022.0,45.1,14.968883877542796,1022.0,120336.0,10.0,0.0,0.0,0.0
1036.0,1.252784237,3.7789015816054825E-8,1036.0,45.1,15.17685394195872,1036.0,120336.0,10.0,0.0,0.0,0.0
1050.0,1.264512293,3.815412203600216E-8,1050.0,44.6,14.477137299700521,1050.0,120336.0,10.0,0.0,0.0,0.0
1064.0,1.275833449,3.850656104828127E-8,1064.0,44.6,14.908518978164977,1064.0,120336.0,10.0,0.0,0.0,0.0
1078.0,1.286716839,3.8845371963160315E-8,1078.0,44.5,15.0154656539981,1078.0,120336.0,10.0,0.0,0.0,0.0
1092.0,1.298245189,3.920426113377221E-8,1092.0,44.1,14.582677550371775,1092.0,120336.0,10.0,0.0,0.0,0.0
1106.0,1.309179069,3.954464385330883E-8,1106.0,44.0,14.690585801466716,1106.0,120336.0,10.0,0.0,0.0,0.0
1120.0,1.320884338,3.9909040690948144E-8,1120.0,44.1,14.808402726131115,1120.0,120336.0,10.0,0.0,0.0,0.0
1134.0,1.331888326,4.025160594328202E-8,1134.0,43.7,14.276143492295512,1134.0,120336.0,10.0,0.0,0.0,0.0
1148.0,1.343702878,4.061940487100638E-8,1148.0,43.6,14.022031092316567,1148.0,120336.0,10.0,0.0,0.0,0.0
1162.0,1.354698914,4.096172256955462E-8,1162.0,43.7,14.28997695115899,1162.0,120336.0,10.0,0.0,0.0,0.0
1176.0,1.366086668,4.131623484478848E-8,1176.0,44.2,14.771165160651773,1176.0,120336.0,10.0,0.0,0.0,0.0
1190.0,1.37973107,4.174099884980874E-8,1190.0,44.6,15.284172667371108,1190.0,120336.0,10.0,0.0,0.0,0.0
1204.0,1.391135514,4.209603070158717E-8,1204.0,44.800000000000004,15.619167289586766,1204.0,120336.0,10.0,0.0,0.0,0.0
1218.0,1.40261083,4.2453268870253934E-8,1218.0,45.1,15.624135493191533,1218.0,120336.0,10.0,0.0,0.0,0.0
1232.0,1.414113586,4.281136127381481E-8,1232.0,45.5,15.924643798169786,1232.0,120336.0,10.0,0.0,0.0,0.0
1246.0,1.42497795,4.314957989011166E-8,1246.0,45.5,16.202835265537068,1246.0,120336.0,10.0,0.0,0.0,0.0
1260.0,1.436103668,4.349593472020286E-8,1260.0,45.0,15.556101455505743,1260.0,120336.0,10.0,0.0,0.0,0.0
1274.0,1.44813291,4.3870417164305425E-8,1274.0,45.1,15.62685862965109,1274.0,120336.0,10.0,0.0,0.0,0.0
1288.0,1.459178432,4.421907598583855E-8,1288.0,45.2,15.755814847268987,1288.0,122016.0,10.0,0.0,0.0,0.0
1302.0,1.470372456,4.4572422366032575E-8,1302.0,44.7,15.378082464288182,1302.0,122016.0,10.0,0.0,0.0,0.0
1316.0,1.481348814,4.491889798257706E-8,1316.0,44.6,15.178202329077953,1316.0,122016.0,10.0,0.0,0.0,0.0
1330.0,1.49230277,4.526466646595754E-8,1330.0,44.7,15.145005370569283,1330.0,122016.0,10.0,0.0,0.0,0.0
1344.0,1.503928856,4.563165115385212E-8,1344.0,44.7,15.290325940767568,1344.0,122016.0,10.0,0.0,0.0,0.0
1358.0,1.514831598,4.5975803035238954E-8,1358.0,44.4,14.940488939203872,1358.0,122016.0,10.0,0.0,0.0,0.0
1372.0,1.526298552,4.633776462186334E-8,1372.0,44.4,14.92877580060285,1372.0,122016.0,10.0,0.0,0.0,0.0
1386.0,1.537878033,4.6703278193736645E-8,1386.0,44.4,14.944652833444504,1386.0,122016.0,10.0,0.0,0.0,0.0
1400.0,1.550965019,4.7116377105330004E-8,1400.0,44.6,15.135843923481328,1400.0,122016.0,10.0,0.0,0.0,0.0
1414.0,1.563872261,4.7523802284960524E-8,1414.0,44.800000000000004,15.441435534817607,1414.0,122016.0,10.0,0.0,0.0,0.0
1428.0,1.575005381,4.787522619224049E-8,1428.0,44.800000000000004,15.34131865098232,1428.0,122016.0,10.0,0.0,0.0,0.0
1442.0,1.586753573,4.824606523251988E-8,1442.0,45.1,15.856394913986543,1442.0,122016.0,10.0,0.0,0.0,0.0
1456.0,1.597670906,4.8590677687962424E-8,1456.0,45.1,15.835755546561693,1456.0,122016.0,10.0,0.0,0.0,0.0
1470.0,1.608533376,4.893355835844037E-8,1470.0,45.0,15.782897497067722,1470.0,122016.0,10.0,0.0,0.0,0.0
1473.0,1.619177686,4.92695526718493E-8,1473.0,44.800000000000004,15.581873348341006,1473.0,122016.0,10.0,0.0,0.0,0.0
