learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
1204.0,1.398163894,4.231914760964199E-8,1204.0,44.800000000000004,15.619167289586766,1204.0,120328.0,10.0,0.0,0.0
1218.0,1.409878324,4.268380539420579E-8,1218.0,45.1,15.624135493191533,1218.0,120328.0,10.0,0.0,0.0
1232.0,1.421463112,4.3044427560774826E-8,1232.0,45.5,15.924643798169786,1232.0,120328.0,10.0,0.0,0.0
1246.0,1.43255952,4.338984697579511E-8,1246.0,45.5,16.202835265537068,1246.0,120328.0,10.0,0.0,0.0
1260.0,1.443865804,4.3741799608154444E-8,1260.0,45.0,15.556101455505743,1260.0,120328.0,10.0,0.0,0.0
1274.0,1.456127422,4.412349077495023E-8,1274.0,45.1,15.62685862965109,1274.0,120328.0,10.0,0.0,0.0
1288.0,1.46736378,4.447815019954411E-8,1288.0,45.2,15.755814847268987,1288.0,122008.0,10.0,0.0,0.0
1302.0,1.478504352,4.482978627728093E-8,1302.0,44.7,15.378082464288182,1302.0,122008.0,10.0,0.0,0.0
1316.0,1.489718094,4.518373186047294E-8,1316.0,44.6,15.178202329077953,1316.0,122008.0,10.0,0.0,0.0
1330.0,1.50086223,4.553548043072639E-8,1330.0,44.7,15.145005370569283,1330.0,122008.0,10.0,0.0,0.0
1344.0,1.512678798,4.5908453346644024E-8,1344.0,44.7,15.290325940767568,1344.0,122008.0,10.0,0.0,0.0
1358.0,1.523791728,4.625921694454221E-8,1358.0,44.4,14.940488939203872,1358.0,122008.0,10.0,0.0,0.0
1372.0,1.535495588,4.662863239509365E-8,1372.0,44.4,14.92877580060285,1372.0,122008.0,10.0,0.0,0.0
1386.0,1.547215204,4.6998545161046924E-8,1386.0,44.4,14.944652833444504,1386.0,122008.0,10.0,0.0,0.0
1400.0,1.560351866,4.7413184938989585E-8,1400.0,44.6,15.135843923481328,1400.0,122008.0,10.0,0.0,0.0
1414.0,1.573235358,4.781983377124287E-8,1414.0,44.800000000000004,15.441435534817607,1414.0,122008.0,10.0,0.0,0.0
1428.0,1.584357896,4.8170900631795334E-8,1428.0,44.800000000000004,15.34131865098232,1428.0,122008.0,10.0,0.0,0.0
1442.0,1.596110626,4.8541858593370356E-8,1442.0,45.1,15.856394913986543,1442.0,122008.0,10.0,0.0,0.0
1456.0,1.607249598,4.88934441694162E-8,1456.0,45.1,15.835755546561693,1456.0,122008.0,10.0,0.0,0.0
1470.0,1.618326686,4.9243076466309535E-8,1470.0,45.0,15.782897497067722,1470.0,122008.0,10.0,0.0,0.0
1473.0,1.62917945,4.958562829987457E-8,1473.0,44.800000000000004,15.581873348341006,1473.0,122008.0,10.0,0.0,0.0
