learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
30.0,0.282617641,1.287515286333445E-8,30.0,60.0,23.076923076923077,30.0,191768.0,10.0,0.0,24.2,2.0210008521632155,13041.6,21.951056669073807
31.0,0.290752509,1.3278896244445608E-8,31.0,61.29032258064516,25.301204819277107,31.0,191848.0,10.0,0.0,24.900000000000002,2.1419098435223125,13049.600000000002,19.07365839173084
32.0,0.29907945,1.3692241375816778E-8,32.0,62.5,27.547169811320753,32.0,191880.0,10.0,0.0,25.2,2.117650689902479,13052.800000000001,19.566865416367122
33.0,0.307319173,1.410149579155776E-8,33.0,63.63636363636363,29.537366548042698,33.0,191992.0,10.0,0.0,26.3,1.891795149821695,13064.0,18.203784710267726
34.0,0.314958992,1.4481080386152282E-8,34.0,64.70588235294117,31.543624161073836,34.0,192056.0,10.0,0.0,26.6,1.9218047073866096,13070.4,19.66112916391121
35.0,0.322931495,1.4877557392087245E-8,35.0,62.857142857142854,28.57142857142857,35.0,192232.0,10.0,0.0,28.900000000000002,1.9576062480034693,13088.0,22.27903847915242
36.0,0.330931385,1.5278972598268753E-8,36.0,63.888888888888886,30.357142857142843,36.0,193960.0,10.0,0.0,29.7,2.103172207246314,13092.8,24.065096901714092
37.0,0.339096049,1.5689331672195757E-8,37.0,64.86486486486487,32.15796897038082,37.0,194280.0,10.0,0.0,31.099999999999998,2.1574161500379208,13124.800000000001,18.367120381570693
38.0,0.347296313,1.610197218355619E-8,38.0,65.78947368421053,33.78016085790885,38.0,194512.0,10.0,0.0,31.8,2.1592179654268864,13148.0,14.56937427162426
39.0,0.355443073,1.6511954073744513E-8,39.0,66.66666666666666,35.414012738853486,39.0,194528.0,10.0,0.0,32.199999999999996,2.1643577440997235,13149.599999999999,14.113193197225845
40.0,0.363618798,1.6923562819295456E-8,40.0,67.5,36.893203883495154,40.0,194608.0,10.0,0.0,35.0,2.485513584307633,13157.599999999999,11.928676931384032
41.0,0.371061483,1.7298405129154105E-8,41.0,68.29268292682927,38.23870220162226,41.0,194680.0,10.0,0.0,35.2,2.407396011369038,13164.8,11.072287729080902
42.0,0.37910986,1.7703802394115673E-8,42.0,69.04761904761905,39.735099337748345,42.0,194704.0,10.0,0.0,35.3,2.3807095114225456,13167.2,10.629936761597154
43.0,0.38712231,1.8107787996482928E-8,43.0,67.44186046511628,36.09341825902335,43.0,194896.0,10.0,0.0,36.9,2.4057800767688176,13186.399999999998,9.318082778483191
44.0,0.395166265,1.8513378720403543E-8,44.0,68.18181818181817,37.39837398373982,44.0,194904.0,10.0,0.0,37.1,2.377907576934908,13187.199999999999,9.097985124923749
45.0,0.403122019,1.89146209824168E-8,45.0,66.66666666666666,34.782608695652165,45.0,194952.0,10.0,0.0,38.9,2.613851989348712,13192.0,9.237604307034033
46.0,0.411100717,1.9317102971010734E-8,46.0,67.3913043478261,35.9925788497217,46.0,194992.0,10.0,0.0,40.1,3.038457210859192,13196.0,9.256829310778567
47.0,0.419536954,1.9742717696703554E-8,47.0,68.08510638297872,37.10972346119535,47.0,195016.0,10.0,0.0,40.6,2.9105173270590763,13198.400000000001,9.066666666666658
48.0,0.427100422,2.0125177136959712E-8,48.0,66.66666666666666,33.90705679862306,48.0,195464.0,10.0,0.0,43.5,3.1911335499056332,13243.199999999999,6.219682021168362
49.0,0.435210653,2.0535334919949784E-8,49.0,67.3469387755102,34.99170812603648,49.0,195488.0,10.0,0.0,44.199999999999996,3.37573037364591,13245.599999999999,6.316116950574475
50.0,0.443324444,2.094577349650156E-8,50.0,68.0,36.00000000000001,50.0,195536.0,10.0,0.0,44.9,3.3448135639789824,13250.4,6.537413691803317
51.0,0.451554011,2.1362085669057233E-8,51.0,68.62745098039215,36.93972179289027,51.0,195544.0,10.0,0.0,45.7,3.330165161069341,13251.199999999999,6.332982446420303
52.0,0.459542652,2.1766210028270464E-8,52.0,69.23076923076923,37.817638266068755,52.0,195544.0,10.0,0.0,46.5,3.3541019662496843,13251.199999999999,6.332982446420303
53.0,0.467779492,2.2182975357843355E-8,53.0,69.81132075471697,39.341917024320445,53.0,195584.0,10.0,0.0,47.199999999999996,3.2856590747604284,13255.2,6.6879659754582965
54.0,0.475714843,2.2584568146446512E-8,54.0,70.37037037037037,40.74074074074075,54.0,195624.0,10.0,0.0,47.7,3.3765531405726623,13259.199999999999,5.087675740890367
55.0,0.483143754,2.296054635965162E-8,55.0,70.9090909090909,41.56706507304117,55.0,195632.0,10.0,0.0,48.400000000000006,3.3836206774532043,13260.0,4.953113498935104
56.0,0.491123359,2.336439527236339E-8,56.0,71.42857142857143,42.34234234234235,56.0,195632.0,10.0,0.0,48.800000000000004,3.365841483030489,13260.0,4.953113498935104
57.0,0.499066514,2.3766399445533752E-8,57.0,71.9298245614035,43.63411619283066,57.0,195632.0,10.0,0.0,48.800000000000004,3.365841483030489,13260.0,4.953113498935104
58.0,0.507033523,2.416972629291523E-8,58.0,72.41379310344827,44.827586206896555,58.0,195688.0,10.0,0.0,49.4,3.5502738548518264,13265.6,5.438954147832351
59.0,0.515048625,2.4575504418514256E-8,59.0,72.88135593220339,45.93356242840778,59.0,195696.0,10.0,0.0,49.699999999999996,3.524674925909243,13266.4,5.471542540982157
60.0,0.523018196,2.497897746005613E-8,60.0,73.33333333333333,46.66666666666666,60.0,195696.0,10.0,0.0,50.2,3.542754734823046,13266.4,5.471542540982157
61.0,0.531001302,2.538331747461731E-8,61.0,72.1311475409836,44.097035040431265,61.0,195784.0,10.0,0.0,54.1,4.214920587099543,13275.199999999999,4.332820482472509
62.0,0.538487175,2.5762472905827063E-8,62.0,72.58064516129032,44.81675392670157,62.0,195784.0,10.0,0.0,54.400000000000006,4.253625904253138,13275.199999999999,4.332820482472509
63.0,0.546535709,2.6170126813310715E-8,63.0,73.01587301587301,45.49618320610686,63.0,195784.0,10.0,0.0,54.599999999999994,4.19576506068255,13275.199999999999,4.332820482472509
64.0,0.554678221,2.658255750761264E-8,64.0,73.4375,46.56188605108055,64.0,195792.0,10.0,0.0,55.2,4.157456487378363,13276.0,4.00000000000005
65.0,0.562782187,2.6993186736152406E-8,65.0,73.84615384615385,47.55576649264358,65.0,195864.0,10.0,0.0,58.1,4.225451981083733,13283.199999999999,4.165466493816856
66.0,0.570805005,2.7399704182801978E-8,66.0,74.24242424242425,48.199445983379505,66.0,195864.0,10.0,0.0,58.5,4.295346318982905,13283.199999999999,4.165466493816856
67.0,0.578753407,2.7802450959057446E-8,67.0,74.6268656716418,48.808988764044955,67.0,195864.0,10.0,0.0,58.99999999999999,4.3384585076063855,13283.199999999999,4.165466493816856
68.0,0.586738143,2.8207071835303475E-8,68.0,73.52941176470588,46.503496503496514,68.0,195880.0,10.0,0.0,62.300000000000004,4.437341546466757,13284.800000000001,4.332820482472566
69.0,0.59468193,2.860961764979901E-8,69.0,73.91304347826086,47.461928934010146,69.0,195880.0,10.0,0.0,62.699999999999996,4.4122304765025335,13284.800000000001,4.332820482472566
70.0,0.60233409,2.899738547134938E-8,70.0,72.85714285714285,45.447087776866276,70.0,195880.0,10.0,0.0,64.1,4.339610837646876,13284.800000000001,4.332820482472566
71.0,0.610347989,2.9403567090148318E-8,71.0,73.23943661971832,46.36182902584493,71.0,195920.0,10.0,0.0,64.6,4.338970692072794,13288.800000000001,4.981744451271949
72.0,0.618373394,2.981033188646246E-8,72.0,73.61111111111111,46.976744186046524,72.0,195920.0,10.0,0.0,64.9,4.199073971987421,13288.800000000001,4.981744451271949
73.0,0.62632738,3.0213493297793394E-8,73.0,73.97260273972603,47.837532907107935,73.0,195928.0,10.0,0.0,65.1,4.222821594884423,13289.6,4.740370355901651
74.0,0.634314837,3.0618351244119315E-8,74.0,74.32432432432432,48.42259721203228,74.0,195928.0,10.0,0.0,65.5,4.287578959428425,13289.6,4.740370355901651
75.0,0.642244167,3.102026292383672E-8,75.0,74.66666666666667,49.234057712860704,75.0,195928.0,10.0,0.0,65.5,4.287578959428425,13289.6,4.740370355901651
76.0,0.650276,3.1430860916552045E-8,76.0,75.0,50.0,76.0,197608.0,10.0,0.0,66.3,4.3615746392023755,13289.6,4.740370355901651
77.0,0.657834142,3.1817258837274806E-8,77.0,75.32467532467533,50.557620817843876,77.0,197616.0,10.0,0.0,67.3,4.276680956068619,13290.4,5.205125678918235
78.0,0.665847606,3.222693436697334E-8,78.0,75.64102564102564,51.08910891089108,78.0,197616.0,10.0,0.0,67.4,4.297803056342985,13290.4,5.205125678918235
79.0,0.673899792,3.263858949698716E-8,79.0,75.9493670886076,51.59625927120285,79.0,197616.0,10.0,0.0,67.60000000000001,4.28485705712571,13290.4,5.205125678918235
80.0,0.682044501,3.305497471738815E-8,80.0,76.25,52.08070617906683,80.0,197616.0,10.0,0.0,69.8,4.431703961232068,13290.4,5.205125678918235
81.0,0.697860778,3.386365478171244E-8,81.0,76.5432098765432,52.80588776448941,81.0,197640.0,10.0,0.0,71.2,4.715930449020638,13292.8,5.61901533485466
82.0,0.714911609,3.473556297526593E-8,82.0,76.82926829268293,53.269346130773854,82.0,197664.0,10.0,0.0,71.5,4.747513969320036,13295.2,5.523284047255471
83.0,0.728526379,3.543182173273631E-8,83.0,77.10843373493977,53.71294393894923,83.0,197680.0,10.0,0.0,71.9,4.74329936741177,13296.8,5.65056536011117
84.0,0.735927939,3.581033719564479E-8,84.0,77.38095238095238,54.400000000000006,84.0,197680.0,10.0,0.0,72.30000000000001,4.77039481245176,13296.8,5.65056536011117
85.0,0.743906565,3.621838030180585E-8,85.0,77.64705882352942,55.05148900640135,85.0,197688.0,10.0,0.0,73.39999999999999,4.580635569680502,13297.6,5.306599664568631
86.0,0.750973103,3.657977737886212E-8,86.0,77.90697674418605,55.47683923705723,86.0,197688.0,10.0,0.0,73.9,4.712748667179271,13297.6,5.306599664568631
87.0,0.757476911,3.691239530307553E-8,87.0,78.16091954022988,55.88470776621298,87.0,197688.0,10.0,0.0,74.4,4.7544131545801145,13297.6,5.306599664568631
88.0,0.764535606,3.727339127321419E-8,88.0,78.4090909090909,56.503642039542136,88.0,197688.0,10.0,0.0,74.8,4.767482447674967,13297.6,5.306599664568631
89.0,0.772475564,3.767945681947596E-8,89.0,78.65168539325843,56.89523323986745,89.0,197688.0,10.0,0.0,75.3,4.867237409455184,13297.6,5.306599664568631
90.0,0.779365225,3.803182230710778E-8,90.0,78.88888888888889,57.48383888612631,90.0,197696.0,10.0,0.0,75.5,4.8425200051213,13298.399999999998,5.339995838533277
91.0,0.787233345,3.8434230196341475E-8,91.0,79.12087912087912,57.8601023641238,91.0,197696.0,10.0,0.0,75.8,4.8712307365684175,13298.399999999998,5.339995838533277
92.0,0.794672917,3.881478197319435E-8,92.0,78.26086956521739,56.085918854415276,92.0,197728.0,10.0,0.0,77.39999999999999,4.59274790657329,13301.600000000002,5.205125678918407
93.0,0.802012862,3.9190283164758665E-8,93.0,78.49462365591397,56.46067415730337,93.0,197752.0,10.0,0.0,77.8,4.611097724210822,13304.0,5.719362823873895
94.0,0.808568364,3.952565336335038E-8,94.0,78.72340425531915,57.03839122486289,94.0,197752.0,10.0,0.0,78.5,4.650567468361014,13304.0,5.719362823873895
95.0,0.814993974,3.9854391769650925E-8,95.0,77.89473684210526,55.339153794492944,95.0,197760.0,10.0,0.0,79.7,4.9823020114534735,13304.8,5.8968918366655645
96.0,0.821612324,4.019300457766902E-8,96.0,78.125,55.90551181102362,96.0,197768.0,10.0,0.0,80.9,4.8727131388307,13305.599999999999,5.938948653685317
97.0,0.828134584,4.0526701159630403E-8,97.0,78.35051546391753,56.278171281390854,97.0,197768.0,10.0,0.0,81.3,4.87180094466558,13305.599999999999,5.938948653685317
98.0,0.834739776,4.0864668108825075E-8,98.0,77.55102040816327,54.705882352941174,98.0,197784.0,10.0,0.0,84.3,5.198397188877869,13307.2,4.800000000000061
99.0,0.841116976,4.119096942276179E-8,99.0,77.77777777777779,55.25883319638455,99.0,197784.0,10.0,0.0,84.5,5.205232410223817,13307.2,4.800000000000061
100.0,0.847549471,4.152010000834658E-8,100.0,78.0,55.62726906010489,100.0,197784.0,10.0,0.0,85.0,5.280993172584954,13307.2,4.800000000000061
101.0,0.854177614,4.185925500583941E-8,101.0,78.21782178217822,56.156274664561955,101.0,197792.0,10.0,0.0,86.30000000000001,5.198397188877868,13308.0,4.501851470969137
102.0,0.860731104,4.219459008906246E-8,102.0,78.43137254901961,56.662804171494784,102.0,197792.0,10.0,0.0,86.89999999999999,5.177837386399847,13308.0,4.501851470969137
103.0,0.8672495,4.252812944979099E-8,103.0,78.64077669902912,57.14826021180029,103.0,197792.0,10.0,0.0,87.1,5.11305518582905,13308.0,4.501851470969137
104.0,0.8736907,4.285773210440041E-8,104.0,78.84615384615384,57.61393108558725,104.0,197800.0,10.0,0.0,87.5,4.9916597106239795,13308.800000000003,4.649492206443625
105.0,0.880304344,4.319615889118573E-8,105.0,79.04761904761905,57.969432314410476,105.0,197800.0,10.0,0.0,88.0,5.022173057773121,13308.800000000003,4.649492206443625
106.0,0.886887289,4.353302840349785E-8,106.0,79.24528301886792,58.312477654629966,106.0,197808.0,10.0,0.0,88.3,4.917203360538273,13309.6,4.626493752772671
107.0,0.893251061,4.385872167180192E-8,107.0,79.43925233644859,58.759635599159076,107.0,197832.0,10.0,0.0,88.60000000000001,5.046891232344036,13312.0,5.593647190240755
108.0,0.899674802,4.4187484110341334E-8,108.0,79.62962962962963,59.1892820336654,108.0,197832.0,10.0,0.0,89.0,5.099019513592785,13312.0,5.593647190240755
109.0,0.906179164,4.452037267360425E-8,109.0,79.81651376146789,59.52059419311275,109.0,197832.0,10.0,0.0,90.1,5.000999900019995,13312.0,5.593647190240755
110.0,0.912545029,4.484617306014112E-8,110.0,80.0,59.84069034185199,110.0,197832.0,10.0,0.0,90.3,4.982302011453474,13312.0,5.593647190240755
111.0,0.918898991,4.517136425970953E-8,111.0,80.18018018018019,60.15013054830288,111.0,197832.0,10.0,0.0,90.4,5.024827249656338,13312.0,5.593647190240755
112.0,0.925278098,4.5497842362270616E-8,112.0,80.35714285714286,60.449438202247194,112.0,197832.0,10.0,0.0,91.1,4.994330118577799,13312.0,5.593647190240755
113.0,0.931642358,4.582356060606327E-8,113.0,79.64601769911505,59.05152040334016,113.0,197832.0,10.0,0.0,96.7,5.844370510727967,13312.0,5.593647190240755
114.0,0.938312189,4.6164917753589265E-8,114.0,79.82456140350878,59.34883720930234,114.0,197832.0,10.0,0.0,97.10000000000001,5.864109291084005,13312.0,5.593647190240755
115.0,0.944712113,4.649246125521969E-8,115.0,80.0,59.63680756905235,115.0,197832.0,10.0,0.0,97.5,5.8883123407494455,13312.0,5.593647190240755
116.0,0.951915524,4.686112664290603E-8,116.0,80.17241379310344,60.05988023952096,116.0,197832.0,10.0,0.0,97.5,5.8883123407494455,13312.0,5.593647190240755
117.0,0.958287978,4.7187264249718054E-8,117.0,80.34188034188034,60.467166152490094,117.0,197832.0,10.0,0.0,97.7,5.921805280299054,13312.0,5.593647190240755
118.0,0.964652645,4.751300332347762E-8,118.0,80.50847457627118,60.74631183106739,118.0,197832.0,10.0,0.0,98.1,5.980431050982492,13312.0,5.593647190240755
119.0,0.971003171,4.783801867104035E-8,119.0,80.67226890756302,61.016949152542374,119.0,197832.0,10.0,0.0,98.20000000000002,5.9810812846285,13312.0,5.593647190240755
120.0,0.977411879,4.816602499496402E-8,120.0,80.83333333333333,61.40939597315437,120.0,197840.0,10.0,0.0,99.1,6.2777384462878025,13312.8,5.392999577641724
121.0,0.983783763,4.8492146616874086E-8,121.0,80.99173553719008,61.67194601294587,121.0,197840.0,10.0,0.0,100.30000000000001,6.204030947698438,13312.8,5.392999577641724
122.0,0.990131895,4.881705257937108E-8,122.0,81.14754098360656,62.050311063024076,122.0,197840.0,10.0,0.0,100.30000000000001,6.204030947698438,13312.8,5.392999577641724
123.0,0.996648408,4.9150576508676456E-8,123.0,81.30081300813008,62.41530490235152,123.0,197840.0,10.0,0.0,100.9,6.281277294025829,13312.8,5.392999577641724
124.0,1.003033114,4.9477407233145945E-8,124.0,80.64516129032258,61.07768767983258,124.0,197872.0,10.0,0.0,107.0,7.389181280764467,13316.0,4.341018825626509
125.0,1.009398549,4.980325148229594E-8,125.0,80.80000000000001,61.439588688946024,125.0,197872.0,10.0,0.0,107.19999999999999,7.3873766205151155,13316.0,4.341018825626509
126.0,1.015797006,5.013078611533885E-8,126.0,80.95238095238095,61.702127659574465,126.0,197872.0,10.0,0.0,107.4,7.359347797189638,13316.0,4.341018825626509
127.0,1.022287892,5.0463052154500064E-8,127.0,81.10236220472441,61.95706440339491,127.0,197872.0,10.0,0.0,107.69999999999999,7.350056689123786,13316.0,4.341018825626509
128.0,1.028950888,5.080412844052127E-8,128.0,81.25,62.306748466257666,128.0,197872.0,10.0,0.0,108.0,7.3530039213009175,13316.0,4.341018825626509
129.0,1.035448181,5.1136722451628525E-8,129.0,81.3953488372093,62.554426705370105,129.0,197872.0,10.0,0.0,108.7,7.333409090517785,13316.0,4.341018825626509
130.0,1.04198194,5.1471183143707226E-8,130.0,81.53846153846153,62.89248334919124,130.0,197872.0,10.0,0.0,109.0,7.226494462892932,13316.0,4.341018825626509
131.0,1.048364737,5.179791614717703E-8,131.0,81.67938931297711,63.13320825515949,131.0,197872.0,10.0,0.0,109.6,7.2605478826019425,13316.0,4.341018825626509
132.0,1.054742324,5.212439565177595E-8,132.0,81.81818181818183,63.46020761245676,132.0,197880.0,10.0,0.0,110.39999999999999,7.321505613222218,13316.8,3.8087618285561113
133.0,1.061095831,5.244964246029864E-8,133.0,81.95488721804512,63.77666817975488,133.0,197880.0,10.0,0.0,110.6,7.368401002478986,13316.8,3.8087618285561113
134.0,1.067470328,5.277596378255224E-8,134.0,82.08955223880598,64.08309135581864,134.0,197880.0,10.0,0.0,111.4,7.507329751649383,13316.8,3.8087618285561113
135.0,1.07382302,5.3101168869841454E-8,135.0,82.22222222222221,64.37994722955145,135.0,197880.0,10.0,0.0,112.4,7.72326931350247,13316.8,3.8087618285561113
136.0,1.080183518,5.342677355952149E-8,136.0,82.35294117647058,64.61405030355594,136.0,197880.0,10.0,0.0,112.60000000000001,7.658256256413003,13316.8,3.8087618285561113
137.0,1.086745394,5.376268713086432E-8,137.0,82.48175182481752,64.90179333902647,137.0,197880.0,10.0,0.0,113.2,7.886415887813395,13316.8,3.8087618285561113
138.0,1.093296624,5.409805571539537E-8,138.0,82.6086956521739,65.12950094756792,138.0,197880.0,10.0,0.0,113.4,7.860166806259409,13316.8,3.8087618285561113
139.0,1.099656613,5.442363434850138E-8,139.0,82.73381294964028,65.351059410054,139.0,197880.0,10.0,0.0,113.49999999999999,7.860237485810041,13316.8,3.8087618285561113
140.0,1.10603029,5.4749913693563004E-8,140.0,82.85714285714286,65.63011456628479,140.0,197880.0,10.0,0.0,113.69999999999999,7.806051783356581,13316.8,3.8087618285561113
141.0,1.112390438,5.5075500466148915E-8,141.0,82.97872340425532,65.90084643288996,141.0,197880.0,10.0,0.0,114.10000000000001,7.874642849044011,13316.8,3.8087618285561113
142.0,1.118791702,5.540319203656998E-8,142.0,82.3943661971831,64.74677259185701,142.0,197880.0,10.0,0.0,119.0,8.4813520934656,13316.8,3.8087618285561113
143.0,1.125136316,5.572798359732664E-8,143.0,82.51748251748252,65.01614639397202,143.0,197880.0,10.0,0.0,119.3,8.528449123049539,13316.8,3.8087618285561113
144.0,1.13149213,5.6053348505095505E-8,144.0,82.63888888888889,65.23754345307067,144.0,197880.0,10.0,0.0,119.7,8.410377188000812,13316.8,3.8087618285561113
145.0,1.137845404,5.6378596534724893E-8,145.0,82.75862068965517,65.45315924902314,145.0,197888.0,10.0,0.0,120.2,8.488947062046165,13317.599999999999,3.3836206774531408
146.0,1.144302555,5.67091624193018E-8,146.0,82.1917808219178,64.33671552048101,146.0,197888.0,10.0,0.0,127.0,7.910611719568707,13317.599999999999,3.3836206774531408
147.0,1.150883994,5.704609107480698E-8,147.0,82.31292517006803,64.55203116304953,147.0,197888.0,10.0,0.0,127.19999999999999,7.873725646449434,13317.599999999999,3.3836206774531408
148.0,1.157256968,5.7372347621648704E-8,148.0,82.43243243243244,64.81989394770525,148.0,197888.0,10.0,0.0,127.4,7.895427650088232,13317.599999999999,3.3836206774531408
149.0,1.163616757,5.7697929178670905E-8,149.0,82.5503355704698,65.0297887705362,149.0,197888.0,10.0,0.0,127.6,7.955710737158143,13317.599999999999,3.3836206774531408
150.0,1.169995353,5.802449993922896E-8,150.0,82.0,63.9101764391374,150.0,197904.0,10.0,0.0,129.3,7.8103208071827055,13319.2,3.028751117760133
151.0,1.176350003,5.83498447147219E-8,151.0,82.11920529801324,64.12039074188154,151.0,197904.0,10.0,0.0,129.5,7.772101103019411,13319.2,3.028751117760133
152.0,1.182756395,5.867783857228444E-8,152.0,82.23684210526315,64.32545201668984,152.0,197904.0,10.0,0.0,129.8,7.654773383683906,13319.2,3.028751117760133
153.0,1.189161554,5.9005769302828475E-8,153.0,82.35294117647058,64.59244021599382,153.0,197904.0,10.0,0.0,130.0,7.707139547199078,13319.2,3.028751117760133
154.0,1.195533331,5.933199094486322E-8,154.0,82.46753246753246,64.85207100591715,154.0,197904.0,10.0,0.0,130.49999999999997,7.790663928346831,13319.2,3.028751117760133
155.0,1.201899449,5.965793603330026E-8,155.0,82.58064516129032,65.05219206680584,155.0,197912.0,10.0,0.0,131.10000000000002,7.907029221592083,13320.0,2.9211869733608613
156.0,1.208535465,6.000058401954674E-8,156.0,82.6923076923077,65.30477759472817,156.0,199592.0,10.0,0.0,131.4,7.819065019411067,13320.0,2.9211869733608613
157.0,1.214970889,6.033287451948559E-8,157.0,82.80254777070064,65.55058919138563,157.0,199592.0,10.0,0.0,131.5,7.784957004091644,13320.0,2.9211869733608613
158.0,1.221359161,6.066275678749717E-8,158.0,82.91139240506328,65.78989574979951,158.0,199608.0,10.0,0.0,132.0,7.7903073680625,13321.6,2.8720878971383703
159.0,1.227854612,6.099817364320369E-8,159.0,83.01886792452831,66.02295211713495,159.0,199608.0,10.0,0.0,132.2,7.858187520739825,13321.6,2.8720878971383703
160.0,1.234569876,6.13449413635851E-8,160.0,83.125,66.21832968407884,160.0,199608.0,10.0,0.0,132.29999999999998,7.893809107282886,13321.6,2.8720878971383703
161.0,1.240974066,6.167564561693829E-8,161.0,83.22981366459628,66.40908739664631,161.0,199608.0,10.0,0.0,134.2,7.699639241188151,13321.6,2.8720878971383703
