learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
91.0,2.321510453,1.1213338251359345E-7,91.0,79.12087912087912,57.8601023641238,91.0,195752.0,10.0,0.0,75.8,4.8712307365684175,13338.399999999998,5.339995838533277
92.0,2.345008679,1.1332355499069723E-7,92.0,78.26086956521739,56.085918854415276,92.0,195784.0,10.0,0.0,77.39999999999999,4.59274790657329,13341.600000000002,5.205125678918407
93.0,2.369289943,1.145535386782305E-7,93.0,78.49462365591397,56.46067415730337,93.0,195808.0,10.0,0.0,77.8,4.611097724210822,13344.0,5.719362823873895
94.0,2.392601423,1.1573439730784131E-7,94.0,78.72340425531915,57.03839122486289,94.0,195808.0,10.0,0.0,78.5,4.650567468361014,13344.0,5.719362823873895
95.0,2.417066069,1.1697372096555513E-7,95.0,77.89473684210526,55.339153794492944,95.0,195816.0,10.0,0.0,79.7,4.9823020114534735,13344.8,5.8968918366655645
96.0,2.442014701,1.1823761389368523E-7,96.0,78.125,55.90551181102362,96.0,195824.0,10.0,0.0,80.9,4.8727131388307,13345.599999999999,5.938948653685317
97.0,2.466562795,1.1948121564329913E-7,97.0,78.35051546391753,56.278171281390854,97.0,195824.0,10.0,0.0,81.3,4.87180094466558,13345.599999999999,5.938948653685317
98.0,2.491006169,1.2071961347402384E-7,98.0,77.55102040816327,54.705882352941174,98.0,195840.0,10.0,0.0,84.3,5.198397188877869,13347.2,4.800000000000061
99.0,2.515117979,1.219412129634743E-7,99.0,77.77777777777779,55.25883319638455,99.0,195840.0,10.0,0.0,84.5,5.205232410223817,13347.2,4.800000000000061
100.0,2.538510283,1.2312635943831254E-7,100.0,78.0,55.62726906010489,100.0,195840.0,10.0,0.0,85.0,5.280993172584954,13347.2,4.800000000000061
101.0,2.562938505,1.2436404016568428E-7,101.0,78.21782178217822,56.156274664561955,101.0,195848.0,10.0,0.0,86.30000000000001,5.198397188877868,13348.0,4.501851470969137
102.0,2.587414191,1.2560412570491847E-7,102.0,78.43137254901961,56.662804171494784,102.0,195848.0,10.0,0.0,86.89999999999999,5.177837386399847,13348.0,4.501851470969137
103.0,2.611815757,1.2684045587892334E-7,103.0,78.64077669902912,57.14826021180029,103.0,195848.0,10.0,0.0,87.1,5.11305518582905,13348.0,4.501851470969137
104.0,2.636340599,1.2808308271367518E-7,104.0,78.84615384615384,57.61393108558725,104.0,195856.0,10.0,0.0,87.5,4.9916597106239795,13348.800000000003,4.649492206443625
105.0,2.660684945,1.2931656416134704E-7,105.0,79.04761904761905,57.969432314410476,105.0,195856.0,10.0,0.0,88.0,5.022173057773121,13348.800000000003,4.649492206443625
106.0,2.683848903,1.3049028554708183E-7,106.0,79.24528301886792,58.312477654629966,106.0,195864.0,10.0,0.0,88.3,4.917203360538273,13349.6,4.626493752772671
107.0,2.708091421,1.317188082545789E-7,107.0,79.43925233644859,58.759635599159076,107.0,195888.0,10.0,0.0,88.60000000000001,5.046891232344036,13352.0,5.593647190240755
108.0,2.732719197,1.329668544373703E-7,108.0,79.62962962962963,59.1892820336654,108.0,195888.0,10.0,0.0,89.0,5.099019513592785,13352.0,5.593647190240755
109.0,2.757270667,1.342110337094011E-7,109.0,79.81651376146789,59.52059419311275,109.0,195888.0,10.0,0.0,90.1,5.000999900019995,13352.0,5.593647190240755
110.0,2.781707387,1.3544939786846857E-7,110.0,80.0,59.84069034185199,110.0,195888.0,10.0,0.0,90.3,4.982302011453474,13352.0,5.593647190240755
111.0,2.806174497,1.3668930208228946E-7,111.0,80.18018018018019,60.15013054830288,111.0,195888.0,10.0,0.0,90.4,5.024827249656338,13352.0,5.593647190240755
112.0,2.829677497,1.3788034870518167E-7,112.0,80.35714285714286,60.449438202247194,112.0,195888.0,10.0,0.0,91.1,4.994330118577799,13352.0,5.593647190240755
113.0,2.853801843,1.3910288288519204E-7,113.0,79.64601769911505,59.05152040334016,113.0,195888.0,10.0,0.0,96.7,5.844370510727967,13352.0,5.593647190240755
114.0,2.878254851,1.4034207246090392E-7,114.0,79.82456140350878,59.34883720930234,114.0,195888.0,10.0,0.0,97.10000000000001,5.864109291084005,13352.0,5.593647190240755
115.0,2.901457123,1.415178792816939E-7,115.0,80.0,59.63680756905235,115.0,195888.0,10.0,0.0,97.5,5.8883123407494455,13352.0,5.593647190240755
116.0,2.923936617,1.4265705834024072E-7,116.0,80.17241379310344,60.05988023952096,116.0,195888.0,10.0,0.0,97.5,5.8883123407494455,13352.0,5.593647190240755
117.0,2.946144629,1.4378247967767636E-7,117.0,80.34188034188034,60.467166152490094,117.0,195888.0,10.0,0.0,97.7,5.921805280299054,13352.0,5.593647190240755
118.0,2.968499807,1.4491535885314564E-7,118.0,80.50847457627118,60.74631183106739,118.0,195888.0,10.0,0.0,98.1,5.980431050982492,13352.0,5.593647190240755
119.0,2.990679585,1.4603934939407228E-7,119.0,80.67226890756302,61.016949152542374,119.0,195888.0,10.0,0.0,98.20000000000002,5.9810812846285,13352.0,5.593647190240755
120.0,3.013003397,1.4717068525614426E-7,120.0,80.83333333333333,61.40939597315437,120.0,195896.0,10.0,0.0,99.1,6.2777384462878025,13352.8,5.392999577641724
121.0,3.035439423,1.483077079481549E-7,121.0,80.99173553719008,61.67194601294587,121.0,195896.0,10.0,0.0,100.30000000000001,6.204030947698438,13352.8,5.392999577641724
122.0,3.057947203,1.4944836702061197E-7,122.0,81.14754098360656,62.050311063024076,122.0,195896.0,10.0,0.0,100.30000000000001,6.204030947698438,13352.8,5.392999577641724
123.0,3.080152885,1.5057371623912207E-7,123.0,81.30081300813008,62.41530490235152,123.0,195896.0,10.0,0.0,100.9,6.281277294025829,13352.8,5.392999577641724
124.0,3.102815805,1.5172242517726705E-7,124.0,80.64516129032258,61.07768767983258,124.0,195928.0,10.0,0.0,107.0,7.389181280764467,13356.0,4.341018825626509
125.0,3.125272999,1.5286070654054485E-7,125.0,80.80000000000001,61.439588688946024,125.0,195928.0,10.0,0.0,107.19999999999999,7.3873766205151155,13356.0,4.341018825626509
126.0,3.147711841,1.5399805770125243E-7,126.0,80.95238095238095,61.702127659574465,126.0,195928.0,10.0,0.0,107.4,7.359347797189638,13356.0,4.341018825626509
127.0,3.170042103,1.5512990529858408E-7,127.0,81.10236220472441,61.95706440339491,127.0,195928.0,10.0,0.0,107.69999999999999,7.350056689123786,13356.0,4.341018825626509
128.0,3.193037043,1.5629544323941903E-7,128.0,81.25,62.306748466257666,128.0,195928.0,10.0,0.0,108.0,7.3530039213009175,13356.0,4.341018825626509
129.0,3.215624789,1.5744034185454666E-7,129.0,81.3953488372093,62.554426705370105,129.0,195928.0,10.0,0.0,108.7,7.333409090517785,13356.0,4.341018825626509
130.0,3.238205423,1.585848799857663E-7,130.0,81.53846153846153,62.89248334919124,130.0,195928.0,10.0,0.0,109.0,7.226494462892932,13356.0,4.341018825626509
131.0,3.260485167,1.5971416699169412E-7,131.0,81.67938931297711,63.13320825515949,131.0,195928.0,10.0,0.0,109.6,7.2605478826019425,13356.0,4.341018825626509
132.0,3.282885671,1.6084962128538225E-7,132.0,81.81818181818183,63.46020761245676,132.0,195936.0,10.0,0.0,110.39999999999999,7.321505613222218,13356.8,3.8087618285561113
133.0,3.305148693,1.6197810678376092E-7,133.0,81.95488721804512,63.77666817975488,133.0,195936.0,10.0,0.0,110.6,7.368401002478986,13356.8,3.8087618285561113
134.0,3.327594741,1.6311586964739693E-7,134.0,82.08955223880598,64.08309135581864,134.0,195936.0,10.0,0.0,111.4,7.507329751649383,13356.8,3.8087618285561113
135.0,3.349745969,1.6423868844393227E-7,135.0,82.22222222222221,64.37994722955145,135.0,195936.0,10.0,0.0,112.4,7.72326931350247,13356.8,3.8087618285561113
136.0,3.372084713,1.653710121983621E-7,136.0,82.35294117647058,64.61405030355594,136.0,195936.0,10.0,0.0,112.60000000000001,7.658256256413003,13356.8,3.8087618285561113
137.0,3.39435121,1.6649967384026282E-7,137.0,82.48175182481752,64.90179333902647,137.0,195936.0,10.0,0.0,113.2,7.886415887813395,13356.8,3.8087618285561113
138.0,3.41676064,1.6763558058203095E-7,138.0,82.6086956521739,65.12950094756792,138.0,195936.0,10.0,0.0,113.4,7.860166806259409,13356.8,3.8087618285561113
139.0,3.439097862,1.6876782718813256E-7,139.0,82.73381294964028,65.351059410054,139.0,195936.0,10.0,0.0,113.49999999999999,7.860237485810041,13356.8,3.8087618285561113
140.0,3.461599166,1.6990839091118013E-7,140.0,82.85714285714286,65.63011456628479,140.0,195936.0,10.0,0.0,113.69999999999999,7.806051783356581,13356.8,3.8087618285561113
141.0,3.484173596,1.7105266130219733E-7,141.0,82.97872340425532,65.90084643288996,141.0,195936.0,10.0,0.0,114.10000000000001,7.874642849044011,13356.8,3.8087618285561113
142.0,3.506583622,1.721885982544803E-7,142.0,82.3943661971831,64.74677259185701,142.0,195936.0,10.0,0.0,119.0,8.4813520934656,13356.8,3.8087618285561113
143.0,3.529117506,1.733308134180887E-7,143.0,82.51748251748252,65.01614639397202,143.0,195936.0,10.0,0.0,119.3,8.528449123049539,13356.8,3.8087618285561113
144.0,3.551704874,1.744757396205846E-7,144.0,82.63888888888889,65.23754345307067,144.0,195936.0,10.0,0.0,119.7,8.410377188000812,13356.8,3.8087618285561113
145.0,3.574039008,1.7560787592257478E-7,145.0,82.75862068965517,65.45315924902314,145.0,195944.0,10.0,0.0,120.2,8.488947062046165,13357.599999999999,3.3836206774531408
146.0,3.596537598,1.76748348639475E-7,146.0,82.1917808219178,64.33671552048101,146.0,195944.0,10.0,0.0,127.0,7.910611719568707,13357.599999999999,3.3836206774531408
147.0,3.619087784,1.7789143680162315E-7,147.0,82.31292517006803,64.55203116304953,147.0,195944.0,10.0,0.0,127.19999999999999,7.873725646449434,13357.599999999999,3.3836206774531408
148.0,3.641695934,1.7903746320837074E-7,148.0,82.43243243243244,64.81989394770525,148.0,195944.0,10.0,0.0,127.4,7.895427650088232,13357.599999999999,3.3836206774531408
149.0,3.664521592,1.8019451528115818E-7,149.0,82.5503355704698,65.0297887705362,149.0,195944.0,10.0,0.0,127.6,7.955710737158143,13357.599999999999,3.3836206774531408
150.0,3.687170202,1.8134268638720114E-7,150.0,82.0,63.9101764391374,150.0,195960.0,10.0,0.0,129.3,7.8103208071827055,13359.2,3.028751117760133
151.0,3.709363808,1.824677910690382E-7,151.0,82.11920529801324,64.12039074188154,151.0,195960.0,10.0,0.0,129.5,7.772101103019411,13359.2,3.028751117760133
152.0,3.731927808,1.8361167287179576E-7,152.0,82.23684210526315,64.32545201668984,152.0,195960.0,10.0,0.0,129.8,7.654773383683906,13359.2,3.028751117760133
153.0,3.75438633,1.8475020746817188E-7,153.0,82.35294117647058,64.59244021599382,153.0,195960.0,10.0,0.0,130.0,7.707139547199078,13359.2,3.028751117760133
154.0,3.77696034,1.8589459672780083E-7,154.0,82.46753246753246,64.85207100591715,154.0,195960.0,10.0,0.0,130.49999999999997,7.790663928346831,13359.2,3.028751117760133
155.0,3.799403066,1.8703237699367517E-7,155.0,82.58064516129032,65.05219206680584,155.0,195968.0,10.0,0.0,131.10000000000002,7.907029221592083,13360.0,2.9211869733608613
156.0,3.82471634,1.8832668719306998E-7,156.0,82.6923076923077,65.30477759472817,156.0,197648.0,10.0,0.0,131.4,7.819065019411067,13360.0,2.9211869733608613
157.0,3.850246122,1.8963206781001138E-7,157.0,82.80254777070064,65.55058919138563,157.0,197648.0,10.0,0.0,131.5,7.784957004091644,13360.0,2.9211869733608613
158.0,3.875603166,1.9092872100116062E-7,158.0,82.91139240506328,65.78989574979951,158.0,197664.0,10.0,0.0,132.0,7.7903073680625,13361.6,2.8720878971383703
159.0,3.901854378,1.9227109820456552E-7,159.0,83.01886792452831,66.02295211713495,159.0,197664.0,10.0,0.0,132.2,7.858187520739825,13361.6,2.8720878971383703
160.0,3.926493892,1.9353105991210786E-7,160.0,83.125,66.21832968407884,160.0,197664.0,10.0,0.0,132.29999999999998,7.893809107282886,13361.6,2.8720878971383703
161.0,3.951572592,1.9481347975508617E-7,161.0,83.22981366459628,66.40908739664631,161.0,197664.0,10.0,0.0,134.2,7.699639241188151,13361.6,2.8720878971383703
