learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
42.0,1.811535226,1.2394077574808564E-7,42.0,71.42857142857143,41.801385681293304,42.0,288808.0,10.0,0.0
43.0,1.854990236,1.2718831911264194E-7,43.0,69.76744186046511,38.36824696802646,43.0,288880.0,10.0,0.0
44.0,1.885407096,1.2946153933272594E-7,44.0,70.45454545454545,39.40677966101695,44.0,288888.0,10.0,0.0
45.0,1.915614482,1.3171935447145253E-7,45.0,71.11111111111111,40.36697247706423,45.0,288920.0,10.0,0.0
46.0,1.945704644,1.339684701164936E-7,46.0,71.73913043478261,41.25736738703338,46.0,288928.0,10.0,0.0
47.0,1.976235306,1.3625057450821E-7,47.0,72.3404255319149,42.08530805687205,47.0,288936.0,10.0,0.0
48.0,2.0060655,1.384819872449835E-7,48.0,70.83333333333334,39.01996370235936,48.0,289152.0,10.0,0.0
49.0,2.036165828,1.4073360703935222E-7,49.0,71.42857142857143,39.82456140350878,49.0,289152.0,10.0,0.0
50.0,2.066194083,1.4297995979063623E-7,50.0,72.0,40.57724957555177,50.0,289168.0,10.0,0.0
51.0,2.097036159,1.4528719283757522E-7,51.0,72.54901960784314,41.282894736842096,51.0,289168.0,10.0,0.0
52.0,2.127091177,1.4753554767451764E-7,52.0,73.07692307692307,41.945773524720884,52.0,289168.0,10.0,0.0
53.0,2.156884241,1.4976498452375744E-7,53.0,73.58490566037736,43.787878787878775,53.0,289256.0,10.0,0.0
54.0,2.186627919,1.5199091045542306E-7,54.0,74.07407407407408,45.45454545454543,54.0,289280.0,10.0,0.0
55.0,2.216675841,1.542396050779397E-7,55.0,74.54545454545455,46.078431372549026,55.0,289280.0,10.0,0.0
56.0,2.246932311,1.5650390679522104E-7,56.0,75.0,46.666666666666664,56.0,289280.0,10.0,0.0
57.0,2.277153747,1.587659619537865E-7,57.0,75.43859649122807,48.18181818181819,57.0,289328.0,10.0,0.0
58.0,2.308116689,1.6108390284876442E-7,58.0,75.86206896551724,49.565217391304344,58.0,289376.0,10.0,0.0
59.0,2.337913599,1.6331492252197115E-7,59.0,76.27118644067797,50.83333333333333,59.0,289424.0,10.0,0.0
60.0,2.367874323,1.6555820763668665E-7,60.0,76.66666666666667,51.38888888888889,60.0,289424.0,10.0,0.0
61.0,2.398037445,1.6781689684196064E-7,61.0,77.04918032786885,52.55555555555556,61.0,289456.0,10.0,0.0
62.0,2.427956849,1.7005733584038498E-7,62.0,77.41935483870968,53.081081081081074,62.0,289456.0,10.0,0.0
63.0,2.458149747,1.7231825474621106E-7,63.0,77.77777777777779,53.57894736842106,63.0,289456.0,10.0,0.0
64.0,2.487651593,1.74527425968469E-7,64.0,78.125,54.655870445344135,64.0,289456.0,10.0,0.0
65.0,2.517712141,1.767790563136546E-7,65.0,78.46153846153847,55.653021442495124,65.0,289536.0,10.0,0.0
66.0,2.548236846,1.7906545348964216E-7,66.0,78.78787878787878,56.12535612535612,66.0,289536.0,10.0,0.0
67.0,2.578471886,1.8133015383881413E-7,67.0,79.1044776119403,56.574074074074076,67.0,289536.0,10.0,0.0
68.0,2.608056352,1.8354618536107241E-7,68.0,79.41176470588235,57.499999999999986,68.0,289544.0,10.0,0.0
69.0,2.637992178,1.8578853558841264E-7,69.0,79.71014492753623,58.36206896551723,69.0,289544.0,10.0,0.0
70.0,2.673501048,1.8844833601339823E-7,70.0,80.0,58.78889823380993,70.0,289544.0,10.0,0.0
71.0,2.703377582,1.906872342815871E-7,71.0,80.28169014084507,59.593495934959364,71.0,289672.0,10.0,0.0
72.0,2.733345097,1.9293295051612166E-7,72.0,80.55555555555556,60.0,72.0,289672.0,10.0,0.0
73.0,2.764584157,1.9527395423944004E-7,73.0,80.82191780821918,60.75268817204302,73.0,289672.0,10.0,0.0
74.0,2.794475073,1.9751393027102989E-7,74.0,81.08108108108108,61.14028507126783,74.0,289672.0,10.0,0.0
75.0,2.824342435,1.9975275934127262E-7,75.0,81.33333333333333,61.84593023255813,75.0,289752.0,10.0,0.0
76.0,2.892483808,2.0486057190130569E-7,76.0,81.57894736842105,62.50880902043693,76.0,289752.0,10.0,0.0
77.0,2.925997057,2.073727625553103E-7,77.0,81.81818181818183,62.878787878787904,77.0,289760.0,10.0,0.0
78.0,2.954671353,2.095222198765435E-7,78.0,82.05128205128204,63.23232323232323,78.0,289760.0,10.0,0.0
79.0,2.983178237,2.1165912780688455E-7,79.0,82.27848101265823,63.57048748353097,79.0,289760.0,10.0,0.0
80.0,3.011167839,2.1375725969954912E-7,80.0,82.5,63.89426176660218,80.0,289760.0,10.0,0.0
81.0,3.039296461,2.1586598733247982E-7,81.0,82.71604938271605,64.51814768460576,81.0,289784.0,10.0,0.0
82.0,3.067030055,2.1794510077174752E-7,82.0,82.92682926829268,64.828431372549,82.0,289784.0,10.0,0.0
83.0,3.094918371,2.2003581330594503E-7,83.0,83.13253012048193,65.12605042016807,83.0,289784.0,10.0,0.0
84.0,3.124553339,2.2225746767360716E-7,84.0,83.33333333333334,65.71428571428571,84.0,289784.0,10.0,0.0
85.0,3.153832591,2.244524549632064E-7,85.0,83.52941176470588,66.26984126984128,85.0,289784.0,10.0,0.0
86.0,3.181687467,2.2654066058995408E-7,86.0,83.72093023255815,66.55555555555556,86.0,289784.0,10.0,0.0
87.0,3.211350737,2.2876443668293454E-7,87.0,83.9080459770115,66.83006535947712,87.0,289784.0,10.0,0.0
88.0,3.240935437,2.309823225929505E-7,88.0,84.0909090909091,67.35559088500264,88.0,289784.0,10.0,0.0
89.0,3.270557379,2.3320300043619754E-7,89.0,84.26966292134831,67.6195426195426,89.0,289784.0,10.0,0.0
90.0,3.300449541,2.354439359508289E-7,90.0,84.44444444444444,68.11740890688259,90.0,289784.0,10.0,0.0
91.0,3.330378789,2.3768765170378814E-7,91.0,84.61538461538461,68.37140019860972,91.0,289784.0,10.0,0.0
92.0,3.360276707,2.3992914248416405E-7,92.0,84.78260869565217,68.84373488147074,92.0,289800.0,10.0,0.0
93.0,3.390113587,2.421661189066991E-7,93.0,84.94623655913979,69.08831908831908,93.0,289808.0,10.0,0.0
94.0,3.421344947,2.445076444269179E-7,94.0,85.1063829787234,69.53703703703702,94.0,289808.0,10.0,0.0
95.0,3.450950155,2.46727251580221E-7,95.0,84.21052631578947,67.72366930917326,95.0,289808.0,10.0,0.0
96.0,3.480502679,2.489429699897808E-7,96.0,84.375,68.16976127320955,96.0,289816.0,10.0,0.0
97.0,3.510329589,2.511793223860405E-7,97.0,84.5360824742268,68.41762535272412,97.0,289824.0,10.0,0.0
98.0,3.540304147,2.5342680712173385E-7,98.0,84.6938775510204,68.65671641791046,98.0,289832.0,10.0,0.0
99.0,3.57010062,2.556609390894179E-7,99.0,84.84848484848484,69.08182386008744,99.0,289832.0,10.0,0.0
100.0,3.599438634,2.578606959178775E-7,100.0,85.0,69.3126022913257,100.0,289832.0,10.0,0.0
101.0,3.628882992,2.6006842639241166E-7,101.0,85.14851485148515,69.71816909854087,101.0,289832.0,10.0,0.0
102.0,3.659210439,2.623423706555781E-7,102.0,85.29411764705883,70.10550996483,102.0,289832.0,10.0,0.0
103.0,3.688865193,2.645658765686842E-7,103.0,85.43689320388349,70.47582648576342,103.0,289832.0,10.0,0.0
104.0,3.716351045,2.666267587614267E-7,104.0,85.57692307692307,70.83021690351532,104.0,289832.0,10.0,0.0
105.0,3.744077273,2.687056642855166E-7,105.0,85.71428571428571,71.0531152361698,105.0,289832.0,10.0,0.0
106.0,3.772678603,2.7085018473501014E-7,106.0,85.84905660377359,71.26852186483556,106.0,289832.0,10.0,0.0
107.0,3.799565237,2.7286641593816385E-7,107.0,85.98130841121495,71.60799575446666,107.0,289872.0,10.0,0.0
108.0,3.828072195,2.7500415538991494E-7,108.0,86.11111111111111,71.93347193347195,108.0,289872.0,10.0,0.0
109.0,3.85539594,2.770531655879195E-7,109.0,86.23853211009175,72.14176179928438,109.0,289872.0,10.0,0.0
110.0,3.883127234,2.7913273792362465E-7,110.0,86.36363636363636,72.34327857861214,110.0,289872.0,10.0,0.0
111.0,3.910458302,2.811822972740854E-7,111.0,86.48648648648648,72.53834735279567,111.0,289872.0,10.0,0.0
112.0,3.937835882,2.8323534456378474E-7,112.0,86.60714285714286,72.72727272727273,112.0,289872.0,10.0,0.0
113.0,3.965236526,2.8529012142500534E-7,113.0,85.84070796460178,71.1734693877551,113.0,289872.0,10.0,0.0
114.0,3.993275542,2.873927698623265E-7,114.0,85.96491228070175,71.3657770800628,114.0,289872.0,10.0,0.0
115.0,4.020596362,2.89441560714307E-7,115.0,86.08695652173914,71.55225726654298,115.0,289872.0,10.0,0.0
116.0,4.04921418,2.9158761356784655E-7,116.0,86.20689655172413,71.87878787878786,116.0,289872.0,10.0,0.0
117.0,4.076884358,2.9366260280898466E-7,117.0,86.32478632478633,72.19251336898397,117.0,289872.0,10.0,0.0
118.0,4.104652044,2.9574490418418004E-7,118.0,86.4406779661017,72.37342698273339,118.0,289872.0,10.0,0.0
119.0,4.13231895,2.9781964805773154E-7,119.0,86.5546218487395,72.54901960784315,119.0,289872.0,10.0,0.0
120.0,4.159921734,2.998895834164943E-7,120.0,86.66666666666667,72.85067873303169,120.0,289872.0,10.0,0.0
121.0,4.187813258,3.019811714149143E-7,121.0,86.77685950413223,73.0211817168339,121.0,289872.0,10.0,0.0
122.0,4.215249117,3.0403858905228483E-7,122.0,86.88524590163934,73.31145747880777,122.0,289872.0,10.0,0.0
123.0,4.243846464,3.061831067836161E-7,123.0,86.99186991869918,73.59098228663444,123.0,289872.0,10.0,0.0
124.0,4.271650806,3.0826821453971174E-7,124.0,86.29032258064517,72.1752903907075,124.0,289880.0,10.0,0.0
125.0,4.299177876,3.1033252906870106E-7,125.0,86.4,72.45625405055087,125.0,289880.0,10.0,0.0
126.0,4.326861938,3.124086167673933E-7,126.0,86.5079365079365,72.62969588550985,126.0,289880.0,10.0,0.0
127.0,4.354252842,3.144627199134728E-7,127.0,86.61417322834646,72.79828650623661,127.0,289880.0,10.0,0.0
128.0,4.382008488,3.165442332944275E-7,128.0,86.71875,73.06930693069307,128.0,289888.0,10.0,0.0
129.0,4.409862172,3.1863309895998914E-7,129.0,86.82170542635659,73.23324789454412,129.0,289888.0,10.0,0.0
130.0,4.43737953,3.206967421151699E-7,130.0,86.92307692307692,73.49484288798274,130.0,289888.0,10.0,0.0
131.0,4.465408854,3.227987797678015E-7,131.0,87.02290076335878,73.65432390867149,131.0,289888.0,10.0,0.0
132.0,4.492624862,3.2483982341089196E-7,132.0,87.12121212121212,73.90697674418605,132.0,289888.0,10.0,0.0
133.0,4.519986395,3.2689178058972804E-7,133.0,87.21804511278195,74.1511375328684,133.0,289888.0,10.0,0.0
134.0,4.54733918,3.2894308171901454E-7,134.0,87.31343283582089,74.38722734427702,134.0,289888.0,10.0,0.0
135.0,4.57502096,3.3101905557596035E-7,135.0,87.4074074074074,74.61563986284703,135.0,289888.0,10.0,0.0
136.0,4.603102226,3.3312498857903823E-7,136.0,87.5,74.77084242688782,136.0,289888.0,10.0,0.0
137.0,4.630539523,3.351826276209372E-7,137.0,87.59124087591242,74.99194674111457,137.0,289888.0,10.0,0.0
138.0,4.658916128,3.373107093457713E-7,138.0,87.68115942028986,75.14303877940242,138.0,289888.0,10.0,0.0
139.0,4.68703483,3.394194498329528E-7,139.0,87.76978417266187,75.29018090557355,139.0,289888.0,10.0,0.0
140.0,4.714516856,3.41480443291896E-7,140.0,87.85714285714286,75.5043227665706,140.0,289888.0,10.0,0.0
141.0,4.74211682,3.435502814206813E-7,141.0,87.94326241134752,75.71182490627217,141.0,289888.0,10.0,0.0
142.0,4.769840126,3.4562936948814333E-7,142.0,88.02816901408451,75.85517103420685,142.0,289888.0,10.0,0.0
143.0,4.797702526,3.477188888034391E-7,143.0,88.11188811188812,76.05633802816901,143.0,289888.0,10.0,0.0
144.0,4.825083063,3.497722711726776E-7,144.0,88.19444444444444,76.19603267211201,144.0,289888.0,10.0,0.0
145.0,4.852926045,3.518603342499585E-7,145.0,88.27586206896552,76.33221315410465,145.0,289888.0,10.0,0.0
146.0,4.881313497,3.539892294372371E-7,146.0,87.67123287671232,75.11363636363636,146.0,289888.0,10.0,0.0
147.0,4.908507928,3.5602865492976385E-7,147.0,87.75510204081633,75.25252525252525,147.0,289888.0,10.0,0.0
148.0,4.935718308,3.580692765053114E-7,148.0,87.83783783783784,75.45605306799337,148.0,289888.0,10.0,0.0
149.0,4.963335503,3.6014040685972413E-7,149.0,87.91946308724832,75.59155442300691,149.0,289888.0,10.0,0.0
150.0,4.990073161,3.6214557701149757E-7,150.0,88.0,75.78909612625539,150.0,289888.0,10.0,0.0
151.0,5.015348916,3.640411128691833E-7,151.0,88.0794701986755,75.92133238837702,151.0,289888.0,10.0,0.0
152.0,5.040701212,3.6594238886045094E-7,152.0,88.1578947368421,76.0504201680672,152.0,289888.0,10.0,0.0
153.0,5.065588572,3.678087973330419E-7,153.0,88.23529411764706,76.24223602484471,153.0,289888.0,10.0,0.0
154.0,5.09122609,3.697314633294113E-7,154.0,88.31168831168831,76.42857142857142,154.0,289888.0,10.0,0.0
155.0,5.116763399,3.7164661422869405E-7,155.0,88.38709677419355,76.5546218487395,155.0,289888.0,10.0,0.0
156.0,5.142045279,3.735426094260564E-7,156.0,88.46153846153845,76.73570836785419,156.0,289888.0,10.0,0.0
157.0,5.173986613,3.7593802526781133E-7,157.0,88.53503184713377,76.91176470588236,157.0,289888.0,10.0,0.0
158.0,5.199481079,3.7784996318917315E-7,158.0,88.60759493670885,77.08299758259467,158.0,289888.0,10.0,0.0
159.0,5.225619655,3.798102056459007E-7,159.0,88.67924528301887,77.2496025437202,159.0,289888.0,10.0,0.0
160.0,5.251235813,3.817312697654549E-7,160.0,88.75,77.37272155876806,160.0,289888.0,10.0,0.0
161.0,5.276993527,3.8366294976864427E-7,161.0,88.81987577639751,77.49301025163095,161.0,289888.0,10.0,0.0
162.0,5.302772145,3.855961974512786E-7,162.0,88.88888888888889,77.65517241379308,162.0,289888.0,10.0,0.0
163.0,5.328379407,3.8751659442213676E-7,163.0,88.95705521472392,77.77272727272727,163.0,289888.0,10.0,0.0
164.0,5.353845706,3.894264199809399E-7,164.0,89.02439024390245,77.8876404494382,164.0,289888.0,10.0,0.0
165.0,5.379775298,3.91370989842895E-7,165.0,89.0909090909091,78.0,165.0,289888.0,10.0,0.0
166.0,5.405451858,3.9329658376410604E-7,166.0,89.1566265060241,78.1098901098901,166.0,289888.0,10.0,0.0
167.0,5.430767066,3.9519507836926314E-7,167.0,89.22155688622755,78.26778484673223,167.0,289888.0,10.0,0.0
168.0,5.45564808,3.97061010928452E-7,168.0,89.28571428571429,78.42157842157845,168.0,289888.0,10.0,0.0
169.0,5.480853098,3.9895124191908375E-7,169.0,89.3491124260355,78.52907961603614,169.0,289888.0,10.0,0.0
170.0,5.50575823,4.008189831891822E-7,170.0,89.41176470588236,78.63426895684961,170.0,289888.0,10.0,0.0
171.0,5.530761228,4.026940638448795E-7,171.0,89.47368421052632,78.78411910669976,171.0,289888.0,10.0,0.0
172.0,5.556185407,4.046007306465921E-7,172.0,89.53488372093024,78.88707037643209,172.0,289888.0,10.0,0.0
173.0,5.581470637,4.0649697707463476E-7,173.0,89.59537572254335,78.98785425101215,173.0,289888.0,10.0,0.0
174.0,5.610362381,4.086636912536208E-7,174.0,89.65517241379311,79.13391072618255,174.0,289888.0,10.0,0.0
175.0,5.635715278,4.105650123164224E-7,175.0,89.71428571428571,79.27631578947368,175.0,289888.0,10.0,0.0
176.0,5.661002364,4.1246139793376135E-7,176.0,89.20454545454545,78.25182101977109,176.0,289888.0,10.0,0.0
177.0,5.686381328,4.143646738712325E-7,177.0,89.26553672316385,78.39660820967431,177.0,289888.0,10.0,0.0
178.0,5.714722306,4.164900837765304E-7,178.0,89.32584269662921,78.5378855184668,178.0,289888.0,10.0,0.0
179.0,5.74138574,4.1848968755635963E-7,179.0,89.3854748603352,78.6409596181624,179.0,289888.0,10.0,0.0
180.0,5.767187738,4.204250624038984E-7,180.0,88.88888888888889,77.64530551415797,180.0,289944.0,10.0,0.0
181.0,5.792631066,4.2233353387377754E-7,181.0,88.95027624309392,77.75046097111246,181.0,289944.0,10.0,0.0
182.0,5.81795909,4.242333565381874E-7,182.0,89.01098901098901,77.85349233390119,182.0,289944.0,10.0,0.0
183.0,5.843197476,4.261264555709396E-7,183.0,89.07103825136612,77.95446331767256,183.0,289944.0,10.0,0.0
184.0,5.868933936,4.280569144969766E-7,184.0,89.13043478260869,78.09784549458398,184.0,289944.0,10.0,0.0
185.0,5.894152928,4.2994855881061E-7,185.0,89.1891891891892,78.19681791396582,185.0,289944.0,10.0,0.0
186.0,5.922096054,4.320445369291265E-7,186.0,89.24731182795699,78.33682739343118,186.0,289944.0,10.0,0.0
187.0,5.94856256,4.3402975567128106E-7,187.0,89.3048128342246,78.47358121330724,187.0,289944.0,10.0,0.0
188.0,5.974208196,4.3595340200531824E-7,188.0,89.36170212765957,78.57061438504502,188.0,289944.0,10.0,0.0
189.0,5.999731088,4.3786784146900817E-7,189.0,89.41798941798942,78.70422535211267,189.0,289944.0,10.0,0.0
190.0,6.025315884,4.3978692427251084E-7,190.0,89.47368421052632,78.7993751394778,190.0,289944.0,10.0,0.0
191.0,6.05639414,4.421180644798611E-7,191.0,89.52879581151832,78.89269532545032,191.0,289944.0,10.0,0.0
192.0,6.081543494,4.440044853362401E-7,192.0,89.58333333333334,79.0232710586693,192.0,289944.0,10.0,0.0
193.0,6.106326359,4.458634163217765E-7,193.0,89.63730569948186,79.11481441402445,193.0,289944.0,10.0,0.0
194.0,6.131307003,4.4773718245697735E-7,194.0,89.69072164948454,79.24245666595336,194.0,289944.0,10.0,0.0
195.0,6.156856858,4.4965364438078895E-7,195.0,89.74358974358975,79.33227344992052,195.0,289944.0,10.0,0.0
196.0,6.182077865,4.515454398369935E-7,196.0,89.79591836734694,79.42041159176816,196.0,289944.0,10.0,0.0
197.0,6.207117968,4.5342366591568634E-7,197.0,89.84771573604061,79.50691771559347,197.0,289944.0,10.0,0.0
198.0,6.232307238,4.553130808201392E-7,198.0,89.8989898989899,79.63172513115934,198.0,289944.0,10.0,0.0
199.0,6.257778355,4.5722363670734284E-7,199.0,89.9497487437186,79.75378980567707,199.0,289944.0,10.0,0.0
200.0,6.283588457,4.5915961942554976E-7,200.0,90.0,79.83870967741936,200.0,289944.0,10.0,0.0
201.0,6.309915845,4.6113440310457314E-7,201.0,90.04975124378109,79.95812144780137,201.0,289944.0,10.0,0.0
202.0,6.335042753,4.630191403152194E-7,202.0,90.0990099009901,80.041497875704,202.0,289944.0,10.0,0.0
203.0,6.360031843,4.6489353997407074E-7,203.0,90.14778325123153,80.15834229303098,203.0,289944.0,10.0,0.0
204.0,6.384814543,4.6675245858316836E-7,204.0,90.19607843137256,80.27270089933276,204.0,289944.0,10.0,0.0
205.0,6.40992759,4.686361560979445E-7,205.0,90.2439024390244,80.38465218639365,205.0,289944.0,10.0,0.0
206.0,6.435105066,4.705246863495518E-7,206.0,89.80582524271846,79.50734249171009,206.0,289944.0,10.0,0.0
207.0,6.461058924,4.7247145202133403E-7,207.0,89.85507246376811,79.59250739401907,207.0,289944.0,10.0,0.0
208.0,6.486006158,4.7434271211519435E-7,208.0,89.42307692307693,78.7281517292674,208.0,289944.0,10.0,0.0
209.0,6.510736768,4.7619772352005884E-7,209.0,89.47368421052632,78.81496498341319,209.0,289944.0,10.0,0.0
210.0,6.535873172,4.780831730135117E-7,210.0,89.52380952380953,78.93296853625172,210.0,289944.0,10.0,0.0
211.0,6.560860966,4.799574754610617E-7,211.0,89.57345971563981,79.04856472287418,211.0,289944.0,10.0,0.0
212.0,6.585859343,4.818325717258972E-7,212.0,89.62264150943396,79.13385826771653,212.0,289944.0,10.0,0.0
213.0,6.611381661,4.837469681345817E-7,213.0,89.67136150234741,79.2176689728579,213.0,289944.0,10.0,0.0
214.0,6.637878351,4.857344509399456E-7,214.0,89.7196261682243,79.30003517411185,214.0,289944.0,10.0,0.0
215.0,6.663385925,4.876477414200601E-7,215.0,89.76744186046511,79.38099389712292,215.0,289944.0,10.0,0.0
216.0,6.688473281,4.895295118858067E-7,216.0,89.81481481481481,79.46058091286307,216.0,289944.0,10.0,0.0
217.0,6.713676973,4.914200085660216E-7,217.0,89.86175115207374,79.57384905014547,217.0,289944.0,10.0,0.0
218.0,6.740818533,4.934558622447547E-7,218.0,89.90825688073394,79.65210012728045,218.0,289944.0,10.0,0.0
219.0,6.76628693,4.953662141082396E-7,219.0,89.95433789954338,79.7290474587681,219.0,289944.0,10.0,0.0
220.0,6.791755171,4.972765542703641E-7,220.0,90.0,79.84005331556149,220.0,289944.0,10.0,0.0
221.0,6.817093935,4.991771825284284E-7,221.0,90.04524886877829,79.94886176179479,221.0,289944.0,10.0,0.0
222.0,6.842396801,5.010751181234565E-7,222.0,90.09009009009009,80.05553740607645,222.0,289944.0,10.0,0.0
223.0,6.869104487,5.030784274687391E-7,223.0,90.13452914798206,80.16014234875446,223.0,289944.0,10.0,0.0
224.0,6.894590733,5.049901181628701E-7,224.0,90.17857142857143,80.26273630246716,224.0,289944.0,10.0,0.0
225.0,6.92011889,5.069049525474716E-7,225.0,90.22222222222223,80.36337670580768,225.0,289944.0,10.0,0.0
226.0,6.945347531,5.087973206202459E-7,226.0,89.82300884955751,79.55957530475814,226.0,289944.0,10.0,0.0
227.0,6.970796395,5.107062073383999E-7,227.0,89.86784140969164,79.66187526781194,227.0,289944.0,10.0,0.0
228.0,6.996501411,5.126343076902402E-7,228.0,89.91228070175438,79.76227230626736,228.0,289944.0,10.0,0.0
229.0,7.022220367,5.145634536636394E-7,229.0,89.95633187772926,79.86081902649791,229.0,289944.0,10.0,0.0
230.0,7.047759709,5.16479127020776E-7,230.0,90.0,79.95756611351065,230.0,289944.0,10.0,0.0
231.0,7.073465399,5.184072779284936E-7,231.0,90.04329004329004,80.03607259609966,231.0,289944.0,10.0,0.0
232.0,7.098736827,5.203028553993773E-7,232.0,90.08620689655173,80.11329755515803,232.0,289944.0,10.0,0.0
233.0,7.124137243,5.222081080950569E-7,233.0,90.12875536480686,80.2082948627987,233.0,289944.0,10.0,0.0
234.0,7.149888491,5.241396762500476E-7,234.0,90.17094017094017,80.30158846350926,234.0,289944.0,10.0,0.0
235.0,7.175533798,5.260632979062159E-7,235.0,90.2127659574468,80.37756398620438,235.0,289944.0,10.0,0.0
236.0,7.201038768,5.279763930636231E-7,236.0,90.2542372881356,80.46919976971792,236.0,289944.0,10.0,0.0
237.0,7.226622842,5.298954217108297E-7,237.0,90.29535864978902,80.54395545561623,237.0,289944.0,10.0,0.0
238.0,7.254022594,5.319506420410383E-7,238.0,90.33613445378151,80.61752000566533,238.0,289944.0,10.0,0.0
239.0,7.281015872,5.339753732767286E-7,239.0,89.9581589958159,79.86237887937087,239.0,289944.0,10.0,0.0
240.0,7.307968184,5.35997031705189E-7,240.0,90.0,79.93730407523512,240.0,289944.0,10.0,0.0
241.0,7.334986608,5.380236491101565E-7,241.0,90.04149377593362,80.0110588885817,241.0,289944.0,10.0,0.0
242.0,7.362076383,5.400556184623162E-7,242.0,90.08264462809917,80.10413812003289,242.0,289944.0,10.0,0.0
243.0,7.389170935,5.42087946131132E-7,243.0,90.12345679012346,80.1955990220049,243.0,289944.0,10.0,0.0
244.0,7.415949593,5.440965789953018E-7,244.0,90.1639344262295,80.26821214367546,244.0,289944.0,10.0,0.0
245.0,7.443630697,5.461729031789446E-7,245.0,90.20408163265307,80.35809727418494,245.0,289944.0,10.0,0.0
246.0,7.470554316,5.481924093821975E-7,246.0,90.2439024390244,80.4464463138372,246.0,289944.0,10.0,0.0
247.0,7.49785443,5.502401559935468E-7,247.0,90.2834008097166,80.51794399894833,247.0,289944.0,10.0,0.0
248.0,7.52477363,5.522593307332653E-7,248.0,90.32258064516128,80.58835040114799,248.0,289944.0,10.0,0.0
249.0,7.551664647,5.542763915022235E-7,249.0,90.36144578313254,80.6576903158985,249.0,289944.0,10.0,0.0
250.0,7.578632283,5.562991993643115E-7,250.0,90.4,80.72598779312561,250.0,289944.0,10.0,0.0
251.0,7.605541031,5.583175901128869E-7,251.0,90.43824701195219,80.81284240030577,251.0,289944.0,10.0,0.0
252.0,7.634063403,5.60457016732521E-7,252.0,90.47619047619048,80.88012139605463,252.0,289944.0,10.0,0.0
253.0,7.661386889,5.625065164476778E-7,253.0,90.51383399209486,80.94640391615413,253.0,289944.0,10.0,0.0
254.0,7.688615153,5.645488736824837E-7,254.0,90.5511811023622,81.03180036094342,254.0,289944.0,10.0,0.0
255.0,7.715619171,5.665744105118286E-7,255.0,90.58823529411765,81.11577388299185,255.0,289944.0,10.0,0.0
256.0,7.743009093,5.68628893506318E-7,256.0,90.625,81.18108306787552,256.0,289944.0,10.0,0.0
257.0,7.769843729,5.706417252086249E-7,257.0,90.6614785992218,81.24543906592069,257.0,289944.0,10.0,0.0
258.0,7.796719209,5.726576205670979E-7,258.0,90.69767441860465,81.30886259357642,258.0,289944.0,10.0,0.0
259.0,7.824326003,5.747283708527457E-7,259.0,90.73359073359073,81.37137377127786,259.0,289944.0,10.0,0.0
260.0,7.851294767,5.767512633246701E-7,260.0,90.76923076923077,81.45396183795994,260.0,289944.0,10.0,0.0
261.0,7.878584367,5.787982212943357E-7,261.0,90.80459770114942,81.53519632118854,261.0,289944.0,10.0,0.0
262.0,7.905770479,5.808374167615693E-7,262.0,90.83969465648855,81.59681573402014,262.0,289944.0,10.0,0.0
263.0,7.932900957,5.828724391936657E-7,263.0,90.8745247148289,81.65756131582006,263.0,289944.0,10.0,0.0
264.0,7.960154291,5.849166768970859E-7,264.0,90.9090909090909,81.73747622067215,264.0,289944.0,10.0,0.0
265.0,7.986972241,5.869282570038882E-7,265.0,90.9433962264151,81.79736691471093,265.0,289944.0,10.0,0.0
266.0,8.014117919,5.889644195685308E-7,266.0,90.97744360902256,81.87599364069953,266.0,289944.0,10.0,0.0
267.0,8.041787373,5.910398699005839E-7,267.0,91.01123595505618,81.95336262250761,267.0,289944.0,10.0,0.0
268.0,8.068812083,5.930669588103664E-7,268.0,91.04477611940298,82.02950379973177,268.0,289944.0,10.0,0.0
269.0,8.095752107,5.950876955316734E-7,269.0,91.07806691449815,82.08855842858729,269.0,289944.0,10.0,0.0
270.0,8.122645915,5.971049656499695E-7,270.0,91.11111111111111,82.14679303504518,270.0,289944.0,10.0,0.0
271.0,8.149790277,5.991410295031365E-7,271.0,91.14391143911439,82.20422458137244,271.0,289944.0,10.0,0.0
272.0,8.176787184,6.011660329454723E-7,272.0,91.17647058823529,82.27916825017645,272.0,289944.0,10.0,0.0
273.0,8.20381739,6.031935341031808E-7,273.0,91.20879120879121,82.35294117647058,273.0,289944.0,10.0,0.0
274.0,8.231531358,6.052723233734031E-7,274.0,91.24087591240875,82.40958698908624,274.0,289944.0,10.0,0.0
275.0,8.258736136,6.073129189534072E-7,275.0,91.27272727272727,82.4654622741764,275.0,289944.0,10.0,0.0
276.0,8.285839748,6.093459262012277E-7,276.0,91.30434782608695,82.53809247640638,276.0,289944.0,10.0,0.0
277.0,8.31323233,6.114006087189127E-7,277.0,91.33574007220217,82.60960552474626,277.0,289944.0,10.0,0.0
278.0,8.340535956,6.134486187608873E-7,278.0,91.00719424460432,81.94898966287467,278.0,289944.0,10.0,0.0
279.0,8.367628528,6.154807979124372E-7,279.0,91.0394265232975,82.00603668446715,279.0,289944.0,10.0,0.0
280.0,8.395029477,6.175361080280838E-7,280.0,91.07142857142857,82.07885304659499,280.0,289944.0,10.0,0.0
