learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
658.0,0.565886312,6.757746647666727E-9,658.0,48.48024316109423,20.369411789905083,658.0,50952.0,10.0,0.0,668.0,11.91264500902764,2847.2000000000003,0.7999999999999898
672.0,0.573225674,6.8544891182664385E-9,672.0,48.80952380952381,20.85022460830502,672.0,50952.0,10.0,0.0,682.1,11.620336579558366,2847.2000000000003,0.7999999999999898
686.0,0.58152378,6.963869099215503E-9,686.0,49.27113702623907,21.60875304563694,686.0,50952.0,10.0,0.0,694.8000000000001,11.097347030309143,2847.2000000000003,0.7999999999999898
700.0,0.588821344,7.060075720130571E-9,700.0,49.142857142857146,21.376603544993912,700.0,50960.0,10.0,0.0,710.9,11.815667564721002,2848.0,0.0
714.0,0.596761254,7.164750637879804E-9,714.0,49.01960784313725,21.103056354959744,714.0,50960.0,10.0,0.0,726.6,12.12270596855339,2848.0,0.0
728.0,0.60432869,7.264515086201331E-9,728.0,49.45054945054945,21.771174612073754,728.0,50960.0,10.0,0.0,739.8,12.331351192072269,2848.0,0.0
742.0,0.611422434,7.358034668883517E-9,742.0,49.32614555256065,21.665566958206398,742.0,50960.0,10.0,0.0,753.9,12.762314314679237,2848.0,0.0
756.0,0.6188449,7.455887921382157E-9,756.0,49.47089947089947,22.04397295218043,756.0,50960.0,10.0,0.0,767.5999999999999,12.90064597865807,2848.0,0.0
770.0,0.626502528,7.556841405874326E-9,770.0,49.09090909090909,21.45903426669685,770.0,50960.0,10.0,0.0,781.8000000000001,12.174472381905417,2848.0,0.0
784.0,0.633218698,7.645383283847737E-9,784.0,49.107142857142854,21.494539029874716,784.0,50960.0,10.0,0.0,796.5,12.190387834501225,2848.0,0.0
798.0,0.640541832,7.741927004005346E-9,798.0,48.99749373433584,21.315883829329504,798.0,50960.0,10.0,0.0,810.5999999999999,12.879958592065941,2848.0,0.0
812.0,0.647955222,7.839660604070459E-9,812.0,49.01477832512315,21.318566092142355,812.0,50960.0,10.0,0.0,824.1999999999999,12.670876493404512,2848.0,0.0
826.0,0.654643804,7.927838778723445E-9,826.0,48.91041162227603,21.22951486499923,826.0,50960.0,10.0,0.0,837.3,13.18420772490078,2848.0,0.0
840.0,0.662075164,8.025809284278917E-9,840.0,48.69047619047619,21.03644572400706,840.0,50960.0,10.0,0.0,852.1,12.820513076923072,2848.0,0.0
854.0,0.66873126,8.113559183374877E-9,854.0,48.594847775175644,20.90457222906715,854.0,50960.0,10.0,0.0,864.6,12.475932385552948,2848.0,0.0
868.0,0.676252338,8.212712476174866E-9,868.0,48.61751152073733,20.92117815041252,868.0,50960.0,10.0,0.0,879.1999999999998,12.182683521202453,2848.0,0.0
882.0,0.683539518,8.30878220078432E-9,882.0,48.63945578231292,20.975245057318492,882.0,50960.0,10.0,0.0,891.5,11.912878185672287,2848.0,0.0
896.0,0.690260194,8.397383483106064E-9,896.0,48.88392857142857,21.363597167795646,896.0,50960.0,10.0,0.0,905.4,12.126371629176179,2848.0,0.0
910.0,0.697804462,8.496842498684096E-9,910.0,48.79120879120879,21.308615858523996,910.0,50960.0,10.0,0.0,920.7,11.995415791042841,2848.0,0.0
924.0,0.70454414,8.585694291753074E-9,924.0,48.59307359307359,21.081874184117115,924.0,50960.0,10.0,0.0,935.7,11.484337159801603,2848.0,0.0
938.0,0.711317902,8.674995427433816E-9,938.0,48.507462686567166,21.015965774177918,938.0,50960.0,10.0,0.0,949.5,10.948617365778299,2848.0,0.0
952.0,0.719312378,8.780389709956945E-9,952.0,48.319327731092436,20.848457810313715,952.0,50960.0,10.0,0.0,963.1000000000001,11.515641536623129,2848.0,0.0
966.0,0.72705834,8.882507735884026E-9,966.0,48.34368530020704,20.979328207734298,966.0,50960.0,10.0,0.0,979.6,11.965877411298436,2848.0,0.0
980.0,0.733723214,8.970373358763756E-9,980.0,48.06122448979592,20.64587973273942,980.0,50960.0,10.0,0.0,993.1,12.333738732075973,2848.0,0.0
994.0,0.740823777,9.06398283897175E-9,994.0,47.88732394366197,20.487367965902763,994.0,50960.0,10.0,0.0,1006.6999999999999,12.100550951644031,2848.0,0.0
1008.0,0.747080315,9.146465209747356E-9,1008.0,48.199999999999996,20.99587897422757,1008.0,50960.0,10.0,0.0,1021.1999999999999,11.95900404623135,2848.0,0.0
1022.0,0.753729927,9.234129627752638E-9,1022.0,48.0,20.7150284663542,1022.0,50960.0,10.0,0.0,1033.8,11.384980359130083,2848.0,0.0
1036.0,0.760817331,9.327565627752081E-9,1036.0,48.3,21.21892757169915,1036.0,50960.0,10.0,0.0,1048.3999999999999,11.932402198309543,2848.0,0.0
1050.0,0.766726269,9.405465452704167E-9,1050.0,48.0,20.846094363633036,1050.0,50960.0,10.0,0.0,1064.0,11.261537293914282,2848.0,0.0
1064.0,0.773379451,9.493176935406197E-9,1064.0,48.199999999999996,21.296690206755724,1064.0,50960.0,10.0,0.0,1079.3999999999999,11.712481471585006,2848.0,0.0
1078.0,0.779988697,9.580309192753502E-9,1078.0,48.5,21.745723745690317,1078.0,50960.0,10.0,0.0,1092.6999999999998,11.350036710660158,2848.0,0.0
1092.0,0.786037539,9.660053426482613E-9,1092.0,48.1,21.17888444581466,1092.0,50960.0,10.0,0.0,1105.2,11.450181949063808,2848.0,0.0
1106.0,0.792646541,9.747182467083138E-9,1106.0,48.5,21.83551460309895,1106.0,50960.0,10.0,0.0,1117.2,10.793825395413187,2848.0,0.0
1120.0,0.799334363,9.835350622360906E-9,1120.0,48.6,22.03474156185345,1120.0,50960.0,10.0,0.0,1130.0,10.210016867980409,2848.0,0.0
1134.0,0.805415679,9.915522973446383E-9,1134.0,48.1,21.315591186739777,1134.0,50960.0,10.0,0.0,1144.5,10.470328446509098,2848.0,0.0
1148.0,0.812183073,1.0004740157309507E-8,1148.0,48.0,21.124641268801156,1148.0,50960.0,10.0,0.0,1160.5999999999997,10.715720538846977,2848.0,0.0
1162.0,0.818243605,1.0084638504849541E-8,1162.0,48.1,21.330619062849102,1162.0,50960.0,10.0,0.0,1173.1000000000001,11.213533490088354,2848.0,0.0
1176.0,0.824835969,1.0171548200233116E-8,1176.0,48.1,21.34671398997966,1176.0,50960.0,10.0,0.0,1185.7,11.667666623813194,2848.0,0.0
1190.0,0.831548633,1.0260043857246639E-8,1190.0,48.5,21.99357166442998,1190.0,50960.0,10.0,0.0,1200.8,12.203642443503863,2848.0,0.0
1204.0,0.837529619,1.0338893518969419E-8,1204.0,48.6,22.21443693997043,1204.0,50960.0,10.0,0.0,1212.4,12.505287770468229,2848.0,0.0
1218.0,0.844213271,1.0427006699517372E-8,1218.0,48.699999999999996,22.33003828992849,1218.0,50960.0,10.0,0.0,1226.6,11.66590473702461,2848.0,0.0
1232.0,0.850834349,1.051429494271676E-8,1232.0,49.0,22.83039937538017,1232.0,50960.0,10.0,0.0,1239.7000000000003,12.00560054493086,2848.0,0.0
1246.0,0.856780109,1.0592680206398172E-8,1246.0,49.6,23.80030842732303,1246.0,50960.0,10.0,0.0,1251.9,12.247856955402444,2848.0,0.0
1260.0,0.863551817,1.0681954263399048E-8,1260.0,49.0,23.015149410990414,1260.0,50960.0,10.0,0.0,1267.6999999999998,12.219338043536654,2848.0,0.0
1274.0,0.869417083,1.0759278343410958E-8,1274.0,49.0,22.978177150192554,1274.0,50960.0,10.0,0.0,1281.2999999999997,12.024096177629701,2848.0,0.0
1288.0,0.876151111,1.0850982374739319E-8,1288.0,49.3,23.42985903240714,1288.0,52640.0,10.0,0.0,1295.9,12.09448910316871,2848.0,0.0
1302.0,0.882791169,1.0941406722077068E-8,1302.0,48.6,22.480503243301122,1302.0,52640.0,10.0,0.0,1311.4000000000003,12.181224167636923,2848.0,0.0
1316.0,0.888795125,1.1023168628787003E-8,1316.0,48.4,22.175584550345306,1316.0,52640.0,10.0,0.0,1324.8,12.204552884522688,2848.0,0.0
1330.0,0.895454899,1.1113861468724081E-8,1330.0,48.4,22.179575154773666,1330.0,52640.0,10.0,0.0,1339.0,12.67368226768457,2848.0,0.0
1344.0,0.902208401,1.1205830697094403E-8,1344.0,48.199999999999996,21.922102978415534,1344.0,52640.0,10.0,0.0,1351.6,12.926458653990782,2848.0,0.0
1358.0,0.908250483,1.128811180388762E-8,1358.0,48.4,22.18039669900101,1358.0,52640.0,10.0,0.0,1365.7,13.136928441949012,2848.0,0.0
1372.0,0.914932797,1.1379111593671972E-8,1372.0,48.4,22.21687923869016,1372.0,52640.0,10.0,0.0,1379.5,13.225606476327167,2848.0,0.0
1386.0,0.921651659,1.1470609094326696E-8,1386.0,48.3,22.117676124021198,1386.0,52640.0,10.0,0.0,1392.3,13.477594576019696,2848.0,0.0
1400.0,0.927675949,1.155264790956345E-8,1400.0,48.6,22.53949882754338,1400.0,52640.0,10.0,0.0,1405.8000000000002,14.330077149517066,2848.0,0.0
1414.0,0.934399179,1.1644204893666838E-8,1414.0,48.699999999999996,22.697189975046108,1414.0,52640.0,10.0,0.0,1419.3,14.221306394124118,2848.0,0.0
1428.0,0.940434825,1.1726398354975715E-8,1428.0,48.9,23.02164884314042,1428.0,52640.0,10.0,0.0,1434.3000000000002,14.362025545784892,2848.0,0.0
1442.0,0.947262401,1.1819376323496304E-8,1442.0,48.9,23.078775763341543,1442.0,52640.0,10.0,0.0,1447.9,13.876799182648558,2848.0,0.0
1456.0,0.953902839,1.1909805845676198E-8,1456.0,48.5,22.5049995560966,1456.0,52640.0,10.0,0.0,1462.6,13.345161420280135,2848.0,0.0
1470.0,0.959798773,1.1990096708180177E-8,1470.0,48.8,22.897372185829383,1470.0,52640.0,10.0,0.0,1474.0,12.952048315056407,2848.0,0.0
1473.0,0.965910151,1.2073321488292683E-8,1473.0,48.8,22.903409416023447,1473.0,52640.0,10.0,0.0,1476.7,12.720106568386568,2848.0,0.0
