"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
798,92.3558897243108,94.7368421052632,92.3558897243108,93.859649122807,92.7318295739348,92.7318295739348,92.2305764411028,92.7318295739348,92.7318295739348,92.2305764411028
836,92.4641148325359,94.9760765550239,92.4641148325359,94.1387559808612,92.822966507177,92.822966507177,92.3444976076555,92.822966507177,92.822966507177,92.3444976076555
874,92.1052631578947,94.8512585812357,92.1052631578947,94.0503432494279,92.4485125858124,92.4485125858124,91.8764302059497,92.4485125858124,92.4485125858124,91.8764302059497
912,91.8859649122807,94.8464912280702,91.8859649122807,94.2982456140351,92.4342105263158,92.4342105263158,91.7763157894737,92.4342105263158,92.4342105263158,91.7763157894737
950,92,94.8421052631579,92,94.5263157894737,92.4210526315789,92.4210526315789,91.8947368421053,92.4210526315789,92.4210526315789,91.8947368421053
988,91.8016194331984,94.7368421052632,91.8016194331984,94.331983805668,92.2064777327935,92.2064777327935,91.7004048582996,92.2064777327935,92.2064777327935,91.7004048582996
1026,91.4,94.8,91.4,94.4,91.8,91.8,91.3,91.8,91.8,91.3
1064,91.1,94.9,91.1,94.2,91.8,91.6,91.1,91.8,91.6,91.1
1102,91.3,95,91.3,94.4,91.9,91.7,91.4,91.9,91.7,91.4
1140,91.1,94.8,91.1,94.2,91.7,91.5,91.2,91.7,91.5,91.2
1178,91,95.4,91,94.8,91.7,91.5,91.1,91.7,91.5,91.1
1216,90.9,95.3,90.9,94.7,91.6,91.4,91,91.6,91.4,91
1254,90.9,95.2,90.9,94.7,91.7,91.5,91,91.7,91.5,91
1292,90.9,95.2,90.9,94.7,91.8,91.6,91.2,91.8,91.6,91.2
1330,90.8,95.3,90.8,94.8,91.9,91.7,91,91.9,91.7,91
1368,91.1,95.7,91.1,95.1,92.1,91.8,91.1,92.1,91.8,91.1
1406,90.8,95.8,90.8,95.1,91.9,91.6,90.9,91.9,91.6,90.9
1444,90.3,95.7,90.3,95.2,91.7,91.2,90.4,91.7,91.2,90.4
1482,90,95.4,90,94.9,91.5,91,90.2,91.5,91,90.2
1520,90,95.3,90,94.9,91.6,91,90.2,91.6,91,90.2
1558,89.7,94.8,89.7,94.6,91.2,90.6,90,91.2,90.6,90
1596,89.9,95,89.9,94.8,91.3,90.7,90.1,91.3,90.7,90.1
1634,89.9,95.1,89.9,94.8,91.4,90.8,90.2,91.4,90.8,90.2
1672,89.7,95,89.7,94.8,91.2,90.6,90,91.2,90.6,90
1710,89.7,94.8,89.7,94.8,91.2,90.6,90,91.2,90.6,90
1748,89.3,94.6,89.3,94.9,91.1,90.4,89.6,91.1,90.4,89.6
1786,89.5,94.5,89.5,94.8,91.4,90.7,89.8,91.4,90.7,89.8
1824,89,93.8,89,94.4,90.9,90.2,89.3,90.9,90.2,89.3
1862,88.7,93.6,88.7,94.4,90.7,89.9,89.2,90.7,89.9,89.2
1900,89.3,93.7,89.3,94.2,91.3,90.5,89.8,91.3,90.5,89.8
1938,89.3,93.7,89.3,93.9,91.3,90.4,89.7,91.3,90.4,89.7
1976,89.4,93.9,89.4,93.9,91.5,90.4,89.8,91.5,90.4,89.8
2014,89.7,93.7,89.7,93.9,91.8,90.8,90.2,91.8,90.8,90.2
2052,90.2,93.8,90.2,94.1,92.1,91.2,90.6,92.1,91.2,90.6
2090,90.1,93.8,90.1,94.3,91.8,91,90.4,91.8,91,90.4
2128,90.1,93.8,90.1,94.2,91.8,91,90.4,91.8,91,90.4
2166,89.9,93.4,89.9,94.2,91.5,90.7,90.2,91.5,90.7,90.2
2204,90.1,93.4,90.1,94.1,91.7,90.9,90.4,91.7,90.9,90.4
2242,89.7,93.5,89.7,94.2,91.2,90.4,90,91.2,90.4,90
2280,89.9,93.6,89.9,94.4,91.2,90.4,90.1,91.2,90.4,90.1
2318,90.4,93.7,90.4,94.4,91.6,90.8,90.6,91.6,90.8,90.6
2356,90.2,93.5,90.2,94.4,91.5,90.8,90.5,91.5,90.8,90.5
2394,90,93.1,90,94.1,91.4,90.7,90.3,91.4,90.7,90.3
2432,90.3,93.1,90.3,94,91.5,90.9,90.5,91.5,90.9,90.5
2470,91.1,93.5,91.1,94.3,91.9,91.4,91.2,91.9,91.4,91.2
2508,91,93.4,91,94.1,91.8,91.3,91.1,91.8,91.3,91.1
2546,90.9,93.7,90.9,94.6,91.8,91.4,91.1,91.8,91.4,91.1
2584,90.9,93.7,90.9,94.6,91.8,91.4,91.1,91.8,91.4,91.1
2622,91.1,93.8,91.1,94.8,92,91.6,91.3,92,91.6,91.3
2660,91.3,93.8,91.3,94.7,92.3,91.8,91.5,92.3,91.8,91.5
2698,91.4,93.9,91.4,94.7,92.4,91.9,91.6,92.4,91.9,91.6
2736,91.2,93.4,91.2,94.7,92,91.6,91.4,92,91.6,91.4
2774,91.3,93.5,91.3,94.5,92.2,91.8,91.5,92.2,91.8,91.5
2812,91.9,94.1,91.9,95.2,92.7,92.3,92.1,92.7,92.3,92.1
2850,92.1,94.4,92.1,95.3,92.9,92.6,92.2,92.9,92.6,92.2
2888,91.5,93.9,91.5,95.1,92.3,92,91.6,92.3,92,91.6
2926,91.7,94.2,91.7,95.4,92.5,92.2,91.8,92.5,92.2,91.8
2964,92,94.1,92,95.4,92.6,92.5,92,92.6,92.5,92
3002,91.4,94.1,91.4,95.3,92.1,91.9,91.3,92.1,91.9,91.3
3040,91.6,94.4,91.6,95.7,92.4,92.2,91.6,92.4,92.2,91.6
3078,92,94.8,92,95.8,92.8,92.6,92,92.8,92.6,92
3116,91.9,94.8,91.9,95.7,92.7,92.5,91.9,92.7,92.5,91.9
3154,92.2,95.1,92.2,95.8,93.1,92.8,92.2,93.1,92.8,92.2
3192,92.1,95.1,92.1,95.7,93.1,92.8,92.1,93.1,92.8,92.1
3230,92.4,95,92.4,95.7,93.4,93.1,92.4,93.4,93.1,92.4
3268,92.2,94.8,92.2,95.6,93.2,92.9,92.2,93.2,92.9,92.2
3306,92.3,94.7,92.3,95.5,93.3,93,92.3,93.3,93,92.3
3344,92.5,95,92.5,95.4,93.5,93.1,92.5,93.5,93.1,92.5
3382,92.6,95.3,92.6,95.6,93.6,93.2,92.6,93.6,93.2,92.6
3420,92.5,95.4,92.5,95.8,93.5,93.1,92.5,93.5,93.1,92.5
3458,92.2,95.3,92.2,95.8,93.3,92.9,92.2,93.3,92.9,92.2
3496,92.2,95.3,92.2,95.7,93.3,92.9,92.2,93.3,92.9,92.2
3534,92.4,95.5,92.4,95.9,93.6,93.1,92.4,93.6,93.1,92.4
3572,92.5,95.6,92.5,95.7,93.6,93.1,92.4,93.6,93.1,92.4
3610,92.3,95.5,92.3,95.7,93.4,92.9,92.2,93.4,92.9,92.2
3648,92.6,95.6,92.6,95.9,93.7,93.3,92.5,93.7,93.3,92.5
3686,92.5,95.6,92.5,95.9,93.6,93.2,92.4,93.6,93.2,92.4
3724,92.6,95.9,92.6,95.9,93.8,93.4,92.5,93.8,93.4,92.5
3762,92.9,96.1,92.9,96.1,93.9,93.5,92.8,93.9,93.5,92.8
3772,92.9,96.1,92.9,96.1,93.9,93.5,92.8,93.9,93.5,92.8
