"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
374,61.4973262032086,61.7647058823529,61.4973262032086,60.9625668449198,62.2994652406417,62.8342245989305,61.4973262032086,62.2994652406417,62.8342245989305,61.4973262032086
385,62.3376623376623,62.5974025974026,62.3376623376623,61.5584415584416,63.1168831168831,63.6363636363636,62.3376623376623,63.1168831168831,63.6363636363636,62.3376623376623
396,61.3636363636364,61.8686868686869,61.3636363636364,60.6060606060606,62.3737373737374,62.8787878787879,61.3636363636364,62.3737373737374,62.8787878787879,61.3636363636364
407,61.9164619164619,61.9164619164619,61.9164619164619,60.6879606879607,62.6535626535627,63.1449631449631,61.6707616707617,62.6535626535627,63.1449631449631,61.6707616707617
418,61.7224880382775,61.244019138756,61.7224880382775,59.8086124401914,62.6794258373206,62.9186602870813,61.4832535885168,62.6794258373206,62.9186602870813,61.4832535885168
429,61.5384615384615,61.0722610722611,61.5384615384615,59.2074592074592,62.7039627039627,62.9370629370629,61.3053613053613,62.7039627039627,62.9370629370629,61.3053613053613
440,61.5909090909091,61.1363636363636,61.5909090909091,58.4090909090909,62.9545454545455,63.1818181818182,61.3636363636364,62.9545454545455,63.1818181818182,61.3636363636364
451,61.8625277161863,60.7538802660754,61.8625277161863,58.980044345898,63.4146341463415,63.4146341463415,61.4190687361419,63.4146341463415,63.4146341463415,61.4190687361419
462,62.1212121212121,60.8225108225108,62.1212121212121,59.3073593073593,63.6363636363636,63.6363636363636,61.6883116883117,63.6363636363636,63.6363636363636,61.6883116883117
473,61.9450317124736,60.8879492600423,61.9450317124736,59.1966173361522,63.4249471458774,63.4249471458774,61.5221987315011,63.4249471458774,63.4249471458774,61.5221987315011
484,62.396694214876,61.1570247933884,62.396694214876,59.297520661157,63.8429752066116,63.8429752066116,61.9834710743802,63.8429752066116,63.8429752066116,61.9834710743802
495,62.2222222222222,61.6161616161616,62.2222222222222,59.5959595959596,63.8383838383838,63.8383838383838,61.8181818181818,63.8383838383838,63.8383838383838,61.8181818181818
506,62.2529644268775,61.8577075098814,62.2529644268775,59.6837944664032,63.4387351778656,63.4387351778656,61.6600790513834,63.4387351778656,63.4387351778656,61.6600790513834
517,61.8955512572534,61.5087040618955,61.8955512572534,58.8007736943907,63.0560928433269,63.0560928433269,61.3152804642166,63.0560928433269,63.0560928433269,61.3152804642166
528,61.7424242424242,61.1742424242424,61.7424242424242,59.0909090909091,62.6893939393939,62.6893939393939,61.1742424242424,62.6893939393939,62.6893939393939,61.1742424242424
539,61.9666048237477,61.595547309833,61.9666048237477,59.1836734693878,63.265306122449,63.0797773654917,61.4100185528757,63.265306122449,63.0797773654917,61.4100185528757
550,61.8181818181818,61.6363636363636,61.8181818181818,59.0909090909091,63.2727272727273,63.0909090909091,61.2727272727273,63.2727272727273,63.0909090909091,61.2727272727273
561,62.0320855614973,61.4973262032086,62.0320855614973,59.1800356506239,63.458110516934,63.2798573975045,61.4973262032086,63.458110516934,63.2798573975045,61.4973262032086
572,62.0629370629371,61.3636363636364,62.0629370629371,59.2657342657343,63.4615384615385,63.2867132867133,61.3636363636364,63.4615384615385,63.2867132867133,61.3636363636364
583,61.9210977701544,61.4065180102916,61.9210977701544,59.3481989708405,63.2933104631218,63.1217838765009,61.2349914236707,63.2933104631218,63.1217838765009,61.2349914236707
594,61.6161616161616,61.4478114478115,61.6161616161616,58.7542087542088,63.2996632996633,63.1313131313131,60.9427609427609,63.2996632996633,63.1313131313131,60.9427609427609
605,61.6528925619835,61.3223140495868,61.6528925619835,59.0082644628099,63.4710743801653,63.1404958677686,60.8264462809917,63.4710743801653,63.1404958677686,60.8264462809917
616,61.8506493506494,61.525974025974,61.8506493506494,59.5779220779221,63.474025974026,63.1493506493506,60.8766233766234,63.474025974026,63.1493506493506,60.8766233766234
627,62.0414673046252,61.4035087719298,62.0414673046252,59.4896331738437,63.4768740031898,63.1578947368421,60.9250398724083,63.4768740031898,63.1578947368421,60.9250398724083
638,62.5391849529781,61.9122257053291,62.5391849529781,59.717868338558,63.9498432601881,63.4796238244514,61.4420062695925,63.9498432601881,63.4796238244514,61.4420062695925
649,62.7118644067797,62.4036979969183,62.7118644067797,59.9383667180277,64.0986132511556,63.6363636363636,61.7873651771957,64.0986132511556,63.6363636363636,61.7873651771957
660,62.4242424242424,62.5757575757576,62.4242424242424,60,64.0909090909091,63.6363636363636,61.8181818181818,64.0909090909091,63.6363636363636,61.8181818181818
671,62.1460506706408,62.2950819672131,62.1460506706408,59.9105812220566,63.7853949329359,63.3383010432191,61.5499254843517,63.7853949329359,63.3383010432191,61.5499254843517
682,62.0234604105572,62.1700879765396,62.0234604105572,59.9706744868035,63.6363636363636,63.1964809384164,61.4369501466276,63.6363636363636,63.1964809384164,61.4369501466276
693,61.9047619047619,62.3376623376623,61.9047619047619,60.02886002886,63.4920634920635,63.0591630591631,61.3275613275613,63.4920634920635,63.0591630591631,61.3275613275613
704,61.6477272727273,62.2159090909091,61.6477272727273,60.0852272727273,63.2102272727273,62.6420454545455,60.9375,63.2102272727273,62.6420454545455,60.9375
715,61.3986013986014,61.958041958042,61.3986013986014,59.8601398601399,62.9370629370629,62.3776223776224,60.6993006993007,62.9370629370629,62.3776223776224,60.6993006993007
726,61.1570247933884,61.9834710743802,61.1570247933884,59.6418732782369,62.534435261708,62.1212121212121,60.4683195592286,62.534435261708,62.1212121212121,60.4683195592286
737,61.4654002713704,62.0081411126187,61.4654002713704,59.8371777476255,62.6865671641791,62.415196743555,60.78697421981,62.6865671641791,62.415196743555,60.78697421981
748,61.4973262032086,61.8983957219251,61.4973262032086,59.6256684491979,62.7005347593583,62.4331550802139,60.6951871657754,62.7005347593583,62.4331550802139,60.6951871657754
759,61.5283267457181,62.0553359683794,61.5283267457181,59.8155467720685,62.8458498023715,62.5823451910408,60.8695652173913,62.8458498023715,62.5823451910408,60.8695652173913
770,61.4285714285714,61.948051948052,61.4285714285714,59.7402597402597,62.8571428571429,62.5974025974026,60.9090909090909,62.8571428571429,62.5974025974026,60.9090909090909
781,61.3316261203585,61.8437900128041,61.3316261203585,60.0512163892446,62.8681177976953,62.6120358514725,60.8194622279129,62.8681177976953,62.6120358514725,60.8194622279129
792,61.3636363636364,61.9949494949495,61.3636363636364,60.2272727272727,62.8787878787879,62.6262626262626,60.8585858585859,62.8787878787879,62.6262626262626,60.8585858585859
803,61.2702366127024,61.892901618929,61.2702366127024,60.0249066002491,62.640099626401,62.3910336239103,60.6475716064757,62.640099626401,62.3910336239103,60.6475716064757
814,61.0565110565111,61.9164619164619,61.0565110565111,59.95085995086,62.4078624078624,62.1621621621622,60.4422604422604,62.4078624078624,62.1621621621622,60.4422604422604
825,61.0909090909091,62.0606060606061,61.0909090909091,60.1212121212121,62.4242424242424,62.0606060606061,60.4848484848485,62.4242424242424,62.0606060606061,60.4848484848485
836,61.1244019138756,62.3205741626794,61.1244019138756,60.2870813397129,62.4401913875598,62.0813397129187,60.5263157894737,62.4401913875598,62.0813397129187,60.5263157894737
847,61.038961038961,62.2195985832349,61.038961038961,60.2125147579693,62.2195985832349,61.8654073199528,60.3305785123967,62.2195985832349,61.8654073199528,60.3305785123967
858,60.9557109557109,62.4708624708625,60.9557109557109,60.4895104895105,62.3543123543124,62.004662004662,60.2564102564103,62.3543123543124,62.004662004662,60.2564102564103
869,60.9896432681243,62.2554660529344,60.9896432681243,60.4142692750288,62.2554660529344,61.9102416570771,60.2991944764097,62.2554660529344,61.9102416570771,60.2991944764097
880,61.0227272727273,62.2727272727273,61.0227272727273,60,62.3863636363636,61.9318181818182,60.3409090909091,62.3863636363636,61.9318181818182,60.3409090909091
891,61.2794612794613,62.5140291806959,61.2794612794613,60.1571268237935,62.6262626262626,62.1773288439955,60.4938271604938,62.6262626262626,62.1773288439955,60.4938271604938
902,61.1973392461197,62.5277161862528,61.1973392461197,60.4212860310421,62.6385809312639,62.1951219512195,60.4212860310421,62.6385809312639,62.1951219512195,60.4212860310421
913,61.1171960569551,62.7601314348302,61.1171960569551,60.6790799561884,62.6506024096386,62.2124863088719,60.3504928806134,62.6506024096386,62.2124863088719,60.3504928806134
924,61.2554112554113,62.987012987013,61.2554112554113,60.9307359307359,62.6623376623377,62.2294372294372,60.4978354978355,62.6623376623377,62.2294372294372,60.4978354978355
935,61.283422459893,63.2085561497326,61.283422459893,60.9625668449198,62.7807486631016,62.3529411764706,60.5347593582888,62.7807486631016,62.3529411764706,60.5347593582888
946,61.3107822410148,62.8964059196617,61.3107822410148,60.9936575052854,62.8964059196617,62.3678646934461,60.4651162790698,62.8964059196617,62.3678646934461,60.4651162790698
957,61.2330198537095,63.0094043887147,61.2330198537095,60.9195402298851,62.8004179728318,62.2779519331243,60.3970741901776,62.8004179728318,62.2779519331243,60.3970741901776
968,60.9504132231405,62.9132231404959,60.9504132231405,60.7438016528926,62.7066115702479,62.1900826446281,60.1239669421488,62.7066115702479,62.1900826446281,60.1239669421488
979,61.2870275791624,63.3299284984678,61.2870275791624,61.0827374872319,63.023493360572,62.5127681307457,60.4698672114402,63.023493360572,62.5127681307457,60.4698672114402
990,61.1111111111111,63.1313131313131,61.1111111111111,60.9090909090909,62.8282828282828,62.3232323232323,60.3030303030303,62.8282828282828,62.3232323232323,60.3030303030303
1001,61,63.1,61,61.1,63,62.3,60.2,63,62.3,60.2
1012,61.1,63.4,61.1,61.3,63.3,62.6,60.5,63.3,62.6,60.5
1023,61.3,63.5,61.3,61.5,63.4,62.7,60.7,63.4,62.7,60.7
1034,61.6,63.4,61.6,61.1,63.5,62.9,60.9,63.5,62.9,60.9
1045,61.6,63.6,61.6,61.3,63.6,62.9,61.1,63.6,62.9,61.1
1056,61.9,63.8,61.9,61.5,64,63.3,61.4,64,63.3,61.4
1067,61.8,63.8,61.8,61.4,63.9,63.2,61.3,63.9,63.2,61.3
1078,61.8,63.9,61.8,61.6,63.7,63,61.2,63.7,63,61.2
1089,61.6,63.8,61.6,61.4,63.6,62.9,61.1,63.6,62.9,61.1
1100,62,64.1,62,61.7,63.9,63.2,61.4,63.9,63.2,61.4
1111,61.9,63.9,61.9,61.8,63.6,63,61.3,63.6,63,61.3
1122,62.1,63.8,62.1,61.7,63.8,63.1,61.3,63.8,63.1,61.3
1133,62.3,64.2,62.3,62.1,64,63.3,61.4,64,63.3,61.4
1140,62.2,64.1,62.2,62,64.1,63.3,61.3,64.1,63.3,61.3
