"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
660000,84.7,87.8,93.4,86.1,84.3,84.3,84.2,93.1,92.6,93.3
670000,87.8,91.7,95,90.5,87.3,87.4,87.2,94.6,94.7,94.8
680000,84.7,89.7,94.1,88.4,85,84.8,84.3,94.1,94.1,94.1
690000,84.8,90.8,92.9,88,85.2,85.2,84.2,93.9,93.8,93
7e+05,83,90.3,93.1,87.5,84.3,83.6,82.9,92,92,92.2
710000,81.5,90.7,93.6,86.5,83.6,83.2,81.1,93.1,93.1,93
720000,85.1,92.6,94.1,88.2,86.9,86.6,84.8,93.6,93.6,93.6
730000,80.1,90.1,91,85.4,82.9,80.3,79.5,90.8,90.5,91
740000,85,93.1,93.8,90.1,87.5,87.5,84.6,94.1,94.1,94.4
750000,87.6,93.6,94.9,88.3,87.8,87.8,86.4,94.5,94.4,94.6
760000,86.8,94.4,95.1,89.6,88,88,85.2,95.2,95.1,95.2
770000,86.1,93.7,93.9,86.9,85.6,85.7,83.6,93.9,93.9,93.7
780000,88.9,95.1,95.6,87.3,89.7,89.7,86.9,95,95.2,95.1
790000,88.8,94.8,94.9,89.6,89.1,87.4,85.8,94.7,94.7,94.7
8e+05,88.4,93.7,94.1,89.3,87.3,86.4,86,94,94,94.1
810000,87.7,93.3,93.2,88,86.7,85.8,85,93.5,93.6,93.3
820000,89.3,91.6,92.4,86.4,87.8,87.8,87.1,92.4,92.4,92.3
830000,93.2,93.1,93,89.2,91.8,91.8,92.1,94.7,94.7,92.7
840000,91,91.2,90.6,86.9,89.1,89.1,89.6,92.5,92.2,90.2
850000,92.8,93.8,92.8,88.6,90.8,91,91.7,94.4,94.4,92.8
860000,94.1,94.7,95.2,89.9,92.8,92.6,92.5,95.3,95.3,94.9
870000,93.1,93.9,94.1,90.1,91.2,91.3,92.1,94.9,94.9,93.6
880000,94.8,94.8,95.4,90.3,92.4,92.4,93.5,95.5,95.5,95.4
890000,93.5,94.2,94,88,92.3,92.3,92.4,94.6,94.7,94.2
9e+05,94.1,93,94.2,88.6,92.5,92.5,93.2,94.3,93.9,93.2
910000,93.2,93,93.6,88.4,92.5,92.6,92.9,93.9,93.9,93.6
920000,93.6,94,93.8,87.1,92.6,93,93.4,93.6,93.6,94
930000,92.7,93.3,93.7,88,91.9,92.5,92.9,94.6,94.6,93.6
940000,92,92.6,92.9,89.2,90.8,91,91.6,93.5,93.2,92.7
950000,91,91.6,91.7,87.6,90.4,90.5,90.7,92.7,92.4,91.7
960000,89.7,90.5,91.2,85.3,89,88.5,89.3,92,92,91.3
970000,92.6,92.4,93.8,87.8,92.1,92.1,92,93.4,93.4,93.5
980000,92.5,93.9,94.1,89.5,91.8,91.8,91.9,94.2,94.2,94.3
990000,93.7,93.3,93.4,88.6,92.9,92.9,93.7,93.6,93.5,93.3
1e+06,94,92.8,95.2,90.4,93.8,93.9,93.8,94.8,95.6,94.7
