@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data
5.15,4.82,15.77,4.39,4.52,0.07,7.54,9.1,7.6,2.99,1.76,3.34,18.8,1.02,4.49,3.76,3.23,5.71,10.95,5.83,0.64,1.32,5.35,5.65,5.18,0.31,4.38,8.59,5,5.84,class2
5.14,4.92,15.72,4.44,4.53,0.08,7.5,9.21,7.6,2.99,1.74,3.32,18.84,1.02,4.55,3.78,3.23,5.73,10.95,5.81,0.65,1.31,5.36,5.58,5.2,0.31,4.36,8.62,4.93,5.85,class2
5.09,4.86,15.4,4.44,4.47,0.08,7.36,8.98,7.49,2.98,1.72,3.24,18.63,0.99,4.51,3.76,3.19,5.63,10.85,5.85,0.64,1.32,5.28,5.46,5.18,0.31,4.33,8.54,4.82,5.82,class2
5.03,4.65,15.31,4.42,4.51,0.08,7.36,8.78,7.43,2.94,1.75,3.23,18.5,0.97,4.47,3.72,3.11,5.54,10.8,5.87,0.63,1.32,5.2,5.38,5.22,0.3,4.29,8.44,4.81,5.88,class2
4.98,4.73,15.18,4.41,4.56,0.07,7.29,8.54,7.45,2.93,1.73,3.23,18.55,0.96,4.48,3.62,3.08,5.47,10.77,5.85,0.62,1.3,5.16,5.28,5.22,0.3,4.27,8.41,4.8,5.93,class2
4.92,4.59,15.07,4.39,4.57,0.08,7.18,8.34,7.39,2.89,1.7,3.19,18.55,0.95,4.39,3.7,3.09,5.41,10.59,5.78,0.62,1.27,5.11,5.22,5.24,0.3,4.25,8.3,4.75,5.85,class1
4.95,4.55,15.04,4.39,4.61,0.08,7.28,8.16,7.33,2.88,1.71,3.17,18.46,0.94,4.35,3.74,3.1,5.36,10.44,5.69,0.61,1.28,5.14,5.19,5.22,0.3,4.24,8.22,4.71,5.79,class1
4.98,4.52,15.04,4.33,4.69,0.08,7.35,8.37,7.4,2.88,1.72,3.24,18.55,0.96,4.34,3.74,3.1,5.36,10.49,5.71,0.61,1.28,5.22,5.25,5.27,0.29,4.24,8.26,4.82,5.79,class1
5,4.48,15.07,4.38,4.71,0.08,7.35,8.63,7.36,2.89,1.73,3.27,18.44,0.96,4.39,3.7,3.1,5.32,10.46,5.77,0.6,1.31,5.32,5.2,5.16,0.3,4.23,8.24,4.8,5.84,class1
5.02,4.44,14.8,4.42,4.65,0.08,7.32,8.66,7.29,2.86,1.71,3.2,18.21,0.95,4.33,3.68,3.03,5.28,10.32,5.69,0.59,1.29,5.25,5.16,5.18,0.3,4.15,8.17,4.71,5.76,class2
4.95,4.57,15.02,4.51,4.62,0.08,7.4,8.69,7.35,2.87,1.76,3.24,18.48,0.95,4.35,3.64,3.07,5.26,10.44,5.77,0.61,1.27,5.31,5.25,5.05,0.3,4.18,8.23,4.85,5.79,class2
4.95,4.48,15.56,4.62,4.61,0.08,7.44,8.63,7.36,2.88,1.8,3.27,18.31,0.96,4.4,3.7,3.09,5.32,10.42,5.77,0.6,1.27,5.38,5.21,4.98,0.32,4.23,8.32,4.91,5.77,class1
4.97,4.52,15.72,4.66,4.72,0.08,7.51,8.63,7.4,2.9,1.83,3.31,18.5,0.97,4.48,3.66,3.11,5.41,10.39,5.8,0.61,1.28,5.42,5.21,4.87,0.33,4.29,8.34,5.01,5.87,class1
4.99,4.46,15.83,4.75,4.73,0.08,7.58,8.78,7.44,2.9,1.85,3.28,18.53,0.99,4.46,3.7,3.14,5.43,10.39,5.79,0.62,1.29,5.45,5.2,4.87,0.35,4.29,8.43,4.86,5.93,class2
4.99,4.52,15.93,4.69,4.74,0.08,7.63,8.75,7.5,2.93,1.89,3.33,18.95,1.02,4.54,3.88,3.15,5.54,10.37,5.8,0.65,1.27,5.52,5.2,4.91,0.34,4.31,8.61,4.95,5.95,class1
5.07,4.52,15.8,4.72,4.85,0.08,7.65,8.83,7.53,2.94,1.94,3.32,18.95,1.04,4.57,3.95,3.17,5.52,10.52,5.83,0.67,1.28,5.64,5.2,4.9,0.36,4.31,8.72,5.01,5.95,class1
5.11,4.61,15.88,4.63,4.87,0.08,7.73,8.89,7.47,2.97,1.93,3.32,18.99,1.04,4.56,3.94,3.2,5.45,10.65,5.84,0.66,1.28,5.57,5.31,4.93,0.38,4.33,8.76,5.02,5.93,class2
5.07,4.63,15.88,4.6,4.9,0.08,7.71,8.93,7.38,2.99,1.88,3.34,19.08,1.04,4.49,3.86,3.21,5.52,10.77,5.88,0.66,1.27,5.54,5.39,4.94,0.39,4.31,8.76,5.02,5.96,class2
5.07,4.67,16.23,4.59,4.8,0.08,7.67,8.84,7.27,3.01,1.88,3.45,19.27,1.05,4.52,3.9,3.22,5.54,10.69,5.95,0.68,1.28,5.53,5.34,4.9,0.38,4.33,8.78,5.08,6.04,class1
5.13,4.84,16.8,4.67,4.99,0.08,7.78,9.11,7.46,3.05,1.91,3.51,19.55,1.08,4.61,4.01,3.35,5.67,10.92,6.08,0.69,1.36,5.66,5.46,4.87,0.38,4.4,9.09,5.23,6.2,class1
5.15,4.92,16.88,4.69,5.07,0.08,7.98,9.52,7.49,3.07,1.96,3.6,19.59,1.07,4.66,4.07,3.38,5.65,11.01,6.16,0.69,1.37,5.69,5.55,4.9,0.38,4.41,9.29,5.32,6.22,class1
5.19,5.16,16.66,4.7,5.02,0.08,7.98,9.55,7.51,3.06,1.98,3.58,19.83,1.07,4.69,4.19,3.37,5.58,10.96,6.16,0.68,1.35,5.72,5.52,4.9,0.39,4.38,9.2,5.23,6.15,class2
5.16,4.92,16.55,4.67,4.94,0.08,7.99,9.49,7.49,3.05,2,3.44,19.78,1.08,4.71,4.13,3.39,5.52,11,6.17,0.68,1.35,5.68,5.49,4.98,0.39,4.34,9.24,5.18,6.2,class1
5.23,4.97,16.69,4.69,4.97,0.08,7.98,9.55,7.48,3.05,2.08,3.38,19.91,1.08,4.74,4.13,3.43,5.54,10.9,6.27,0.68,1.36,5.76,5.46,4.98,0.4,4.36,9.24,5.29,6.2,class1
5.25,4.99,16.85,4.66,4.97,0.08,7.95,9.49,7.65,3.05,2.13,3.37,19.78,1.09,4.7,4.17,3.42,5.69,10.85,6.24,0.72,1.36,5.75,5.46,4.96,0.4,4.31,9.36,5.31,6.19,class1
5.31,5.05,17.12,4.67,5.05,0.08,7.95,9.58,7.73,3.06,2.21,3.41,20.06,1.1,4.77,4.19,3.5,5.82,10.88,6.42,0.74,1.39,5.83,5.55,5,0.4,4.44,9.31,5.5,6.2,class1
5.38,4.99,17.23,4.59,5.07,0.08,7.95,9.4,7.95,3.07,2.2,3.45,20.19,1.11,4.8,4.21,3.5,5.84,11,6.42,0.75,1.42,5.95,5.46,5.14,0.41,4.47,9.29,5.48,6.2,class2
5.31,5.01,17.55,4.6,5.1,0.08,7.88,9.52,7.9,3.06,2.21,3.53,20.36,1.16,4.81,4.21,3.61,5.93,10.98,6.44,0.8,1.43,5.95,5.49,5.14,0.43,4.46,9.31,5.5,6.14,class2
5.2,5.05,17.88,4.5,5.1,0.08,7.75,9.49,7.91,3.11,2.21,3.57,20.36,1.16,4.91,4.21,3.65,6.1,10.91,6.49,0.81,1.43,5.94,5.44,5.16,0.44,4.44,9.09,5.47,6.11,class2
5.19,4.94,17.69,4.43,5.09,0.08,7.7,9.22,7.82,3.06,2.18,3.52,19.93,1.15,4.84,4.23,3.53,5.97,10.93,6.61,0.78,1.41,5.84,5.43,5.18,0.44,4.35,8.98,5.39,6.03,class1
5.23,4.99,17.71,4.46,5.09,0.08,7.88,9.55,7.96,3.12,2.24,3.57,20.53,1.17,4.93,4.27,3.66,6.04,11.01,6.59,0.79,1.43,6.01,5.51,5.14,0.44,4.43,9.24,5.62,6.17,class2
5.23,4.94,17.74,4.52,5.08,0.08,7.94,9.4,8.36,3.11,2.25,3.58,20.73,1.15,4.96,4.27,3.62,6.03,10.96,6.57,0.8,1.44,6.16,5.58,5.14,0.44,4.45,9.16,5.54,6.19,class1
5.27,4.92,17.82,4.64,5.05,0.08,7.95,9.4,8.58,3.11,2.28,3.56,20.58,1.16,4.94,4.27,3.63,6.03,10.96,6.55,0.77,1.49,6.21,5.61,5.16,0.45,4.49,9.18,5.51,6.22,class1
5.33,5.01,18.34,4.78,5.04,0.08,7.9,9.46,8.54,3.13,2.3,3.56,20.49,1.15,4.97,4.36,3.64,6.18,11.05,6.65,0.79,1.47,6.23,5.61,5.16,0.45,4.54,9.16,5.7,6.19,class1
5.45,5.32,18.69,5.03,5.06,0.09,7.99,9.43,8.53,3.17,2.3,3.63,20.64,1.17,5.04,4.42,3.74,6.34,11.28,6.67,0.81,1.45,6.22,5.59,5.2,0.45,4.6,9.22,5.92,6.25,class2
5.44,5.28,18.45,5.21,5.1,0.09,7.99,9.37,8.73,3.15,2.26,3.7,20.71,1.14,5.05,4.48,3.7,6.23,11.25,6.63,0.77,1.46,6.17,5.55,5.11,0.45,4.58,9.18,5.9,6.25,class2
5.42,5.26,18.39,5.18,5.09,0.09,7.9,9.34,8.65,3.13,2.2,3.64,20.68,1.15,5,4.46,3.65,6.12,11.15,6.55,0.77,1.45,6.11,5.53,5.11,0.47,4.6,9.2,5.91,6.2,class2
5.37,5.3,18.15,4.91,5.06,0.09,7.92,9.28,8.53,3.12,2.16,3.7,20.68,1.13,4.97,4.44,3.6,6.16,11.15,6.45,0.76,1.45,6.13,5.45,5.05,0.46,4.54,9.09,5.95,6.17,class2
5.35,5.18,17.85,4.96,5.01,0.08,7.9,9.22,8.2,3.09,2.13,3.67,20.36,1.12,4.87,4.42,3.56,6.05,11,6.33,0.77,1.45,6.01,5.43,5.07,0.44,4.45,9.02,5.81,6.09,class1
5.37,5.16,18.99,4.96,4.96,0.08,8.02,9.34,8.42,3.11,2.21,3.6,20.56,1.15,4.95,4.41,3.6,6.16,11.03,6.39,0.79,1.46,6.09,5.52,5.11,0.42,4.47,9.07,5.91,6.2,class1
5.38,5.11,19.11,4.97,4.97,0.09,8.08,9.46,8.64,3.17,2.29,3.6,20.62,1.15,5.03,4.39,3.67,6.29,11.29,6.6,0.8,1.48,6.33,5.52,5.18,0.42,4.57,9.27,6.09,6.33,class2
5.36,5.28,19.39,4.84,4.95,0.09,8.05,9.31,8.63,3.17,2.31,3.59,20.81,1.16,5.01,4.31,3.66,6.31,11.38,6.58,0.81,1.48,6.27,5.47,5.27,0.44,4.58,9.22,6.14,6.24,class2
5.33,5.22,19.52,4.52,4.97,0.09,8.01,9.25,8.58,3.14,2.34,3.57,20.73,1.16,4.94,4.23,3.63,6.21,11.56,6.56,0.8,1.48,6.26,5.33,5.37,0.46,4.6,9.11,6.15,6.24,class2
5.27,5.24,19.52,4.7,4.94,0.09,8.18,9.43,8.76,3.16,2.3,3.55,20.64,1.16,4.98,4.19,3.64,6.16,11.63,6.56,0.8,1.48,6.34,5.26,5.33,0.46,4.62,9,6.14,6.2,class2
5.21,5.16,19.15,4.6,4.87,0.09,8.07,9.25,8.45,3.12,2.26,3.48,20.34,1.13,4.9,4.15,3.57,6.14,11.46,6.45,0.79,1.46,6.2,5.25,5.31,0.45,4.51,8.8,6.05,6.15,class2
5.19,5.18,19.03,4.58,4.85,0.09,8.14,9.22,8.62,3.15,2.26,3.56,20.36,1.13,4.93,4.21,3.56,6.16,11.44,6.45,0.79,1.46,6.28,5.29,5.35,0.44,4.54,8.76,6.05,6.14,class1
5.27,5.07,18.87,4.51,4.9,0.09,8.05,9.22,8.58,3.16,2.26,3.6,20.23,1.15,5,4.09,3.57,6.14,11.34,6.51,0.82,1.46,6.3,5.29,5.34,0.46,4.58,8.78,6.04,6.2,class2
5.27,5.09,19.15,4.6,4.84,0.09,7.99,8.99,8.74,3.16,2.29,3.56,20.43,1.14,5.15,4.11,3.59,6.14,11.39,6.62,0.81,1.46,6.28,5.26,5.42,0.47,4.61,8.85,6.09,6.3,class2
5.2,5.14,18.62,4.52,4.78,0.09,7.92,8.96,8.5,3.13,2.25,3.5,19.93,1.11,5.05,4.01,3.5,5.97,11.28,6.47,0.8,1.45,6.26,5.16,5.4,0.47,4.45,8.61,5.99,6.2,class2
5.17,5.14,18.58,4.52,4.41,0.09,7.82,8.87,8.4,3.13,2.17,3.46,20,1.1,5.01,3.91,3.46,5.97,11.21,6.51,0.78,1.43,6.17,5.09,5.29,0.49,4.43,8.58,5.88,6.12,class2
5.1,5.11,18.7,4.37,3.95,0.09,7.7,8.93,8.3,3.11,2.17,3.47,20.02,1.1,5.02,3.95,3.49,5.97,11.23,6.56,0.79,1.41,6.18,5.08,5.22,0.51,4.45,8.65,5.82,6.09,class2
5.1,5.14,19.07,4.43,3.94,0.09,7.92,8.96,8.45,3.12,2.19,3.45,20.23,1.11,5.15,4.07,3.59,6.03,11.31,6.67,0.8,1.43,6.29,5.19,5.14,0.49,4.44,8.8,5.94,6.22,class2
5.09,5.18,19.15,4.48,3.95,0.09,7.94,9.11,8.6,3.12,2.2,3.54,20.17,1.11,5.25,4.11,3.64,6.25,11.39,6.82,0.81,1.45,6.44,5.23,5.14,0.48,4.41,8.83,6.03,6.25,class2
5.09,5.22,18.99,4.49,3.96,0.09,7.99,9.07,8.53,3.12,2.17,3.53,20.15,1.13,5.24,4.07,3.59,6.18,11.49,6.87,0.8,1.45,6.55,5.17,5.11,0.5,4.39,8.74,6.1,6.2,class1
5.11,5.3,19.19,4.45,3.99,0.09,8.01,9.07,8.57,3.18,2.18,3.56,20.32,1.15,5.38,4.07,3.61,6.21,11.58,6.89,0.78,1.46,6.63,5.19,5.07,0.51,4.41,8.94,6.11,6.19,class1
5.17,5.34,19.39,4.37,4.07,0.09,7.99,9.07,8.69,3.21,2.14,3.57,20.17,1.15,5.35,4.07,3.63,6.27,11.63,6.93,0.76,1.47,6.64,5.28,5.15,0.51,4.44,8.86,6.14,6.14,class2
5.12,5.32,19.23,4.27,4.03,0.09,7.92,8.93,8.61,3.17,2.17,3.52,20.13,1.13,5.29,4.09,3.58,6.16,11.51,6.82,0.76,1.46,6.58,5.17,5.13,0.52,4.36,8.66,6.05,6.06,class1
5.31,5.41,19.64,4.43,3.98,0.09,7.92,8.87,8.71,3.18,2.21,3.54,20.23,1.13,5.32,4.07,3.62,6.23,11.61,6.85,0.77,1.49,6.69,5.22,5.11,0.52,4.41,8.62,6.11,6.19,class1
5.34,5.36,19.6,4.31,4.03,0.09,7.91,8.75,8.88,3.22,2.26,3.56,20.41,1.13,5.29,4.07,3.59,6.27,11.73,6.85,0.78,1.52,6.71,5.18,5.17,0.52,4.46,8.6,6.41,6.14,class2
5.27,5.26,19.47,4.18,4.01,0.09,7.88,8.81,8.74,3.19,2.26,3.52,20.19,1.11,5.26,3.95,3.56,6.18,11.78,6.84,0.78,1.53,6.64,5.07,5.13,0.51,4.39,8.42,6.53,6.06,class1
5.4,5.28,19.96,4.15,4.09,0.09,8.07,9.05,8.95,3.25,2.29,3.53,20.43,1.16,5.38,3.97,3.6,6.27,11.88,6.98,0.8,1.56,6.71,5.05,5.15,0.49,4.39,8.28,6.6,6.2,class1
5.45,5.24,19.84,4.12,4.1,0.1,8.39,9.4,8.95,3.31,2.38,3.58,20.58,1.18,5.48,3.89,3.64,6.44,11.94,6.98,0.82,1.58,6.83,5.13,5.16,0.52,4.46,8.31,6.75,6.38,class1
5.49,5.19,19.84,4.16,3.97,0.1,8.41,9.31,8.95,3.38,2.4,3.54,20.75,1.21,5.45,3.93,3.63,6.44,11.97,7.03,0.83,1.55,6.77,5.19,5.14,0.56,4.51,8.31,6.97,6.32,class1
5.53,5.24,19.84,4.37,4.04,0.1,8.51,9.46,8.8,3.37,2.46,3.56,20.98,1.24,5.48,3.83,3.67,6.58,11.92,7.1,0.83,1.54,6.79,5.25,5.2,0.57,4.63,8.42,7.09,6.32,class2
5.42,5.32,19.55,4.54,4,0.09,8.62,9.43,8.74,3.35,2.35,3.57,20.71,1.22,5.5,3.89,3.82,6.64,11.97,7.12,0.82,1.56,6.78,5.2,5.26,0.58,4.75,8.26,6.95,6.3,class2
5.38,5.26,19.31,4.49,3.99,0.1,8.55,9.37,8.65,3.35,2.24,3.55,20.56,1.17,5.52,3.95,3.83,6.62,11.91,7.13,0.8,1.61,6.72,5.24,5.22,0.56,4.64,8.08,6.6,6.28,class1
5.41,5.3,19.15,4.45,3.98,0.09,8.72,9.61,8.65,3.38,2.27,3.53,20.58,1.15,5.62,3.95,3.86,6.53,11.94,7.14,0.81,1.63,6.68,5.24,5.25,0.54,4.62,8.24,6.55,6.48,class2
5.29,5.17,18.82,4.4,3.98,0.09,8.8,9.55,8.55,3.34,2.25,3.39,20.17,1.09,5.64,3.87,3.83,6.27,11.91,7.12,0.77,1.65,6.68,5.24,5.33,0.51,4.64,8.35,6.55,6.3,class2
5.27,5.11,18.14,4.34,3.93,0.09,8.73,9.25,8.25,3.27,2.15,3.32,19.87,1.07,5.49,3.79,3.73,5.75,11.81,7,0.76,1.6,6.55,5.19,5.38,0.52,4.59,8.24,6.36,6.2,class1
5.4,5.09,18.46,4.31,3.86,0.08,8.95,9.16,8.06,3.29,2.14,3.3,19.68,1.05,5.57,3.81,3.72,5.79,11.97,7,0.73,1.62,6.57,5.11,5.42,0.5,4.56,8.35,6.36,6.48,class1
5.52,5.11,18.9,4.34,3.78,0.09,8.83,9.28,7.91,3.3,2.14,3.37,19.68,1.05,5.66,3.85,3.7,5.79,12.06,7.04,0.75,1.65,6.55,5.07,5.42,0.55,4.53,8.44,6.51,6.43,class2
5.51,5.09,19.19,4.33,3.71,0.09,8.75,9.64,8.06,3.29,2.17,3.34,19.4,1.05,5.67,3.81,3.72,5.68,12.04,7.11,0.72,1.67,6.56,5.06,5.35,0.56,4.53,8.35,6.38,6.33,class2
5.46,5,19.23,4.33,3.64,0.09,8.78,9.69,7.72,3.25,2.08,3.29,19.1,1.05,5.6,3.75,3.69,5.53,11.91,6.98,0.73,1.68,6.5,5.07,5.34,0.56,4.56,8.26,6.19,6.38,class1
5.62,4.94,19.03,4.28,3.7,0.09,8.98,9.81,7.85,3.27,2.02,3.25,19.23,1.05,5.54,3.73,3.7,5.6,11.96,7.08,0.72,1.66,6.56,5.16,5.31,0.55,4.57,8.49,6.21,6.58,class2
5.61,4.94,18.74,4.3,3.7,0.09,9.11,9.78,7.83,3.23,1.93,3.22,19.12,1.07,5.46,3.67,3.67,5.46,11.99,7.05,0.7,1.71,6.55,5.29,5.29,0.56,4.54,8.8,6.14,6.72,class2
5.51,4.85,18.09,4.18,3.73,0.09,9.04,9.66,7.75,3.25,2.07,3.16,19.14,1.02,5.45,3.51,3.67,5.42,12.07,7.11,0.7,1.69,6.46,5.33,5.31,0.57,4.48,8.89,5.97,6.75,class2
5.43,4.75,17.36,4.15,3.61,0.08,9.22,9.75,7.44,3.18,2.02,3.15,18.82,0.97,5.32,3.37,3.57,5.36,11.81,6.91,0.7,1.67,6.21,5.25,5.29,0.55,4.36,8.73,5.84,6.9,class2
5.29,4.71,17.53,4.06,3.57,0.08,9.04,9.64,7.29,3.14,1.98,3.02,18.54,0.95,5.2,3.29,3.53,5.27,11.43,6.77,0.67,1.65,6.04,5.2,5.35,0.53,4.3,8.6,5.94,6.88,class2
5.04,4.45,16.39,3.89,3.43,0.08,9.11,9.31,6.81,2.98,1.86,2.92,18.01,0.9,4.95,3.41,3.35,5.07,10.86,6.53,0.64,1.56,5.71,5.08,5.38,0.49,4.19,8.22,5.6,7.03,class1
5.09,4.41,16.88,4.07,3.43,0.08,9.02,9.28,6.88,3.03,1.88,2.94,17.86,0.91,5.05,3.59,3.42,5.18,11.01,6.57,0.65,1.61,5.83,4.96,5.42,0.48,3.98,8.15,5.6,6.99,class1
5.15,4.54,17.2,4.06,3.53,0.08,8.82,9.16,7.19,3.06,1.96,2.87,17.88,0.9,5.19,3.75,3.56,5.25,11.15,6.74,0.67,1.64,6.04,5.13,5.44,0.52,4.07,8.28,5.92,6.78,class1
5.19,4.52,17.69,4.09,3.59,0.08,8.82,9.26,7.31,3.07,2,2.76,17.91,0.95,5.17,3.79,3.62,5.38,11.13,6.81,0.69,1.64,6.11,5.07,5.44,0.49,4.02,8.22,5.99,6.8,class2
5.11,4.66,17.28,4.06,3.56,0.08,8.95,8.93,7.11,3,1.95,2.82,17.69,0.92,5.11,3.77,3.53,5.2,11.05,6.71,0.68,1.63,6.03,4.96,5.44,0.53,3.91,8.15,5.84,6.76,class1
5.16,4.64,17.16,4.12,3.53,0.08,8.96,9.2,7.26,3.04,2.02,2.86,17.99,0.92,5.21,3.83,3.6,5.18,11.11,6.87,0.68,1.65,6.17,5.02,5.34,0.52,3.96,8.22,5.94,6.86,class1
5.2,4.58,16.96,4.09,3.59,0.08,8.93,9.2,7.16,3.02,2.03,2.76,18.1,0.89,5.23,3.85,3.6,5.23,11.13,6.89,0.68,1.63,6.25,5.01,5.17,0.55,3.93,8.2,5.97,6.85,class1
5.23,4.52,17.08,4.13,3.54,0.08,8.91,9.11,7.23,2.99,2.1,2.82,18.21,0.89,5.31,3.75,3.61,5.25,11.26,6.95,0.68,1.63,6.31,5.13,5.24,0.52,3.86,8.28,5.92,6.81,class2
5.13,4.3,16.51,4.07,3.48,0.08,8.89,8.87,6.97,2.92,1.97,2.68,17.99,0.87,5.2,3.69,3.48,5.05,11.01,6.63,0.65,1.59,6.09,5.07,5.15,0.53,3.8,8.06,5.7,6.78,class2
5.09,4.3,15.81,4.06,3.38,0.08,9.02,8.9,6.83,2.89,1.91,2.59,17.58,0.83,5.12,3.69,3.39,4.92,10.93,6.5,0.63,1.57,5.95,5,5.2,0.52,3.81,8.04,5.48,6.83,class2
5.06,4.22,15.81,4.13,3.43,0.08,9.18,8.96,6.79,2.89,1.81,2.57,17.73,0.8,5.05,3.63,3.41,4.94,10.94,6.52,0.58,1.58,5.91,5.05,5.17,0.53,3.84,8.06,5.53,6.91,class2
5,4.09,15.04,4.04,3.32,0.08,8.98,8.84,6.67,2.79,1.75,2.48,17.43,0.78,4.96,3.59,3.34,4.88,10.88,6.43,0.57,1.55,5.74,4.95,5.2,0.5,3.82,7.95,5.35,6.8,class2
4.94,3.99,14.67,3.82,3.26,0.08,9.02,8.75,6.53,2.72,1.72,2.45,17.17,0.77,4.88,3.57,3.19,4.81,10.59,6.21,0.57,1.52,5.6,4.8,5.26,0.48,3.8,7.64,5.26,6.73,class2
4.91,3.88,13.86,3.73,3.21,0.08,8.68,8.34,6.33,2.64,1.62,2.47,16.8,0.8,4.73,3.43,3.04,4.62,10.37,6.05,0.55,1.5,5.37,4.66,5.26,0.48,3.63,7.37,4.99,6.5,class1
4.95,3.99,14.96,3.77,3.32,0.08,8.52,8.4,6.52,2.77,1.77,2.56,17.41,0.87,4.82,3.41,3.15,4.77,10.46,6.14,0.6,1.52,5.43,4.62,5.11,0.45,3.77,7.15,5.26,6.4,class1
5.02,4.13,15.78,3.94,3.39,0.08,8.55,8.75,6.86,2.86,1.92,2.72,18.1,0.87,5.02,3.45,3.36,4.94,10.61,6.41,0.64,1.59,5.73,4.78,4.93,0.48,3.82,7.57,5.68,6.5,class2
5.02,4.01,15.61,3.94,3.32,0.08,8.68,8.78,6.88,2.84,1.96,2.69,17.97,0.86,5.03,3.39,3.37,4.87,10.61,6.44,0.66,1.59,5.81,4.68,4.95,0.51,3.87,7.44,5.66,6.57,class1
5.08,4.05,15.9,3.98,3.31,0.08,8.81,8.75,6.91,2.82,1.99,2.72,18.01,0.84,5.13,3.37,3.45,4.81,10.69,6.53,0.64,1.61,5.88,4.79,4.83,0.52,3.86,7.68,5.68,6.54,class1
5.13,3.96,15.73,3.94,3.24,0.08,8.63,8.55,6.81,2.79,1.92,2.63,17.65,0.8,5.06,3.37,3.33,4.85,10.51,6.38,0.63,1.61,5.76,4.75,4.76,0.51,3.84,7.33,5.44,6.4,class1
5.2,4.09,15.73,3.95,3.26,0.08,8.71,8.57,6.81,2.8,1.92,2.6,17.67,0.8,5.1,3.45,3.41,4.87,10.54,6.5,0.65,1.62,5.81,4.77,4.71,0.51,3.78,7.62,5.58,6.55,class1
5.27,4.07,15.86,3.94,3.3,0.08,8.71,8.69,6.77,2.76,1.98,2.65,17.78,0.81,5.14,3.51,3.45,4.89,10.44,6.49,0.66,1.63,5.86,4.77,4.8,0.51,3.74,7.55,5.63,6.57,class1
